timestamp,Open,High,Low,Close,Volume,VWAP
2023-04-19 09:15:00-04:00,10.2,10.2,10.14,10.15,38127.0,10.25
2023-04-19 09:30:00-04:00,10.16,10.22,10.14,10.18,31856.0,10.24
2023-04-19 09:45:00-04:00,10.18,10.29,10.08,10.24,1714044.0,10.19
2023-04-19 10:00:00-04:00,10.23,10.32,10.21,10.21,311616.0,10.21
2023-04-19 10:15:00-04:00,10.24,10.37,10.24,10.34,251573.0,10.23
2023-04-19 10:30:00-04:00,10.33,10.35,10.27,10.32,573056.0,10.24
2023-04-19 10:45:00-04:00,10.32,10.41,10.3,10.39,411174.0,10.26
2023-04-19 11:00:00-04:00,10.39,10.42,10.33,10.41,487253.0,10.27
2023-04-19 11:15:00-04:00,10.41,10.45,10.4,10.45,414816.0,10.29
2023-04-19 11:30:00-04:00,10.45,10.47,10.41,10.43,471613.0,10.3
2023-04-19 11:45:00-04:00,10.42,10.44,10.35,10.37,362114.0,10.31
2023-04-19 12:00:00-04:00,10.37,10.4,10.33,10.39,516737.0,10.31
2023-04-19 12:15:00-04:00,10.39,10.43,10.37,10.43,375577.0,10.32
2023-04-19 12:30:00-04:00,10.44,10.45,10.41,10.45,161218.0,10.32
2023-04-19 12:45:00-04:00,10.44,10.5,10.44,10.49,244849.0,10.33
2023-04-19 13:00:00-04:00,10.48,10.5,10.45,10.46,202662.0,10.33
2023-04-19 13:15:00-04:00,10.46,10.51,10.44,10.5,237631.0,10.34
2023-04-19 13:30:00-04:00,10.5,10.5,10.45,10.5,276847.0,10.35
2023-04-19 13:45:00-04:00,10.5,10.51,10.48,10.48,303561.0,10.36
2023-04-19 14:00:00-04:00,10.47,10.5,10.44,10.49,265034.0,10.36
2023-04-19 14:15:00-04:00,10.49,10.52,10.49,10.5,242247.0,10.36
2023-04-19 14:30:00-04:00,10.5,10.56,10.48,10.53,326773.0,10.37
2023-04-19 14:45:00-04:00,10.53,10.54,10.5,10.51,138955.0,10.37
2023-04-19 15:00:00-04:00,10.51,10.53,10.49,10.51,181397.0,10.38
2023-04-19 15:15:00-04:00,10.52,10.57,10.5,10.56,250760.0,10.38
2023-04-19 15:30:00-04:00,10.56,10.58,10.53,10.53,419407.0,10.39
2023-04-19 15:45:00-04:00,10.53,10.54,10.44,10.46,578072.0,10.4
2023-04-19 16:00:00-04:00,10.46,10.46,10.29,10.33,893786.0,10.39
2023-04-19 16:15:00-04:00,10.32,10.58,9.57,9.66,345950.0,10.12
2023-04-19 16:30:00-04:00,9.66,9.95,9.64,9.76,162454.0,10.02
2023-04-19 16:45:00-04:00,9.77,9.78,9.67,9.71,61709.0,9.99
2023-04-19 17:00:00-04:00,9.71,9.85,9.7,9.82,48167.0,9.97
2023-04-19 17:15:00-04:00,9.83,9.83,9.75,9.8,35720.0,9.96
2023-04-19 17:30:00-04:00,9.8,9.85,9.78,9.83,15157.0,9.96
2023-04-19 17:45:00-04:00,9.83,9.84,9.74,9.81,22399.0,9.95
2023-04-19 18:00:00-04:00,9.81,9.82,9.61,9.7,32712.0,9.94
2023-04-19 18:15:00-04:00,9.69,9.76,9.64,9.7,14632.0,9.94
2023-04-19 18:30:00-04:00,9.71,9.73,9.68,9.73,4318.0,9.94
2023-04-19 18:45:00-04:00,9.73,9.73,9.44,9.45,32234.0,9.92
2023-04-19 19:00:00-04:00,9.44,9.52,9.35,9.46,49493.0,9.89
2023-04-19 19:15:00-04:00,9.45,9.47,9.42,9.45,13553.0,9.88
2023-04-19 19:30:00-04:00,9.46,9.46,9.41,9.43,6500.0,9.88
2023-04-19 19:45:00-04:00,9.43,9.43,9.37,9.39,33641.0,9.86
2023-04-19 20:00:00-04:00,9.39,9.43,9.38,9.41,23469.0,9.85
2023-04-20 04:15:00-04:00,9.4,9.4,9.22,9.23,46739.0,9.27
2023-04-20 04:30:00-04:00,9.23,9.23,9.04,9.15,50922.0,9.2
2023-04-20 04:45:00-04:00,9.14,9.16,9.1,9.14,28442.0,9.19
2023-04-20 05:00:00-04:00,9.13,9.17,9.13,9.15,24684.0,9.18
2023-04-20 05:15:00-04:00,9.17,9.17,9.16,9.17,6232.0,9.18
2023-04-20 05:30:00-04:00,9.17,9.19,9.17,9.17,19704.0,9.18
2023-04-20 05:45:00-04:00,9.17,9.17,9.16,9.17,3034.0,9.18
2023-04-20 06:00:00-04:00,9.17,9.2,9.16,9.2,3376.0,9.18
2023-04-20 06:15:00-04:00,9.22,9.27,9.22,9.26,41603.0,9.2
2023-04-20 06:30:00-04:00,9.27,9.29,9.25,9.25,6250.0,9.2
2023-04-20 06:45:00-04:00,9.25,9.31,9.24,9.25,12790.0,9.2
2023-04-20 07:00:00-04:00,9.27,9.32,9.26,9.32,9615.0,9.21
2023-04-20 07:15:00-04:00,9.31,9.33,9.24,9.26,15031.0,9.21
2023-04-20 07:30:00-04:00,9.26,9.28,9.23,9.24,16874.0,9.21
2023-04-20 07:45:00-04:00,9.25,9.26,9.21,9.21,29007.0,9.21
2023-04-20 08:00:00-04:00,9.22,9.22,9.17,9.17,5857.0,9.21
2023-04-20 08:15:00-04:00,9.32,9.4,9.03,9.12,221219.0,9.19
2023-04-20 08:30:00-04:00,9.12,9.17,9.09,9.13,53088.0,9.19
2023-04-20 08:45:00-04:00,9.14,9.14,9.04,9.06,60020.0,9.18
2023-04-20 09:00:00-04:00,9.07,9.09,9.02,9.03,58345.0,9.17
2023-04-20 09:15:00-04:00,9.03,9.03,8.94,9.01,92324.0,9.15
2023-04-20 09:30:00-04:00,9.01,9.12,9.01,9.07,133784.0,9.14
2023-04-20 09:45:00-04:00,9.09,9.36,9.0,9.32,5788724.0,9.19
2023-04-20 10:00:00-04:00,9.32,9.38,9.12,9.18,1498406.0,9.21
2023-04-20 10:15:00-04:00,9.18,9.28,9.15,9.22,689099.0,9.21
2023-04-20 10:30:00-04:00,9.22,9.31,9.14,9.18,681305.0,9.21
2023-04-20 10:45:00-04:00,9.18,9.26,9.15,9.21,728720.0,9.21
2023-04-20 11:00:00-04:00,9.21,9.23,9.17,9.17,437537.0,9.21
2023-04-20 11:15:00-04:00,9.16,9.17,9.04,9.07,1230516.0,9.19
2023-04-20 11:30:00-04:00,9.06,9.06,8.97,9.01,1320746.0,9.17
2023-04-20 11:45:00-04:00,9.01,9.04,8.93,9.0,1281049.0,9.15
2023-04-20 12:00:00-04:00,9.0,9.0,8.88,8.88,901943.0,9.13
2023-04-20 12:15:00-04:00,8.89,8.9,8.8,8.86,713774.0,9.12
2023-04-20 12:30:00-04:00,8.86,8.86,8.79,8.86,652707.0,9.1
2023-04-20 12:45:00-04:00,8.86,8.89,8.82,8.87,625993.0,9.09
2023-04-20 13:00:00-04:00,8.87,8.88,8.84,8.86,330650.0,9.09
2023-04-20 13:15:00-04:00,8.86,8.96,8.84,8.95,567241.0,9.08
2023-04-20 13:30:00-04:00,8.94,8.97,8.91,8.93,356467.0,9.07
2023-04-20 13:45:00-04:00,8.94,8.96,8.86,8.9,502482.0,9.07
2023-04-20 14:00:00-04:00,8.89,8.92,8.84,8.84,343563.0,9.06
2023-04-20 14:15:00-04:00,8.84,8.89,8.75,8.78,449833.0,9.06
2023-04-20 14:30:00-04:00,8.78,8.78,8.72,8.75,509688.0,9.05
2023-04-20 14:45:00-04:00,8.75,8.76,8.73,8.75,424799.0,9.04
2023-04-20 15:00:00-04:00,8.75,8.76,8.7,8.74,550201.0,9.03
2023-04-20 15:15:00-04:00,8.75,8.75,8.62,8.62,827918.0,9.02
2023-04-20 15:30:00-04:00,8.62,8.67,8.61,8.66,733876.0,9.0
2023-04-20 15:45:00-04:00,8.66,8.73,8.65,8.68,496910.0,9.0
2023-04-20 16:00:00-04:00,8.67,8.84,8.67,8.82,1388218.0,8.98
2023-04-20 16:15:00-04:00,8.82,8.82,8.78,8.79,13228.0,8.8
2023-04-20 16:30:00-04:00,8.79,8.8,8.78,8.8,1610.0,8.8
2023-04-20 16:45:00-04:00,8.8,8.82,8.79,8.79,21474.0,8.8
2023-04-20 17:00:00-04:00,8.8,8.83,8.8,8.83,12649.0,8.81
2023-04-20 17:15:00-04:00,8.84,8.85,8.83,8.85,5514.0,8.81
2023-04-20 17:30:00-04:00,8.85,8.85,8.83,8.83,8573.0,8.81
2023-04-20 17:45:00-04:00,8.83,8.85,8.82,8.84,6965.0,8.81
2023-04-20 18:00:00-04:00,8.85,8.85,8.81,8.83,4191.0,8.81
2023-04-20 18:15:00-04:00,8.83,8.83,8.82,8.82,6300.0,8.82
2023-04-20 18:30:00-04:00,8.8,8.83,8.77,8.78,3776.0,8.82
2023-04-20 18:45:00-04:00,8.79,8.8,8.79,8.79,6404.0,8.81
2023-04-20 19:00:00-04:00,8.8,8.8,8.78,8.8,2111.0,8.81
2023-04-20 19:15:00-04:00,8.8,8.83,8.8,8.83,567.0,8.81
2023-04-20 19:30:00-04:00,8.82,8.84,8.82,8.84,14306.0,8.82
2023-04-20 19:45:00-04:00,8.84,8.84,8.81,8.81,7461.0,8.82
2023-04-20 20:00:00-04:00,8.82,8.84,8.81,8.83,1044.0,8.82
2023-04-21 04:15:00-04:00,9.0,9.0,8.97,8.97,10633.0,8.98
2023-04-21 04:30:00-04:00,8.97,9.05,8.97,9.04,7272.0,9.0
2023-04-21 04:45:00-04:00,9.04,9.04,9.0,9.02,5317.0,9.0
2023-04-21 05:00:00-04:00,9.03,9.03,9.02,9.02,627.0,9.0
2023-04-21 05:15:00-04:00,9.02,9.02,9.02,9.02,674.0,9.0
2023-04-21 05:30:00-04:00,9.01,9.04,9.01,9.03,2788.0,9.0
2023-04-21 05:45:00-04:00,9.02,9.04,9.01,9.04,8614.0,9.01
2023-04-21 06:00:00-04:00,9.04,9.05,9.01,9.01,2805.0,9.01
2023-04-21 06:15:00-04:00,9.01,9.01,8.99,8.99,24108.0,9.0
2023-04-21 06:30:00-04:00,8.98,8.98,8.91,8.91,3767.0,9.0
2023-04-21 06:45:00-04:00,8.91,8.92,8.9,8.9,2734.0,9.0
2023-04-21 07:00:00-04:00,8.89,8.9,8.87,8.89,6586.0,8.99
2023-04-21 07:15:00-04:00,8.89,8.93,8.89,8.93,5767.0,8.98
2023-04-21 07:30:00-04:00,8.93,8.95,8.9,8.9,2288.0,8.98
2023-04-21 07:45:00-04:00,8.89,8.9,8.86,8.86,5777.0,8.97
2023-04-21 08:00:00-04:00,8.87,8.87,8.83,8.83,4369.0,8.97
2023-04-21 08:15:00-04:00,8.89,9.05,8.83,8.92,81262.0,8.95
2023-04-21 08:30:00-04:00,8.92,8.95,8.9,8.95,113954.0,8.94
2023-04-21 08:45:00-04:00,8.95,8.95,8.9,8.91,9107.0,8.94
2023-04-21 09:00:00-04:00,8.91,8.91,8.87,8.9,12596.0,8.93
2023-04-21 09:15:00-04:00,8.9,8.91,8.87,8.9,12498.0,8.93
2023-04-21 09:30:00-04:00,8.91,8.97,8.9,8.97,16810.0,8.93
2023-04-21 09:45:00-04:00,8.97,9.0,8.69,8.76,1868992.0,8.82
2023-04-21 10:00:00-04:00,8.76,8.81,8.68,8.73,641615.0,8.78
2023-04-21 10:15:00-04:00,8.72,8.93,8.72,8.9,604589.0,8.79
2023-04-21 10:30:00-04:00,8.91,8.94,8.86,8.86,363649.0,8.81
2023-04-21 10:45:00-04:00,8.86,8.9,8.76,8.77,359054.0,8.81
2023-04-21 11:00:00-04:00,8.77,8.86,8.73,8.86,268731.0,8.81
2023-04-21 11:15:00-04:00,8.86,8.91,8.85,8.9,271658.0,8.81
2023-04-21 11:30:00-04:00,8.89,8.92,8.87,8.89,274422.0,8.82
2023-04-21 11:45:00-04:00,8.88,8.95,8.88,8.94,220345.0,8.83
2023-04-21 12:00:00-04:00,8.93,8.99,8.9,8.98,250774.0,8.83
2023-04-21 12:15:00-04:00,8.99,9.0,8.96,8.98,215821.0,8.84
2023-04-21 12:30:00-04:00,8.98,8.99,8.92,8.92,208628.0,8.84
2023-04-21 12:45:00-04:00,8.91,8.98,8.91,8.97,159272.0,8.85
2023-04-21 13:00:00-04:00,8.97,8.99,8.96,8.96,143599.0,8.85
2023-04-21 13:15:00-04:00,8.96,9.02,8.96,9.01,265103.0,8.85
2023-04-21 13:30:00-04:00,9.01,9.02,8.96,9.0,121185.0,8.86
2023-04-21 13:45:00-04:00,8.99,9.04,8.98,9.03,206619.0,8.86
2023-04-21 14:00:00-04:00,9.03,9.06,9.02,9.03,221809.0,8.87
2023-04-21 14:15:00-04:00,9.02,9.05,9.0,9.04,131956.0,8.87
2023-04-21 14:30:00-04:00,9.04,9.05,9.0,9.02,126321.0,8.87
2023-04-21 14:45:00-04:00,9.02,9.04,8.98,8.98,141600.0,8.87
2023-04-21 15:00:00-04:00,8.98,9.0,8.95,8.98,152263.0,8.88
2023-04-21 15:15:00-04:00,8.98,9.0,8.96,8.98,228302.0,8.88
2023-04-21 15:30:00-04:00,8.99,9.02,8.98,9.0,155732.0,8.88
2023-04-21 15:45:00-04:00,9.0,9.01,8.97,8.98,121260.0,8.88
2023-04-21 16:00:00-04:00,8.98,8.99,8.97,8.99,314658.0,8.89
2023-04-21 16:15:00-04:00,8.99,8.99,8.96,8.97,6560.0,8.97
2023-04-21 16:30:00-04:00,8.98,8.98,8.96,8.97,1662.0,8.97
2023-04-21 16:45:00-04:00,8.97,8.99,8.97,8.99,5248.0,8.97
2023-04-21 17:00:00-04:00,8.99,8.99,8.97,8.98,54709.0,8.99
2023-04-21 17:15:00-04:00,8.98,8.98,8.97,8.98,5768.0,8.98
2023-04-21 17:30:00-04:00,8.97,8.98,8.97,8.98,655.0,8.98
2023-04-21 17:45:00-04:00,8.97,8.98,8.97,8.97,3908.0,8.98
2023-04-21 18:00:00-04:00,8.97,8.98,8.97,8.98,837.0,8.98
2023-04-21 18:15:00-04:00,8.96,8.98,8.96,8.96,590.0,8.98
2023-04-21 18:30:00-04:00,8.98,8.98,8.97,8.97,674.0,8.98
2023-04-21 18:45:00-04:00,8.97,8.97,8.96,8.97,1106.0,8.98
2023-04-21 19:00:00-04:00,8.97,8.97,8.97,8.97,2678.0,8.98
2023-04-21 19:15:00-04:00,8.99,8.99,8.96,8.98,2270.0,8.98
2023-04-21 19:30:00-04:00,8.98,8.98,8.96,8.96,2272.0,8.98
2023-04-21 19:45:00-04:00,8.96,8.98,8.96,8.98,899.0,8.98
2023-04-21 20:00:00-04:00,8.98,9.0,8.97,9.0,1694.0,8.98
2023-04-24 04:15:00-04:00,8.94,8.94,8.87,8.88,6031.0,8.9
2023-04-24 04:30:00-04:00,8.9,8.9,8.83,8.83,3676.0,8.89
2023-04-24 04:45:00-04:00,8.85,8.85,8.82,8.82,2127.0,8.88
2023-04-24 05:00:00-04:00,8.82,8.83,8.82,8.83,3272.0,8.87
2023-04-24 05:15:00-04:00,8.83,8.83,8.83,8.83,424.0,8.86
2023-04-24 05:30:00-04:00,8.84,8.86,8.84,8.85,1843.0,8.86
2023-04-24 05:45:00-04:00,8.85,8.85,8.83,8.84,5981.0,8.86
2023-04-24 06:00:00-04:00,8.84,8.85,8.84,8.85,490.0,8.86
2023-04-24 06:15:00-04:00,8.85,8.86,8.84,8.84,1570.0,8.86
2023-04-24 06:30:00-04:00,8.84,8.84,8.76,8.77,4516.0,8.85
2023-04-24 06:45:00-04:00,8.77,8.78,8.74,8.77,4342.0,8.84
2023-04-24 07:00:00-04:00,8.79,8.81,8.79,8.81,2100.0,8.83
2023-04-24 07:15:00-04:00,8.82,8.89,8.82,8.86,8977.0,8.84
2023-04-24 07:30:00-04:00,8.87,8.87,8.83,8.86,4902.0,8.84
2023-04-24 07:45:00-04:00,8.86,8.88,8.84,8.86,1652.0,8.84
2023-04-24 08:00:00-04:00,8.86,8.86,8.83,8.85,8598.0,8.84
2023-04-24 08:15:00-04:00,8.84,8.93,8.73,8.85,51357.0,8.84
2023-04-24 08:30:00-04:00,8.85,8.86,8.84,8.84,6226.0,8.84
2023-04-24 08:45:00-04:00,8.85,8.91,8.84,8.91,56114.0,8.84
2023-04-24 09:00:00-04:00,8.91,8.92,8.89,8.9,10782.0,8.85
2023-04-24 09:15:00-04:00,8.9,8.94,8.88,8.93,9588.0,8.85
2023-04-24 09:30:00-04:00,8.93,8.95,8.9,8.93,16077.0,8.86
2023-04-24 09:45:00-04:00,8.92,9.02,8.79,8.95,1147981.0,8.93
2023-04-24 10:00:00-04:00,8.95,8.99,8.85,8.85,394784.0,8.93
2023-04-24 10:15:00-04:00,8.86,8.87,8.8,8.83,539694.0,8.89
2023-04-24 10:30:00-04:00,8.82,8.85,8.71,8.72,790860.0,8.86
2023-04-24 10:45:00-04:00,8.72,8.73,8.46,8.51,1552530.0,8.74
2023-04-24 11:00:00-04:00,8.49,8.6,8.46,8.57,888910.0,8.7
2023-04-24 11:15:00-04:00,8.58,8.6,8.54,8.55,726041.0,8.68
2023-04-24 11:30:00-04:00,8.54,8.59,8.5,8.5,811456.0,8.67
2023-04-24 11:45:00-04:00,8.5,8.57,8.49,8.53,697296.0,8.66
2023-04-24 12:00:00-04:00,8.52,8.57,8.51,8.55,355546.0,8.65
2023-04-24 12:15:00-04:00,8.55,8.6,8.55,8.55,371612.0,8.65
2023-04-24 12:30:00-04:00,8.55,8.63,8.54,8.63,425702.0,8.65
2023-04-24 12:45:00-04:00,8.63,8.67,8.62,8.67,526771.0,8.65
2023-04-24 13:00:00-04:00,8.67,8.67,8.59,8.61,331937.0,8.64
2023-04-24 13:15:00-04:00,8.6,8.62,8.56,8.62,377759.0,8.64
2023-04-24 13:30:00-04:00,8.61,8.63,8.59,8.61,267325.0,8.64
2023-04-24 13:45:00-04:00,8.61,8.63,8.57,8.62,244188.0,8.64
2023-04-24 14:00:00-04:00,8.62,8.67,8.6,8.65,277422.0,8.64
2023-04-24 14:15:00-04:00,8.66,8.69,8.64,8.66,254348.0,8.64
2023-04-24 14:30:00-04:00,8.66,8.71,8.65,8.67,218841.0,8.64
2023-04-24 14:45:00-04:00,8.67,8.68,8.64,8.67,251152.0,8.64
2023-04-24 15:00:00-04:00,8.66,8.72,8.63,8.71,253493.0,8.64
2023-04-24 15:15:00-04:00,8.71,8.77,8.7,8.77,513545.0,8.65
2023-04-24 15:30:00-04:00,8.76,8.79,8.73,8.78,274662.0,8.65
2023-04-24 15:45:00-04:00,8.79,8.82,8.78,8.79,382251.0,8.65
2023-04-24 16:00:00-04:00,8.8,8.82,8.77,8.77,330047.0,8.66
2023-04-24 16:15:00-04:00,8.77,8.77,8.72,8.74,5996.0,8.74
2023-04-24 16:30:00-04:00,8.75,8.75,8.74,8.75,8014.0,8.74
2023-04-24 16:45:00-04:00,8.75,8.75,8.72,8.73,3106.0,8.74
2023-04-24 17:00:00-04:00,8.72,8.74,8.72,8.74,2945.0,8.74
2023-04-24 17:15:00-04:00,8.73,8.74,8.72,8.74,3484.0,8.73
2023-04-24 17:30:00-04:00,8.73,8.74,8.72,8.73,2873.0,8.73
2023-04-24 17:45:00-04:00,8.72,8.74,8.72,8.73,1627.0,8.73
2023-04-24 18:00:00-04:00,8.73,8.73,8.7,8.71,51012.0,8.72
2023-04-24 18:15:00-04:00,8.71,8.71,8.71,8.71,1150.0,8.72
2023-04-24 18:30:00-04:00,8.72,8.73,8.72,8.73,858.0,8.72
2023-04-24 18:45:00-04:00,8.72,8.73,8.72,8.73,106.0,8.72
2023-04-24 19:00:00-04:00,8.72,8.73,8.72,8.73,1612.0,8.72
2023-04-24 19:15:00-04:00,8.73,8.73,8.72,8.72,7912.0,8.72
2023-04-24 19:30:00-04:00,8.71,8.71,8.71,8.71,260.0,8.72
2023-04-24 19:45:00-04:00,8.73,8.73,8.7,8.71,185.0,8.72
2023-04-24 20:00:00-04:00,8.71,8.71,8.7,8.71,111.0,8.72
2023-04-25 04:15:00-04:00,8.62,8.62,8.54,8.54,9693.0,8.55
2023-04-25 04:30:00-04:00,8.55,8.55,8.48,8.52,15000.0,8.53
2023-04-25 04:45:00-04:00,8.52,8.56,8.52,8.56,14715.0,8.54
2023-04-25 05:00:00-04:00,8.55,8.56,8.54,8.55,2035.0,8.54
2023-04-25 05:15:00-04:00,8.55,8.55,8.53,8.53,4120.0,8.54
2023-04-25 05:30:00-04:00,8.53,8.55,8.53,8.54,1047.0,8.54
2023-04-25 05:45:00-04:00,8.55,8.55,8.54,8.55,1159.0,8.54
2023-04-25 06:00:00-04:00,8.55,8.58,8.55,8.58,9534.0,8.54
2023-04-25 06:15:00-04:00,8.57,8.59,8.57,8.58,2653.0,8.54
2023-04-25 06:30:00-04:00,8.58,8.58,8.55,8.55,1571.0,8.54
2023-04-25 06:45:00-04:00,8.54,8.55,8.53,8.54,2761.0,8.54
2023-04-25 07:00:00-04:00,8.55,8.58,8.55,8.57,1061.0,8.54
2023-04-25 07:15:00-04:00,8.61,8.66,8.61,8.66,7303.0,8.55
2023-04-25 07:30:00-04:00,8.66,8.66,8.63,8.64,9851.0,8.56
2023-04-25 07:45:00-04:00,8.64,8.64,8.62,8.62,5830.0,8.57
2023-04-25 08:00:00-04:00,8.63,8.63,8.63,8.63,701.0,8.57
2023-04-25 08:15:00-04:00,8.57,8.67,8.49,8.62,38421.0,8.58
2023-04-25 08:30:00-04:00,8.63,8.63,8.6,8.62,53518.0,8.59
2023-04-25 08:45:00-04:00,8.62,8.62,8.6,8.6,2165.0,8.59
2023-04-25 09:00:00-04:00,8.6,8.6,8.55,8.56,38535.0,8.59
