Datetime,Open,High,Low,Close,Volume
2023-06-16 04:55:00-04:00,17.11,17.12,17.11,17.115,0
2023-06-16 04:56:00-04:00,17.12,17.12,17.11,17.11,0
2023-06-16 04:57:00-04:00,17.11,17.11,17.11,17.11,0
2023-06-16 04:58:00-04:00,17.12,17.14,17.12,17.14,0
2023-06-16 04:59:00-04:00,17.135,17.15,17.135,17.15,0
2023-06-16 05:00:00-04:00,17.15,17.17,17.15,17.16,0
2023-06-16 05:01:00-04:00,17.16,17.17,17.16,17.165,0
2023-06-16 05:02:00-04:00,17.17,17.17,17.14,17.15,0
2023-06-16 05:03:00-04:00,17.15,17.16,17.14,17.16,0
2023-06-16 05:04:00-04:00,17.16,17.16,17.155,17.16,0
2023-06-16 05:05:00-04:00,17.16,17.16,17.16,17.16,0
2023-06-16 05:06:00-04:00,17.16,17.17,17.15,17.17,0
2023-06-16 05:07:00-04:00,17.17,17.175,17.165,17.175,0
2023-06-16 05:08:00-04:00,17.18,17.18,17.17,17.17,0
2023-06-16 05:09:00-04:00,17.165,17.17,17.165,17.17,0
2023-06-16 05:10:00-04:00,17.18,17.18,17.17,17.18,0
2023-06-16 05:11:00-04:00,17.18,17.18,17.17,17.18,0
2023-06-16 05:12:00-04:00,17.18,17.18,17.175,17.18,0
2023-06-16 05:13:00-04:00,17.18,17.18,17.17,17.18,0
2023-06-16 05:14:00-04:00,17.18,17.19,17.17,17.18,0
2023-06-16 05:15:00-04:00,17.18,17.18,17.16,17.17,0
2023-06-16 05:16:00-04:00,17.17,17.17,17.17,17.17,0
2023-06-16 05:17:00-04:00,17.16,17.17,17.16,17.16,0
2023-06-16 05:18:00-04:00,17.16,17.16,17.15,17.15,0
2023-06-16 05:19:00-04:00,17.15,17.15,17.15,17.15,0
2023-06-16 05:20:00-04:00,17.16,17.16,17.16,17.16,0
2023-06-16 05:21:00-04:00,17.16,17.17,17.16,17.17,0
2023-06-16 05:22:00-04:00,17.17,17.17,17.16,17.17,0
2023-06-16 05:23:00-04:00,17.17,17.18,17.17,17.18,0
2023-06-16 05:24:00-04:00,17.18,17.18,17.18,17.18,0
2023-06-16 05:25:00-04:00,17.18,17.18,17.17,17.17,0
2023-06-16 05:26:00-04:00,17.17,17.17,17.165,17.165,0
2023-06-16 05:27:00-04:00,17.17,17.17,17.16,17.16,0
2023-06-16 05:28:00-04:00,17.15,17.16,17.15,17.16,0
2023-06-16 05:29:00-04:00,17.16,17.165,17.16,17.165,0
2023-06-16 05:30:00-04:00,17.16,17.16,17.15,17.16,0
2023-06-16 05:31:00-04:00,17.16,17.16,17.16,17.16,0
2023-06-16 05:32:00-04:00,17.165,17.165,17.155,17.16,0
2023-06-16 05:33:00-04:00,17.16,17.16,17.155,17.16,0
2023-06-16 05:34:00-04:00,17.155,17.16,17.155,17.16,0
2023-06-16 05:35:00-04:00,17.16,17.16,17.16,17.16,0
2023-06-16 05:36:00-04:00,17.16,17.17,17.16,17.17,0
2023-06-16 05:37:00-04:00,17.17,17.17,17.17,17.17,0
2023-06-16 05:38:00-04:00,17.18,17.18,17.18,17.18,0
2023-06-16 05:39:00-04:00,17.17,17.18,17.17,17.17,0
2023-06-16 05:40:00-04:00,17.17,17.17,17.17,17.17,0
2023-06-16 05:41:00-04:00,17.175,17.18,17.175,17.18,0
2023-06-16 05:42:00-04:00,17.18,17.18,17.18,17.18,0
2023-06-16 05:43:00-04:00,17.18,17.19,17.18,17.19,0
2023-06-16 05:44:00-04:00,17.19,17.19,17.185,17.19,0
2023-06-16 05:45:00-04:00,17.185,17.19,17.18,17.18,0
2023-06-16 05:46:00-04:00,17.17,17.18,17.17,17.17,0
2023-06-16 05:47:00-04:00,17.17,17.175,17.17,17.17,0
2023-06-16 05:49:00-04:00,17.17,17.17,17.17,17.17,0
2023-06-16 05:50:00-04:00,17.17,17.17,17.17,17.17,0
2023-06-16 05:51:00-04:00,17.16,17.16,17.14,17.14,0
2023-06-16 05:52:00-04:00,17.14,17.14,17.13,17.135,0
2023-06-16 05:53:00-04:00,17.14,17.14,17.12,17.12,0
2023-06-16 05:54:00-04:00,17.12,17.12,17.11,17.12,0
2023-06-16 05:55:00-04:00,17.13,17.14,17.13,17.14,0
2023-06-16 05:56:00-04:00,17.13,17.13,17.11,17.12,0
2023-06-16 05:57:00-04:00,17.12,17.12,17.12,17.12,0
2023-06-16 05:58:00-04:00,17.11,17.11,17.08,17.08,0
2023-06-16 05:59:00-04:00,17.09,17.09,17.08,17.09,0
2023-06-16 06:00:00-04:00,17.09,17.1,17.09,17.1,0
2023-06-16 06:01:00-04:00,17.1,17.1,17.1,17.1,0
2023-06-16 06:02:00-04:00,17.1,17.11,17.1,17.1,0
2023-06-16 06:03:00-04:00,17.09,17.09,17.09,17.09,0
2023-06-16 06:04:00-04:00,17.1,17.1,17.09,17.09,0
2023-06-16 06:05:00-04:00,17.09,17.09,17.09,17.09,0
2023-06-16 06:06:00-04:00,17.09,17.09,17.06,17.06,0
2023-06-16 06:07:00-04:00,17.07,17.07,17.04,17.05,0
2023-06-16 06:08:00-04:00,17.055,17.07,17.055,17.07,0
2023-06-16 06:09:00-04:00,17.06,17.06,17.035,17.04,0
2023-06-16 06:10:00-04:00,17.04,17.045,17.04,17.045,0
2023-06-16 06:11:00-04:00,17.04,17.04,17.04,17.04,0
2023-06-16 06:12:00-04:00,17.05,17.05,17.03,17.03,0
2023-06-16 06:13:00-04:00,17.03,17.03,17.03,17.03,0
2023-06-16 06:14:00-04:00,17.02,17.03,17.02,17.03,0
2023-06-16 06:15:00-04:00,17.03,17.03,17.02,17.02,0
2023-06-16 06:16:00-04:00,17.01,17.01,17.005,17.005,0
2023-06-16 06:17:00-04:00,17.005,17.005,16.995,16.995,0
2023-06-16 06:18:00-04:00,16.99,17.01,16.99,17.01,0
2023-06-16 06:19:00-04:00,17.01,17.01,17.01,17.01,0
2023-06-16 06:20:00-04:00,17.01,17.01,17.01,17.01,0
2023-06-16 06:21:00-04:00,17.01,17.01,17.0,17.0,0
2023-06-16 06:22:00-04:00,16.995,17.005,16.985,17.0,0
2023-06-16 06:23:00-04:00,17.01,17.035,17.01,17.03,0
2023-06-16 06:24:00-04:00,17.06,17.06,17.06,17.06,0
2023-06-16 06:25:00-04:00,17.05,17.05,17.04,17.05,0
2023-06-16 06:26:00-04:00,17.05,17.05,17.04,17.04,0
2023-06-16 06:27:00-04:00,17.04,17.04,17.04,17.04,0
2023-06-16 06:28:00-04:00,17.04,17.04,17.02,17.02,0
2023-06-16 06:29:00-04:00,17.02,17.03,17.01,17.02,0
2023-06-16 06:30:00-04:00,17.01,17.02,17.01,17.02,0
2023-06-16 06:31:00-04:00,17.02,17.02,17.015,17.02,0
2023-06-16 06:32:00-04:00,17.02,17.02,17.01,17.01,0
2023-06-16 06:33:00-04:00,17.02,17.06,17.02,17.06,0
2023-06-16 06:34:00-04:00,17.05,17.05,17.05,17.05,0
2023-06-16 06:35:00-04:00,17.06,17.07,17.06,17.07,0
2023-06-16 06:36:00-04:00,17.08,17.08,17.07,17.08,0
2023-06-16 06:37:00-04:00,17.08,17.08,17.06,17.06,0
2023-06-16 06:38:00-04:00,17.06,17.06,17.06,17.06,0
2023-06-16 06:39:00-04:00,17.06,17.06,17.06,17.06,0
2023-06-16 06:40:00-04:00,17.06,17.08,17.06,17.08,0
2023-06-16 06:41:00-04:00,17.07,17.07,17.06,17.06,0
2023-06-16 06:42:00-04:00,17.07,17.07,17.07,17.07,0
2023-06-16 06:43:00-04:00,17.07,17.07,17.06,17.06,0
2023-06-16 06:44:00-04:00,17.07,17.07,17.07,17.07,0
2023-06-16 06:45:00-04:00,17.07,17.07,17.07,17.07,0
2023-06-16 06:46:00-04:00,17.06,17.06,17.06,17.06,0
2023-06-16 06:47:00-04:00,17.06,17.06,17.06,17.06,0
2023-06-16 06:48:00-04:00,17.06,17.06,17.06,17.06,0
2023-06-16 06:49:00-04:00,17.055,17.055,17.055,17.055,0
2023-06-16 06:50:00-04:00,17.06,17.06,17.04,17.04,0
2023-06-16 06:51:00-04:00,17.035,17.04,17.03,17.03,0
2023-06-16 06:52:00-04:00,17.02,17.02,17.02,17.02,0
2023-06-16 06:53:00-04:00,17.03,17.03,17.03,17.03,0
2023-06-16 06:54:00-04:00,17.04,17.04,17.04,17.04,0
2023-06-16 06:55:00-04:00,17.05,17.05,17.05,17.05,0
2023-06-16 06:56:00-04:00,17.06,17.06,17.055,17.055,0
2023-06-16 06:57:00-04:00,17.06,17.06,17.06,17.06,0
2023-06-16 06:58:00-04:00,17.05,17.06,17.05,17.06,0
2023-06-16 06:59:00-04:00,17.06,17.08,17.06,17.08,0
2023-06-16 07:00:00-04:00,17.08,17.09,17.06,17.07,0
2023-06-16 07:01:00-04:00,17.07,17.1,17.07,17.1,0
2023-06-16 07:02:00-04:00,17.11,17.14,17.11,17.14,0
2023-06-16 07:03:00-04:00,17.14,17.14,17.14,17.14,0
2023-06-16 07:04:00-04:00,17.15,17.15,17.12,17.13,0
2023-06-16 07:05:00-04:00,17.14,17.14,17.12,17.12,0
2023-06-16 07:06:00-04:00,17.11,17.11,17.04,17.05,0
2023-06-16 07:07:00-04:00,17.07,17.07,17.04,17.04,0
2023-06-16 07:08:00-04:00,17.05,17.08,17.05,17.07,0
2023-06-16 07:09:00-04:00,17.08,17.11,17.08,17.11,0
2023-06-16 07:10:00-04:00,17.11,17.12,17.08,17.09,0
2023-06-16 07:11:00-04:00,17.11,17.11,17.1,17.1,0
2023-06-16 07:12:00-04:00,17.09,17.1,17.09,17.1,0
2023-06-16 07:13:00-04:00,17.11,17.13,17.11,17.13,0
2023-06-16 07:14:00-04:00,17.12,17.12,17.12,17.12,0
2023-06-16 07:15:00-04:00,17.12,17.12,17.12,17.12,0
2023-06-16 07:16:00-04:00,17.12,17.12,17.12,17.12,0
2023-06-16 07:18:00-04:00,17.12,17.12,17.12,17.12,0
2023-06-16 07:19:00-04:00,17.12,17.12,17.1,17.11,0
2023-06-16 07:20:00-04:00,17.11,17.12,17.11,17.12,0
2023-06-16 07:21:00-04:00,17.11,17.12,17.11,17.12,0
2023-06-16 07:22:00-04:00,17.12,17.12,17.12,17.12,0
2023-06-16 07:23:00-04:00,17.12,17.13,17.12,17.13,0
2023-06-16 07:24:00-04:00,17.13,17.13,17.13,17.13,0
2023-06-16 07:25:00-04:00,17.13,17.15,17.13,17.15,0
2023-06-16 07:26:00-04:00,17.15,17.17,17.15,17.17,0
2023-06-16 07:27:00-04:00,17.16,17.17,17.16,17.17,0
2023-06-16 07:28:00-04:00,17.17,17.17,17.17,17.17,0
2023-06-16 07:29:00-04:00,17.18,17.19,17.18,17.19,0
2023-06-16 07:30:00-04:00,17.18,17.18,17.18,17.18,0
2023-06-16 07:31:00-04:00,17.18,17.18,17.18,17.18,0
2023-06-16 07:32:00-04:00,17.18,17.19,17.18,17.18,0
2023-06-16 07:33:00-04:00,17.18,17.185,17.18,17.18,0
2023-06-16 07:34:00-04:00,17.18,17.18,17.17,17.175,0
2023-06-16 07:35:00-04:00,17.18,17.18,17.18,17.18,0
2023-06-16 07:37:00-04:00,17.19,17.21,17.19,17.21,0
2023-06-16 07:38:00-04:00,17.21,17.22,17.21,17.21,0
2023-06-16 07:39:00-04:00,17.215,17.22,17.21,17.22,0
2023-06-16 07:40:00-04:00,17.22,17.24,17.22,17.24,0
2023-06-16 07:41:00-04:00,17.23,17.24,17.23,17.24,0
2023-06-16 07:42:00-04:00,17.23,17.23,17.22,17.23,0
2023-06-16 07:43:00-04:00,17.23,17.23,17.21,17.21,0
2023-06-16 07:44:00-04:00,17.22,17.23,17.2,17.21,0
2023-06-16 07:45:00-04:00,17.205,17.205,17.2,17.2,0
2023-06-16 07:46:00-04:00,17.2,17.21,17.2,17.21,0
2023-06-16 07:47:00-04:00,17.22,17.22,17.21,17.215,0
2023-06-16 07:48:00-04:00,17.22,17.22,17.21,17.22,0
2023-06-16 07:49:00-04:00,17.21,17.23,17.21,17.22,0
2023-06-16 07:50:00-04:00,17.23,17.23,17.22,17.22,0
2023-06-16 07:51:00-04:00,17.23,17.23,17.21,17.21,0
2023-06-16 07:52:00-04:00,17.2,17.2,17.2,17.2,0
2023-06-16 07:53:00-04:00,17.2,17.2,17.19,17.19,0
2023-06-16 07:54:00-04:00,17.18,17.18,17.18,17.18,0
2023-06-16 07:55:00-04:00,17.18,17.18,17.16,17.16,0
2023-06-16 07:56:00-04:00,17.15,17.18,17.15,17.18,0
2023-06-16 07:57:00-04:00,17.19,17.2,17.185,17.2,0
2023-06-16 07:58:00-04:00,17.2,17.2,17.18,17.18,0
2023-06-16 08:00:00-04:00,17.1715,17.25,17.04,17.1615,0
2023-06-16 08:01:00-04:00,16.8985,17.245,16.64,17.1615,0
2023-06-16 08:02:00-04:00,17.2115,17.2285,16.64,16.73,0
2023-06-16 08:03:00-04:00,16.79,17.16,16.64,17.14,0
2023-06-16 08:04:00-04:00,17.13,17.16,17.13,17.16,0
2023-06-16 08:05:00-04:00,17.16,17.16,17.16,17.16,0
2023-06-16 08:06:00-04:00,17.16,17.1706,17.1515,17.1706,0
2023-06-16 08:07:00-04:00,17.17,17.17,17.16,17.17,0
2023-06-16 08:08:00-04:00,17.17,17.2,17.17,17.2,0
2023-06-16 08:09:00-04:00,17.2,17.21,17.19,17.19,0
2023-06-16 08:10:00-04:00,17.19,17.21,17.19,17.21,0
2023-06-16 08:11:00-04:00,17.21,17.22,17.2,17.22,0
2023-06-16 08:12:00-04:00,17.22,17.22,17.21,17.21,0
2023-06-16 08:13:00-04:00,17.215,17.215,17.2,17.2,0
2023-06-16 08:14:00-04:00,17.19,17.19,17.17,17.19,0
2023-06-16 08:15:00-04:00,17.19,17.1999,17.18,17.18,0
2023-06-16 08:16:00-04:00,17.1885,17.2,17.18,17.195,0
2023-06-16 08:17:00-04:00,17.19,17.2,17.17,17.18,0
2023-06-16 08:18:00-04:00,17.1785,17.18,17.175,17.18,0
2023-06-16 08:19:00-04:00,17.18,17.2,17.18,17.1815,0
2023-06-16 08:20:00-04:00,17.18,17.1985,17.1785,17.1985,0
2023-06-16 08:21:00-04:00,17.2,17.2,17.19,17.2,0
2023-06-16 08:22:00-04:00,17.2,17.21,17.2,17.2,0
2023-06-16 08:23:00-04:00,17.2015,17.2015,17.19,17.19,0
2023-06-16 08:24:00-04:00,17.1915,17.2,17.19,17.1985,0
2023-06-16 08:25:00-04:00,17.1985,17.2015,17.1985,17.2015,0
2023-06-16 08:26:00-04:00,17.2,17.2015,17.2,17.2,0
2023-06-16 08:27:00-04:00,17.1915,17.2,17.18,17.18,0
2023-06-16 08:28:00-04:00,17.18,17.19,17.18,17.185,0
2023-06-16 08:29:00-04:00,17.18,17.19,17.18,17.1885,0
2023-06-16 08:30:00-04:00,17.19,17.19,17.1885,17.19,0
2023-06-16 08:31:00-04:00,17.19,17.2,17.19,17.2,0
2023-06-16 08:32:00-04:00,17.2,17.2085,17.2,17.2015,0
2023-06-16 08:33:00-04:00,17.2,17.2085,17.19,17.2085,0
2023-06-16 08:34:00-04:00,17.21,17.21,17.2015,17.2085,0
2023-06-16 08:35:00-04:00,17.2,17.21,17.19,17.2,0
2023-06-16 08:36:00-04:00,17.1901,17.2,17.18,17.18,0
2023-06-16 08:37:00-04:00,17.175,17.18,17.17,17.18,0
2023-06-16 08:38:00-04:00,17.18,17.18,17.17,17.18,0
2023-06-16 08:39:00-04:00,17.1785,17.18,17.17,17.17,0
2023-06-16 08:40:00-04:00,17.17,17.1715,17.1601,17.17,0
2023-06-16 08:41:00-04:00,17.1615,17.18,17.16,17.18,0
2023-06-16 08:42:00-04:00,17.17,17.18,17.17,17.17,0
2023-06-16 08:43:00-04:00,17.1785,17.1785,17.16,17.17,0
2023-06-16 08:44:00-04:00,17.17,17.1791,17.17,17.1791,0
2023-06-16 08:45:00-04:00,17.18,17.1815,17.18,17.1815,0
2023-06-16 08:46:00-04:00,17.19,17.195,17.1815,17.19,0
2023-06-16 08:47:00-04:00,17.19,17.1901,17.185,17.185,0
2023-06-16 08:48:00-04:00,17.19,17.19,17.1885,17.1885,0
2023-06-16 08:49:00-04:00,17.18,17.19,17.17,17.18,0
2023-06-16 08:50:00-04:00,17.18,17.18,17.16,17.16,0
2023-06-16 08:51:00-04:00,17.17,17.18,17.17,17.17,0
2023-06-16 08:52:00-04:00,17.1785,17.1885,17.17,17.18,0
2023-06-16 08:53:00-04:00,17.1701,17.19,17.1701,17.19,0
2023-06-16 08:54:00-04:00,17.19,17.19,17.18,17.18,0
2023-06-16 08:55:00-04:00,17.185,17.19,17.18,17.19,0
2023-06-16 08:56:00-04:00,17.19,17.19,17.18,17.18,0
2023-06-16 08:57:00-04:00,17.18,17.19,17.18,17.19,0
2023-06-16 08:58:00-04:00,17.19,17.19,17.18,17.185,0
2023-06-16 08:59:00-04:00,17.185,17.1885,17.1685,17.1685,0
2023-06-16 09:00:00-04:00,17.17,17.17,17.15,17.16,0
2023-06-16 09:01:00-04:00,17.17,17.18,17.1615,17.1785,0
2023-06-16 09:02:00-04:00,17.18,17.18,17.17,17.17,0
2023-06-16 09:03:00-04:00,17.17,17.17,17.15,17.16,0
2023-06-16 09:04:00-04:00,17.1597,17.17,17.15,17.16,0
2023-06-16 09:05:00-04:00,17.16,17.1615,17.15,17.15,0
2023-06-16 09:06:00-04:00,17.14,17.15,17.13,17.1401,0
2023-06-16 09:07:00-04:00,17.1485,17.1485,17.13,17.13,0
2023-06-16 09:08:00-04:00,17.13,17.14,17.1285,17.13,0
2023-06-16 09:09:00-04:00,17.1285,17.1285,17.11,17.11,0
2023-06-16 09:10:00-04:00,17.11,17.12,17.06,17.11,0
2023-06-16 09:11:00-04:00,17.11,17.12,17.1,17.1,0
2023-06-16 09:12:00-04:00,17.09,17.13,17.08,17.1285,0
2023-06-16 09:13:00-04:00,17.13,17.14,17.11,17.14,0
2023-06-16 09:14:00-04:00,17.13,17.13,17.12,17.1297,0
2023-06-16 09:30:00-04:00,17.270000457763672,17.360000610351562,17.219999313354492,17.28700065612793,1288056
2023-06-16 09:31:00-04:00,17.299999237060547,17.324399948120117,17.1200008392334,17.149999618530273,72933
2023-06-16 09:32:00-04:00,17.139999389648438,17.25,17.12030029296875,17.200000762939453,69349
2023-06-16 09:33:00-04:00,17.239999771118164,17.450000762939453,17.219999313354492,17.43000030517578,117557
2023-06-16 09:34:00-04:00,17.399999618530273,17.40999984741211,17.260000228881836,17.350000381469727,57193
2023-06-16 09:35:00-04:00,17.329999923706055,17.3799991607666,17.288700103759766,17.350000381469727,49627
2023-06-16 09:36:00-04:00,17.3700008392334,17.389999389648438,17.290000915527344,17.31999969482422,72024
2023-06-16 09:37:00-04:00,17.34000015258789,17.350000381469727,17.280000686645508,17.309999465942383,142391
2023-06-16 09:38:00-04:00,17.299999237060547,17.325000762939453,17.270000457763672,17.280000686645508,52981
2023-06-16 09:39:00-04:00,17.270000457763672,17.350000381469727,17.19499969482422,17.310300827026367,91147
2023-06-16 09:40:00-04:00,17.31999969482422,17.354999542236328,17.200000762939453,17.200000762939453,26118
2023-06-16 09:41:00-04:00,17.190000534057617,17.31999969482422,17.1200008392334,17.299999237060547,112324
2023-06-16 09:42:00-04:00,17.31999969482422,17.34000015258789,17.274999618530273,17.309999465942383,59200
2023-06-16 09:43:00-04:00,17.299999237060547,17.299999237060547,17.19099998474121,17.209999084472656,42351
2023-06-16 09:44:00-04:00,17.204999923706055,17.280000686645508,17.200000762939453,17.200000762939453,63318
2023-06-16 09:45:00-04:00,17.200000762939453,17.280000686645508,17.15999984741211,17.280000686645508,35555
2023-06-16 09:46:00-04:00,17.290000915527344,17.320100784301758,17.27989959716797,17.27989959716797,95925
2023-06-16 09:47:00-04:00,17.290800094604492,17.309999465942383,17.239999771118164,17.299999237060547,34702
2023-06-16 09:48:00-04:00,17.295000076293945,17.378999710083008,17.290000915527344,17.350000381469727,93674
2023-06-16 09:49:00-04:00,17.350000381469727,17.429500579833984,17.34980010986328,17.40999984741211,110090
2023-06-16 09:50:00-04:00,17.3700008392334,17.384700775146484,17.3700008392334,17.3799991607666,74160
2023-06-16 09:51:00-04:00,17.3700008392334,17.459999084472656,17.360000610351562,17.450300216674805,116331
2023-06-16 09:52:00-04:00,17.469999313354492,17.540000915527344,17.420000076293945,17.510000228881836,204216
2023-06-16 09:53:00-04:00,17.508499145507812,17.530000686645508,17.469999313354492,17.484100341796875,73701
2023-06-16 09:54:00-04:00,17.479999542236328,17.5,17.385000228881836,17.420000076293945,98702
2023-06-16 09:55:00-04:00,17.416200637817383,17.469900131225586,17.399999618530273,17.469499588012695,25686
2023-06-16 09:56:00-04:00,17.469999313354492,17.57900047302246,17.469999313354492,17.540000915527344,101262
2023-06-16 09:57:00-04:00,17.540000915527344,17.56999969482422,17.510000228881836,17.520000457763672,79714
2023-06-16 09:58:00-04:00,17.54990005493164,17.600000381469727,17.540700912475586,17.590299606323242,46758
2023-06-16 09:59:00-04:00,17.59000015258789,17.600000381469727,17.579999923706055,17.598499298095703,43330
2023-06-16 10:00:00-04:00,17.600000381469727,17.649999618530273,17.559999465942383,17.63010025024414,101960
2023-06-16 10:01:00-04:00,17.6200008392334,17.62849998474121,17.580299377441406,17.58209991455078,34934
2023-06-16 10:02:00-04:00,17.59000015258789,17.6200008392334,17.584999084472656,17.59000015258789,43764
2023-06-16 10:03:00-04:00,17.587400436401367,17.6200008392334,17.510099411010742,17.530000686645508,105778
2023-06-16 10:04:00-04:00,17.530000686645508,17.540000915527344,17.475000381469727,17.509899139404297,70001
2023-06-16 10:05:00-04:00,17.520000457763672,17.534000396728516,17.508399963378906,17.518299102783203,52739
2023-06-16 10:06:00-04:00,17.520000457763672,17.540000915527344,17.479999542236328,17.530000686645508,35514
2023-06-16 10:07:00-04:00,17.530000686645508,17.559999465942383,17.5,17.530000686645508,41369
2023-06-16 10:08:00-04:00,17.530000686645508,17.600000381469727,17.530000686645508,17.59000015258789,53581
2023-06-16 10:09:00-04:00,17.59000015258789,17.60569953918457,17.570100784301758,17.60569953918457,55342
2023-06-16 10:10:00-04:00,17.609899520874023,17.689899444580078,17.59000015258789,17.670000076293945,92061
2023-06-16 10:11:00-04:00,17.668500900268555,17.729999542236328,17.661300659179688,17.729999542236328,43996
2023-06-16 10:12:00-04:00,17.729999542236328,17.739099502563477,17.690000534057617,17.699100494384766,81839
2023-06-16 10:13:00-04:00,17.700000762939453,17.708499908447266,17.649999618530273,17.68000030517578,72422
2023-06-16 10:14:00-04:00,17.68000030517578,17.68000030517578,17.632999420166016,17.66010093688965,42436
2023-06-16 10:15:00-04:00,17.661500930786133,17.674999237060547,17.59000015258789,17.600000381469727,48168
2023-06-16 10:16:00-04:00,17.600000381469727,17.635000228881836,17.58009910583496,17.62980079650879,49264
2023-06-16 10:17:00-04:00,17.6205997467041,17.690000534057617,17.6200008392334,17.68779945373535,47645
2023-06-16 10:18:00-04:00,17.689899444580078,17.690000534057617,17.668100357055664,17.670000076293945,38632
2023-06-16 10:19:00-04:00,17.670000076293945,17.68000030517578,17.639999389648438,17.65999984741211,29485
2023-06-16 10:20:00-04:00,17.649999618530273,17.649999618530273,17.59000015258789,17.606599807739258,40877
2023-06-16 10:21:00-04:00,17.610000610351562,17.638200759887695,17.604999542236328,17.6200008392334,29277
2023-06-16 10:22:00-04:00,17.6200008392334,17.6299991607666,17.59000015258789,17.6299991607666,31734
2023-06-16 10:23:00-04:00,17.6200008392334,17.635000228881836,17.6112003326416,17.625,18892
2023-06-16 10:24:00-04:00,17.6200008392334,17.625,17.588499069213867,17.600000381469727,35184
2023-06-16 10:25:00-04:00,17.600000381469727,17.6200008392334,17.549999237060547,17.56999969482422,41112
2023-06-16 10:26:00-04:00,17.56999969482422,17.6200008392334,17.56999969482422,17.578500747680664,42267
2023-06-16 10:27:00-04:00,17.579999923706055,17.610000610351562,17.55150032043457,17.598499298095703,20257
