Datetime,Open,High,Low,Close,Volume
2023-04-06 06:56:00-04:00,31.13,31.13,31.11,31.12,0
2023-04-06 06:58:00-04:00,31.12,31.13,31.1,31.1,0
2023-04-06 07:00:00-04:00,31.1,31.1,31.05,31.06,0
2023-04-06 07:02:00-04:00,31.06,31.07,31.02,31.02,0
2023-04-06 07:04:00-04:00,31.03,31.09,31.03,31.08,0
2023-04-06 07:06:00-04:00,31.09,31.12,31.08,31.08,0
2023-04-06 07:08:00-04:00,31.09,31.09,31.05,31.05,0
2023-04-06 07:10:00-04:00,31.04,31.04,31.02,31.02,0
2023-04-06 07:12:00-04:00,31.02,31.02,30.99,31.0,0
2023-04-06 07:14:00-04:00,31.0,31.01,30.99,31.0,0
2023-04-06 07:16:00-04:00,31.0,31.02,31.0,31.02,0
2023-04-06 07:18:00-04:00,31.03,31.03,31.02,31.03,0
2023-04-06 07:20:00-04:00,31.03,31.06,31.03,31.05,0
2023-04-06 07:22:00-04:00,31.04,31.05,31.02,31.04,0
2023-04-06 07:24:00-04:00,31.03,31.05,31.03,31.03,0
2023-04-06 07:26:00-04:00,31.03,31.04,31.02,31.03,0
2023-04-06 07:28:00-04:00,31.03,31.04,31.02,31.04,0
2023-04-06 07:30:00-04:00,31.03,31.04,30.951,30.97,0
2023-04-06 07:32:00-04:00,30.97,31.02,30.97,31.0,0
2023-04-06 07:34:00-04:00,31.0,31.0,30.97,30.97,0
2023-04-06 07:36:00-04:00,30.97,31.0,30.97,30.99,0
2023-04-06 07:38:00-04:00,30.99,31.0,30.98,31.0,0
2023-04-06 07:40:00-04:00,30.99,31.0,30.98,31.0,0
2023-04-06 07:42:00-04:00,31.0,31.0,30.99,30.99,0
2023-04-06 07:44:00-04:00,31.0,31.01,31.0,31.01,0
2023-04-06 07:46:00-04:00,31.01,31.01,30.94,30.94,0
2023-04-06 07:48:00-04:00,30.94,30.95,30.94,30.95,0
2023-04-06 07:50:00-04:00,30.95,30.96,30.94,30.96,0
2023-04-06 07:52:00-04:00,30.96,30.97,30.95,30.96,0
2023-04-06 07:54:00-04:00,30.97,30.97,30.94,30.95,0
2023-04-06 07:56:00-04:00,30.95,30.97,30.95,30.95,0
2023-04-06 07:58:00-04:00,30.96,30.96,30.94,30.95,0
2023-04-06 08:00:00-04:00,31.0595,31.5215,30.87,31.21,0
2023-04-06 08:02:00-04:00,31.13,31.29,30.87,31.01,0
2023-04-06 08:04:00-04:00,31.01,31.01,30.97,30.98,0
2023-04-06 08:06:00-04:00,30.98,31.06,30.9785,31.05,0
2023-04-06 08:08:00-04:00,31.05,31.08,31.03,31.08,0
2023-04-06 08:10:00-04:00,31.08,31.08,31.03,31.05,0
2023-04-06 08:12:00-04:00,31.04,31.05,31.02,31.02,0
2023-04-06 08:14:00-04:00,31.03,31.06,31.02,31.05,0
2023-04-06 08:16:00-04:00,31.05,31.09,31.04,31.09,0
2023-04-06 08:18:00-04:00,31.09,31.12,31.07,31.12,0
2023-04-06 08:20:00-04:00,31.11,31.16,31.1,31.16,0
2023-04-06 08:22:00-04:00,31.15,31.17,31.12,31.16,0
2023-04-06 08:24:00-04:00,31.16,31.16,31.13,31.16,0
2023-04-06 08:26:00-04:00,31.16,31.16,31.12,31.15,0
2023-04-06 08:28:00-04:00,31.15,31.16,31.13,31.14,0
2023-04-06 08:30:00-04:00,31.13,31.29,31.02,31.21,0
2023-04-06 08:32:00-04:00,31.2,31.24,31.15,31.23,0
2023-04-06 08:34:00-04:00,31.23,31.25,31.1,31.12,0
2023-04-06 08:36:00-04:00,31.12,31.22,31.12,31.22,0
2023-04-06 08:38:00-04:00,31.22,31.23,31.16,31.16,0
2023-04-06 08:40:00-04:00,31.16,31.23,31.15,31.211,0
2023-04-06 08:42:00-04:00,31.22,31.22,31.18,31.2,0
2023-04-06 08:44:00-04:00,31.2,31.24,31.2,31.2,0
2023-04-06 08:46:00-04:00,31.2,31.24,31.2,31.23,0
2023-04-06 08:48:00-04:00,31.23,31.24,31.17,31.18,0
2023-04-06 08:50:00-04:00,31.18,31.21,31.16,31.21,0
2023-04-06 08:52:00-04:00,31.21,31.28,31.21,31.27,0
2023-04-06 08:54:00-04:00,31.27,31.31,31.25,31.29,0
2023-04-06 08:56:00-04:00,31.29,31.32,31.28,31.31,0
2023-04-06 08:58:00-04:00,31.31,31.31,31.28,31.29,0
2023-04-06 09:00:00-04:00,31.29,31.32,31.25,31.25,0
2023-04-06 09:02:00-04:00,31.26,31.29,31.25,31.29,0
2023-04-06 09:04:00-04:00,31.3,31.35,31.3,31.3105,0
2023-04-06 09:06:00-04:00,31.32,31.35,31.31,31.34,0
2023-04-06 09:08:00-04:00,31.34,31.34,31.31,31.33,0
2023-04-06 09:10:00-04:00,31.32,31.36,31.32,31.36,0
2023-04-06 09:12:00-04:00,31.36,31.37,31.34,31.3415,0
2023-04-06 09:14:00-04:00,31.34,31.36,31.34,31.35,0
2023-04-06 09:30:00-04:00,31.3710994720459,31.509899139404297,31.329999923706055,31.508499145507812,6943099
2023-04-06 09:32:00-04:00,31.5049991607666,31.610000610351562,31.489999771118164,31.594999313354492,1830275
2023-04-06 09:34:00-04:00,31.599899291992188,31.709999084472656,31.549999237060547,31.690000534057617,1627621
2023-04-06 09:36:00-04:00,31.700000762939453,31.719999313354492,31.559999465942383,31.56100082397461,1852348
2023-04-06 09:38:00-04:00,31.560100555419922,31.68000030517578,31.530000686645508,31.66010093688965,1840406
2023-04-06 09:40:00-04:00,31.670000076293945,31.690000534057617,31.61009979248047,31.614999771118164,933853
2023-04-06 09:42:00-04:00,31.619600296020508,31.68000030517578,31.600000381469727,31.65999984741211,635083
2023-04-06 09:44:00-04:00,31.65999984741211,31.690000534057617,31.57200050354004,31.620100021362305,935423
2023-04-06 09:46:00-04:00,31.6299991607666,31.690000534057617,31.610000610351562,31.68400001525879,634475
2023-04-06 09:48:00-04:00,31.68000030517578,31.739999771118164,31.650100708007812,31.684999465942383,997791
2023-04-06 09:50:00-04:00,31.684200286865234,31.689899444580078,31.56999969482422,31.6200008392334,1102068
2023-04-06 09:52:00-04:00,31.625,31.65399932861328,31.59079933166504,31.6200008392334,699679
2023-04-06 09:54:00-04:00,31.6200008392334,31.68000030517578,31.600000381469727,31.659500122070312,884308
2023-04-06 09:56:00-04:00,31.655000686645508,31.75,31.640100479125977,31.651599884033203,996292
2023-04-06 09:58:00-04:00,31.655000686645508,31.655000686645508,31.5,31.520000457763672,1611476
2023-04-06 10:00:00-04:00,31.519899368286133,31.54990005493164,31.320100784301758,31.360000610351562,1631993
2023-04-06 10:02:00-04:00,31.360000610351562,31.43000030517578,31.290000915527344,31.419200897216797,1126705
2023-04-06 10:04:00-04:00,31.420000076293945,31.43000030517578,31.209999084472656,31.209999084472656,1066862
2023-04-06 10:06:00-04:00,31.211299896240234,31.249900817871094,31.15999984741211,31.190000534057617,839574
2023-04-06 10:08:00-04:00,31.187299728393555,31.25,31.172199249267578,31.238000869750977,613534
2023-04-06 10:10:00-04:00,31.235000610351562,31.25,31.06999969482422,31.09000015258789,1122188
2023-04-06 10:12:00-04:00,31.094999313354492,31.1299991607666,31.059999465942383,31.08970069885254,630173
2023-04-06 10:14:00-04:00,31.081300735473633,31.15999984741211,31.040000915527344,31.139999389648438,814586
2023-04-06 10:16:00-04:00,31.139999389648438,31.159900665283203,31.06999969482422,31.139400482177734,813451
2023-04-06 10:18:00-04:00,31.139999389648438,31.239999771118164,31.1299991607666,31.239999771118164,985183
2023-04-06 10:20:00-04:00,31.239999771118164,31.299999237060547,31.229999542236328,31.264999389648438,1022065
2023-04-06 10:22:00-04:00,31.270000457763672,31.299999237060547,31.229999542236328,31.254499435424805,685872
2023-04-06 10:24:00-04:00,31.260000228881836,31.297100067138672,31.200000762939453,31.225900650024414,635384
2023-04-06 10:26:00-04:00,31.219999313354492,31.239999771118164,31.170000076293945,31.180099487304688,717224
2023-04-06 10:28:00-04:00,31.190000534057617,31.270000457763672,31.165000915527344,31.198999404907227,693532
2023-04-06 10:30:00-04:00,31.19969940185547,31.229900360107422,31.100000381469727,31.15399932861328,669331
2023-04-06 10:32:00-04:00,31.15999984741211,31.215999603271484,31.129899978637695,31.149999618530273,518057
2023-04-06 10:34:00-04:00,31.139999389648438,31.15999984741211,31.100000381469727,31.109899520874023,458548
2023-04-06 10:36:00-04:00,31.10070037841797,31.229999542236328,31.059999465942383,31.168100357055664,1095136
2023-04-06 10:38:00-04:00,31.165000915527344,31.25,31.149999618530273,31.20330047607422,488880
2023-04-06 10:40:00-04:00,31.209999084472656,31.260000228881836,31.170000076293945,31.25,454356
2023-04-06 10:42:00-04:00,31.240100860595703,31.360000610351562,31.239999771118164,31.34000015258789,945203
2023-04-06 10:44:00-04:00,31.333499908447266,31.366199493408203,31.260000228881836,31.280000686645508,612855
2023-04-06 10:46:00-04:00,31.28499984741211,31.28499984741211,31.15999984741211,31.16990089416504,664579
2023-04-06 10:48:00-04:00,31.170000076293945,31.290000915527344,31.15089988708496,31.266000747680664,584662
2023-04-06 10:50:00-04:00,31.270000457763672,31.329099655151367,31.260000228881836,31.280000686645508,667092
2023-04-06 10:52:00-04:00,31.28499984741211,31.299999237060547,31.229999542236328,31.250099182128906,380959
2023-04-06 10:54:00-04:00,31.2549991607666,31.270000457763672,31.239999771118164,31.239999771118164,230396
2023-04-06 10:56:00-04:00,31.235000610351562,31.309999465942383,31.209999084472656,31.230100631713867,321801
2023-04-06 10:58:00-04:00,31.239999771118164,31.304000854492188,31.22100067138672,31.260000228881836,635100
2023-04-06 11:00:00-04:00,31.253299713134766,31.309999465942383,31.149999618530273,31.155000686645508,831087
2023-04-06 11:02:00-04:00,31.150100708007812,31.15999984741211,31.09000015258789,31.110000610351562,624488
2023-04-06 11:04:00-04:00,31.116199493408203,31.1299991607666,31.049999237060547,31.052200317382812,470234
2023-04-06 11:06:00-04:00,31.05229949951172,31.08989906311035,30.979999542236328,30.980499267578125,849438
2023-04-06 11:08:00-04:00,30.991500854492188,31.020000457763672,30.940000534057617,31.015499114990234,674102
2023-04-06 11:10:00-04:00,31.010000228881836,31.034000396728516,30.99250030517578,31.02400016784668,281747
2023-04-06 11:12:00-04:00,31.024999618530273,31.030000686645508,30.959999084472656,30.969900131225586,629717
2023-04-06 11:14:00-04:00,30.96540069580078,31.010000228881836,30.950000762939453,31.0,504017
2023-04-06 11:16:00-04:00,30.989999771118164,31.0049991607666,30.93000030517578,30.94029998779297,516417
2023-04-06 11:18:00-04:00,30.940000534057617,30.979999542236328,30.90999984741211,30.90999984741211,461957
2023-04-06 11:20:00-04:00,30.90999984741211,30.950000762939453,30.84000015258789,30.889999389648438,729785
2023-04-06 11:22:00-04:00,30.8799991607666,30.889999389648438,30.850000381469727,30.8799991607666,695284
2023-04-06 11:24:00-04:00,30.875,30.920000076293945,30.850000381469727,30.90999984741211,679174
2023-04-06 11:26:00-04:00,30.908000946044922,30.959999084472656,30.889999389648438,30.944400787353516,511913
2023-04-06 11:28:00-04:00,30.950000762939453,30.950000762939453,30.854999542236328,30.900100708007812,449084
2023-04-06 11:30:00-04:00,30.899999618530273,30.950000762939453,30.890100479125977,30.93600082397461,328368
2023-04-06 11:32:00-04:00,30.932100296020508,30.950000762939453,30.829999923706055,30.859399795532227,575661
2023-04-06 11:34:00-04:00,30.850000381469727,30.91990089416504,30.850000381469727,30.87420082092285,346266
2023-04-06 11:36:00-04:00,30.87849998474121,30.87849998474121,30.760000228881836,30.77549934387207,1093769
2023-04-06 11:38:00-04:00,30.770000457763672,30.799999237060547,30.719999313354492,30.729999542236328,829204
2023-04-06 11:40:00-04:00,30.719999313354492,30.739999771118164,30.65999984741211,30.66010093688965,808462
2023-04-06 11:42:00-04:00,30.65999984741211,30.670000076293945,30.610000610351562,30.6205997467041,738356
2023-04-06 11:44:00-04:00,30.6200008392334,30.639999389648438,30.600000381469727,30.628999710083008,591627
2023-04-06 11:46:00-04:00,30.629899978637695,30.6299991607666,30.520000457763672,30.5314998626709,1210499
2023-04-06 11:48:00-04:00,30.540000915527344,30.579999923706055,30.510099411010742,30.56999969482422,739687
2023-04-06 11:50:00-04:00,30.570100784301758,30.600000381469727,30.549999237060547,30.56399917602539,523891
2023-04-06 11:52:00-04:00,30.569799423217773,30.6200008392334,30.549999237060547,30.594999313354492,932257
2023-04-06 11:54:00-04:00,30.592899322509766,30.610000610351562,30.56999969482422,30.575000762939453,270190
2023-04-06 11:56:00-04:00,30.576000213623047,30.600000381469727,30.540000915527344,30.584999084472656,394857
2023-04-06 11:58:00-04:00,30.584999084472656,30.584999084472656,30.530099868774414,30.549999237060547,376765
2023-04-06 12:00:00-04:00,30.544099807739258,30.544099807739258,30.399999618530273,30.410200119018555,1282667
2023-04-06 12:02:00-04:00,30.40999984741211,30.40999984741211,30.36199951171875,30.374000549316406,684930
2023-04-06 12:04:00-04:00,30.370500564575195,30.420000076293945,30.34000015258789,30.395000457763672,880955
2023-04-06 12:06:00-04:00,30.397300720214844,30.479999542236328,30.360000610351562,30.479999542236328,593689
2023-04-06 12:08:00-04:00,30.479900360107422,30.479999542236328,30.420000076293945,30.450000762939453,581368
2023-04-06 12:10:00-04:00,30.45560073852539,30.489999771118164,30.440099716186523,30.479999542236328,328019
2023-04-06 12:12:00-04:00,30.479999542236328,30.479999542236328,30.43000030517578,30.44499969482422,329412
2023-04-06 12:14:00-04:00,30.450000762939453,30.479999542236328,30.420000076293945,30.460100173950195,222338
2023-04-06 12:16:00-04:00,30.46500015258789,30.46500015258789,30.389999389648438,30.420000076293945,334597
2023-04-06 12:18:00-04:00,30.40999984741211,30.509899139404297,30.40999984741211,30.4950008392334,471087
2023-04-06 12:20:00-04:00,30.4950008392334,30.530000686645508,30.480100631713867,30.515399932861328,501262
2023-04-06 12:22:00-04:00,30.510000228881836,30.51849937438965,30.450000762939453,30.45009994506836,360417
2023-04-06 12:24:00-04:00,30.450000762939453,30.469900131225586,30.420000076293945,30.459999084472656,306962
2023-04-06 12:26:00-04:00,30.459999084472656,30.469900131225586,30.40999984741211,30.435699462890625,159480
2023-04-06 12:28:00-04:00,30.430099487304688,30.45989990234375,30.40999984741211,30.431299209594727,154048
2023-04-06 12:30:00-04:00,30.43000030517578,30.43000030517578,30.350000381469727,30.36989974975586,486048
2023-04-06 12:32:00-04:00,30.360000610351562,30.360000610351562,30.290000915527344,30.329999923706055,780418
2023-04-06 12:34:00-04:00,30.31999969482422,30.3700008392334,30.309999465942383,30.365400314331055,334478
2023-04-06 12:36:00-04:00,30.365800857543945,30.3700008392334,30.299999237060547,30.338499069213867,304458
2023-04-06 12:38:00-04:00,30.337900161743164,30.39539909362793,30.329999923706055,30.389999389648438,439340
2023-04-06 12:40:00-04:00,30.390899658203125,30.40999984741211,30.3700008392334,30.375,140752
2023-04-06 12:42:00-04:00,30.3700008392334,30.3700008392334,30.309999465942383,30.309999465942383,378759
2023-04-06 12:44:00-04:00,30.315000534057617,30.350000381469727,30.299999237060547,30.319599151611328,279881
2023-04-06 12:46:00-04:00,30.309999465942383,30.3799991607666,30.309999465942383,30.350099563598633,377080
2023-04-06 12:48:00-04:00,30.360000610351562,30.389999389648438,30.350099563598633,30.374000549316406,379059
2023-04-06 12:50:00-04:00,30.37969970703125,30.399499893188477,30.34000015258789,30.399499893188477,218392
2023-04-06 12:52:00-04:00,30.395999908447266,30.415000915527344,30.350000381469727,30.395999908447266,266317
2023-04-06 12:54:00-04:00,30.390100479125977,30.5,30.389999389648438,30.490100860595703,615798
2023-04-06 12:56:00-04:00,30.489999771118164,30.52989959716797,30.460100173950195,30.5049991607666,649967
2023-04-06 12:58:00-04:00,30.5049991607666,30.53580093383789,30.5,30.519899368286133,430098
2023-04-06 13:00:00-04:00,30.510000228881836,30.56999969482422,30.501100540161133,30.54010009765625,589520
2023-04-06 13:02:00-04:00,30.545000076293945,30.559999465942383,30.469999313354492,30.47010040283203,485097
2023-04-06 13:04:00-04:00,30.47010040283203,30.510000228881836,30.459999084472656,30.46380043029785,242239
2023-04-06 13:06:00-04:00,30.46150016784668,30.4689998626709,30.420000076293945,30.430099487304688,382400
2023-04-06 13:08:00-04:00,30.440000534057617,30.441499710083008,30.3799991607666,30.43000030517578,337702
2023-04-06 13:10:00-04:00,30.43000030517578,30.43000030517578,30.389999389648438,30.41990089416504,153958
2023-04-06 13:12:00-04:00,30.41710090637207,30.440000534057617,30.399999618530273,30.439899444580078,208846
2023-04-06 13:14:00-04:00,30.43549919128418,30.450000762939453,30.374000549316406,30.38279914855957,333094
2023-04-06 13:16:00-04:00,30.3799991607666,30.399900436401367,30.34000015258789,30.38520050048828,398296
2023-04-06 13:18:00-04:00,30.387500762939453,30.40999984741211,30.350000381469727,30.3799991607666,273795
2023-04-06 13:20:00-04:00,30.385000228881836,30.38990020751953,30.350000381469727,30.364999771118164,190774
2023-04-06 13:22:00-04:00,30.36210060119629,30.3700008392334,30.290000915527344,30.310100555419922,460127
2023-04-06 13:24:00-04:00,30.309999465942383,30.349899291992188,30.299999237060547,30.334999084472656,189468
2023-04-06 13:26:00-04:00,30.33049964904785,30.349899291992188,30.315000534057617,30.329999923706055,145474
2023-04-06 13:28:00-04:00,30.333999633789062,30.3799991607666,30.320100784301758,30.37929916381836,269012
2023-04-06 13:30:00-04:00,30.375,30.375600814819336,30.290000915527344,30.300100326538086,382575
2023-04-06 13:32:00-04:00,30.30500030517578,30.40999984741211,30.299999237060547,30.407499313354492,511963
2023-04-06 13:34:00-04:00,30.405000686645508,30.420000076293945,30.3700008392334,30.38010025024414,477798
2023-04-06 13:36:00-04:00,30.38010025024414,30.38319969177246,30.260000228881836,30.264999389648438,509819
2023-04-06 13:38:00-04:00,30.270000457763672,30.298999786376953,30.264299392700195,30.280000686645508,221021
2023-04-06 13:40:00-04:00,30.280000686645508,30.32990074157715,30.25,30.32990074157715,372061
2023-04-06 13:42:00-04:00,30.325000762939453,30.360000610351562,30.31399917602539,30.334999084472656,243239
2023-04-06 13:44:00-04:00,30.335800170898438,30.34000015258789,30.299999237060547,30.315000534057617,335663
2023-04-06 13:46:00-04:00,30.309999465942383,30.351999282836914,30.299999237060547,30.326000213623047,282864
2023-04-06 13:48:00-04:00,30.31999969482422,30.329999923706055,30.271099090576172,30.295000076293945,279201
2023-04-06 13:50:00-04:00,30.290000915527344,30.295000076293945,30.2549991607666,30.260000228881836,239672
2023-04-06 13:52:00-04:00,30.264999389648438,30.280000686645508,30.190000534057617,30.2460994720459,927931
2023-04-06 13:54:00-04:00,30.240100860595703,30.289899826049805,30.230100631713867,30.280000686645508,450912
2023-04-06 13:56:00-04:00,30.270099639892578,30.290000915527344,30.243999481201172,30.250099182128906,291477
2023-04-06 13:58:00-04:00,30.25,30.27989959716797,30.209999084472656,30.225000381469727,357109
2023-04-06 14:00:00-04:00,30.219999313354492,30.229999542236328,30.190000534057617,30.219999313354492,721531
2023-04-06 14:02:00-04:00,30.214000701904297,30.260000228881836,30.170000076293945,30.253999710083008,554475
2023-04-06 14:04:00-04:00,30.260000228881836,30.269899368286133,30.219999313354492,30.239999771118164,280811
2023-04-06 14:06:00-04:00,30.235000610351562,30.235000610351562,30.16010093688965,30.180099487304688,339553
2023-04-06 14:08:00-04:00,30.184999465942383,30.200000762939453,30.149999618530273,30.184999465942383,305259
2023-04-06 14:10:00-04:00,30.18320083618164,30.200000762939453,30.149999618530273,30.19499969482422,227532
2023-04-06 14:12:00-04:00,30.193700790405273,30.2091007232666,30.149999618530273,30.176000595092773,283760
2023-04-06 14:14:00-04:00,30.170000076293945,30.179899215698242,30.100000381469727,30.10460090637207,529308
2023-04-06 14:16:00-04:00,30.109899520874023,30.155000686645508,30.079999923706055,30.155000686645508,386293
2023-04-06 14:18:00-04:00,30.159900665283203,30.165000915527344,30.1200008392334,30.1200008392334,264617
2023-04-06 14:20:00-04:00,30.125,30.190000534057617,30.1200008392334,30.165000915527344,223732
2023-04-06 14:22:00-04:00,30.16010093688965,30.170000076293945,30.090099334716797,30.115999221801758,293160
2023-04-06 14:24:00-04:00,30.11989974975586,30.13990020751953,30.09000015258789,30.12980079650879,269855
2023-04-06 14:26:00-04:00,30.1299991607666,30.139999389648438,30.079999923706055,30.105600357055664,356138
2023-04-06 14:28:00-04:00,30.100000381469727,30.149900436401367,30.100000381469727,30.135000228881836,265541
2023-04-06 14:30:00-04:00,30.13599967956543,30.139999389648438,30.090099334716797,30.1299991607666,188794
2023-04-06 14:32:00-04:00,30.1299991607666,30.139999389648438,30.079999923706055,30.1299991607666,338724
2023-04-06 14:34:00-04:00,30.1299991607666,30.139999389648438,30.091100692749023,30.104000091552734,261680
2023-04-06 14:36:00-04:00,30.104999542236328,30.1299991607666,30.100000381469727,30.114999771118164,177141
2023-04-06 14:38:00-04:00,30.11549949645996,30.184999465942383,30.100099563598633,30.170000076293945,352120
2023-04-06 14:40:00-04:00,30.18000030517578,30.184999465942383,30.135000228881836,30.139999389648438,373326
2023-04-06 14:42:00-04:00,30.14150047302246,30.18000030517578,30.1299991607666,30.13010025024414,365596
2023-04-06 14:44:00-04:00,30.139999389648438,30.170000076293945,30.1200008392334,30.140100479125977,373410
2023-04-06 14:46:00-04:00,30.146400451660156,30.15999984741211,30.100099563598633,30.13990020751953,232819
2023-04-06 14:48:00-04:00,30.13010025024414,30.18000030517578,30.13010025024414,30.170000076293945,241107
2023-04-06 14:50:00-04:00,30.15999984741211,30.18000030517578,30.139999389648438,30.173999786376953,342983
2023-04-06 14:52:00-04:00,30.170000076293945,30.175899505615234,30.1200008392334,30.1299991607666,275409
