Datetime,Open,High,Low,Close,Volume
2023-06-16 04:38:00-04:00,19.03,19.04,19.02,19.02,0
2023-06-16 04:39:00-04:00,19.03,19.03,19.02,19.02,0
2023-06-16 04:40:00-04:00,19.01,19.02,19.01,19.01,0
2023-06-16 04:41:00-04:00,19.01,19.02,19.01,19.02,0
2023-06-16 04:42:00-04:00,19.02,19.02,19.01,19.01,0
2023-06-16 04:43:00-04:00,19.01,19.02,18.99,19.0,0
2023-06-16 04:44:00-04:00,19.0,19.01,18.99,19.0,0
2023-06-16 04:45:00-04:00,19.0,19.01,18.99,19.0,0
2023-06-16 04:46:00-04:00,19.01,19.03,19.01,19.03,0
2023-06-16 04:47:00-04:00,19.03,19.04,19.03,19.04,0
2023-06-16 04:48:00-04:00,19.03,19.04,19.03,19.04,0
2023-06-16 04:49:00-04:00,19.04,19.04,19.02,19.03,0
2023-06-16 04:50:00-04:00,19.03,19.05,19.03,19.05,0
2023-06-16 04:51:00-04:00,19.05,19.06,19.05,19.06,0
2023-06-16 04:52:00-04:00,19.06,19.06,19.05,19.05,0
2023-06-16 04:53:00-04:00,19.05,19.06,19.05,19.05,0
2023-06-16 04:54:00-04:00,19.05,19.05,19.04,19.05,0
2023-06-16 04:55:00-04:00,19.06,19.06,19.03,19.03,0
2023-06-16 04:56:00-04:00,19.03,19.04,19.03,19.04,0
2023-06-16 04:57:00-04:00,19.04,19.05,19.03,19.03,0
2023-06-16 04:58:00-04:00,19.03,19.03,19.03,19.03,0
2023-06-16 04:59:00-04:00,19.03,19.04,19.02,19.03,0
2023-06-16 05:00:00-04:00,19.03,19.03,19.02,19.02,0
2023-06-16 05:01:00-04:00,19.02,19.03,19.02,19.02,0
2023-06-16 05:02:00-04:00,19.02,19.03,19.01,19.03,0
2023-06-16 05:03:00-04:00,19.03,19.03,19.02,19.03,0
2023-06-16 05:04:00-04:00,19.03,19.03,19.01,19.01,0
2023-06-16 05:05:00-04:00,19.01,19.02,19.01,19.02,0
2023-06-16 05:06:00-04:00,19.02,19.03,19.01,19.02,0
2023-06-16 05:07:00-04:00,19.02,19.02,19.01,19.01,0
2023-06-16 05:08:00-04:00,19.01,19.01,19.01,19.01,0
2023-06-16 05:09:00-04:00,19.01,19.01,19.0,19.0,0
2023-06-16 05:10:00-04:00,19.0,19.01,19.0,19.01,0
2023-06-16 05:11:00-04:00,19.01,19.01,18.99,18.99,0
2023-06-16 05:12:00-04:00,19.0,19.0,18.99,19.0,0
2023-06-16 05:13:00-04:00,19.0,19.01,19.0,19.0,0
2023-06-16 05:14:00-04:00,19.0,19.0,19.0,19.0,0
2023-06-16 05:15:00-04:00,19.01,19.02,19.0,19.02,0
2023-06-16 05:16:00-04:00,19.02,19.02,19.01,19.02,0
2023-06-16 05:17:00-04:00,19.02,19.03,19.02,19.02,0
2023-06-16 05:18:00-04:00,19.03,19.03,19.02,19.02,0
2023-06-16 05:19:00-04:00,19.02,19.03,19.02,19.02,0
2023-06-16 05:20:00-04:00,19.02,19.02,19.02,19.02,0
2023-06-16 05:21:00-04:00,19.03,19.03,19.02,19.02,0
2023-06-16 05:22:00-04:00,19.02,19.03,19.02,19.03,0
2023-06-16 05:23:00-04:00,19.04,19.04,19.02,19.03,0
2023-06-16 05:24:00-04:00,19.03,19.04,19.03,19.04,0
2023-06-16 05:25:00-04:00,19.03,19.05,19.03,19.04,0
2023-06-16 05:26:00-04:00,19.05,19.05,19.04,19.05,0
2023-06-16 05:27:00-04:00,19.05,19.07,19.05,19.07,0
2023-06-16 05:28:00-04:00,19.06,19.07,19.06,19.06,0
2023-06-16 05:29:00-04:00,19.06,19.07,19.06,19.06,0
2023-06-16 05:30:00-04:00,19.06,19.07,19.06,19.07,0
2023-06-16 05:31:00-04:00,19.07,19.07,19.06,19.07,0
2023-06-16 05:32:00-04:00,19.07,19.07,19.06,19.06,0
2023-06-16 05:33:00-04:00,19.07,19.07,19.06,19.07,0
2023-06-16 05:34:00-04:00,19.07,19.07,19.06,19.06,0
2023-06-16 05:35:00-04:00,19.07,19.07,19.06,19.06,0
2023-06-16 05:36:00-04:00,19.07,19.07,19.06,19.06,0
2023-06-16 05:37:00-04:00,19.06,19.06,19.04,19.04,0
2023-06-16 05:38:00-04:00,19.04,19.05,19.04,19.05,0
2023-06-16 05:39:00-04:00,19.05,19.05,19.04,19.05,0
2023-06-16 05:40:00-04:00,19.05,19.05,19.04,19.05,0
2023-06-16 05:41:00-04:00,19.05,19.05,19.02,19.03,0
2023-06-16 05:42:00-04:00,19.03,19.03,19.02,19.02,0
2023-06-16 05:43:00-04:00,19.02,19.02,19.02,19.02,0
2023-06-16 05:44:00-04:00,19.02,19.02,19.01,19.01,0
2023-06-16 05:45:00-04:00,19.02,19.03,19.01,19.03,0
2023-06-16 05:46:00-04:00,19.02,19.03,19.02,19.02,0
2023-06-16 05:47:00-04:00,19.02,19.02,19.01,19.02,0
2023-06-16 05:48:00-04:00,19.01,19.01,19.01,19.01,0
2023-06-16 05:49:00-04:00,19.01,19.03,19.01,19.03,0
2023-06-16 05:50:00-04:00,19.03,19.03,19.02,19.02,0
2023-06-16 05:51:00-04:00,19.03,19.04,19.03,19.04,0
2023-06-16 05:52:00-04:00,19.04,19.05,19.04,19.05,0
2023-06-16 05:53:00-04:00,19.05,19.05,19.04,19.04,0
2023-06-16 05:54:00-04:00,19.04,19.04,19.03,19.03,0
2023-06-16 05:55:00-04:00,19.03,19.05,19.03,19.05,0
2023-06-16 05:56:00-04:00,19.04,19.04,19.04,19.04,0
2023-06-16 05:57:00-04:00,19.04,19.04,19.03,19.04,0
2023-06-16 05:58:00-04:00,19.04,19.05,19.04,19.04,0
2023-06-16 05:59:00-04:00,19.04,19.04,19.03,19.04,0
2023-06-16 06:00:00-04:00,19.04,19.04,19.03,19.04,0
2023-06-16 06:01:00-04:00,19.04,19.04,19.03,19.04,0
2023-06-16 06:02:00-04:00,19.04,19.05,19.04,19.04,0
2023-06-16 06:03:00-04:00,19.04,19.04,19.03,19.04,0
2023-06-16 06:04:00-04:00,19.04,19.05,19.04,19.05,0
2023-06-16 06:05:00-04:00,19.04,19.05,19.04,19.04,0
2023-06-16 06:06:00-04:00,19.05,19.05,19.04,19.05,0
2023-06-16 06:07:00-04:00,19.05,19.05,19.04,19.05,0
2023-06-16 06:08:00-04:00,19.05,19.05,19.04,19.05,0
2023-06-16 06:09:00-04:00,19.05,19.07,19.05,19.07,0
2023-06-16 06:10:00-04:00,19.07,19.07,19.06,19.06,0
2023-06-16 06:11:00-04:00,19.07,19.07,19.06,19.07,0
2023-06-16 06:12:00-04:00,19.07,19.08,19.07,19.08,0
2023-06-16 06:13:00-04:00,19.08,19.08,19.07,19.08,0
2023-06-16 06:14:00-04:00,19.07,19.08,19.07,19.08,0
2023-06-16 06:15:00-04:00,19.08,19.09,19.08,19.09,0
2023-06-16 06:16:00-04:00,19.09,19.11,19.09,19.11,0
2023-06-16 06:17:00-04:00,19.11,19.11,19.11,19.11,0
2023-06-16 06:18:00-04:00,19.11,19.11,19.1,19.1,0
2023-06-16 06:19:00-04:00,19.1,19.12,19.1,19.11,0
2023-06-16 06:20:00-04:00,19.11,19.12,19.11,19.12,0
2023-06-16 06:21:00-04:00,19.12,19.14,19.12,19.13,0
2023-06-16 06:22:00-04:00,19.14,19.14,19.12,19.12,0
2023-06-16 06:23:00-04:00,19.13,19.13,19.11,19.11,0
2023-06-16 06:24:00-04:00,19.11,19.11,19.09,19.11,0
2023-06-16 06:25:00-04:00,19.11,19.11,19.1,19.11,0
2023-06-16 06:26:00-04:00,19.11,19.11,19.1,19.11,0
2023-06-16 06:27:00-04:00,19.11,19.11,19.1,19.11,0
2023-06-16 06:28:00-04:00,19.11,19.11,19.11,19.11,0
2023-06-16 06:29:00-04:00,19.1,19.11,19.1,19.11,0
2023-06-16 06:30:00-04:00,19.11,19.11,19.11,19.11,0
2023-06-16 06:31:00-04:00,19.11,19.12,19.11,19.11,0
2023-06-16 06:32:00-04:00,19.1,19.11,19.1,19.1,0
2023-06-16 06:33:00-04:00,19.1,19.1,19.08,19.08,0
2023-06-16 06:34:00-04:00,19.08,19.09,19.07,19.08,0
2023-06-16 06:35:00-04:00,19.09,19.09,19.08,19.09,0
2023-06-16 06:36:00-04:00,19.09,19.09,19.08,19.08,0
2023-06-16 06:37:00-04:00,19.08,19.08,19.07,19.08,0
2023-06-16 06:38:00-04:00,19.08,19.1,19.08,19.09,0
2023-06-16 06:39:00-04:00,19.1,19.1,19.08,19.08,0
2023-06-16 06:40:00-04:00,19.07,19.08,19.06,19.07,0
2023-06-16 06:41:00-04:00,19.07,19.08,19.06,19.08,0
2023-06-16 06:42:00-04:00,19.08,19.08,19.08,19.08,0
2023-06-16 06:43:00-04:00,19.07,19.09,19.07,19.09,0
2023-06-16 06:44:00-04:00,19.09,19.09,19.07,19.07,0
2023-06-16 06:45:00-04:00,19.07,19.08,19.07,19.08,0
2023-06-16 06:46:00-04:00,19.07,19.08,19.07,19.07,0
2023-06-16 06:47:00-04:00,19.07,19.08,19.07,19.08,0
2023-06-16 06:48:00-04:00,19.09,19.09,19.08,19.09,0
2023-06-16 06:49:00-04:00,19.08,19.08,19.07,19.08,0
2023-06-16 06:50:00-04:00,19.08,19.1,19.08,19.1,0
2023-06-16 06:51:00-04:00,19.09,19.12,19.09,19.12,0
2023-06-16 06:52:00-04:00,19.12,19.12,19.1,19.11,0
2023-06-16 06:53:00-04:00,19.1,19.1,19.09,19.09,0
2023-06-16 06:54:00-04:00,19.09,19.09,19.07,19.08,0
2023-06-16 06:55:00-04:00,19.09,19.09,19.08,19.08,0
2023-06-16 06:56:00-04:00,19.08,19.08,19.07,19.08,0
2023-06-16 06:57:00-04:00,19.07,19.08,19.07,19.08,0
2023-06-16 06:58:00-04:00,19.07,19.08,19.07,19.07,0
2023-06-16 06:59:00-04:00,19.07,19.07,19.05,19.05,0
2023-06-16 07:00:00-04:00,19.06,19.06,19.04,19.05,0
2023-06-16 07:01:00-04:00,19.05,19.05,19.04,19.05,0
2023-06-16 07:02:00-04:00,19.05,19.05,19.03,19.04,0
2023-06-16 07:03:00-04:00,19.03,19.04,19.02,19.02,0
2023-06-16 07:04:00-04:00,19.03,19.04,19.02,19.03,0
2023-06-16 07:05:00-04:00,19.02,19.03,19.01,19.03,0
2023-06-16 07:06:00-04:00,19.03,19.04,19.03,19.04,0
2023-06-16 07:07:00-04:00,19.04,19.05,19.04,19.05,0
2023-06-16 07:08:00-04:00,19.04,19.05,19.04,19.04,0
2023-06-16 07:09:00-04:00,19.03,19.03,19.03,19.03,0
2023-06-16 07:10:00-04:00,19.04,19.04,19.03,19.04,0
2023-06-16 07:11:00-04:00,19.03,19.04,19.03,19.04,0
2023-06-16 07:12:00-04:00,19.04,19.04,19.02,19.03,0
2023-06-16 07:13:00-04:00,19.03,19.03,19.01,19.01,0
2023-06-16 07:14:00-04:00,19.0,19.02,19.0,19.02,0
2023-06-16 07:15:00-04:00,19.01,19.01,19.0,19.0,0
2023-06-16 07:16:00-04:00,19.01,19.01,18.99,19.0,0
2023-06-16 07:17:00-04:00,19.0,19.01,18.99,19.0,0
2023-06-16 07:18:00-04:00,19.0,19.01,19.0,19.01,0
2023-06-16 07:19:00-04:00,19.01,19.02,19.01,19.02,0
2023-06-16 07:20:00-04:00,19.02,19.03,19.0,19.01,0
2023-06-16 07:21:00-04:00,19.0,19.01,19.0,19.0,0
2023-06-16 07:22:00-04:00,19.01,19.01,19.0,19.01,0
2023-06-16 07:23:00-04:00,19.01,19.01,19.01,19.01,0
2023-06-16 07:24:00-04:00,19.01,19.01,19.0,19.01,0
2023-06-16 07:25:00-04:00,19.01,19.01,19.0,19.0,0
2023-06-16 07:26:00-04:00,19.01,19.01,18.99,19.0,0
2023-06-16 07:27:00-04:00,18.99,19.0,18.99,19.0,0
2023-06-16 07:28:00-04:00,19.0,19.0,18.96,18.97,0
2023-06-16 07:29:00-04:00,18.97,18.97,18.96,18.97,0
2023-06-16 07:30:00-04:00,18.97,18.97,18.96,18.96,0
2023-06-16 07:31:00-04:00,18.97,18.98,18.96,18.97,0
2023-06-16 07:32:00-04:00,18.98,18.98,18.96,18.97,0
2023-06-16 07:33:00-04:00,18.97,18.98,18.97,18.98,0
2023-06-16 07:34:00-04:00,18.98,18.98,18.96,18.97,0
2023-06-16 07:35:00-04:00,18.965,18.97,18.94,18.95,0
2023-06-16 07:36:00-04:00,18.95,18.95,18.95,18.95,0
2023-06-16 07:37:00-04:00,18.95,18.95,18.93,18.94,0
2023-06-16 07:38:00-04:00,18.94,18.96,18.94,18.96,0
2023-06-16 07:39:00-04:00,18.96,18.96,18.94,18.95,0
2023-06-16 07:40:00-04:00,18.95,18.95,18.94,18.94,0
2023-06-16 07:41:00-04:00,18.95,18.95,18.93,18.93,0
2023-06-16 07:42:00-04:00,18.93,18.95,18.93,18.95,0
2023-06-16 07:43:00-04:00,18.95,18.96,18.94,18.96,0
2023-06-16 07:44:00-04:00,18.96,18.97,18.96,18.96,0
2023-06-16 07:45:00-04:00,18.97,18.97,18.95,18.97,0
2023-06-16 07:46:00-04:00,18.96,18.97,18.96,18.96,0
2023-06-16 07:47:00-04:00,18.96,18.97,18.949,18.97,0
2023-06-16 07:48:00-04:00,18.97,18.97,18.96,18.96,0
2023-06-16 07:49:00-04:00,18.96,18.97,18.959,18.959,0
2023-06-16 07:50:00-04:00,18.96,18.97,18.96,18.96,0
2023-06-16 07:51:00-04:00,18.97,18.98,18.97,18.97,0
2023-06-16 07:52:00-04:00,18.98,18.98,18.97,18.97,0
2023-06-16 07:53:00-04:00,18.98,18.99,18.97,18.98,0
2023-06-16 07:54:00-04:00,18.99,18.99,18.989,18.99,0
2023-06-16 07:55:00-04:00,18.99,19.0,18.99,19.0,0
2023-06-16 07:56:00-04:00,19.0,19.0,18.98,18.98,0
2023-06-16 07:57:00-04:00,18.99,18.99,18.99,18.99,0
2023-06-16 07:58:00-04:00,19.0,19.0,18.99,19.0,0
2023-06-16 07:59:00-04:00,19.01,19.01,19.0,19.01,0
2023-06-16 08:00:00-04:00,19.06,19.06,18.93,19.01,0
2023-06-16 08:01:00-04:00,19.1685,19.27,18.9385,19.17,0
2023-06-16 08:02:00-04:00,19.21,19.27,18.9515,19.25,0
2023-06-16 08:03:00-04:00,19.01,19.27,19.0,19.01,0
2023-06-16 08:04:00-04:00,19.0,19.01,18.9909,18.999,0
2023-06-16 08:05:00-04:00,19.0,19.01,18.99,19.0,0
2023-06-16 08:06:00-04:00,19.01,19.01,18.99,18.9985,0
2023-06-16 08:07:00-04:00,19.0,19.0,18.99,19.0,0
2023-06-16 08:08:00-04:00,18.99,19.0,18.96,18.96,0
2023-06-16 08:09:00-04:00,18.97,18.97,18.96,18.9699,0
2023-06-16 08:10:00-04:00,18.96,18.97,18.94,18.94,0
2023-06-16 08:11:00-04:00,18.9485,18.95,18.92,18.93,0
2023-06-16 08:12:00-04:00,18.93,18.93,18.91,18.92,0
2023-06-16 08:13:00-04:00,18.92,18.92,18.9,18.91,0
2023-06-16 08:14:00-04:00,18.9,18.92,18.9,18.91,0
2023-06-16 08:15:00-04:00,18.91,18.93,18.91,18.9115,0
2023-06-16 08:16:00-04:00,18.92,18.93,18.91,18.93,0
2023-06-16 08:17:00-04:00,18.93,18.94,18.92,18.93,0
2023-06-16 08:18:00-04:00,18.9385,18.94,18.93,18.93,0
2023-06-16 08:19:00-04:00,18.9201,18.93,18.91,18.9294,0
2023-06-16 08:20:00-04:00,18.93,18.94,18.91,18.92,0
2023-06-16 08:21:00-04:00,18.92,18.92,18.9,18.9085,0
2023-06-16 08:22:00-04:00,18.91,18.91,18.89,18.9,0
2023-06-16 08:23:00-04:00,18.9,18.91,18.89,18.89,0
2023-06-16 08:24:00-04:00,18.89,18.9,18.89,18.89,0
2023-06-16 08:25:00-04:00,18.89,18.9,18.89,18.89,0
2023-06-16 08:26:00-04:00,18.9,18.9,18.89,18.9,0
2023-06-16 08:27:00-04:00,18.9,18.92,18.89,18.92,0
2023-06-16 08:28:00-04:00,18.91,18.92,18.9,18.91,0
2023-06-16 08:29:00-04:00,18.9,18.91,18.89,18.91,0
2023-06-16 08:30:00-04:00,18.91,18.91,18.89,18.9085,0
2023-06-16 08:31:00-04:00,18.9,18.91,18.89,18.89,0
2023-06-16 08:32:00-04:00,18.9,18.9,18.88,18.89,0
2023-06-16 08:33:00-04:00,18.885,18.89,18.86,18.88,0
2023-06-16 08:34:00-04:00,18.88,18.89,18.87,18.89,0
2023-06-16 08:35:00-04:00,18.89,18.91,18.885,18.9,0
2023-06-16 08:36:00-04:00,18.9,18.93,18.9,18.93,0
2023-06-16 08:37:00-04:00,18.93,18.93,18.91,18.92,0
2023-06-16 08:38:00-04:00,18.92,18.92,18.9,18.91,0
2023-06-16 08:39:00-04:00,18.91,18.92,18.9085,18.92,0
2023-06-16 08:40:00-04:00,18.91,18.94,18.91,18.9285,0
2023-06-16 08:41:00-04:00,18.93,18.93,18.91,18.91,0
2023-06-16 08:42:00-04:00,18.92,18.93,18.91,18.9285,0
2023-06-16 08:43:00-04:00,18.93,18.94,18.92,18.93,0
2023-06-16 08:44:00-04:00,18.92,18.93,18.9,18.91,0
2023-06-16 08:45:00-04:00,18.91,18.91,18.89,18.9,0
2023-06-16 08:46:00-04:00,18.9,18.9,18.88,18.89,0
2023-06-16 08:47:00-04:00,18.89,18.9,18.88,18.8985,0
2023-06-16 08:48:00-04:00,18.9,18.9,18.89,18.9,0
2023-06-16 08:49:00-04:00,18.9,18.93,18.8915,18.93,0
2023-06-16 08:50:00-04:00,18.93,18.95,18.92,18.93,0
2023-06-16 08:51:00-04:00,18.93,18.94,18.92,18.93,0
2023-06-16 08:52:00-04:00,18.93,18.94,18.92,18.94,0
2023-06-16 08:53:00-04:00,18.94,18.94,18.91,18.92,0
2023-06-16 08:54:00-04:00,18.92,18.92,18.9,18.91,0
2023-06-16 08:55:00-04:00,18.91,18.91,18.88,18.89,0
2023-06-16 08:56:00-04:00,18.89,18.9,18.88,18.9,0
2023-06-16 08:57:00-04:00,18.9,18.91,18.88,18.88,0
2023-06-16 08:58:00-04:00,18.89,18.9,18.88,18.89,0
2023-06-16 08:59:00-04:00,18.9,18.9,18.88,18.9,0
2023-06-16 09:00:00-04:00,18.9,18.91,18.89,18.9096,0
2023-06-16 09:01:00-04:00,18.91,18.91,18.89,18.89,0
2023-06-16 09:02:00-04:00,18.9,18.9,18.89,18.9,0
2023-06-16 09:03:00-04:00,18.891,18.91,18.891,18.91,0
2023-06-16 09:04:00-04:00,18.91,18.92,18.9,18.909,0
2023-06-16 09:05:00-04:00,18.909,18.93,18.9,18.93,0
2023-06-16 09:06:00-04:00,18.93,18.93,18.91,18.91,0
2023-06-16 09:07:00-04:00,18.9185,18.93,18.91,18.9215,0
2023-06-16 09:08:00-04:00,18.93,18.94,18.92,18.94,0
2023-06-16 09:09:00-04:00,18.94,18.97,18.939,18.96,0
2023-06-16 09:10:00-04:00,18.96,19.01,18.96,19.0,0
2023-06-16 09:11:00-04:00,19.0,19.0,18.98,18.99,0
2023-06-16 09:12:00-04:00,18.99,19.0,18.97,18.97,0
2023-06-16 09:13:00-04:00,18.98,18.98,18.96,18.97,0
2023-06-16 09:14:00-04:00,18.97,18.97,18.96,18.96,0
2023-06-16 09:30:00-04:00,18.75,18.860000610351562,18.729999542236328,18.829999923706055,8334222
2023-06-16 09:31:00-04:00,18.825000762939453,18.926700592041016,18.770000457763672,18.926700592041016,645040
2023-06-16 09:32:00-04:00,18.92009925842285,18.959999084472656,18.8700008392334,18.959999084472656,759741
2023-06-16 09:33:00-04:00,18.959999084472656,18.969999313354492,18.899999618530273,18.90999984741211,609595
2023-06-16 09:34:00-04:00,18.90999984741211,19.020000457763672,18.8700008392334,18.990100860595703,687262
2023-06-16 09:35:00-04:00,18.989999771118164,19.06999969482422,18.989999771118164,19.03499984741211,929788
2023-06-16 09:36:00-04:00,19.040000915527344,19.09000015258789,18.98200035095215,19.068099975585938,780439
2023-06-16 09:37:00-04:00,19.059999465942383,19.100000381469727,19.030000686645508,19.079999923706055,729334
2023-06-16 09:38:00-04:00,19.07900047302246,19.100000381469727,19.020000457763672,19.04010009765625,572264
2023-06-16 09:39:00-04:00,19.042499542236328,19.09000015258789,19.040000915527344,19.0625,492757
2023-06-16 09:40:00-04:00,19.059999465942383,19.139999389648438,19.050100326538086,19.1200008392334,713299
2023-06-16 09:41:00-04:00,19.111000061035156,19.120100021362305,19.049999237060547,19.059999465942383,504145
2023-06-16 09:42:00-04:00,19.06999969482422,19.1200008392334,19.049999237060547,19.1200008392334,342429
2023-06-16 09:43:00-04:00,19.114999771118164,19.209999084472656,19.09000015258789,19.18000030517578,1019579
2023-06-16 09:44:00-04:00,19.18000030517578,19.200000762939453,19.149999618530273,19.18000030517578,2005820
2023-06-16 09:45:00-04:00,19.18000030517578,19.239999771118164,19.150100708007812,19.209999084472656,697291
2023-06-16 09:46:00-04:00,19.20989990234375,19.219900131225586,19.170000076293945,19.206199645996094,664732
2023-06-16 09:47:00-04:00,19.209199905395508,19.249900817871094,19.18000030517578,19.191699981689453,674474
2023-06-16 09:48:00-04:00,19.190000534057617,19.200000762939453,19.149999618530273,19.170000076293945,512678
2023-06-16 09:49:00-04:00,19.17340087890625,19.185300827026367,19.15999984741211,19.177499771118164,215820
2023-06-16 09:50:00-04:00,19.19499969482422,19.209999084472656,19.190000534057617,19.191099166870117,428867
2023-06-16 09:51:00-04:00,19.200000762939453,19.200000762939453,19.1200008392334,19.1299991607666,777318
2023-06-16 09:52:00-04:00,19.135000228881836,19.167200088500977,19.100000381469727,19.13409996032715,481821
2023-06-16 09:53:00-04:00,19.1299991607666,19.219999313354492,19.1299991607666,19.190000534057617,541604
2023-06-16 09:54:00-04:00,19.190000534057617,19.264999389648438,19.180099487304688,19.2549991607666,687934
2023-06-16 09:55:00-04:00,19.25,19.256799697875977,19.22010040283203,19.238100051879883,614503
2023-06-16 09:56:00-04:00,19.229999542236328,19.239900588989258,19.150100708007812,19.180400848388672,584772
2023-06-16 09:57:00-04:00,19.18000030517578,19.209999084472656,19.170000076293945,19.209999084472656,252070
2023-06-16 09:58:00-04:00,19.214000701904297,19.219999313354492,19.18000030517578,19.180099487304688,255507
2023-06-16 09:59:00-04:00,19.190000534057617,19.199899673461914,19.160200119018555,19.160200119018555,242520
2023-06-16 10:00:00-04:00,19.165000915527344,19.165000915527344,19.059999465942383,19.10379981994629,1692291
2023-06-16 10:01:00-04:00,19.110000610351562,19.179899215698242,19.100099563598633,19.149599075317383,484686
2023-06-16 10:02:00-04:00,19.149999618530273,19.190000534057617,19.1200008392334,19.17009925842285,372495
2023-06-16 10:03:00-04:00,19.17169952392578,19.18000030517578,19.079999923706055,19.120100021362305,517709
2023-06-16 10:04:00-04:00,19.129899978637695,19.150800704956055,19.100099563598633,19.139999389648438,192330
2023-06-16 10:05:00-04:00,19.1299991607666,19.18000030517578,19.120100021362305,19.155000686645508,293050
2023-06-16 10:06:00-04:00,19.149999618530273,19.227399826049805,19.1299991607666,19.165000915527344,543746
2023-06-16 10:07:00-04:00,19.166799545288086,19.190000534057617,19.139799118041992,19.172300338745117,620642
2023-06-16 10:08:00-04:00,19.17530059814453,19.17609977722168,19.110000610351562,19.11829948425293,421926
2023-06-16 10:09:00-04:00,19.1200008392334,19.1299991607666,19.09000015258789,19.110000610351562,391188
2023-06-16 10:10:00-04:00,19.110000610351562,19.116899490356445,19.059999465942383,19.082799911499023,456697
2023-06-16 10:11:00-04:00,19.084999084472656,19.09000015258789,19.030000686645508,19.033599853515625,454844
2023-06-16 10:12:00-04:00,19.031099319458008,19.06999969482422,19.020000457763672,19.059900283813477,372242
2023-06-16 10:13:00-04:00,19.049999237060547,19.149999618530273,19.040000915527344,19.100000381469727,626991
2023-06-16 10:14:00-04:00,19.099599838256836,19.159900665283203,19.080400466918945,19.13010025024414,271473
2023-06-16 10:15:00-04:00,19.138599395751953,19.189899444580078,19.1200008392334,19.167999267578125,399975
2023-06-16 10:16:00-04:00,19.16029930114746,19.190000534057617,19.090099334716797,19.103900909423828,351431
2023-06-16 10:17:00-04:00,19.108999252319336,19.139999389648438,19.100099563598633,19.110000610351562,124465
2023-06-16 10:18:00-04:00,19.114999771118164,19.128599166870117,19.09000015258789,19.103599548339844,175479
2023-06-16 10:19:00-04:00,19.106300354003906,19.1299991607666,19.08009910583496,19.125,170062
2023-06-16 10:20:00-04:00,19.129100799560547,19.155000686645508,19.114999771118164,19.121700286865234,347431
2023-06-16 10:21:00-04:00,19.125,19.135000228881836,19.09000015258789,19.110000610351562,188380
2023-06-16 10:22:00-04:00,19.108999252319336,19.119800567626953,19.050100326538086,19.050100326538086,300028
2023-06-16 10:23:00-04:00,19.050100326538086,19.079999923706055,19.049999237060547,19.059900283813477,274999
2023-06-16 10:24:00-04:00,19.055200576782227,19.0762996673584,19.030000686645508,19.045000076293945,301510
2023-06-16 10:25:00-04:00,19.049100875854492,19.1200008392334,19.040000915527344,19.109699249267578,280035
