timestamp,Open,High,Low,Close,Volume,VWAP
2023-03-16 08:00:00-04:00,36.88,36.9,36.58,36.74,49481.0,36.69
2023-03-16 08:30:00-04:00,36.77,37.02,36.46,36.7,275854.0,36.71
2023-03-16 09:00:00-04:00,36.75,37.28,36.65,37.05,612712.0,36.83
2023-03-16 09:30:00-04:00,37.06,37.41,36.96,37.26,956081.0,37.0
2023-03-16 10:00:00-04:00,37.26,37.57,36.65,36.66,20492548.0,37.17
2023-03-16 10:30:00-04:00,36.66,37.14,36.5,36.75,12957030.0,37.03
2023-03-16 11:00:00-04:00,36.75,36.88,35.61,35.75,16805071.0,36.71
2023-03-16 11:30:00-04:00,35.74,35.92,35.05,35.08,17169309.0,36.37
2023-03-16 12:00:00-04:00,35.07,35.18,34.47,34.66,17925494.0,36.04
2023-03-16 12:30:00-04:00,34.66,35.16,34.58,34.73,11948163.0,35.88
2023-03-16 13:00:00-04:00,34.73,34.96,34.32,34.39,11935764.0,35.74
2023-03-16 13:30:00-04:00,34.39,34.74,34.28,34.49,10204562.0,35.62
2023-03-16 14:00:00-04:00,34.49,34.76,34.41,34.51,7263027.0,35.56
2023-03-16 14:30:00-04:00,34.52,34.74,34.43,34.45,8039159.0,35.49
2023-03-16 15:00:00-04:00,34.44,34.75,34.25,34.28,7571792.0,35.44
2023-03-16 15:30:00-04:00,34.27,34.33,33.88,33.93,10494445.0,35.34
2023-03-16 16:00:00-04:00,33.93,34.24,33.91,34.02,16757856.0,35.2
2023-03-16 16:30:00-04:00,34.01,34.18,33.94,33.98,274632.0,34.06
2023-03-16 17:00:00-04:00,33.98,34.06,33.98,34.06,438557.0,34.03
2023-03-16 17:30:00-04:00,34.06,34.12,34.03,34.04,50913.0,34.03
2023-03-16 18:00:00-04:00,34.04,34.14,34.04,34.13,38243.0,34.03
2023-03-16 18:30:00-04:00,34.12,34.18,34.07,34.13,70397.0,34.04
2023-03-16 19:00:00-04:00,34.12,34.15,33.99,34.01,91548.0,34.04
2023-03-16 19:30:00-04:00,34.01,34.02,33.91,33.95,53812.0,34.04
2023-03-16 20:00:00-04:00,33.96,34.0,33.94,33.95,62423.0,34.03
2023-03-17 04:30:00-04:00,33.82,33.86,33.68,33.71,171673.0,33.77
2023-03-17 05:00:00-04:00,33.7,33.98,33.7,33.92,59906.0,33.79
2023-03-17 05:30:00-04:00,33.92,34.06,33.79,33.92,51248.0,33.81
2023-03-17 06:00:00-04:00,33.92,34.03,33.85,33.89,31713.0,33.82
2023-03-17 06:30:00-04:00,33.89,34.05,33.88,33.94,34728.0,33.83
2023-03-17 07:00:00-04:00,33.94,33.97,33.86,33.97,26494.0,33.84
2023-03-17 07:30:00-04:00,33.96,34.04,33.89,34.02,49983.0,33.85
2023-03-17 08:00:00-04:00,34.03,34.13,33.83,33.85,75051.0,33.87
2023-03-17 08:30:00-04:00,33.99,34.4,33.79,34.36,483377.0,33.96
2023-03-17 09:00:00-04:00,34.36,34.46,34.2,34.33,441222.0,34.06
2023-03-17 09:30:00-04:00,34.32,34.38,33.93,34.05,549341.0,34.08
2023-03-17 10:00:00-04:00,34.03,34.2,33.62,33.75,20215506.0,33.94
2023-03-17 10:30:00-04:00,33.73,34.37,33.24,34.24,20970051.0,33.85
2023-03-17 11:00:00-04:00,34.24,34.89,34.1,34.58,18392269.0,34.1
2023-03-17 11:30:00-04:00,34.58,35.07,34.38,34.88,13068866.0,34.21
2023-03-17 12:00:00-04:00,34.88,35.18,34.66,34.81,10874173.0,34.31
2023-03-17 12:30:00-04:00,34.82,34.9,34.52,34.6,10025314.0,34.35
2023-03-17 13:00:00-04:00,34.59,34.82,34.27,34.63,9133292.0,34.37
2023-03-17 13:30:00-04:00,34.63,34.65,34.17,34.38,7187645.0,34.37
2023-03-17 14:00:00-04:00,34.39,34.58,34.19,34.29,7898693.0,34.37
2023-03-17 14:30:00-04:00,34.28,34.88,34.12,34.84,9541156.0,34.38
2023-03-17 15:00:00-04:00,34.85,35.06,34.66,34.76,9173551.0,34.41
2023-03-17 15:30:00-04:00,34.75,34.89,34.38,34.42,10462211.0,34.43
2023-03-17 16:00:00-04:00,34.42,34.76,34.4,34.49,14970310.0,34.44
2023-03-17 16:30:00-04:00,34.51,34.52,34.33,34.45,159146.0,34.41
2023-03-17 17:00:00-04:00,34.46,34.55,34.44,34.54,77885.0,34.44
2023-03-17 17:30:00-04:00,34.51,34.55,34.38,34.44,52654.0,34.44
2023-03-17 18:00:00-04:00,34.42,34.49,34.4,34.41,16973.0,34.44
2023-03-17 18:30:00-04:00,34.4,34.43,34.4,34.43,3349.0,34.44
2023-03-17 19:00:00-04:00,34.41,34.44,34.4,34.43,12482.0,34.44
2023-03-17 19:30:00-04:00,34.42,34.44,34.4,34.41,5765.0,34.44
2023-03-17 20:00:00-04:00,34.4,34.48,34.39,34.47,36662.0,34.44
2023-03-20 04:30:00-04:00,35.01,35.5,34.81,35.32,159562.0,35.16
2023-03-20 05:00:00-04:00,35.32,35.36,34.77,34.78,171305.0,35.07
2023-03-20 05:30:00-04:00,34.78,34.89,34.51,34.78,109633.0,34.98
2023-03-20 06:00:00-04:00,34.78,34.78,34.41,34.49,61373.0,34.92
2023-03-20 06:30:00-04:00,34.47,34.61,34.28,34.5,54019.0,34.87
2023-03-20 07:00:00-04:00,34.53,34.56,34.32,34.43,55435.0,34.83
2023-03-20 07:30:00-04:00,34.47,34.73,34.41,34.5,51546.0,34.81
2023-03-20 08:00:00-04:00,34.52,34.81,34.41,34.61,89294.0,34.8
2023-03-20 08:30:00-04:00,34.58,35.5,34.28,34.57,292099.0,34.75
2023-03-20 09:00:00-04:00,34.57,34.62,34.21,34.33,436545.0,34.64
2023-03-20 09:30:00-04:00,34.33,34.76,34.33,34.72,486678.0,34.61
2023-03-20 10:00:00-04:00,34.71,35.51,34.67,35.24,23856866.0,35.09
2023-03-20 10:30:00-04:00,35.25,35.32,34.82,34.89,10625840.0,35.08
2023-03-20 11:00:00-04:00,34.89,35.07,34.52,34.57,8998658.0,35.01
2023-03-20 11:30:00-04:00,34.56,34.63,34.16,34.19,9058998.0,34.92
2023-03-20 12:00:00-04:00,34.18,34.83,34.14,34.8,9008206.0,34.85
2023-03-20 12:30:00-04:00,34.81,35.22,34.73,34.91,9136664.0,34.87
2023-03-20 13:00:00-04:00,34.91,34.99,34.55,34.65,5940717.0,34.86
2023-03-20 13:30:00-04:00,34.64,34.67,34.4,34.53,4476953.0,34.84
2023-03-20 14:00:00-04:00,34.53,34.59,34.35,34.44,5744856.0,34.81
2023-03-20 14:30:00-04:00,34.44,34.62,34.3,34.41,5669564.0,34.79
2023-03-20 15:00:00-04:00,34.4,34.67,34.25,34.43,6273364.0,34.77
2023-03-20 15:30:00-04:00,34.44,34.58,34.32,34.44,5380260.0,34.75
2023-03-20 16:00:00-04:00,34.45,34.49,34.06,34.17,9124186.0,34.71
2023-03-20 16:30:00-04:00,34.17,34.24,34.14,34.2,122484.0,34.18
2023-03-20 17:00:00-04:00,34.2,34.22,34.1,34.14,144560.0,34.15
2023-03-20 17:30:00-04:00,34.15,34.15,34.08,34.1,17952.0,34.15
2023-03-20 18:00:00-04:00,34.1,34.12,34.04,34.11,18280.0,34.15
2023-03-20 18:30:00-04:00,34.12,34.23,34.12,34.19,19380.0,34.15
2023-03-20 19:00:00-04:00,34.17,34.2,34.12,34.16,9240.0,34.15
2023-03-20 19:30:00-04:00,34.15,34.23,34.15,34.22,22934.0,34.15
2023-03-20 20:00:00-04:00,34.22,34.27,34.19,34.2,37346.0,34.16
2023-03-21 04:30:00-04:00,33.93,34.04,33.86,33.88,74149.0,33.95
2023-03-21 05:00:00-04:00,33.89,34.07,33.87,34.02,46848.0,33.96
2023-03-21 05:30:00-04:00,34.01,34.12,33.99,34.05,27880.0,33.98
2023-03-21 06:00:00-04:00,34.05,34.16,33.99,33.99,22226.0,33.99
2023-03-21 06:30:00-04:00,33.98,34.04,33.75,33.82,63978.0,33.97
2023-03-21 07:00:00-04:00,33.82,33.97,33.76,33.89,39793.0,33.95
2023-03-21 07:30:00-04:00,33.92,33.94,33.51,33.56,89359.0,33.9
2023-03-21 08:00:00-04:00,33.56,33.59,33.4,33.47,69382.0,33.84
2023-03-21 08:30:00-04:00,33.8,34.14,33.4,33.6,477840.0,33.72
2023-03-21 09:00:00-04:00,33.6,33.69,33.53,33.62,168631.0,33.7
2023-03-21 09:30:00-04:00,33.62,34.42,33.44,33.51,243333.0,33.67
2023-03-21 10:00:00-04:00,33.51,33.62,33.18,33.22,14431872.0,33.37
2023-03-21 10:30:00-04:00,33.2,33.87,33.03,33.73,13207800.0,33.43
2023-03-21 11:00:00-04:00,33.73,34.03,33.62,33.88,7791448.0,33.52
2023-03-21 11:30:00-04:00,33.88,33.93,33.5,33.67,5795094.0,33.54
2023-03-21 12:00:00-04:00,33.69,34.04,33.55,33.88,6804036.0,33.59
2023-03-21 12:30:00-04:00,33.88,33.93,33.56,33.61,4496879.0,33.6
2023-03-21 13:00:00-04:00,33.61,33.69,33.43,33.5,4916333.0,33.6
2023-03-21 13:30:00-04:00,33.49,33.56,33.27,33.31,5369269.0,33.58
2023-03-21 14:00:00-04:00,33.3,33.48,33.18,33.47,6292835.0,33.55
2023-03-21 14:30:00-04:00,33.47,33.49,33.24,33.28,4624514.0,33.54
2023-03-21 15:00:00-04:00,33.26,33.27,32.95,33.02,7565757.0,33.5
2023-03-21 15:30:00-04:00,33.03,33.04,32.8,32.87,7356049.0,33.46
2023-03-21 16:00:00-04:00,32.87,32.94,32.57,32.74,13225196.0,33.36
2023-03-21 16:30:00-04:00,32.74,32.78,32.67,32.72,742535.0,32.75
2023-03-21 17:00:00-04:00,32.72,32.76,32.68,32.75,78993.0,32.75
2023-03-21 17:30:00-04:00,32.75,32.82,32.74,32.81,43182.0,32.75
2023-03-21 18:00:00-04:00,32.8,32.85,32.8,32.83,15486.0,32.75
2023-03-21 18:30:00-04:00,32.8,32.84,32.78,32.82,44424.0,32.76
2023-03-21 19:00:00-04:00,32.81,32.82,32.78,32.8,16976.0,32.76
2023-03-21 19:30:00-04:00,32.81,32.81,32.75,32.76,26706.0,32.76
2023-03-21 20:00:00-04:00,32.77,32.82,32.75,32.79,40956.0,32.76
2023-03-22 04:30:00-04:00,32.87,33.05,32.86,32.98,100809.0,32.95
2023-03-22 05:00:00-04:00,32.98,33.0,32.93,32.98,27504.0,32.96
2023-03-22 05:30:00-04:00,32.98,33.02,32.8,32.81,65936.0,32.92
2023-03-22 06:00:00-04:00,32.82,32.86,32.76,32.81,22603.0,32.91
2023-03-22 06:30:00-04:00,32.82,32.85,32.75,32.78,21401.0,32.9
2023-03-22 07:00:00-04:00,32.78,32.82,32.66,32.71,36899.0,32.88
2023-03-22 07:30:00-04:00,32.72,32.72,32.6,32.62,45349.0,32.85
2023-03-22 08:00:00-04:00,32.63,32.76,32.61,32.73,130843.0,32.8
2023-03-22 08:30:00-04:00,32.65,33.04,32.6,32.8,250266.0,32.78
2023-03-22 09:00:00-04:00,32.81,32.82,32.67,32.7,134409.0,32.77
2023-03-22 09:30:00-04:00,32.7,32.72,32.53,32.54,261690.0,32.73
2023-03-22 10:00:00-04:00,32.57,32.72,32.38,32.48,10478796.0,32.56
2023-03-22 10:30:00-04:00,32.48,32.62,32.07,32.09,7216753.0,32.48
2023-03-22 11:00:00-04:00,32.1,32.34,32.07,32.24,4915322.0,32.42
2023-03-22 11:30:00-04:00,32.24,32.45,32.15,32.21,4250929.0,32.39
2023-03-22 12:00:00-04:00,32.21,32.21,32.01,32.1,4619350.0,32.34
2023-03-22 12:30:00-04:00,32.11,32.54,32.1,32.48,6375800.0,32.34
2023-03-22 13:00:00-04:00,32.48,32.52,32.37,32.41,3753486.0,32.35
2023-03-22 13:30:00-04:00,32.41,32.57,32.27,32.29,3398028.0,32.36
2023-03-22 14:00:00-04:00,32.29,32.31,32.1,32.17,3595547.0,32.35
2023-03-22 14:30:00-04:00,32.16,32.22,31.25,31.71,24284420.0,32.16
2023-03-22 15:00:00-04:00,31.7,32.53,30.98,32.19,36073145.0,31.99
2023-03-22 15:30:00-04:00,32.19,32.96,31.66,31.94,30808229.0,32.06
2023-03-22 16:00:00-04:00,31.95,33.9,31.89,33.86,29651343.0,32.23
2023-03-22 16:30:00-04:00,33.83,34.04,33.77,33.86,678780.0,33.91
2023-03-22 17:00:00-04:00,33.87,33.9,33.72,33.84,5445348.0,33.86
2023-03-22 17:30:00-04:00,33.82,33.85,33.8,33.82,50295.0,33.86
2023-03-22 18:00:00-04:00,33.82,33.85,33.81,33.82,30569.0,33.86
2023-03-22 18:30:00-04:00,33.84,33.87,33.66,33.79,102611.0,33.86
2023-03-22 19:00:00-04:00,33.79,33.79,33.68,33.69,41633.0,33.86
2023-03-22 19:30:00-04:00,33.69,33.79,33.67,33.7,48916.0,33.86
2023-03-22 20:00:00-04:00,33.71,33.76,33.67,33.72,78556.0,33.86
2023-03-23 04:30:00-04:00,32.98,33.01,32.73,32.82,157277.0,32.87
2023-03-23 05:00:00-04:00,32.82,32.88,32.63,32.74,82020.0,32.83
2023-03-23 05:30:00-04:00,32.74,32.9,32.74,32.88,44070.0,32.83
2023-03-23 06:00:00-04:00,32.87,32.96,32.77,32.81,56069.0,32.84
2023-03-23 06:30:00-04:00,32.79,33.06,32.77,32.99,63403.0,32.85
2023-03-23 07:00:00-04:00,33.02,33.15,32.87,32.87,82038.0,32.88
2023-03-23 07:30:00-04:00,32.88,32.96,32.81,32.93,73321.0,32.88
2023-03-23 08:00:00-04:00,32.93,32.98,32.8,32.88,60120.0,32.88
2023-03-23 08:30:00-04:00,32.89,33.12,31.22,32.91,337832.0,32.9
2023-03-23 09:00:00-04:00,32.91,33.03,32.73,32.89,400953.0,32.89
2023-03-23 09:30:00-04:00,32.9,33.04,32.61,32.63,400698.0,32.88
2023-03-23 10:00:00-04:00,32.62,32.69,32.29,32.34,18576492.0,32.49
2023-03-23 10:30:00-04:00,32.33,32.36,31.8,32.0,15469473.0,32.29
2023-03-23 11:00:00-04:00,32.01,32.09,31.42,31.51,15066979.0,32.1
2023-03-23 11:30:00-04:00,31.5,31.7,31.23,31.67,13158640.0,31.96
2023-03-23 12:00:00-04:00,31.66,31.73,31.4,31.58,8934911.0,31.9
2023-03-23 12:30:00-04:00,31.57,31.82,31.46,31.59,9206724.0,31.88
2023-03-23 13:00:00-04:00,31.59,31.9,31.51,31.81,7815700.0,31.86
2023-03-23 13:30:00-04:00,31.81,32.29,31.66,32.12,13073787.0,31.89
2023-03-23 14:00:00-04:00,32.11,32.38,31.88,32.33,10792192.0,31.91
2023-03-23 14:30:00-04:00,32.33,32.98,32.18,32.98,13684497.0,31.97
2023-03-23 15:00:00-04:00,32.97,33.58,32.82,33.03,18578606.0,32.14
2023-03-23 15:30:00-04:00,33.03,33.59,32.44,33.08,24452576.0,32.25
2023-03-23 16:00:00-04:00,33.1,33.3,32.17,32.69,16847002.0,32.29
2023-03-23 16:30:00-04:00,32.69,32.94,32.05,32.77,811810.0,32.9
2023-03-23 17:00:00-04:00,32.78,32.8,32.33,32.48,183238.0,32.82
2023-03-23 17:30:00-04:00,32.47,32.69,32.45,32.54,39847.0,32.81
2023-03-23 18:00:00-04:00,32.54,32.57,32.44,32.47,29892.0,32.8
2023-03-23 18:30:00-04:00,32.47,32.7,32.43,32.65,40602.0,32.79
2023-03-23 19:00:00-04:00,32.66,32.75,32.64,32.67,34562.0,32.79
2023-03-23 19:30:00-04:00,32.68,32.68,32.52,32.56,31191.0,32.78
2023-03-23 20:00:00-04:00,32.54,32.61,32.53,32.55,62056.0,32.77
2023-03-24 04:30:00-04:00,32.23,32.72,32.23,32.43,166560.0,32.48
2023-03-24 05:00:00-04:00,32.43,32.87,32.4,32.62,114105.0,32.56
2023-03-24 05:30:00-04:00,32.62,32.75,32.47,32.69,92497.0,32.57
2023-03-24 06:00:00-04:00,32.69,33.13,32.69,33.08,106970.0,32.67
2023-03-24 06:30:00-04:00,33.07,33.24,32.92,33.09,150764.0,32.77
2023-03-24 07:00:00-04:00,33.09,33.19,32.91,33.0,85644.0,32.8
2023-03-24 07:30:00-04:00,32.98,33.2,32.98,33.06,96382.0,32.84
2023-03-24 08:00:00-04:00,33.04,33.28,32.92,33.22,53047.0,32.85
2023-03-24 08:30:00-04:00,33.15,33.4,32.4,33.16,557791.0,32.98
2023-03-24 09:00:00-04:00,33.17,33.25,32.91,32.98,408850.0,33.0
2023-03-24 09:30:00-04:00,32.98,33.23,32.82,32.88,401311.0,33.01
2023-03-24 10:00:00-04:00,32.88,33.52,32.71,32.87,26857862.0,33.14
2023-03-24 10:30:00-04:00,32.86,33.37,32.72,32.86,17402398.0,33.09
2023-03-24 11:00:00-04:00,32.86,33.25,32.75,33.03,11674622.0,33.08
2023-03-24 11:30:00-04:00,33.02,33.59,32.92,33.42,12130908.0,33.13
2023-03-24 12:00:00-04:00,33.42,33.52,32.78,32.83,10480267.0,33.13
2023-03-24 12:30:00-04:00,32.83,33.4,32.63,33.22,10928964.0,33.12
2023-03-24 13:00:00-04:00,33.22,33.26,32.87,33.04,7116138.0,33.11
2023-03-24 13:30:00-04:00,33.03,33.18,32.8,32.92,7143086.0,33.11
2023-03-24 14:00:00-04:00,32.92,33.09,32.7,32.95,7381330.0,33.09
2023-03-24 14:30:00-04:00,32.95,33.0,32.7,32.8,6272420.0,33.08
2023-03-24 15:00:00-04:00,32.8,32.83,32.53,32.66,7889637.0,33.05
2023-03-24 15:30:00-04:00,32.65,32.81,32.33,32.41,8532406.0,33.02
2023-03-24 16:00:00-04:00,32.41,32.69,32.31,32.34,11081968.0,32.97
2023-03-24 16:30:00-04:00,32.35,32.38,32.21,32.22,325274.0,32.26
2023-03-24 17:00:00-04:00,32.23,32.34,32.1,32.14,136809.0,32.24
2023-03-24 17:30:00-04:00,32.15,32.19,32.13,32.19,61546.0,32.23
2023-03-24 18:00:00-04:00,32.18,32.19,32.16,32.18,23233.0,32.23
2023-03-24 18:30:00-04:00,32.19,32.19,32.15,32.17,4257.0,32.23
2023-03-24 19:00:00-04:00,32.17,32.18,32.15,32.17,9309.0,32.23
2023-03-24 19:30:00-04:00,32.17,32.18,32.12,32.12,19438.0,32.23
2023-03-24 20:00:00-04:00,32.12,32.15,32.1,32.11,23898.0,32.22
2023-03-27 04:30:00-04:00,32.54,32.54,32.24,32.26,105217.0,32.38
2023-03-27 05:00:00-04:00,32.27,32.27,32.18,32.22,43176.0,32.33
2023-03-27 05:30:00-04:00,32.22,32.31,32.18,32.24,31697.0,32.32
2023-03-27 06:00:00-04:00,32.25,32.29,32.06,32.16,28544.0,32.3
2023-03-27 06:30:00-04:00,32.15,32.15,32.01,32.08,32999.0,32.27
2023-03-27 07:00:00-04:00,32.1,32.14,31.98,32.07,23631.0,32.25
2023-03-27 07:30:00-04:00,32.07,32.08,31.87,31.88,68823.0,32.19
2023-03-27 08:00:00-04:00,31.88,32.03,31.87,31.95,85878.0,32.14
2023-03-27 08:30:00-04:00,32.05,32.45,31.86,32.05,314938.0,32.07
2023-03-27 09:00:00-04:00,32.06,32.99,32.0,32.17,160565.0,32.08
2023-03-27 09:30:00-04:00,32.15,32.18,32.01,32.12,197565.0,32.08
2023-03-27 10:00:00-04:00,32.12,32.41,31.79,32.05,16788926.0,32.1
2023-03-27 10:30:00-04:00,32.04,32.34,31.92,32.3,9644800.0,32.1
2023-03-27 11:00:00-04:00,32.31,32.6,32.3,32.58,9563373.0,32.19
2023-03-27 11:30:00-04:00,32.58,32.87,32.52,32.68,8772782.0,32.3
2023-03-27 12:00:00-04:00,32.67,33.23,32.62,33.18,8036191.0,32.4
2023-03-27 12:30:00-04:00,33.18,33.29,32.9,32.92,7991666.0,32.5
2023-03-27 13:00:00-04:00,32.92,33.27,32.89,33.12,7002842.0,32.56
2023-03-27 13:30:00-04:00,33.1,33.27,32.96,33.0,5885009.0,32.61
2023-03-27 14:00:00-04:00,32.99,33.02,32.77,32.98,5506991.0,32.63
2023-03-27 14:30:00-04:00,32.98,33.11,32.69,32.81,5252123.0,32.65
2023-03-27 15:00:00-04:00,32.8,32.8,32.58,32.6,4478982.0,32.65
2023-03-27 15:30:00-04:00,32.6,32.81,32.51,32.72,6867363.0,32.65
2023-03-27 16:00:00-04:00,32.72,33.21,32.69,33.01,11586942.0,32.69
2023-03-27 16:30:00-04:00,33.01,33.05,32.9,32.91,115087.0,32.97
2023-03-27 17:00:00-04:00,32.91,32.95,32.88,32.92,45981.0,32.96
2023-03-27 17:30:00-04:00,32.92,32.94,32.9,32.92,18503.0,32.95
2023-03-27 18:00:00-04:00,32.92,32.97,32.91,32.96,13256.0,32.95
2023-03-27 18:30:00-04:00,32.96,33.01,32.95,33.0,34888.0,32.96
2023-03-27 19:00:00-04:00,33.0,33.01,32.91,32.91,25581.0,32.96
2023-03-27 19:30:00-04:00,32.91,32.93,32.88,32.9,81074.0,32.94
2023-03-27 20:00:00-04:00,32.89,32.9,32.83,32.86,51807.0,32.93
2023-03-28 04:30:00-04:00,33.32,33.4,33.28,33.31,99836.0,33.34
2023-03-28 05:00:00-04:00,33.32,33.4,33.25,33.31,58705.0,33.33
2023-03-28 05:30:00-04:00,33.28,33.3,33.23,33.25,16946.0,33.33
2023-03-28 06:00:00-04:00,33.25,33.34,33.24,33.29,16765.0,33.32
2023-03-28 06:30:00-04:00,33.31,33.33,33.23,33.29,20126.0,33.32
2023-03-28 07:00:00-04:00,33.3,33.4,33.3,33.32,38000.0,33.33
2023-03-28 07:30:00-04:00,33.3,33.34,33.16,33.16,59509.0,33.31
2023-03-28 08:00:00-04:00,33.17,33.17,33.07,33.12,19725.0,33.3
2023-03-28 08:30:00-04:00,33.28,33.4,33.06,33.16,272710.0,33.24
2023-03-28 09:00:00-04:00,33.15,33.36,33.15,33.26,200468.0,33.25
2023-03-28 09:30:00-04:00,33.26,33.34,33.19,33.24,106027.0,33.25
2023-03-28 10:00:00-04:00,33.25,33.94,33.22,33.87,16651301.0,33.7
2023-03-28 10:30:00-04:00,33.87,34.01,33.57,33.77,9941431.0,33.72
2023-03-28 11:00:00-04:00,33.78,34.2,33.74,34.16,12236702.0,33.84
2023-03-28 11:30:00-04:00,34.15,34.17,33.71,33.78,7472258.0,33.85
2023-03-28 12:00:00-04:00,33.78,33.83,33.64,33.71,5380900.0,33.84
2023-03-28 12:30:00-04:00,33.71,34.03,33.68,33.98,6799584.0,33.84
2023-03-28 13:00:00-04:00,33.99,34.1,33.87,33.95,4811093.0,33.85
2023-03-28 13:30:00-04:00,33.94,34.03,33.87,33.92,5208024.0,33.86
2023-03-28 14:00:00-04:00,33.93,34.32,33.85,34.29,9132245.0,33.9
2023-03-28 14:30:00-04:00,34.28,34.31,34.03,34.06,4891431.0,33.91
2023-03-28 15:00:00-04:00,34.06,34.15,33.89,33.96,5381958.0,33.92
2023-03-28 15:30:00-04:00,33.94,33.96,33.78,33.91,6469670.0,33.91
2023-03-28 16:00:00-04:00,33.92,34.0,33.55,33.55,13250346.0,33.89
2023-03-28 16:30:00-04:00,33.54,33.56,33.39,33.44,365489.0,33.5
2023-03-28 17:00:00-04:00,33.42,33.46,33.42,33.44,95232.0,33.49
2023-03-28 17:30:00-04:00,33.44,33.47,33.44,33.45,11393.0,33.49
2023-03-28 18:00:00-04:00,33.47,33.48,33.43,33.46,14241.0,33.49
2023-03-28 18:30:00-04:00,33.44,33.45,33.39,33.42,42584.0,33.48
2023-03-28 19:00:00-04:00,33.41,33.47,33.41,33.47,12127.0,33.48
2023-03-28 19:30:00-04:00,33.47,33.47,33.43,33.45,55575.0,33.48
2023-03-28 20:00:00-04:00,33.45,33.45,33.34,33.35,41759.0,33.47
2023-03-29 04:30:00-04:00,32.71,32.82,32.69,32.71,49376.0,32.76
2023-03-29 05:00:00-04:00,32.7,32.78,32.64,32.73,42651.0,32.73
2023-03-29 05:30:00-04:00,32.72,32.73,32.6,32.63,44129.0,32.71
2023-03-29 06:00:00-04:00,32.62,32.68,32.61,32.63,7894.0,32.7
2023-03-29 06:30:00-04:00,32.62,32.75,32.62,32.71,15278.0,32.7
2023-03-29 07:00:00-04:00,32.7,32.77,32.69,32.76,21955.0,32.71
2023-03-29 07:30:00-04:00,32.77,32.8,32.7,32.76,44974.0,32.72
2023-03-29 08:00:00-04:00,32.76,32.76,32.64,32.75,48333.0,32.71
2023-03-29 08:30:00-04:00,32.79,32.81,32.6,32.73,233888.0,32.71
2023-03-29 09:00:00-04:00,32.74,32.77,32.57,32.62,145120.0,32.7
2023-03-29 09:30:00-04:00,32.62,32.62,32.28,32.3,364743.0,32.61
2023-03-29 10:00:00-04:00,32.31,32.39,32.04,32.13,17042518.0,32.2
2023-03-29 10:30:00-04:00,32.13,32.4,32.0,32.32,11302983.0,32.19
2023-03-29 11:00:00-04:00,32.33,32.62,32.3,32.58,10425667.0,32.27
2023-03-29 11:30:00-04:00,32.58,32.58,32.26,32.27,7743287.0,32.29
