Datetime,Open,High,Low,Close,Volume
2023-05-26 05:39:00-04:00,24.78,24.79,24.78,24.78,0
2023-05-26 05:40:00-04:00,24.78,24.78,24.78,24.78,0
2023-05-26 05:41:00-04:00,24.77,24.78,24.77,24.78,0
2023-05-26 05:42:00-04:00,24.76,24.78,24.76,24.78,0
2023-05-26 05:43:00-04:00,24.77,24.78,24.77,24.78,0
2023-05-26 05:44:00-04:00,24.78,24.78,24.76,24.77,0
2023-05-26 05:45:00-04:00,24.78,24.78,24.78,24.78,0
2023-05-26 05:46:00-04:00,24.78,24.79,24.78,24.78,0
2023-05-26 05:47:00-04:00,24.79,24.8,24.79,24.8,0
2023-05-26 05:48:00-04:00,24.8,24.8,24.8,24.8,0
2023-05-26 05:49:00-04:00,24.79,24.79,24.78,24.78,0
2023-05-26 05:50:00-04:00,24.79,24.79,24.79,24.79,0
2023-05-26 05:51:00-04:00,24.8,24.81,24.8,24.81,0
2023-05-26 05:52:00-04:00,24.81,24.82,24.81,24.81,0
2023-05-26 05:53:00-04:00,24.81,24.81,24.79,24.79,0
2023-05-26 05:54:00-04:00,24.79,24.8,24.79,24.8,0
2023-05-26 05:55:00-04:00,24.79,24.79,24.79,24.79,0
2023-05-26 05:56:00-04:00,24.79,24.79,24.79,24.79,0
2023-05-26 05:57:00-04:00,24.79,24.79,24.79,24.79,0
2023-05-26 05:58:00-04:00,24.79,24.79,24.78,24.78,0
2023-05-26 05:59:00-04:00,24.78,24.78,24.78,24.78,0
2023-05-26 06:00:00-04:00,24.8,24.81,24.8,24.81,0
2023-05-26 06:01:00-04:00,24.81,24.81,24.81,24.81,0
2023-05-26 06:02:00-04:00,24.81,24.81,24.81,24.81,0
2023-05-26 06:03:00-04:00,24.81,24.81,24.8,24.81,0
2023-05-26 06:04:00-04:00,24.81,24.81,24.81,24.81,0
2023-05-26 06:05:00-04:00,24.82,24.82,24.81,24.81,0
2023-05-26 06:06:00-04:00,24.82,24.82,24.81,24.82,0
2023-05-26 06:07:00-04:00,24.81,24.82,24.81,24.81,0
2023-05-26 06:08:00-04:00,24.81,24.81,24.81,24.81,0
2023-05-26 06:09:00-04:00,24.81,24.84,24.81,24.84,0
2023-05-26 06:10:00-04:00,24.85,24.86,24.85,24.85,0
2023-05-26 06:11:00-04:00,24.85,24.85,24.83,24.84,0
2023-05-26 06:12:00-04:00,24.84,24.84,24.82,24.82,0
2023-05-26 06:13:00-04:00,24.82,24.83,24.82,24.83,0
2023-05-26 06:15:00-04:00,24.82,24.83,24.82,24.83,0
2023-05-26 06:16:00-04:00,24.83,24.83,24.82,24.83,0
2023-05-26 06:17:00-04:00,24.83,24.83,24.83,24.83,0
2023-05-26 06:18:00-04:00,24.83,24.83,24.83,24.83,0
2023-05-26 06:19:00-04:00,24.82,24.82,24.78,24.79,0
2023-05-26 06:20:00-04:00,24.78,24.78,24.77,24.78,0
2023-05-26 06:21:00-04:00,24.77,24.78,24.77,24.78,0
2023-05-26 06:22:00-04:00,24.78,24.8,24.78,24.79,0
2023-05-26 06:23:00-04:00,24.79,24.79,24.78,24.78,0
2023-05-26 06:24:00-04:00,24.78,24.79,24.78,24.78,0
2023-05-26 06:25:00-04:00,24.78,24.78,24.75,24.75,0
2023-05-26 06:26:00-04:00,24.75,24.75,24.74,24.75,0
2023-05-26 06:27:00-04:00,24.74,24.74,24.74,24.74,0
2023-05-26 06:28:00-04:00,24.74,24.74,24.73,24.73,0
2023-05-26 06:29:00-04:00,24.74,24.74,24.73,24.73,0
2023-05-26 06:30:00-04:00,24.73,24.73,24.73,24.73,0
2023-05-26 06:31:00-04:00,24.72,24.73,24.69,24.7,0
2023-05-26 06:32:00-04:00,24.7,24.7,24.68,24.68,0
2023-05-26 06:33:00-04:00,24.68,24.69,24.68,24.69,0
2023-05-26 06:34:00-04:00,24.7,24.7,24.67,24.67,0
2023-05-26 06:35:00-04:00,24.66,24.67,24.65,24.66,0
2023-05-26 06:36:00-04:00,24.67,24.68,24.67,24.68,0
2023-05-26 06:37:00-04:00,24.68,24.68,24.66,24.67,0
2023-05-26 06:38:00-04:00,24.67,24.67,24.6,24.61,0
2023-05-26 06:39:00-04:00,24.61,24.62,24.6,24.61,0
2023-05-26 06:40:00-04:00,24.6,24.61,24.59,24.6,0
2023-05-26 06:41:00-04:00,24.6,24.6,24.58,24.59,0
2023-05-26 06:42:00-04:00,24.59,24.6,24.59,24.6,0
2023-05-26 06:43:00-04:00,24.6,24.6,24.59,24.59,0
2023-05-26 06:44:00-04:00,24.6,24.6,24.56,24.56,0
2023-05-26 06:45:00-04:00,24.57,24.58,24.55,24.56,0
2023-05-26 06:46:00-04:00,24.57,24.57,24.55,24.56,0
2023-05-26 06:47:00-04:00,24.56,24.59,24.56,24.59,0
2023-05-26 06:48:00-04:00,24.59,24.6,24.58,24.6,0
2023-05-26 06:49:00-04:00,24.6,24.61,24.56,24.57,0
2023-05-26 06:50:00-04:00,24.57,24.58,24.56,24.57,0
2023-05-26 06:51:00-04:00,24.57,24.58,24.56,24.57,0
2023-05-26 06:52:00-04:00,24.57,24.58,24.56,24.57,0
2023-05-26 06:53:00-04:00,24.57,24.58,24.57,24.57,0
2023-05-26 06:54:00-04:00,24.57,24.58,24.56,24.57,0
2023-05-26 06:55:00-04:00,24.58,24.58,24.55,24.56,0
2023-05-26 06:56:00-04:00,24.56,24.58,24.56,24.58,0
2023-05-26 06:57:00-04:00,24.58,24.59,24.58,24.59,0
2023-05-26 06:58:00-04:00,24.59,24.59,24.59,24.59,0
2023-05-26 06:59:00-04:00,24.59,24.59,24.57,24.57,0
2023-05-26 07:00:00-04:00,24.58,24.59,24.55,24.56,0
2023-05-26 07:01:00-04:00,24.57,24.59,24.56,24.56,0
2023-05-26 07:02:00-04:00,24.56,24.56,24.53,24.54,0
2023-05-26 07:03:00-04:00,24.55,24.55,24.54,24.55,0
2023-05-26 07:04:00-04:00,24.54,24.55,24.53,24.54,0
2023-05-26 07:05:00-04:00,24.54,24.54,24.52,24.53,0
2023-05-26 07:06:00-04:00,24.53,24.53,24.51,24.53,0
2023-05-26 07:07:00-04:00,24.53,24.55,24.53,24.55,0
2023-05-26 07:08:00-04:00,24.55,24.55,24.53,24.53,0
2023-05-26 07:09:00-04:00,24.54,24.54,24.54,24.54,0
2023-05-26 07:10:00-04:00,24.54,24.55,24.54,24.55,0
2023-05-26 07:11:00-04:00,24.55,24.56,24.54,24.56,0
2023-05-26 07:12:00-04:00,24.56,24.58,24.55,24.58,0
2023-05-26 07:13:00-04:00,24.58,24.59,24.57,24.59,0
2023-05-26 07:14:00-04:00,24.59,24.59,24.58,24.59,0
2023-05-26 07:15:00-04:00,24.59,24.59,24.58,24.59,0
2023-05-26 07:16:00-04:00,24.58,24.59,24.58,24.59,0
2023-05-26 07:17:00-04:00,24.58,24.58,24.56,24.56,0
2023-05-26 07:18:00-04:00,24.57,24.57,24.56,24.56,0
2023-05-26 07:19:00-04:00,24.56,24.57,24.56,24.57,0
2023-05-26 07:20:00-04:00,24.57,24.57,24.56,24.57,0
2023-05-26 07:21:00-04:00,24.58,24.58,24.579,24.58,0
2023-05-26 07:22:00-04:00,24.58,24.58,24.56,24.58,0
2023-05-26 07:23:00-04:00,24.58,24.58,24.56,24.56,0
2023-05-26 07:24:00-04:00,24.57,24.57,24.53,24.54,0
2023-05-26 07:25:00-04:00,24.54,24.54,24.51,24.51,0
2023-05-26 07:26:00-04:00,24.51,24.51,24.48,24.5,0
2023-05-26 07:27:00-04:00,24.5,24.51,24.5,24.51,0
2023-05-26 07:28:00-04:00,24.52,24.52,24.51,24.51,0
2023-05-26 07:29:00-04:00,24.51,24.51,24.49,24.5,0
2023-05-26 07:30:00-04:00,24.5,24.52,24.5,24.52,0
2023-05-26 07:31:00-04:00,24.52,24.52,24.5,24.51,0
2023-05-26 07:32:00-04:00,24.51,24.51,24.5,24.51,0
2023-05-26 07:33:00-04:00,24.5,24.51,24.5,24.51,0
2023-05-26 07:34:00-04:00,24.51,24.51,24.49,24.49,0
2023-05-26 07:35:00-04:00,24.49,24.5,24.49,24.5,0
2023-05-26 07:36:00-04:00,24.5,24.51,24.5,24.5,0
2023-05-26 07:37:00-04:00,24.5,24.51,24.5,24.5,0
2023-05-26 07:38:00-04:00,24.5,24.51,24.5,24.51,0
2023-05-26 07:39:00-04:00,24.5,24.51,24.5,24.51,0
2023-05-26 07:40:00-04:00,24.5,24.51,24.5,24.5,0
2023-05-26 07:41:00-04:00,24.5,24.5,24.5,24.5,0
2023-05-26 07:42:00-04:00,24.51,24.51,24.47,24.48,0
2023-05-26 07:43:00-04:00,24.48,24.49,24.47,24.48,0
2023-05-26 07:44:00-04:00,24.48,24.5,24.48,24.49,0
2023-05-26 07:45:00-04:00,24.49,24.5,24.49,24.49,0
2023-05-26 07:46:00-04:00,24.5,24.5,24.48,24.48,0
2023-05-26 07:47:00-04:00,24.48,24.48,24.44,24.45,0
2023-05-26 07:48:00-04:00,24.45,24.46,24.44,24.46,0
2023-05-26 07:49:00-04:00,24.46,24.47,24.45,24.47,0
2023-05-26 07:50:00-04:00,24.46,24.48,24.46,24.46,0
2023-05-26 07:51:00-04:00,24.46,24.46,24.45,24.46,0
2023-05-26 07:52:00-04:00,24.45,24.47,24.44,24.46,0
2023-05-26 07:53:00-04:00,24.45,24.47,24.45,24.47,0
2023-05-26 07:54:00-04:00,24.47,24.49,24.46,24.49,0
2023-05-26 07:55:00-04:00,24.49,24.49,24.48,24.49,0
2023-05-26 07:56:00-04:00,24.5,24.5,24.49,24.49,0
2023-05-26 07:57:00-04:00,24.49,24.49,24.48,24.48,0
2023-05-26 07:58:00-04:00,24.48,24.49,24.48,24.49,0
2023-05-26 07:59:00-04:00,24.5,24.52,24.5,24.52,0
2023-05-26 08:00:00-04:00,24.58,24.59,24.44,24.5,0
2023-05-26 08:01:00-04:00,24.8585,24.99,24.4415,24.77,0
2023-05-26 08:02:00-04:00,24.73,24.99,24.49,24.5,0
2023-05-26 08:03:00-04:00,24.5,24.51,24.48,24.49,0
2023-05-26 08:04:00-04:00,24.49,24.515,24.48,24.51,0
2023-05-26 08:05:00-04:00,24.52,24.54,24.5185,24.54,0
2023-05-26 08:06:00-04:00,24.53,24.55,24.52,24.55,0
2023-05-26 08:07:00-04:00,24.55,24.55,24.53,24.54,0
2023-05-26 08:08:00-04:00,24.54,24.54,24.53,24.54,0
2023-05-26 08:09:00-04:00,24.54,24.56,24.54,24.56,0
2023-05-26 08:10:00-04:00,24.56,24.56,24.54,24.55,0
2023-05-26 08:11:00-04:00,24.55,24.55,24.54,24.54,0
2023-05-26 08:12:00-04:00,24.54,24.54,24.52,24.5315,0
2023-05-26 08:13:00-04:00,24.53,24.54,24.52,24.53,0
2023-05-26 08:14:00-04:00,24.53,24.54,24.52,24.53,0
2023-05-26 08:15:00-04:00,24.54,24.55,24.53,24.5499,0
2023-05-26 08:16:00-04:00,24.55,24.56,24.54,24.5599,0
2023-05-26 08:17:00-04:00,24.56,24.56,24.55,24.56,0
2023-05-26 08:18:00-04:00,24.55,24.56,24.55,24.56,0
2023-05-26 08:19:00-04:00,24.56,24.56,24.54,24.54,0
2023-05-26 08:20:00-04:00,24.55,24.55,24.54,24.54,0
2023-05-26 08:21:00-04:00,24.55,24.56,24.55,24.55,0
2023-05-26 08:22:00-04:00,24.56,24.56,24.54,24.54,0
2023-05-26 08:23:00-04:00,24.55,24.55,24.52,24.53,0
2023-05-26 08:24:00-04:00,24.54,24.55,24.53,24.55,0
2023-05-26 08:25:00-04:00,24.5504,24.56,24.54,24.55,0
2023-05-26 08:26:00-04:00,24.55,24.55,24.54,24.55,0
2023-05-26 08:27:00-04:00,24.55,24.56,24.5401,24.56,0
2023-05-26 08:28:00-04:00,24.56,24.56,24.54,24.56,0
2023-05-26 08:29:00-04:00,24.56,24.56,24.54,24.55,0
2023-05-26 08:30:00-04:00,24.55,24.66,24.47,24.63,0
2023-05-26 08:31:00-04:00,24.63,24.65,24.6,24.63,0
2023-05-26 08:32:00-04:00,24.62,24.69,24.61,24.68,0
2023-05-26 08:33:00-04:00,24.679,24.68,24.64,24.65,0
2023-05-26 08:34:00-04:00,24.65,24.66,24.63,24.66,0
2023-05-26 08:35:00-04:00,24.66,24.67,24.64,24.67,0
2023-05-26 08:36:00-04:00,24.67,24.7,24.66,24.69,0
2023-05-26 08:37:00-04:00,24.69,24.69,24.66,24.69,0
2023-05-26 08:38:00-04:00,24.69,24.76,24.68,24.75,0
2023-05-26 08:39:00-04:00,24.75,24.79,24.729,24.78,0
2023-05-26 08:40:00-04:00,24.78,24.7885,24.71,24.73,0
2023-05-26 08:41:00-04:00,24.7203,24.73,24.67,24.69,0
2023-05-26 08:42:00-04:00,24.69,24.6907,24.68,24.68,0
2023-05-26 08:43:00-04:00,24.68,24.7,24.68,24.69,0
2023-05-26 08:44:00-04:00,24.6992,24.7,24.66,24.68,0
2023-05-26 08:45:00-04:00,24.69,24.74,24.68,24.72,0
2023-05-26 08:46:00-04:00,24.72,24.72,24.65,24.65,0
2023-05-26 08:47:00-04:00,24.65,24.66,24.64,24.64,0
2023-05-26 08:48:00-04:00,24.65,24.65,24.59,24.59,0
2023-05-26 08:49:00-04:00,24.59,24.62,24.58,24.62,0
2023-05-26 08:50:00-04:00,24.62,24.62,24.58,24.6,0
2023-05-26 08:51:00-04:00,24.6,24.61,24.58,24.61,0
2023-05-26 08:52:00-04:00,24.62,24.66,24.61,24.65,0
2023-05-26 08:53:00-04:00,24.65,24.67,24.63,24.64,0
2023-05-26 08:54:00-04:00,24.64,24.64,24.6,24.6,0
2023-05-26 08:55:00-04:00,24.6,24.61,24.59,24.6,0
2023-05-26 08:56:00-04:00,24.6,24.64,24.6,24.63,0
2023-05-26 08:57:00-04:00,24.64,24.64,24.6,24.61,0
2023-05-26 08:58:00-04:00,24.61,24.61,24.58,24.59,0
2023-05-26 08:59:00-04:00,24.59,24.59,24.5508,24.56,0
2023-05-26 09:00:00-04:00,24.56,24.57,24.54,24.56,0
2023-05-26 09:01:00-04:00,24.56,24.57,24.53,24.53,0
2023-05-26 09:02:00-04:00,24.53,24.56,24.53,24.54,0
2023-05-26 09:03:00-04:00,24.55,24.56,24.53,24.55,0
2023-05-26 09:04:00-04:00,24.55,24.57,24.54,24.56,0
2023-05-26 09:05:00-04:00,24.57,24.57,24.53,24.54,0
2023-05-26 09:06:00-04:00,24.54,24.57,24.54,24.57,0
2023-05-26 09:07:00-04:00,24.57,24.58,24.56,24.58,0
2023-05-26 09:08:00-04:00,24.58,24.59,24.57,24.58,0
2023-05-26 09:09:00-04:00,24.58,24.6,24.58,24.59,0
2023-05-26 09:10:00-04:00,24.58,24.6,24.56,24.57,0
2023-05-26 09:11:00-04:00,24.57,24.57,24.52,24.53,0
2023-05-26 09:12:00-04:00,24.52,24.52,24.5,24.5091,0
2023-05-26 09:13:00-04:00,24.5,24.51,24.5,24.51,0
2023-05-26 09:14:00-04:00,24.51,24.51,24.49,24.49,0
2023-05-26 09:30:00-04:00,24.579999923706055,24.600000381469727,24.524999618530273,24.538700103759766,6477044
2023-05-26 09:31:00-04:00,24.540000915527344,24.59819984436035,24.520000457763672,24.545000076293945,512608
2023-05-26 09:32:00-04:00,24.5492000579834,24.559999465942383,24.510099411010742,24.540000915527344,389217
2023-05-26 09:33:00-04:00,24.540000915527344,24.540000915527344,24.430099487304688,24.4468994140625,596379
2023-05-26 09:34:00-04:00,24.450000762939453,24.53499984741211,24.43000030517578,24.528200149536133,701531
2023-05-26 09:35:00-04:00,24.530000686645508,24.55940055847168,24.489999771118164,24.489999771118164,547545
2023-05-26 09:36:00-04:00,24.490400314331055,24.499900817871094,24.389999389648438,24.395599365234375,650851
2023-05-26 09:37:00-04:00,24.395999908447266,24.409900665283203,24.34000015258789,24.36009979248047,599200
2023-05-26 09:38:00-04:00,24.36829948425293,24.3799991607666,24.310100555419922,24.320100784301758,495203
2023-05-26 09:39:00-04:00,24.329999923706055,24.350000381469727,24.30500030517578,24.326400756835938,541153
2023-05-26 09:40:00-04:00,24.32900047302246,24.329999923706055,24.280000686645508,24.282499313354492,656202
2023-05-26 09:41:00-04:00,24.28499984741211,24.298500061035156,24.229999542236328,24.239999771118164,958199
2023-05-26 09:42:00-04:00,24.239999771118164,24.299999237060547,24.232099533081055,24.260000228881836,808791
2023-05-26 09:43:00-04:00,24.260000228881836,24.270000457763672,24.229999542236328,24.239999771118164,792066
2023-05-26 09:44:00-04:00,24.239999771118164,24.260000228881836,24.200000762939453,24.24880027770996,680669
2023-05-26 09:45:00-04:00,24.2450008392334,24.249900817871094,24.209999084472656,24.229999542236328,1396723
2023-05-26 09:46:00-04:00,24.229999542236328,24.269699096679688,24.204999923706055,24.259300231933594,640463
2023-05-26 09:47:00-04:00,24.257999420166016,24.259899139404297,24.209999084472656,24.21500015258789,1021662
2023-05-26 09:48:00-04:00,24.209999084472656,24.229999542236328,24.15999984741211,24.18000030517578,666654
2023-05-26 09:49:00-04:00,24.184999465942383,24.196300506591797,24.139999389648438,24.167400360107422,723541
2023-05-26 09:50:00-04:00,24.160499572753906,24.160499572753906,24.110000610351562,24.14539909362793,699795
2023-05-26 09:51:00-04:00,24.139999389648438,24.145000457763672,24.09000015258789,24.104999542236328,660925
2023-05-26 09:52:00-04:00,24.110000610351562,24.1200008392334,24.050800323486328,24.088499069213867,974655
2023-05-26 09:53:00-04:00,24.084999084472656,24.110000610351562,24.079999923706055,24.094999313354492,552758
2023-05-26 09:54:00-04:00,24.09000015258789,24.100000381469727,24.030000686645508,24.03499984741211,527116
2023-05-26 09:55:00-04:00,24.03070068359375,24.059999465942383,24.020000457763672,24.03499984741211,624037
2023-05-26 09:56:00-04:00,24.040000915527344,24.049999237060547,24.030000686645508,24.039400100708008,693077
2023-05-26 09:57:00-04:00,24.040000915527344,24.049999237060547,24.020000457763672,24.040000915527344,357151
2023-05-26 09:58:00-04:00,24.039899826049805,24.100000381469727,24.039899826049805,24.094999313354492,461217
2023-05-26 09:59:00-04:00,24.098499298095703,24.1299991607666,24.059999465942383,24.059999465942383,884595
2023-05-26 10:00:00-04:00,24.059999465942383,24.06999969482422,23.920000076293945,23.929000854492188,1386156
2023-05-26 10:01:00-04:00,23.93000030517578,23.969999313354492,23.90999984741211,23.953500747680664,800972
2023-05-26 10:02:00-04:00,23.954999923706055,24.020000457763672,23.940000534057617,23.944000244140625,973544
2023-05-26 10:03:00-04:00,23.94499969482422,24.010000228881836,23.940000534057617,23.999900817871094,531749
2023-05-26 10:04:00-04:00,24.0,24.009000778198242,23.93000030517578,23.969100952148438,419997
2023-05-26 10:05:00-04:00,23.965999603271484,24.0,23.93000030517578,24.0,360361
2023-05-26 10:06:00-04:00,23.989999771118164,24.005199432373047,23.940000534057617,23.9950008392334,388734
2023-05-26 10:07:00-04:00,23.989999771118164,24.0,23.969999313354492,23.989999771118164,286000
2023-05-26 10:08:00-04:00,23.989999771118164,24.0,23.959999084472656,23.979999542236328,243534
2023-05-26 10:09:00-04:00,23.97170066833496,23.979999542236328,23.8799991607666,23.883800506591797,1077547
2023-05-26 10:10:00-04:00,23.885000228881836,23.950000762939453,23.871000289916992,23.905000686645508,674450
2023-05-26 10:11:00-04:00,23.90999984741211,23.93000030517578,23.899999618530273,23.927900314331055,364408
2023-05-26 10:12:00-04:00,23.92009925842285,23.93000030517578,23.899999618530273,23.9237003326416,327367
2023-05-26 10:13:00-04:00,23.922100067138672,23.940000534057617,23.889999389648438,23.90999984741211,786279
2023-05-26 10:14:00-04:00,23.91990089416504,23.94499969482422,23.8799991607666,23.884199142456055,500194
2023-05-26 10:15:00-04:00,23.8799991607666,23.8799991607666,23.829999923706055,23.834999084472656,802771
2023-05-26 10:16:00-04:00,23.84000015258789,23.86520004272461,23.81999969482422,23.850000381469727,1399397
2023-05-26 10:17:00-04:00,23.850000381469727,23.860000610351562,23.81999969482422,23.829999923706055,481522
2023-05-26 10:18:00-04:00,23.83009910583496,23.84000015258789,23.760000228881836,23.770000457763672,652836
2023-05-26 10:19:00-04:00,23.760099411010742,23.799999237060547,23.75,23.764999389648438,966152
2023-05-26 10:20:00-04:00,23.760000228881836,23.770000457763672,23.709999084472656,23.719999313354492,725743
2023-05-26 10:21:00-04:00,23.710500717163086,23.760000228881836,23.709999084472656,23.750099182128906,718881
2023-05-26 10:22:00-04:00,23.750099182128906,23.760000228881836,23.729999542236328,23.75309944152832,362819
2023-05-26 10:23:00-04:00,23.755800247192383,23.770000457763672,23.729999542236328,23.75,568647
2023-05-26 10:24:00-04:00,23.740100860595703,23.755199432373047,23.709999084472656,23.719999313354492,358009
2023-05-26 10:25:00-04:00,23.725299835205078,23.725299835205078,23.640100479125977,23.654499053955078,1696025
2023-05-26 10:26:00-04:00,23.649999618530273,23.670000076293945,23.639999389648438,23.65999984741211,544064
