Datetime,Open,High,Low,Close,Volume
2023-04-25 04:59:00-04:00,31.41,31.41,31.4,31.41,0
2023-04-25 05:00:00-04:00,31.41,31.41,31.39,31.39,0
2023-04-25 05:01:00-04:00,31.41,31.44,31.41,31.42,0
2023-04-25 05:02:00-04:00,31.43,31.44,31.41,31.41,0
2023-04-25 05:03:00-04:00,31.41,31.42,31.41,31.42,0
2023-04-25 05:04:00-04:00,31.43,31.44,31.42,31.44,0
2023-04-25 05:05:00-04:00,31.44,31.45,31.44,31.45,0
2023-04-25 05:06:00-04:00,31.45,31.47,31.44,31.45,0
2023-04-25 05:07:00-04:00,31.43,31.44,31.41,31.44,0
2023-04-25 05:08:00-04:00,31.44,31.45,31.44,31.45,0
2023-04-25 05:09:00-04:00,31.45,31.45,31.45,31.45,0
2023-04-25 05:10:00-04:00,31.44,31.45,31.43,31.43,0
2023-04-25 05:11:00-04:00,31.43,31.44,31.42,31.42,0
2023-04-25 05:12:00-04:00,31.42,31.44,31.42,31.44,0
2023-04-25 05:13:00-04:00,31.44,31.44,31.43,31.43,0
2023-04-25 05:14:00-04:00,31.43,31.44,31.43,31.43,0
2023-04-25 05:15:00-04:00,31.44,31.45,31.42,31.43,0
2023-04-25 05:16:00-04:00,31.43,31.43,31.41,31.42,0
2023-04-25 05:17:00-04:00,31.41,31.41,31.39,31.39,0
2023-04-25 05:18:00-04:00,31.38,31.38,31.37,31.37,0
2023-04-25 05:19:00-04:00,31.37,31.39,31.37,31.38,0
2023-04-25 05:20:00-04:00,31.37,31.38,31.36,31.38,0
2023-04-25 05:21:00-04:00,31.39,31.39,31.37,31.38,0
2023-04-25 05:22:00-04:00,31.38,31.38,31.36,31.37,0
2023-04-25 05:23:00-04:00,31.37,31.39,31.37,31.38,0
2023-04-25 05:24:00-04:00,31.39,31.39,31.37,31.37,0
2023-04-25 05:25:00-04:00,31.37,31.38,31.37,31.38,0
2023-04-25 05:26:00-04:00,31.38,31.39,31.38,31.38,0
2023-04-25 05:27:00-04:00,31.38,31.39,31.38,31.38,0
2023-04-25 05:28:00-04:00,31.37,31.4,31.37,31.39,0
2023-04-25 05:29:00-04:00,31.39,31.41,31.38,31.38,0
2023-04-25 05:30:00-04:00,31.37,31.37,31.36,31.36,0
2023-04-25 05:31:00-04:00,31.36,31.37,31.36,31.37,0
2023-04-25 05:32:00-04:00,31.37,31.4,31.37,31.4,0
2023-04-25 05:33:00-04:00,31.4,31.4,31.39,31.39,0
2023-04-25 05:34:00-04:00,31.39,31.41,31.39,31.41,0
2023-04-25 05:35:00-04:00,31.41,31.41,31.41,31.41,0
2023-04-25 05:36:00-04:00,31.42,31.42,31.4,31.41,0
2023-04-25 05:37:00-04:00,31.4,31.4,31.38,31.39,0
2023-04-25 05:38:00-04:00,31.38,31.38,31.36,31.37,0
2023-04-25 05:39:00-04:00,31.37,31.38,31.37,31.38,0
2023-04-25 05:40:00-04:00,31.39,31.39,31.37,31.37,0
2023-04-25 05:41:00-04:00,31.39,31.4,31.38,31.39,0
2023-04-25 05:42:00-04:00,31.39,31.41,31.39,31.4,0
2023-04-25 05:43:00-04:00,31.4,31.41,31.39,31.39,0
2023-04-25 05:44:00-04:00,31.4,31.4,31.39,31.4,0
2023-04-25 05:45:00-04:00,31.39,31.39,31.38,31.38,0
2023-04-25 05:46:00-04:00,31.37,31.38,31.35,31.36,0
2023-04-25 05:47:00-04:00,31.36,31.36,31.35,31.35,0
2023-04-25 05:48:00-04:00,31.36,31.36,31.36,31.36,0
2023-04-25 05:49:00-04:00,31.35,31.35,31.33,31.34,0
2023-04-25 05:50:00-04:00,31.34,31.36,31.34,31.36,0
2023-04-25 05:51:00-04:00,31.36,31.36,31.36,31.36,0
2023-04-25 05:52:00-04:00,31.36,31.36,31.34,31.34,0
2023-04-25 05:53:00-04:00,31.35,31.37,31.35,31.37,0
2023-04-25 05:54:00-04:00,31.37,31.38,31.37,31.37,0
2023-04-25 05:55:00-04:00,31.38,31.38,31.36,31.37,0
2023-04-25 05:56:00-04:00,31.37,31.38,31.37,31.37,0
2023-04-25 05:57:00-04:00,31.37,31.37,31.37,31.37,0
2023-04-25 05:58:00-04:00,31.37,31.37,31.36,31.36,0
2023-04-25 05:59:00-04:00,31.35,31.35,31.34,31.34,0
2023-04-25 06:00:00-04:00,31.34,31.34,31.32,31.33,0
2023-04-25 06:01:00-04:00,31.33,31.33,31.27,31.27,0
2023-04-25 06:02:00-04:00,31.27,31.29,31.27,31.28,0
2023-04-25 06:03:00-04:00,31.27,31.28,31.26,31.27,0
2023-04-25 06:04:00-04:00,31.27,31.28,31.27,31.27,0
2023-04-25 06:05:00-04:00,31.28,31.28,31.27,31.28,0
2023-04-25 06:06:00-04:00,31.29,31.29,31.28,31.28,0
2023-04-25 06:07:00-04:00,31.29,31.29,31.29,31.29,0
2023-04-25 06:08:00-04:00,31.3,31.31,31.29,31.31,0
2023-04-25 06:09:00-04:00,31.31,31.33,31.31,31.32,0
2023-04-25 06:10:00-04:00,31.32,31.32,31.31,31.31,0
2023-04-25 06:11:00-04:00,31.32,31.35,31.32,31.35,0
2023-04-25 06:12:00-04:00,31.34,31.34,31.33,31.34,0
2023-04-25 06:13:00-04:00,31.34,31.35,31.33,31.35,0
2023-04-25 06:14:00-04:00,31.35,31.35,31.34,31.34,0
2023-04-25 06:15:00-04:00,31.35,31.35,31.35,31.35,0
2023-04-25 06:16:00-04:00,31.35,31.35,31.34,31.35,0
2023-04-25 06:17:00-04:00,31.35,31.38,31.34,31.38,0
2023-04-25 06:18:00-04:00,31.39,31.4,31.39,31.4,0
2023-04-25 06:19:00-04:00,31.4,31.41,31.39,31.39,0
2023-04-25 06:20:00-04:00,31.4,31.41,31.4,31.41,0
2023-04-25 06:21:00-04:00,31.41,31.41,31.39,31.39,0
2023-04-25 06:22:00-04:00,31.39,31.39,31.38,31.38,0
2023-04-25 06:23:00-04:00,31.39,31.4,31.38,31.38,0
2023-04-25 06:24:00-04:00,31.38,31.39,31.38,31.38,0
2023-04-25 06:25:00-04:00,31.38,31.39,31.36,31.36,0
2023-04-25 06:26:00-04:00,31.36,31.36,31.35,31.36,0
2023-04-25 06:27:00-04:00,31.36,31.36,31.35,31.35,0
2023-04-25 06:28:00-04:00,31.35,31.37,31.35,31.37,0
2023-04-25 06:29:00-04:00,31.38,31.39,31.38,31.38,0
2023-04-25 06:30:00-04:00,31.37,31.38,31.36,31.36,0
2023-04-25 06:31:00-04:00,31.37,31.37,31.35,31.36,0
2023-04-25 06:32:00-04:00,31.37,31.38,31.37,31.37,0
2023-04-25 06:33:00-04:00,31.38,31.4,31.38,31.39,0
2023-04-25 06:34:00-04:00,31.39,31.39,31.38,31.39,0
2023-04-25 06:35:00-04:00,31.39,31.4,31.38,31.38,0
2023-04-25 06:36:00-04:00,31.38,31.38,31.38,31.38,0
2023-04-25 06:37:00-04:00,31.38,31.38,31.35,31.36,0
2023-04-25 06:38:00-04:00,31.36,31.36,31.34,31.34,0
2023-04-25 06:39:00-04:00,31.36,31.36,31.35,31.36,0
2023-04-25 06:40:00-04:00,31.35,31.35,31.32,31.33,0
2023-04-25 06:41:00-04:00,31.33,31.35,31.33,31.35,0
2023-04-25 06:42:00-04:00,31.35,31.36,31.35,31.35,0
2023-04-25 06:43:00-04:00,31.35,31.35,31.34,31.35,0
2023-04-25 06:44:00-04:00,31.35,31.36,31.35,31.35,0
2023-04-25 06:45:00-04:00,31.36,31.37,31.36,31.36,0
2023-04-25 06:46:00-04:00,31.37,31.37,31.33,31.33,0
2023-04-25 06:47:00-04:00,31.33,31.33,31.29,31.3,0
2023-04-25 06:48:00-04:00,31.29,31.3,31.29,31.3,0
2023-04-25 06:49:00-04:00,31.3,31.32,31.3,31.32,0
2023-04-25 06:50:00-04:00,31.31,31.31,31.3,31.31,0
2023-04-25 06:51:00-04:00,31.31,31.32,31.31,31.32,0
2023-04-25 06:52:00-04:00,31.33,31.33,31.33,31.33,0
2023-04-25 06:53:00-04:00,31.32,31.33,31.31,31.31,0
2023-04-25 06:54:00-04:00,31.31,31.31,31.31,31.31,0
2023-04-25 06:55:00-04:00,31.32,31.32,31.31,31.31,0
2023-04-25 06:56:00-04:00,31.31,31.32,31.31,31.32,0
2023-04-25 06:57:00-04:00,31.34,31.34,31.32,31.34,0
2023-04-25 06:58:00-04:00,31.34,31.36,31.34,31.34,0
2023-04-25 06:59:00-04:00,31.34,31.35,31.32,31.32,0
2023-04-25 07:00:00-04:00,31.32,31.32,31.29,31.3,0
2023-04-25 07:01:00-04:00,31.3,31.31,31.27,31.29,0
2023-04-25 07:02:00-04:00,31.3,31.32,31.295,31.3,0
2023-04-25 07:03:00-04:00,31.31,31.32,31.31,31.31,0
2023-04-25 07:04:00-04:00,31.32,31.34,31.32,31.32,0
2023-04-25 07:05:00-04:00,31.32,31.34,31.32,31.34,0
2023-04-25 07:06:00-04:00,31.34,31.34,31.33,31.33,0
2023-04-25 07:07:00-04:00,31.33,31.34,31.31,31.31,0
2023-04-25 07:08:00-04:00,31.3,31.31,31.3,31.31,0
2023-04-25 07:09:00-04:00,31.31,31.31,31.3,31.3,0
2023-04-25 07:10:00-04:00,31.3,31.31,31.29,31.3,0
2023-04-25 07:11:00-04:00,31.3,31.3,31.29,31.3,0
2023-04-25 07:12:00-04:00,31.29,31.29,31.28,31.29,0
2023-04-25 07:13:00-04:00,31.29,31.3,31.29,31.3,0
2023-04-25 07:14:00-04:00,31.29,31.29,31.28,31.29,0
2023-04-25 07:15:00-04:00,31.29,31.3,31.29,31.3,0
2023-04-25 07:16:00-04:00,31.29,31.3,31.29,31.3,0
2023-04-25 07:17:00-04:00,31.3,31.31,31.29,31.31,0
2023-04-25 07:18:00-04:00,31.3,31.31,31.29,31.31,0
2023-04-25 07:19:00-04:00,31.31,31.31,31.29,31.29,0
2023-04-25 07:20:00-04:00,31.3,31.3,31.28,31.28,0
2023-04-25 07:21:00-04:00,31.28,31.28,31.24,31.24,0
2023-04-25 07:22:00-04:00,31.24,31.25,31.24,31.25,0
2023-04-25 07:23:00-04:00,31.25,31.26,31.23,31.24,0
2023-04-25 07:24:00-04:00,31.24,31.25,31.23,31.24,0
2023-04-25 07:25:00-04:00,31.25,31.27,31.25,31.26,0
2023-04-25 07:26:00-04:00,31.26,31.28,31.26,31.28,0
2023-04-25 07:27:00-04:00,31.28,31.28,31.25,31.25,0
2023-04-25 07:28:00-04:00,31.26,31.26,31.24,31.25,0
2023-04-25 07:29:00-04:00,31.25,31.26,31.24,31.25,0
2023-04-25 07:30:00-04:00,31.24,31.25,31.22,31.25,0
2023-04-25 07:31:00-04:00,31.25,31.25,31.24,31.24,0
2023-04-25 07:32:00-04:00,31.24,31.24,31.23,31.24,0
2023-04-25 07:33:00-04:00,31.25,31.26,31.25,31.26,0
2023-04-25 07:34:00-04:00,31.26,31.28,31.26,31.27,0
2023-04-25 07:35:00-04:00,31.27,31.28,31.27,31.28,0
2023-04-25 07:36:00-04:00,31.29,31.3,31.29,31.3,0
2023-04-25 07:37:00-04:00,31.3,31.31,31.29,31.3,0
2023-04-25 07:38:00-04:00,31.3,31.31,31.29,31.29,0
2023-04-25 07:39:00-04:00,31.29,31.33,31.29,31.32,0
2023-04-25 07:40:00-04:00,31.33,31.33,31.33,31.33,0
2023-04-25 07:41:00-04:00,31.33,31.35,31.33,31.35,0
2023-04-25 07:42:00-04:00,31.35,31.35,31.35,31.35,0
2023-04-25 07:43:00-04:00,31.35,31.37,31.35,31.36,0
2023-04-25 07:44:00-04:00,31.37,31.37,31.36,31.36,0
2023-04-25 07:45:00-04:00,31.36,31.38,31.36,31.38,0
2023-04-25 07:46:00-04:00,31.38,31.38,31.36,31.36,0
2023-04-25 07:47:00-04:00,31.36,31.37,31.34,31.35,0
2023-04-25 07:48:00-04:00,31.35,31.36,31.35,31.35,0
2023-04-25 07:49:00-04:00,31.35,31.36,31.35,31.35,0
2023-04-25 07:50:00-04:00,31.35,31.36,31.35,31.35,0
2023-04-25 07:51:00-04:00,31.36,31.36,31.34,31.34,0
2023-04-25 07:52:00-04:00,31.34,31.34,31.34,31.34,0
2023-04-25 07:53:00-04:00,31.35,31.35,31.34,31.34,0
2023-04-25 07:54:00-04:00,31.34,31.35,31.34,31.35,0
2023-04-25 07:55:00-04:00,31.35,31.37,31.35,31.37,0
2023-04-25 07:56:00-04:00,31.37,31.38,31.36,31.36,0
2023-04-25 07:57:00-04:00,31.35,31.36,31.35,31.36,0
2023-04-25 07:58:00-04:00,31.37,31.37,31.33,31.33,0
2023-04-25 07:59:00-04:00,31.33,31.33,31.33,31.33,0
2023-04-25 08:00:00-04:00,31.3006,31.38,31.22,31.35,0
2023-04-25 08:01:00-04:00,31.34,31.5785,31.15,31.27,0
2023-04-25 08:02:00-04:00,31.39,31.44,31.15,31.32,0
2023-04-25 08:03:00-04:00,31.33,31.33,31.31,31.31,0
2023-04-25 08:04:00-04:00,31.3,31.31,31.29,31.29,0
2023-04-25 08:05:00-04:00,31.3,31.3,31.27,31.28,0
2023-04-25 08:06:00-04:00,31.27,31.32,31.27,31.32,0
2023-04-25 08:07:00-04:00,31.31,31.32,31.31,31.3195,0
2023-04-25 08:08:00-04:00,31.32,31.35,31.32,31.35,0
2023-04-25 08:09:00-04:00,31.36,31.375,31.36,31.36,0
2023-04-25 08:10:00-04:00,31.36,31.37,31.34,31.35,0
2023-04-25 08:11:00-04:00,31.35,31.36,31.34,31.34,0
2023-04-25 08:12:00-04:00,31.3399,31.35,31.3204,31.3204,0
2023-04-25 08:13:00-04:00,31.33,31.35,31.32,31.3215,0
2023-04-25 08:14:00-04:00,31.32,31.33,31.3,31.3,0
2023-04-25 08:15:00-04:00,31.31,31.31,31.3,31.31,0
2023-04-25 08:16:00-04:00,31.3185,31.32,31.31,31.31,0
2023-04-25 08:17:00-04:00,31.32,31.32,31.29,31.29,0
2023-04-25 08:18:00-04:00,31.28,31.3,31.28,31.28,0
2023-04-25 08:19:00-04:00,31.29,31.3,31.26,31.26,0
2023-04-25 08:20:00-04:00,31.27,31.28,31.25,31.27,0
2023-04-25 08:21:00-04:00,31.27,31.29,31.27,31.27,0
2023-04-25 08:22:00-04:00,31.28,31.28,31.27,31.28,0
2023-04-25 08:23:00-04:00,31.28,31.28,31.27,31.27,0
2023-04-25 08:24:00-04:00,31.27,31.3,31.27,31.29,0
2023-04-25 08:25:00-04:00,31.3,31.3,31.27,31.27,0
2023-04-25 08:26:00-04:00,31.29,31.29,31.28,31.28,0
2023-04-25 08:27:00-04:00,31.28,31.29,31.27,31.28,0
2023-04-25 08:28:00-04:00,31.27,31.27,31.25,31.25,0
2023-04-25 08:29:00-04:00,31.26,31.28,31.25,31.26,0
2023-04-25 08:30:00-04:00,31.26,31.29,31.26,31.28,0
2023-04-25 08:31:00-04:00,31.29,31.33,31.28,31.3185,0
2023-04-25 08:32:00-04:00,31.31,31.35,31.31,31.33,0
2023-04-25 08:33:00-04:00,31.33,31.33,31.31,31.31,0
2023-04-25 08:34:00-04:00,31.32,31.34,31.32,31.33,0
2023-04-25 08:35:00-04:00,31.33,31.34,31.3,31.3,0
2023-04-25 08:36:00-04:00,31.31,31.31,31.3,31.31,0
2023-04-25 08:37:00-04:00,31.31,31.31,31.29,31.3,0
2023-04-25 08:38:00-04:00,31.31,31.32,31.31,31.32,0
2023-04-25 08:39:00-04:00,31.3197,31.32,31.29,31.3,0
2023-04-25 08:40:00-04:00,31.295,31.31,31.29,31.31,0
2023-04-25 08:41:00-04:00,31.3085,31.3185,31.3,31.31,0
2023-04-25 08:42:00-04:00,31.31,31.34,31.31,31.34,0
2023-04-25 08:43:00-04:00,31.33,31.3485,31.33,31.34,0
2023-04-25 08:44:00-04:00,31.34,31.37,31.34,31.37,0
2023-04-25 08:45:00-04:00,31.37,31.37,31.35,31.36,0
2023-04-25 08:46:00-04:00,31.35,31.37,31.33,31.34,0
2023-04-25 08:47:00-04:00,31.33,31.34,31.31,31.32,0
2023-04-25 08:48:00-04:00,31.33,31.35,31.33,31.34,0
2023-04-25 08:49:00-04:00,31.34,31.35,31.33,31.33,0
2023-04-25 08:50:00-04:00,31.33,31.36,31.32,31.36,0
2023-04-25 08:51:00-04:00,31.36,31.38,31.36,31.38,0
2023-04-25 08:52:00-04:00,31.38,31.4,31.37,31.38,0
2023-04-25 08:53:00-04:00,31.39,31.41,31.39,31.39,0
2023-04-25 08:54:00-04:00,31.39,31.4,31.38,31.38,0
2023-04-25 08:55:00-04:00,31.39,31.4,31.38,31.38,0
2023-04-25 08:56:00-04:00,31.39,31.4,31.37,31.3915,0
2023-04-25 08:57:00-04:00,31.4,31.4,31.38,31.38,0
2023-04-25 08:58:00-04:00,31.37,31.38,31.35,31.35,0
2023-04-25 08:59:00-04:00,31.36,31.36,31.35,31.36,0
2023-04-25 09:00:00-04:00,31.35,31.37,31.33,31.34,0
2023-04-25 09:01:00-04:00,31.34,31.36,31.33,31.36,0
2023-04-25 09:02:00-04:00,31.36,31.37,31.36,31.37,0
2023-04-25 09:03:00-04:00,31.37,31.37,31.36,31.37,0
2023-04-25 09:04:00-04:00,31.37,31.37,31.36,31.37,0
2023-04-25 09:05:00-04:00,31.37,31.37,31.33,31.34,0
2023-04-25 09:06:00-04:00,31.34,31.34,31.33,31.33,0
2023-04-25 09:07:00-04:00,31.34,31.34,31.33,31.33,0
2023-04-25 09:08:00-04:00,31.33,31.33,31.31,31.32,0
2023-04-25 09:09:00-04:00,31.321,31.34,31.3,31.3,0
2023-04-25 09:10:00-04:00,31.31,31.34,31.31,31.33,0
2023-04-25 09:11:00-04:00,31.33,31.3485,31.32,31.34,0
2023-04-25 09:12:00-04:00,31.34,31.37,31.34,31.36,0
2023-04-25 09:13:00-04:00,31.36,31.36,31.34,31.36,0
2023-04-25 09:14:00-04:00,31.36,31.37,31.35,31.36,0
2023-04-25 09:30:00-04:00,31.43000030517578,31.489999771118164,31.399999618530273,31.420000076293945,4083288
2023-04-25 09:31:00-04:00,31.43000030517578,31.43000030517578,31.28179931640625,31.309999465942383,643441
2023-04-25 09:32:00-04:00,31.309499740600586,31.3700008392334,31.299999237060547,31.348100662231445,532807
2023-04-25 09:33:00-04:00,31.350000381469727,31.429899215698242,31.340099334716797,31.399999618530273,458067
2023-04-25 09:34:00-04:00,31.399999618530273,31.440000534057617,31.3799991607666,31.41010093688965,438388
2023-04-25 09:35:00-04:00,31.420000076293945,31.5,31.40999984741211,31.462799072265625,715768
2023-04-25 09:36:00-04:00,31.479999542236328,31.5,31.3700008392334,31.371999740600586,641875
2023-04-25 09:37:00-04:00,31.3799991607666,31.46500015258789,31.374500274658203,31.440000534057617,320269
2023-04-25 09:38:00-04:00,31.43939971923828,31.46150016784668,31.34000015258789,31.360000610351562,507094
2023-04-25 09:39:00-04:00,31.350000381469727,31.420000076293945,31.340099334716797,31.398300170898438,450812
2023-04-25 09:40:00-04:00,31.399999618530273,31.409900665283203,31.299999237060547,31.31999969482422,452254
2023-04-25 09:41:00-04:00,31.30500030517578,31.360000610351562,31.260000228881836,31.34709930419922,423912
2023-04-25 09:42:00-04:00,31.344999313354492,31.389999389648438,31.299999237060547,31.30500030517578,466144
2023-04-25 09:43:00-04:00,31.309900283813477,31.334999084472656,31.242300033569336,31.30389976501465,355360
2023-04-25 09:44:00-04:00,31.308799743652344,31.31220054626465,31.239999771118164,31.260000228881836,415623
2023-04-25 09:45:00-04:00,31.260000228881836,31.389999389648438,31.239999771118164,31.385299682617188,471599
2023-04-25 09:46:00-04:00,31.389999389648438,31.584999084472656,31.37420082092285,31.549699783325195,1271278
2023-04-25 09:47:00-04:00,31.549999237060547,31.59000015258789,31.510000228881836,31.54400062561035,846015
2023-04-25 09:48:00-04:00,31.548999786376953,31.569900512695312,31.450000762939453,31.514999389648438,499608
2023-04-25 09:49:00-04:00,31.51889991760254,31.549999237060547,31.5,31.509899139404297,308506
2023-04-25 09:50:00-04:00,31.50790023803711,31.530000686645508,31.469999313354492,31.5,455352
2023-04-25 09:51:00-04:00,31.5,31.549999237060547,31.490100860595703,31.5,257753
2023-04-25 09:52:00-04:00,31.5,31.546899795532227,31.413999557495117,31.440000534057617,480306
2023-04-25 09:53:00-04:00,31.43400001525879,31.516199111938477,31.43000030517578,31.493600845336914,237256
2023-04-25 09:54:00-04:00,31.5,31.546100616455078,31.469999313354492,31.526500701904297,210463
2023-04-25 09:55:00-04:00,31.524999618530273,31.559999465942383,31.5,31.54319953918457,719204
2023-04-25 09:56:00-04:00,31.543800354003906,31.559999465942383,31.510000228881836,31.54010009765625,367619
2023-04-25 09:57:00-04:00,31.540000915527344,31.559999465942383,31.5,31.520000457763672,213866
2023-04-25 09:58:00-04:00,31.520000457763672,31.530000686645508,31.469999313354492,31.4950008392334,205273
2023-04-25 09:59:00-04:00,31.490100860595703,31.520000457763672,31.469900131225586,31.489999771118164,195943
2023-04-25 10:00:00-04:00,31.489999771118164,31.540000915527344,31.34000015258789,31.350000381469727,997505
2023-04-25 10:01:00-04:00,31.34000015258789,31.459999084472656,31.34000015258789,31.430099487304688,535697
2023-04-25 10:02:00-04:00,31.440000534057617,31.469999313354492,31.400100708007812,31.430700302124023,276021
2023-04-25 10:03:00-04:00,31.440000534057617,31.509000778198242,31.43000030517578,31.5,389398
2023-04-25 10:04:00-04:00,31.499099731445312,31.530000686645508,31.469999313354492,31.510000228881836,372799
2023-04-25 10:05:00-04:00,31.510000228881836,31.520000457763672,31.469999313354492,31.4783992767334,256912
2023-04-25 10:06:00-04:00,31.47599983215332,31.520000457763672,31.45009994506836,31.4960994720459,401614
2023-04-25 10:07:00-04:00,31.4950008392334,31.6200008392334,31.479999542236328,31.57550048828125,694646
2023-04-25 10:08:00-04:00,31.56999969482422,31.600000381469727,31.540000915527344,31.573699951171875,369097
2023-04-25 10:09:00-04:00,31.575000762939453,31.610000610351562,31.549999237060547,31.569900512695312,391685
2023-04-25 10:10:00-04:00,31.56730079650879,31.6299991607666,31.552099227905273,31.625,321275
2023-04-25 10:11:00-04:00,31.6299991607666,31.739999771118164,31.6200008392334,31.717599868774414,1156599
2023-04-25 10:12:00-04:00,31.710800170898438,31.75,31.700000762939453,31.729999542236328,650316
2023-04-25 10:13:00-04:00,31.739999771118164,31.770000457763672,31.700000762939453,31.719999313354492,621544
2023-04-25 10:14:00-04:00,31.729900360107422,31.729900360107422,31.670000076293945,31.685300827026367,361210
2023-04-25 10:15:00-04:00,31.689699172973633,31.739999771118164,31.65999984741211,31.67009925842285,389518
2023-04-25 10:16:00-04:00,31.68000030517578,31.700000762939453,31.65999984741211,31.67609977722168,175529
2023-04-25 10:17:00-04:00,31.674999237060547,31.709999084472656,31.649999618530273,31.659799575805664,333108
2023-04-25 10:18:00-04:00,31.65999984741211,31.709999084472656,31.65999984741211,31.704999923706055,188409
2023-04-25 10:19:00-04:00,31.709999084472656,31.719999313354492,31.67009925842285,31.684999465942383,250639
2023-04-25 10:20:00-04:00,31.68400001525879,31.75,31.68400001525879,31.719900131225586,397526
2023-04-25 10:21:00-04:00,31.709999084472656,31.780000686645508,31.704200744628906,31.76849937438965,450037
2023-04-25 10:22:00-04:00,31.764999389648438,31.799999237060547,31.729999542236328,31.729999542236328,498990
2023-04-25 10:23:00-04:00,31.726699829101562,31.739900588989258,31.690000534057617,31.709999084472656,309457
2023-04-25 10:24:00-04:00,31.715200424194336,31.729999542236328,31.68000030517578,31.72760009765625,299721
2023-04-25 10:25:00-04:00,31.729900360107422,31.729900360107422,31.67009925842285,31.68000030517578,140081
2023-04-25 10:26:00-04:00,31.67919921875,31.75,31.65999984741211,31.711000442504883,442816
