Datetime,Open,High,Low,Close,Volume
2023-05-03 06:32:00-04:00,29.71,29.72,29.69,29.69,0
2023-05-03 06:34:00-04:00,29.68,29.69,29.66,29.67,0
2023-05-03 06:36:00-04:00,29.68,29.68,29.65,29.65,0
2023-05-03 06:38:00-04:00,29.65,29.65,29.63,29.63,0
2023-05-03 06:40:00-04:00,29.63,29.63,29.62,29.62,0
2023-05-03 06:42:00-04:00,29.62,29.65,29.62,29.64,0
2023-05-03 06:44:00-04:00,29.65,29.65,29.64,29.65,0
2023-05-03 06:46:00-04:00,29.64,29.68,29.64,29.67,0
2023-05-03 06:48:00-04:00,29.68,29.68,29.67,29.68,0
2023-05-03 06:50:00-04:00,29.7,29.71,29.69,29.71,0
2023-05-03 06:52:00-04:00,29.72,29.73,29.7,29.7,0
2023-05-03 06:54:00-04:00,29.71,29.72,29.71,29.71,0
2023-05-03 06:56:00-04:00,29.71,29.72,29.69,29.7,0
2023-05-03 06:58:00-04:00,29.7,29.73,29.69,29.73,0
2023-05-03 07:00:00-04:00,29.73,29.74,29.71,29.71,0
2023-05-03 07:02:00-04:00,29.71,29.71,29.7,29.7,0
2023-05-03 07:04:00-04:00,29.7,29.7,29.66,29.66,0
2023-05-03 07:06:00-04:00,29.67,29.67,29.66,29.66,0
2023-05-03 07:08:00-04:00,29.66,29.68,29.66,29.67,0
2023-05-03 07:10:00-04:00,29.67,29.67,29.62,29.63,0
2023-05-03 07:12:00-04:00,29.64,29.66,29.64,29.65,0
2023-05-03 07:14:00-04:00,29.65,29.66,29.64,29.65,0
2023-05-03 07:16:00-04:00,29.65,29.65,29.64,29.65,0
2023-05-03 07:18:00-04:00,29.64,29.64,29.61,29.62,0
2023-05-03 07:20:00-04:00,29.62,29.64,29.62,29.64,0
2023-05-03 07:22:00-04:00,29.64,29.64,29.62,29.63,0
2023-05-03 07:24:00-04:00,29.62,29.63,29.6,29.6,0
2023-05-03 07:26:00-04:00,29.61,29.61,29.58,29.58,0
2023-05-03 07:28:00-04:00,29.58,29.59,29.58,29.59,0
2023-05-03 07:30:00-04:00,29.59,29.59,29.58,29.58,0
2023-05-03 07:32:00-04:00,29.58,29.59,29.57,29.58,0
2023-05-03 07:34:00-04:00,29.58,29.58,29.57,29.58,0
2023-05-03 07:36:00-04:00,29.58,29.62,29.57,29.61,0
2023-05-03 07:38:00-04:00,29.61,29.62,29.6,29.61,0
2023-05-03 07:40:00-04:00,29.61,29.62,29.58,29.59,0
2023-05-03 07:42:00-04:00,29.58,29.59,29.56,29.58,0
2023-05-03 07:44:00-04:00,29.58,29.59,29.57,29.59,0
2023-05-03 07:46:00-04:00,29.59,29.63,29.59,29.63,0
2023-05-03 07:48:00-04:00,29.63,29.65,29.63,29.64,0
2023-05-03 07:50:00-04:00,29.649,29.67,29.649,29.66,0
2023-05-03 07:52:00-04:00,29.65,29.66,29.63,29.63,0
2023-05-03 07:54:00-04:00,29.63,29.63,29.62,29.62,0
2023-05-03 07:56:00-04:00,29.62,29.62,29.61,29.61,0
2023-05-03 07:58:00-04:00,29.61,29.64,29.6,29.62,0
2023-05-03 08:00:00-04:00,29.73,29.88,29.56,29.75,0
2023-05-03 08:02:00-04:00,29.83,29.88,29.59,29.59,0
2023-05-03 08:04:00-04:00,29.59,29.6,29.58,29.6,0
2023-05-03 08:06:00-04:00,29.6,29.6,29.58,29.59,0
2023-05-03 08:08:00-04:00,29.5985,29.6,29.58,29.59,0
2023-05-03 08:10:00-04:00,29.6,29.6,29.56,29.57,0
2023-05-03 08:12:00-04:00,29.57,29.6,29.57,29.59,0
2023-05-03 08:14:00-04:00,29.59,29.65,29.59,29.6,0
2023-05-03 08:16:00-04:00,29.6,29.65,29.55,29.57,0
2023-05-03 08:18:00-04:00,29.58,29.61,29.57,29.59,0
2023-05-03 08:20:00-04:00,29.59,29.61,29.56,29.605,0
2023-05-03 08:22:00-04:00,29.609,29.63,29.6,29.63,0
2023-05-03 08:24:00-04:00,29.63,29.63,29.61,29.61,0
2023-05-03 08:26:00-04:00,29.62,29.65,29.62,29.65,0
2023-05-03 08:28:00-04:00,29.64,29.64,29.6,29.61,0
2023-05-03 08:30:00-04:00,29.61,29.62,29.52,29.59,0
2023-05-03 08:32:00-04:00,29.58,29.63,29.58,29.62,0
2023-05-03 08:34:00-04:00,29.62,29.65,29.62,29.65,0
2023-05-03 08:36:00-04:00,29.64,29.65,29.62,29.63,0
2023-05-03 08:38:00-04:00,29.63,29.67,29.63,29.67,0
2023-05-03 08:40:00-04:00,29.67,29.67,29.66,29.66,0
2023-05-03 08:42:00-04:00,29.67,29.71,29.66,29.7,0
2023-05-03 08:44:00-04:00,29.7,29.73,29.69,29.73,0
2023-05-03 08:46:00-04:00,29.74,29.74,29.71,29.73,0
2023-05-03 08:48:00-04:00,29.73,29.73,29.7,29.7085,0
2023-05-03 08:50:00-04:00,29.701,29.71,29.67,29.68,0
2023-05-03 08:52:00-04:00,29.69,29.71,29.66,29.7,0
2023-05-03 08:54:00-04:00,29.7,29.72,29.69,29.7,0
2023-05-03 08:56:00-04:00,29.69,29.71,29.68,29.7,0
2023-05-03 08:58:00-04:00,29.71,29.72,29.69,29.71,0
2023-05-03 09:00:00-04:00,29.72,29.76,29.72,29.73,0
2023-05-03 09:02:00-04:00,29.7215,29.75,29.71,29.72,0
2023-05-03 09:04:00-04:00,29.72,29.74,29.71,29.729,0
2023-05-03 09:06:00-04:00,29.72,29.73,29.7,29.7,0
2023-05-03 09:08:00-04:00,29.71,29.71,29.68,29.6885,0
2023-05-03 09:10:00-04:00,29.6899,29.7,29.65,29.66,0
2023-05-03 09:12:00-04:00,29.65,29.67,29.64,29.66,0
2023-05-03 09:14:00-04:00,29.66,29.67,29.64,29.65,0
2023-05-03 09:30:00-04:00,29.739999771118164,29.81999969482422,29.709999084472656,29.750200271606445,4384934
2023-05-03 09:32:00-04:00,29.753299713134766,29.780000686645508,29.690000534057617,29.760000228881836,581256
2023-05-03 09:34:00-04:00,29.760000228881836,29.78499984741211,29.61009979248047,29.66010093688965,740564
2023-05-03 09:36:00-04:00,29.670000076293945,29.700000762939453,29.6299991607666,29.690000534057617,429168
2023-05-03 09:38:00-04:00,29.690000534057617,29.700000762939453,29.6200008392334,29.682100296020508,426221
2023-05-03 09:40:00-04:00,29.684999465942383,29.729999542236328,29.645000457763672,29.719999313354492,443089
2023-05-03 09:42:00-04:00,29.719600677490234,29.739999771118164,29.59000015258789,29.60610008239746,665370
2023-05-03 09:44:00-04:00,29.600000381469727,29.627199172973633,29.520000457763672,29.530000686645508,776453
2023-05-03 09:46:00-04:00,29.530000686645508,29.68000030517578,29.526500701904297,29.637500762939453,606786
2023-05-03 09:48:00-04:00,29.633499145507812,29.68000030517578,29.6299991607666,29.674999237060547,355167
2023-05-03 09:50:00-04:00,29.670000076293945,29.68000030517578,29.58009910583496,29.58009910583496,409189
2023-05-03 09:52:00-04:00,29.58009910583496,29.584999084472656,29.479999542236328,29.514999389648438,1115605
2023-05-03 09:54:00-04:00,29.516199111938477,29.536300659179688,29.450000762939453,29.450000762939453,503665
2023-05-03 09:56:00-04:00,29.45400047302246,29.5,29.440000534057617,29.479999542236328,471689
2023-05-03 09:58:00-04:00,29.479999542236328,29.529300689697266,29.469999313354492,29.51420021057129,323591
2023-05-03 10:00:00-04:00,29.510000228881836,29.540000915527344,29.450000762939453,29.5,479923
2023-05-03 10:02:00-04:00,29.5,29.600000381469727,29.479999542236328,29.572200775146484,499493
2023-05-03 10:04:00-04:00,29.577999114990234,29.6200008392334,29.540000915527344,29.614999771118164,476551
2023-05-03 10:06:00-04:00,29.614999771118164,29.65999984741211,29.579999923706055,29.614999771118164,552889
2023-05-03 10:08:00-04:00,29.618200302124023,29.68000030517578,29.610000610351562,29.63990020751953,531598
2023-05-03 10:10:00-04:00,29.639999389648438,29.75,29.620100021362305,29.733200073242188,626663
2023-05-03 10:12:00-04:00,29.733299255371094,29.760099411010742,29.68000030517578,29.704999923706055,680925
2023-05-03 10:14:00-04:00,29.700000762939453,29.739999771118164,29.639999389648438,29.650100708007812,430020
2023-05-03 10:16:00-04:00,29.655000686645508,29.66990089416504,29.559999465942383,29.575000762939453,488384
2023-05-03 10:18:00-04:00,29.56999969482422,29.639999389648438,29.561100006103516,29.629899978637695,335271
2023-05-03 10:20:00-04:00,29.625,29.625,29.540000915527344,29.56999969482422,357159
2023-05-03 10:22:00-04:00,29.569299697875977,29.610000610351562,29.530000686645508,29.590099334716797,273147
2023-05-03 10:24:00-04:00,29.600000381469727,29.627099990844727,29.584999084472656,29.610000610351562,341532
2023-05-03 10:26:00-04:00,29.6200008392334,29.68000030517578,29.603500366210938,29.654199600219727,380165
2023-05-03 10:28:00-04:00,29.655000686645508,29.770000457763672,29.640100479125977,29.760000228881836,447350
2023-05-03 10:30:00-04:00,29.760000228881836,29.77050018310547,29.709999084472656,29.71500015258789,475458
2023-05-03 10:32:00-04:00,29.719999313354492,29.719999313354492,29.6299991607666,29.653799057006836,490928
2023-05-03 10:34:00-04:00,29.649999618530273,29.696300506591797,29.6299991607666,29.68000030517578,447333
2023-05-03 10:36:00-04:00,29.6835994720459,29.729999542236328,29.670000076293945,29.710100173950195,433081
2023-05-03 10:38:00-04:00,29.716800689697266,29.739900588989258,29.690099716186523,29.73710060119629,324771
2023-05-03 10:40:00-04:00,29.731700897216797,29.75,29.600000381469727,29.61009979248047,474972
2023-05-03 10:42:00-04:00,29.610000610351562,29.68000030517578,29.600000381469727,29.649999618530273,326437
2023-05-03 10:44:00-04:00,29.649999618530273,29.68000030517578,29.60930061340332,29.674999237060547,343980
2023-05-03 10:46:00-04:00,29.674999237060547,29.760000228881836,29.649999618530273,29.75160026550293,764753
2023-05-03 10:48:00-04:00,29.75,29.760000228881836,29.6200008392334,29.625,393259
2023-05-03 10:50:00-04:00,29.6200008392334,29.626399993896484,29.559999465942383,29.581499099731445,479332
2023-05-03 10:52:00-04:00,29.584999084472656,29.65999984741211,29.583900451660156,29.65999984741211,363977
2023-05-03 10:54:00-04:00,29.65999984741211,29.75629997253418,29.65999984741211,29.719999313354492,495922
2023-05-03 10:56:00-04:00,29.709999084472656,29.729999542236328,29.660900115966797,29.69499969482422,319169
2023-05-03 10:58:00-04:00,29.690000534057617,29.747100830078125,29.690000534057617,29.729999542236328,253135
2023-05-03 11:00:00-04:00,29.739999771118164,29.80500030517578,29.710100173950195,29.80500030517578,396165
2023-05-03 11:02:00-04:00,29.80500030517578,29.850000381469727,29.770099639892578,29.799999237060547,796546
2023-05-03 11:04:00-04:00,29.799999237060547,29.809999465942383,29.729999542236328,29.770099639892578,287080
2023-05-03 11:06:00-04:00,29.780000686645508,29.84000015258789,29.770000457763672,29.770099639892578,505263
2023-05-03 11:08:00-04:00,29.774999618530273,29.850000381469727,29.774999618530273,29.809999465942383,415027
2023-05-03 11:10:00-04:00,29.80500030517578,29.83989906311035,29.770099639892578,29.781299591064453,358714
2023-05-03 11:12:00-04:00,29.780000686645508,29.80500030517578,29.710100173950195,29.7283992767334,328313
2023-05-03 11:14:00-04:00,29.725000381469727,29.785400390625,29.700000762939453,29.769399642944336,283049
2023-05-03 11:16:00-04:00,29.76849937438965,29.780000686645508,29.719999313354492,29.739999771118164,262381
2023-05-03 11:18:00-04:00,29.73539924621582,29.75,29.709999084472656,29.71500015258789,191324
2023-05-03 11:20:00-04:00,29.709999084472656,29.739999771118164,29.70009994506836,29.704999923706055,141932
2023-05-03 11:22:00-04:00,29.704999923706055,29.770000457763672,29.700000762939453,29.722299575805664,220042
2023-05-03 11:24:00-04:00,29.725000381469727,29.790000915527344,29.719999313354492,29.764999389648438,353241
2023-05-03 11:26:00-04:00,29.770000457763672,29.864999771118164,29.760000228881836,29.816999435424805,520002
2023-05-03 11:28:00-04:00,29.810100555419922,29.8700008392334,29.809999465942383,29.81999969482422,389523
2023-05-03 11:30:00-04:00,29.81999969482422,29.8799991607666,29.81999969482422,29.8700008392334,400257
2023-05-03 11:32:00-04:00,29.864999771118164,29.885499954223633,29.809999465942383,29.831199645996094,291321
2023-05-03 11:34:00-04:00,29.84000015258789,29.86989974975586,29.809999465942383,29.84000015258789,249475
2023-05-03 11:36:00-04:00,29.84000015258789,29.850000381469727,29.799999237060547,29.815000534057617,217217
2023-05-03 11:38:00-04:00,29.81999969482422,29.860000610351562,29.761999130249023,29.780500411987305,462025
2023-05-03 11:40:00-04:00,29.78230094909668,29.795000076293945,29.7549991607666,29.778099060058594,240469
2023-05-03 11:42:00-04:00,29.780000686645508,29.829999923706055,29.780000686645508,29.809499740600586,256552
2023-05-03 11:44:00-04:00,29.809999465942383,29.850000381469727,29.790000915527344,29.795000076293945,371392
2023-05-03 11:46:00-04:00,29.799999237060547,29.799999237060547,29.739999771118164,29.764999389648438,277912
2023-05-03 11:48:00-04:00,29.760000228881836,29.799999237060547,29.75749969482422,29.780000686645508,198378
2023-05-03 11:50:00-04:00,29.780000686645508,29.795000076293945,29.729999542236328,29.729999542236328,267185
2023-05-03 11:52:00-04:00,29.731000900268555,29.7450008392334,29.700000762939453,29.7450008392334,301457
2023-05-03 11:54:00-04:00,29.7450008392334,29.759899139404297,29.690000534057617,29.705400466918945,289788
2023-05-03 11:56:00-04:00,29.704999923706055,29.704999923706055,29.620100021362305,29.625,563127
2023-05-03 11:58:00-04:00,29.6200008392334,29.690000534057617,29.6200008392334,29.631399154663086,425053
2023-05-03 12:00:00-04:00,29.635000228881836,29.700000762939453,29.6200008392334,29.69499969482422,225587
2023-05-03 12:02:00-04:00,29.69809913635254,29.700000762939453,29.660999298095703,29.68000030517578,181436
2023-05-03 12:04:00-04:00,29.680099487304688,29.700000762939453,29.66010093688965,29.684999465942383,85130
2023-05-03 12:06:00-04:00,29.690000534057617,29.690000534057617,29.649999618530273,29.6643009185791,142515
2023-05-03 12:08:00-04:00,29.670000076293945,29.700000762939453,29.65999984741211,29.690099716186523,140893
2023-05-03 12:10:00-04:00,29.69499969482422,29.719999313354492,29.68000030517578,29.69499969482422,214469
2023-05-03 12:12:00-04:00,29.69029998779297,29.739900588989258,29.690000534057617,29.719999313354492,225409
2023-05-03 12:14:00-04:00,29.710100173950195,29.719999313354492,29.67009925842285,29.700000762939453,184680
2023-05-03 12:16:00-04:00,29.702899932861328,29.735000610351562,29.690000534057617,29.725000381469727,160805
2023-05-03 12:18:00-04:00,29.720500946044922,29.790000915527344,29.719999313354492,29.788799285888672,289904
2023-05-03 12:20:00-04:00,29.780099868774414,29.809999465942383,29.770000457763672,29.790000915527344,383741
2023-05-03 12:22:00-04:00,29.790000915527344,29.795000076293945,29.739999771118164,29.75,170841
2023-05-03 12:24:00-04:00,29.739999771118164,29.739999771118164,29.700000762939453,29.716100692749023,151267
2023-05-03 12:26:00-04:00,29.719999313354492,29.722400665283203,29.68000030517578,29.69420051574707,110544
2023-05-03 12:28:00-04:00,29.690000534057617,29.700199127197266,29.635000228881836,29.639999389648438,199964
2023-05-03 12:30:00-04:00,29.639999389648438,29.68000030517578,29.63159942626953,29.66010093688965,196092
2023-05-03 12:32:00-04:00,29.665000915527344,29.689899444580078,29.639999389648438,29.650100708007812,155330
2023-05-03 12:34:00-04:00,29.655000686645508,29.689899444580078,29.649999618530273,29.670000076293945,113112
2023-05-03 12:36:00-04:00,29.67020034790039,29.729999542236328,29.670000076293945,29.719999313354492,196410
2023-05-03 12:38:00-04:00,29.719999313354492,29.739999771118164,29.700000762939453,29.709999084472656,211153
2023-05-03 12:40:00-04:00,29.706199645996094,29.719999313354492,29.65999984741211,29.684999465942383,141704
2023-05-03 12:42:00-04:00,29.68000030517578,29.68000030517578,29.6299991607666,29.635000228881836,96721
2023-05-03 12:44:00-04:00,29.630699157714844,29.6781005859375,29.630699157714844,29.66160011291504,114667
2023-05-03 12:46:00-04:00,29.65999984741211,29.690000534057617,29.649999618530273,29.65999984741211,111757
2023-05-03 12:48:00-04:00,29.65999984741211,29.670000076293945,29.6299991607666,29.635000228881836,79137
2023-05-03 12:50:00-04:00,29.63010025024414,29.639999389648438,29.59000015258789,29.59000015258789,287498
2023-05-03 12:52:00-04:00,29.597200393676758,29.600000381469727,29.559999465942383,29.576400756835938,205970
2023-05-03 12:54:00-04:00,29.56999969482422,29.6200008392334,29.56999969482422,29.60379981994629,224019
2023-05-03 12:56:00-04:00,29.600000381469727,29.6200008392334,29.579999923706055,29.594600677490234,128791
2023-05-03 12:58:00-04:00,29.59149932861328,29.600000381469727,29.542200088500977,29.54789924621582,264198
2023-05-03 13:00:00-04:00,29.54159927368164,29.59000015258789,29.54159927368164,29.59000015258789,349155
2023-05-03 13:02:00-04:00,29.579999923706055,29.600000381469727,29.557100296020508,29.579999923706055,283039
2023-05-03 13:04:00-04:00,29.57900047302246,29.60110092163086,29.550100326538086,29.577199935913086,258390
2023-05-03 13:06:00-04:00,29.579999923706055,29.6299991607666,29.576499938964844,29.610000610351562,320014
2023-05-03 13:08:00-04:00,29.610000610351562,29.65999984741211,29.603599548339844,29.645000457763672,355724
2023-05-03 13:10:00-04:00,29.643600463867188,29.65999984741211,29.600000381469727,29.65999984741211,257201
2023-05-03 13:12:00-04:00,29.653799057006836,29.699899673461914,29.612899780273438,29.670000076293945,322262
2023-05-03 13:14:00-04:00,29.670000076293945,29.68000030517578,29.610000610351562,29.610000610351562,248502
2023-05-03 13:16:00-04:00,29.6200008392334,29.649999618530273,29.614099502563477,29.620100021362305,208657
2023-05-03 13:18:00-04:00,29.6299991607666,29.63010025024414,29.579999923706055,29.604999542236328,192222
2023-05-03 13:20:00-04:00,29.610000610351562,29.610000610351562,29.56399917602539,29.610000610351562,167172
2023-05-03 13:22:00-04:00,29.614999771118164,29.639999389648438,29.579999923706055,29.59000015258789,177696
2023-05-03 13:24:00-04:00,29.599899291992188,29.599899291992188,29.55030059814453,29.559999465942383,196615
2023-05-03 13:26:00-04:00,29.56999969482422,29.579999923706055,29.540000915527344,29.549999237060547,256644
2023-05-03 13:28:00-04:00,29.549999237060547,29.559900283813477,29.5,29.545299530029297,394638
2023-05-03 13:30:00-04:00,29.540000915527344,29.549999237060547,29.510000228881836,29.529800415039062,239615
2023-05-03 13:32:00-04:00,29.527700424194336,29.559999465942383,29.520000457763672,29.549999237060547,179622
2023-05-03 13:34:00-04:00,29.555700302124023,29.579999923706055,29.54010009765625,29.559600830078125,188991
2023-05-03 13:36:00-04:00,29.559999465942383,29.56999969482422,29.530099868774414,29.5487003326416,149840
2023-05-03 13:38:00-04:00,29.549999237060547,29.59000015258789,29.54509925842285,29.549999237060547,143736
2023-05-03 13:40:00-04:00,29.549999237060547,29.560100555419922,29.5137996673584,29.530000686645508,322588
2023-05-03 13:42:00-04:00,29.53350067138672,29.540000915527344,29.5,29.510000228881836,819319
2023-05-03 13:44:00-04:00,29.514999389648438,29.568099975585938,29.510000228881836,29.55500030517578,234745
2023-05-03 13:46:00-04:00,29.559900283813477,29.6200008392334,29.559900283813477,29.610200881958008,248060
2023-05-03 13:48:00-04:00,29.610000610351562,29.639999389648438,29.579999923706055,29.58300018310547,328060
2023-05-03 13:50:00-04:00,29.58009910583496,29.618000030517578,29.559999465942383,29.61009979248047,195351
2023-05-03 13:52:00-04:00,29.61079978942871,29.6299991607666,29.600000381469727,29.6200008392334,198790
2023-05-03 13:54:00-04:00,29.6299991607666,29.6299991607666,29.600000381469727,29.614999771118164,183180
2023-05-03 13:56:00-04:00,29.613000869750977,29.6200008392334,29.549999237060547,29.549999237060547,274661
2023-05-03 13:58:00-04:00,29.552499771118164,29.594999313354492,29.545000076293945,29.569700241088867,531580
2023-05-03 14:00:00-04:00,29.565000534057617,29.700000762939453,29.229999542236328,29.489999771118164,3192762
2023-05-03 14:02:00-04:00,29.478599548339844,29.770000457763672,29.40999984741211,29.649999618530273,2219718
2023-05-03 14:04:00-04:00,29.639999389648438,29.829999923706055,29.530000686645508,29.700899124145508,1985045
2023-05-03 14:06:00-04:00,29.690000534057617,29.739099502563477,29.450000762939453,29.459999084472656,1061703
2023-05-03 14:08:00-04:00,29.46500015258789,29.690000534057617,29.440000534057617,29.6200008392334,1250960
2023-05-03 14:10:00-04:00,29.620100021362305,29.75,29.59000015258789,29.670000076293945,1060049
2023-05-03 14:12:00-04:00,29.68000030517578,29.690000534057617,29.560800552368164,29.58139991760254,616855
2023-05-03 14:14:00-04:00,29.579999923706055,29.6200008392334,29.44499969482422,29.459999084472656,937879
2023-05-03 14:16:00-04:00,29.450000762939453,29.519899368286133,29.43000030517578,29.45989990234375,541533
2023-05-03 14:18:00-04:00,29.459999084472656,29.499900817871094,29.309999465942383,29.36989974975586,895937
2023-05-03 14:20:00-04:00,29.360000610351562,29.40850067138672,29.34000015258789,29.373300552368164,575970
2023-05-03 14:22:00-04:00,29.378000259399414,29.3799991607666,29.170000076293945,29.2012996673584,1481325
2023-05-03 14:24:00-04:00,29.200000762939453,29.299999237060547,29.19499969482422,29.2362003326416,1086712
2023-05-03 14:26:00-04:00,29.238100051879883,29.239999771118164,29.110000610351562,29.18869972229004,896527
2023-05-03 14:28:00-04:00,29.18869972229004,29.31999969482422,29.18869972229004,29.29010009765625,1256928
2023-05-03 14:30:00-04:00,29.29050064086914,29.44700050354004,29.260000228881836,29.395000457763672,1375705
2023-05-03 14:32:00-04:00,29.399999618530273,29.489999771118164,29.29010009765625,29.354999542236328,1367594
2023-05-03 14:34:00-04:00,29.354999542236328,29.739999771118164,29.31999969482422,29.62980079650879,2747168
2023-05-03 14:36:00-04:00,29.629899978637695,29.940000534057617,29.559999465942383,29.619400024414062,3265454
2023-05-03 14:38:00-04:00,29.610000610351562,29.640899658203125,29.270000457763672,29.309999465942383,3767241
2023-05-03 14:40:00-04:00,29.310100555419922,29.34000015258789,28.979999542236328,29.170000076293945,3788618
2023-05-03 14:42:00-04:00,29.170000076293945,29.5310001373291,29.12190055847168,29.460100173950195,2552138
2023-05-03 14:44:00-04:00,29.46500015258789,29.59000015258789,29.25,29.350000381469727,1598615
2023-05-03 14:46:00-04:00,29.350000381469727,29.54669952392578,29.299299240112305,29.460100173950195,1250594
2023-05-03 14:48:00-04:00,29.46500015258789,29.559999465942383,29.3799991607666,29.530000686645508,875608
2023-05-03 14:50:00-04:00,29.530000686645508,29.739900588989258,29.489999771118164,29.700000762939453,2118227
2023-05-03 14:52:00-04:00,29.71500015258789,29.899999618530273,29.440000534057617,29.5049991607666,2601703
