Datetime,Open,High,Low,Close,Volume
2023-05-17 04:56:00-04:00,327.74,327.74,327.73,327.74,0
2023-05-17 04:58:00-04:00,327.78,327.8,327.78,327.8,0
2023-05-17 05:00:00-04:00,327.81,327.81,327.8,327.8,0
2023-05-17 05:02:00-04:00,327.75,327.81,327.75,327.81,0
2023-05-17 05:04:00-04:00,327.84,327.84,327.83,327.83,0
2023-05-17 05:06:00-04:00,327.75,327.75,327.73,327.73,0
2023-05-17 05:08:00-04:00,327.7,327.7,327.66,327.66,0
2023-05-17 05:10:00-04:00,327.66,327.67,327.59,327.59,0
2023-05-17 05:12:00-04:00,327.6,327.61,327.54,327.55,0
2023-05-17 05:14:00-04:00,327.55,327.61,327.55,327.61,0
2023-05-17 05:16:00-04:00,327.56,327.61,327.56,327.57,0
2023-05-17 05:18:00-04:00,327.59,327.59,327.59,327.59,0
2023-05-17 05:20:00-04:00,327.62,327.63,327.62,327.63,0
2023-05-17 05:22:00-04:00,327.64,327.64,327.6,327.6,0
2023-05-17 05:24:00-04:00,327.63,327.63,327.58,327.58,0
2023-05-17 05:26:00-04:00,327.64,327.69,327.64,327.69,0
2023-05-17 05:28:00-04:00,327.67,327.69,327.67,327.69,0
2023-05-17 05:30:00-04:00,327.69,327.69,327.63,327.63,0
2023-05-17 05:32:00-04:00,327.68,327.68,327.68,327.68,0
2023-05-17 05:34:00-04:00,327.63,327.65,327.6,327.61,0
2023-05-17 05:36:00-04:00,327.61,327.61,327.53,327.53,0
2023-05-17 05:38:00-04:00,327.55,327.55,327.55,327.55,0
2023-05-17 05:40:00-04:00,327.64,327.65,327.63,327.63,0
2023-05-17 05:42:00-04:00,327.62,327.62,327.59,327.59,0
2023-05-17 05:44:00-04:00,327.55,327.62,327.55,327.58,0
2023-05-17 05:46:00-04:00,327.59,327.59,327.58,327.59,0
2023-05-17 05:48:00-04:00,327.63,327.63,327.63,327.63,0
2023-05-17 05:50:00-04:00,327.63,327.64,327.61,327.64,0
2023-05-17 05:52:00-04:00,327.65,327.8,327.65,327.79,0
2023-05-17 05:54:00-04:00,327.82,327.85,327.8,327.85,0
2023-05-17 05:56:00-04:00,327.87,327.9,327.86,327.9,0
2023-05-17 05:58:00-04:00,327.9,327.9,327.89,327.89,0
2023-05-17 06:00:00-04:00,327.91,327.91,327.8,327.84,0
2023-05-17 06:02:00-04:00,327.83,327.84,327.83,327.84,0
2023-05-17 06:04:00-04:00,327.78,327.78,327.78,327.78,0
2023-05-17 06:06:00-04:00,327.86,327.86,327.86,327.86,0
2023-05-17 06:08:00-04:00,327.83,327.83,327.8,327.8,0
2023-05-17 06:10:00-04:00,327.8,327.8,327.76,327.76,0
2023-05-17 06:12:00-04:00,327.77,327.78,327.74,327.76,0
2023-05-17 06:14:00-04:00,327.77,327.82,327.77,327.82,0
2023-05-17 06:16:00-04:00,327.82,327.83,327.81,327.81,0
2023-05-17 06:18:00-04:00,327.75,327.75,327.75,327.75,0
2023-05-17 06:20:00-04:00,327.73,327.73,327.62,327.63,0
2023-05-17 06:22:00-04:00,327.63,327.63,327.57,327.62,0
2023-05-17 06:24:00-04:00,327.64,327.7,327.64,327.69,0
2023-05-17 06:26:00-04:00,327.71,327.71,327.65,327.69,0
2023-05-17 06:28:00-04:00,327.66,327.69,327.66,327.66,0
2023-05-17 06:30:00-04:00,327.71,327.71,327.6,327.66,0
2023-05-17 06:32:00-04:00,327.7,327.7,327.65,327.69,0
2023-05-17 06:34:00-04:00,327.67,327.67,327.63,327.63,0
2023-05-17 06:36:00-04:00,327.63,327.64,327.6,327.64,0
2023-05-17 06:38:00-04:00,327.6,327.6,327.42,327.48,0
2023-05-17 06:40:00-04:00,327.43,327.48,327.41,327.48,0
2023-05-17 06:42:00-04:00,327.54,327.54,327.54,327.54,0
2023-05-17 06:44:00-04:00,327.55,327.56,327.47,327.54,0
2023-05-17 06:46:00-04:00,327.55,327.6,327.55,327.6,0
2023-05-17 06:48:00-04:00,327.55,327.6,327.55,327.6,0
2023-05-17 06:50:00-04:00,327.57,327.57,327.55,327.55,0
2023-05-17 06:52:00-04:00,327.5,327.61,327.44,327.61,0
2023-05-17 06:54:00-04:00,327.58,327.66,327.58,327.65,0
2023-05-17 06:56:00-04:00,327.7,327.75,327.7,327.75,0
2023-05-17 06:58:00-04:00,327.75,327.8,327.74,327.79,0
2023-05-17 07:00:00-04:00,327.75,327.87,327.75,327.85,0
2023-05-17 07:02:00-04:00,327.84,327.85,327.78,327.82,0
2023-05-17 07:04:00-04:00,327.82,327.88,327.82,327.87,0
2023-05-17 07:06:00-04:00,327.88,327.97,327.87,327.94,0
2023-05-17 07:08:00-04:00,327.97,327.98,327.89,327.94,0
2023-05-17 07:10:00-04:00,327.92,328.01,327.92,327.99,0
2023-05-17 07:12:00-04:00,328.03,328.15,328.02,328.06,0
2023-05-17 07:14:00-04:00,328.04,328.05,327.99,328.03,0
2023-05-17 07:16:00-04:00,328.03,328.04,327.93,327.93,0
2023-05-17 07:18:00-04:00,327.95,327.96,327.85,327.85,0
2023-05-17 07:20:00-04:00,327.84,327.9,327.84,327.9,0
2023-05-17 07:22:00-04:00,327.9,327.92,327.88,327.91,0
2023-05-17 07:24:00-04:00,327.9,327.92,327.88,327.92,0
2023-05-17 07:26:00-04:00,327.91,327.94,327.9,327.92,0
2023-05-17 07:28:00-04:00,327.95,327.95,327.92,327.95,0
2023-05-17 07:30:00-04:00,327.96,328.0,327.96,327.99,0
2023-05-17 07:32:00-04:00,328.0,328.06,328.0,328.06,0
2023-05-17 07:34:00-04:00,328.06,328.06,327.99,328.0,0
2023-05-17 07:36:00-04:00,328.03,328.06,327.95,327.95,0
2023-05-17 07:38:00-04:00,327.93,327.94,327.91,327.92,0
2023-05-17 07:40:00-04:00,327.9,327.91,327.89,327.91,0
2023-05-17 07:42:00-04:00,327.9,327.92,327.88,327.88,0
2023-05-17 07:44:00-04:00,327.88,327.92,327.86,327.92,0
2023-05-17 07:46:00-04:00,327.91,327.91,327.88,327.909,0
2023-05-17 07:48:00-04:00,327.91,327.92,327.88,327.9,0
2023-05-17 07:50:00-04:00,327.9,327.93,327.9,327.91,0
2023-05-17 07:52:00-04:00,327.87,327.88,327.84,327.85,0
2023-05-17 07:54:00-04:00,327.85,327.9,327.85,327.9,0
2023-05-17 07:56:00-04:00,327.9,327.94,327.9,327.92,0
2023-05-17 07:58:00-04:00,327.95,328.01,327.95,328.01,0
2023-05-17 08:00:00-04:00,327.8697,328.11,326.915,328.03,0
2023-05-17 08:02:00-04:00,328.0,328.12,327.07,327.96,0
2023-05-17 08:04:00-04:00,327.96,327.96,327.91,327.94,0
2023-05-17 08:06:00-04:00,327.9,327.93,327.87,327.879,0
2023-05-17 08:08:00-04:00,327.88,327.92,327.83,327.85,0
2023-05-17 08:10:00-04:00,327.86,327.87,327.83,327.84,0
2023-05-17 08:12:00-04:00,327.84,327.84,327.72,327.75,0
2023-05-17 08:14:00-04:00,327.79,327.8,327.725,327.74,0
2023-05-17 08:16:00-04:00,327.76,327.83,327.72,327.72,0
2023-05-17 08:18:00-04:00,327.73,327.73,327.6,327.66,0
2023-05-17 08:20:00-04:00,327.67,327.71,327.62,327.62,0
2023-05-17 08:22:00-04:00,327.64,327.69,327.62,327.645,0
2023-05-17 08:24:00-04:00,327.67,327.67,327.56,327.62,0
2023-05-17 08:26:00-04:00,327.65,327.67,327.6,327.66,0
2023-05-17 08:28:00-04:00,327.64,327.7,327.62,327.69,0
2023-05-17 08:30:00-04:00,327.64,327.67,327.52,327.64,0
2023-05-17 08:32:00-04:00,327.64,327.65,327.53,327.6,0
2023-05-17 08:34:00-04:00,327.6,327.74,327.6,327.63,0
2023-05-17 08:36:00-04:00,327.6,327.69,327.57,327.65,0
2023-05-17 08:38:00-04:00,327.65,327.68,327.6,327.6,0
2023-05-17 08:40:00-04:00,327.66,327.7,327.66,327.68,0
2023-05-17 08:42:00-04:00,327.68,327.82,327.68,327.81,0
2023-05-17 08:44:00-04:00,327.81,327.87,327.79,327.83,0
2023-05-17 08:46:00-04:00,327.89,327.91,327.16,327.86,0
2023-05-17 08:48:00-04:00,327.87,327.98,327.841,327.94,0
2023-05-17 08:50:00-04:00,327.96,327.99,327.865,327.99,0
2023-05-17 08:52:00-04:00,327.99,328.05,327.99,328.04,0
2023-05-17 08:54:00-04:00,328.03,328.04,327.98,328.0,0
2023-05-17 08:56:00-04:00,328.01,328.02,327.95,327.99,0
2023-05-17 08:58:00-04:00,328.02,328.16,328.0,328.15,0
2023-05-17 09:00:00-04:00,328.14,328.17,327.96,328.06,0
2023-05-17 09:02:00-04:00,328.08,328.08,327.93,327.93,0
2023-05-17 09:04:00-04:00,327.96,328.08,327.96,328.02,0
2023-05-17 09:06:00-04:00,328.01,328.13,328.0,328.12,0
2023-05-17 09:08:00-04:00,328.11,328.11,327.99,328.01,0
2023-05-17 09:10:00-04:00,328.0,328.08,328.0,328.0,0
2023-05-17 09:12:00-04:00,328.04,328.09,327.98,327.98,0
2023-05-17 09:14:00-04:00,327.98,328.0,327.96,327.99,0
2023-05-17 09:30:00-04:00,328.239990234375,328.5899963378906,328.1099853515625,328.4949951171875,1615514
2023-05-17 09:32:00-04:00,328.510009765625,328.6099853515625,328.3399963378906,328.3999938964844,462936
2023-05-17 09:34:00-04:00,328.3999938964844,328.45001220703125,328.0950012207031,328.260009765625,380738
2023-05-17 09:36:00-04:00,328.260009765625,328.5090026855469,328.19000244140625,328.3900146484375,269467
2023-05-17 09:38:00-04:00,328.3800964355469,328.510009765625,328.20001220703125,328.2398986816406,260001
2023-05-17 09:40:00-04:00,328.25,328.42999267578125,328.212890625,328.30999755859375,316881
2023-05-17 09:42:00-04:00,328.30999755859375,328.364990234375,327.9599914550781,328.0296936035156,422701
2023-05-17 09:44:00-04:00,328.0400085449219,328.2900085449219,328.0299987792969,328.07000732421875,217727
2023-05-17 09:46:00-04:00,328.05999755859375,328.0804138183594,327.8800048828125,328.010009765625,236322
2023-05-17 09:48:00-04:00,328.0299987792969,328.1199951171875,327.7799987792969,327.78009033203125,363062
2023-05-17 09:50:00-04:00,327.7799987792969,327.8900146484375,327.4100036621094,327.5400085449219,550206
2023-05-17 09:52:00-04:00,327.5400085449219,327.6499938964844,327.30999755859375,327.3599853515625,372711
2023-05-17 09:54:00-04:00,327.3500061035156,327.5199890136719,327.29998779296875,327.3699951171875,355310
2023-05-17 09:56:00-04:00,327.3711853027344,327.4549865722656,327.32000732421875,327.3599853515625,363170
2023-05-17 09:58:00-04:00,327.3599853515625,327.3599853515625,327.0400085449219,327.1400146484375,317519
2023-05-17 10:00:00-04:00,327.1300048828125,327.3450012207031,327.1000061035156,327.2200012207031,236632
2023-05-17 10:02:00-04:00,327.2200012207031,327.4150085449219,327.1700134277344,327.3500061035156,233026
2023-05-17 10:04:00-04:00,327.3500061035156,327.3999938964844,327.2200012207031,327.385009765625,135525
2023-05-17 10:06:00-04:00,327.3700866699219,327.69000244140625,327.3399963378906,327.3900146484375,354996
2023-05-17 10:08:00-04:00,327.3900146484375,327.489990234375,327.3299865722656,327.4849853515625,131122
2023-05-17 10:10:00-04:00,327.489990234375,327.7799987792969,327.4800109863281,327.760009765625,210661
2023-05-17 10:12:00-04:00,327.7699890136719,327.8800048828125,327.6961975097656,327.8699035644531,157981
2023-05-17 10:14:00-04:00,327.8800048828125,327.9649963378906,327.8299865722656,327.95001220703125,150566
2023-05-17 10:16:00-04:00,327.94500732421875,328.0400085449219,327.875,327.989990234375,125875
2023-05-17 10:18:00-04:00,327.989990234375,328.0690002441406,327.9700012207031,327.989990234375,164542
2023-05-17 10:20:00-04:00,328.0,328.05010986328125,327.9200134277344,327.94000244140625,111722
2023-05-17 10:22:00-04:00,327.94000244140625,328.05999755859375,327.9100036621094,327.9949951171875,123176
2023-05-17 10:24:00-04:00,327.989990234375,328.04998779296875,327.8800048828125,327.989990234375,152644
2023-05-17 10:26:00-04:00,327.9949951171875,328.1700134277344,327.989990234375,328.05999755859375,274727
2023-05-17 10:28:00-04:00,328.05999755859375,328.0799865722656,327.94000244140625,328.010009765625,171289
2023-05-17 10:30:00-04:00,328.0199890136719,328.20001220703125,328.0199890136719,328.17999267578125,232875
2023-05-17 10:32:00-04:00,328.17999267578125,328.17999267578125,327.9599914550781,328.1650085449219,313661
2023-05-17 10:34:00-04:00,328.17999267578125,328.2799987792969,328.1099853515625,328.1499938964844,147457
2023-05-17 10:36:00-04:00,328.15960693359375,328.19000244140625,328.04998779296875,328.1611022949219,125978
2023-05-17 10:38:00-04:00,328.1700134277344,328.2699890136719,328.1600036621094,328.2099914550781,108140
2023-05-17 10:40:00-04:00,328.2101135253906,328.3599853515625,328.1499938964844,328.2699890136719,185671
2023-05-17 10:42:00-04:00,328.2699890136719,328.3153076171875,328.17999267578125,328.2699890136719,147475
2023-05-17 10:44:00-04:00,328.260009765625,328.3500061035156,328.25,328.25,168491
2023-05-17 10:46:00-04:00,328.25,328.4599914550781,328.2200012207031,328.44000244140625,272357
2023-05-17 10:48:00-04:00,328.4324951171875,328.45001220703125,328.30010986328125,328.3099060058594,133640
2023-05-17 10:50:00-04:00,328.29998779296875,328.39678955078125,328.2799987792969,328.2799987792969,128267
2023-05-17 10:52:00-04:00,328.2799987792969,328.3699951171875,328.1593017578125,328.20001220703125,180425
2023-05-17 10:54:00-04:00,328.2099914550781,328.260009765625,328.1700134277344,328.20001220703125,267262
2023-05-17 10:56:00-04:00,328.2099914550781,328.510009765625,328.17999267578125,328.5010986328125,136811
2023-05-17 10:58:00-04:00,328.5,328.5849914550781,328.4200134277344,328.5,261536
2023-05-17 11:00:00-04:00,328.510009765625,328.68499755859375,328.510009765625,328.6308898925781,198204
2023-05-17 11:02:00-04:00,328.6400146484375,328.6449890136719,328.489990234375,328.5299987792969,699876
2023-05-17 11:04:00-04:00,328.5299987792969,328.5899963378906,328.4599914550781,328.4649963378906,344583
2023-05-17 11:06:00-04:00,328.4599914550781,328.4661865234375,328.2640075683594,328.3500061035156,259697
2023-05-17 11:08:00-04:00,328.3550109863281,328.4100036621094,328.260009765625,328.3800048828125,105784
2023-05-17 11:10:00-04:00,328.3800048828125,328.44500732421875,328.2900085449219,328.4360046386719,86924
2023-05-17 11:12:00-04:00,328.42999267578125,328.510009765625,328.3599853515625,328.4150085449219,97419
2023-05-17 11:14:00-04:00,328.4100036621094,328.4849853515625,328.32000732421875,328.35009765625,427290
2023-05-17 11:16:00-04:00,328.3599853515625,328.9100036621094,328.3599853515625,328.8599853515625,308306
2023-05-17 11:18:00-04:00,328.8599853515625,329.1400146484375,328.45001220703125,328.5799865722656,849260
2023-05-17 11:20:00-04:00,328.5799865722656,328.6300048828125,328.2099914550781,328.33050537109375,294462
2023-05-17 11:22:00-04:00,328.32000732421875,328.3299865722656,327.7799987792969,328.1499938964844,391693
2023-05-17 11:24:00-04:00,328.1600036621094,328.248291015625,328.0199890136719,328.07501220703125,148791
2023-05-17 11:26:00-04:00,328.0799865722656,328.3500061035156,328.07000732421875,328.3377990722656,147253
2023-05-17 11:28:00-04:00,328.3349914550781,328.55999755859375,328.31201171875,328.54998779296875,134369
2023-05-17 11:30:00-04:00,328.54998779296875,328.6700134277344,328.5199890136719,328.5741882324219,167227
2023-05-17 11:32:00-04:00,328.5799865722656,328.6050109863281,328.375,328.489990234375,174707
2023-05-17 11:34:00-04:00,328.4801025390625,328.6000061035156,328.4200134277344,328.5589904785156,69279
2023-05-17 11:36:00-04:00,328.5400085449219,328.64990234375,328.4800109863281,328.6000061035156,73772
2023-05-17 11:38:00-04:00,328.6000061035156,328.67999267578125,328.57000732421875,328.6400146484375,74863
2023-05-17 11:40:00-04:00,328.6300048828125,328.8999938964844,328.6099853515625,328.7799987792969,175725
2023-05-17 11:42:00-04:00,328.80999755859375,328.8999938964844,328.7699890136719,328.875,83002
2023-05-17 11:44:00-04:00,328.8800048828125,328.97698974609375,328.81500244140625,328.9700012207031,158887
2023-05-17 11:46:00-04:00,328.9599914550781,329.0899963378906,328.92999267578125,329.07000732421875,200256
2023-05-17 11:48:00-04:00,329.07000732421875,329.1099853515625,328.79998779296875,328.79998779296875,264669
2023-05-17 11:50:00-04:00,328.82000732421875,328.95001220703125,328.82000732421875,328.9200134277344,100444
2023-05-17 11:52:00-04:00,328.9200134277344,328.95001220703125,328.69000244140625,328.75,133268
2023-05-17 11:54:00-04:00,328.7401123046875,328.7950134277344,328.6600036621094,328.77978515625,132746
2023-05-17 11:56:00-04:00,328.7699890136719,328.9125061035156,328.7300109863281,328.8666076660156,109885
2023-05-17 11:58:00-04:00,328.8699951171875,328.9700012207031,328.7900085449219,328.9599914550781,81801
2023-05-17 12:00:00-04:00,328.9599914550781,328.9849853515625,328.82000732421875,328.8599853515625,157308
2023-05-17 12:02:00-04:00,328.85699462890625,328.92498779296875,328.67999267578125,328.760009765625,71538
2023-05-17 12:04:00-04:00,328.760009765625,328.82000732421875,328.70001220703125,328.82000732421875,50450
2023-05-17 12:06:00-04:00,328.8175048828125,328.8299865722656,328.69000244140625,328.7650146484375,71651
2023-05-17 12:08:00-04:00,328.7699890136719,328.8599853515625,328.7002868652344,328.7149963378906,58946
2023-05-17 12:10:00-04:00,328.7049865722656,328.8297119140625,328.7049865722656,328.7699890136719,72934
2023-05-17 12:12:00-04:00,328.7850036621094,328.82501220703125,328.6499938964844,328.6600036621094,56384
2023-05-17 12:14:00-04:00,328.6700134277344,328.760009765625,328.6332092285156,328.73748779296875,75992
2023-05-17 12:16:00-04:00,328.75,328.75,328.55999755859375,328.69000244140625,99000
2023-05-17 12:18:00-04:00,328.69000244140625,328.69000244140625,328.5799865722656,328.6099853515625,83563
2023-05-17 12:20:00-04:00,328.6199951171875,328.7300109863281,328.57000732421875,328.7099914550781,56794
2023-05-17 12:22:00-04:00,328.7200012207031,328.82000732421875,328.70001220703125,328.8099060058594,67194
2023-05-17 12:24:00-04:00,328.8174133300781,328.8399963378906,328.7250061035156,328.7900085449219,54443
2023-05-17 12:26:00-04:00,328.7900085449219,328.8800048828125,328.7449951171875,328.8299865722656,66750
2023-05-17 12:28:00-04:00,328.8399963378906,328.95001220703125,328.8299865722656,328.9200134277344,131992
2023-05-17 12:30:00-04:00,328.94000244140625,329.07501220703125,328.9100036621094,329.0450134277344,147697
2023-05-17 12:32:00-04:00,329.05999755859375,329.25,329.0249938964844,329.1199951171875,457169
2023-05-17 12:34:00-04:00,329.1300048828125,329.2699890136719,329.07000732421875,329.17999267578125,229289
2023-05-17 12:36:00-04:00,329.17059326171875,329.2298889160156,329.1099853515625,329.20001220703125,452504
2023-05-17 12:38:00-04:00,329.19500732421875,329.510009765625,329.17999267578125,329.4901123046875,325587
2023-05-17 12:40:00-04:00,329.489990234375,329.69000244140625,329.4800109863281,329.5400085449219,429081
2023-05-17 12:42:00-04:00,329.5400085449219,329.6700134277344,329.5249938964844,329.6600036621094,184319
2023-05-17 12:44:00-04:00,329.6600036621094,329.82000732421875,329.6400146484375,329.82000732421875,220753
2023-05-17 12:46:00-04:00,329.82000732421875,329.94000244140625,329.69000244140625,329.9200134277344,458467
2023-05-17 12:48:00-04:00,329.9100036621094,329.94000244140625,329.8399963378906,329.9100036621094,172309
2023-05-17 12:50:00-04:00,329.9100036621094,329.9599914550781,329.80999755859375,329.94000244140625,173534
2023-05-17 12:52:00-04:00,329.95001220703125,330.0799865722656,329.94500732421875,330.04998779296875,269762
2023-05-17 12:54:00-04:00,330.05999755859375,330.4100036621094,330.05999755859375,330.2799987792969,349526
2023-05-17 12:56:00-04:00,330.2799987792969,330.2850036621094,330.1000061035156,330.1098937988281,265201
2023-05-17 12:58:00-04:00,330.10150146484375,330.19000244140625,329.95001220703125,330.17999267578125,235310
2023-05-17 13:00:00-04:00,330.19000244140625,330.32000732421875,330.19000244140625,330.2850036621094,181781
2023-05-17 13:02:00-04:00,330.2850036621094,330.42999267578125,330.2699890136719,330.410400390625,163827
2023-05-17 13:04:00-04:00,330.4100036621094,330.6499938964844,330.3992919921875,330.64990234375,267634
2023-05-17 13:06:00-04:00,330.6499938964844,330.8399963378906,330.6199951171875,330.75,273327
2023-05-17 13:08:00-04:00,330.760009765625,330.82989501953125,330.6700134277344,330.67010498046875,308039
2023-05-17 13:10:00-04:00,330.6600036621094,330.7200012207031,330.54998779296875,330.6413879394531,302799
2023-05-17 13:12:00-04:00,330.6199951171875,330.6225891113281,330.5199890136719,330.6000061035156,173689
2023-05-17 13:14:00-04:00,330.6099853515625,330.6300048828125,330.45001220703125,330.4849853515625,236413
2023-05-17 13:16:00-04:00,330.4800109863281,330.6700134277344,330.3900146484375,330.6600036621094,188672
2023-05-17 13:18:00-04:00,330.6600036621094,330.70001220703125,330.5899963378906,330.6499938964844,391638
2023-05-17 13:20:00-04:00,330.6600036621094,330.9100036621094,330.6400146484375,330.9100036621094,442757
2023-05-17 13:22:00-04:00,330.9100036621094,331.0199890136719,330.8599853515625,330.94000244140625,240784
2023-05-17 13:24:00-04:00,330.94500732421875,331.0450134277344,330.8999938964844,330.9798889160156,153359
2023-05-17 13:26:00-04:00,330.9700012207031,331.1600036621094,330.9549865722656,331.1449890136719,140482
2023-05-17 13:28:00-04:00,331.1499938964844,331.2099914550781,331.05999755859375,331.1199951171875,296894
2023-05-17 13:30:00-04:00,331.1099853515625,331.25,331.07501220703125,331.0899963378906,249626
2023-05-17 13:32:00-04:00,331.0950012207031,331.1593933105469,331.0400085449219,331.1400146484375,118709
2023-05-17 13:34:00-04:00,331.1199951171875,331.25,331.1000061035156,331.1300048828125,123822
2023-05-17 13:36:00-04:00,331.1400146484375,331.1400146484375,330.95001220703125,331.0498962402344,232184
2023-05-17 13:38:00-04:00,331.05999755859375,331.1600036621094,331.0199890136719,331.0899963378906,110495
2023-05-17 13:40:00-04:00,331.1099853515625,331.2300109863281,331.0199890136719,331.2298889160156,123457
2023-05-17 13:42:00-04:00,331.2200012207031,331.3399963378906,331.1700134277344,331.3299865722656,444093
2023-05-17 13:44:00-04:00,331.3299865722656,331.3595886230469,331.1449890136719,331.3392028808594,278202
2023-05-17 13:46:00-04:00,331.3399963378906,331.5,331.3297119140625,331.489990234375,306136
2023-05-17 13:48:00-04:00,331.5,331.7099914550781,331.4800109863281,331.5669860839844,273326
2023-05-17 13:50:00-04:00,331.55999755859375,331.69000244140625,331.55999755859375,331.6199951171875,139272
2023-05-17 13:52:00-04:00,331.6400146484375,331.67999267578125,331.45001220703125,331.57000732421875,404714
2023-05-17 13:54:00-04:00,331.5799865722656,331.5899963378906,331.4200134277344,331.4399108886719,180663
2023-05-17 13:56:00-04:00,331.44000244140625,331.55999755859375,331.4100036621094,331.54998779296875,173090
2023-05-17 13:58:00-04:00,331.54998779296875,331.7099914550781,331.5101013183594,331.67999267578125,243011
2023-05-17 14:00:00-04:00,331.67010498046875,331.68499755859375,331.510009765625,331.54998779296875,375232
2023-05-17 14:02:00-04:00,331.5400085449219,331.5899963378906,331.42999267578125,331.44879150390625,173666
2023-05-17 14:04:00-04:00,331.45001220703125,331.4599914550781,331.2200012207031,331.2850036621094,283513
2023-05-17 14:06:00-04:00,331.28741455078125,331.4100036621094,331.25,331.2998962402344,257198
2023-05-17 14:08:00-04:00,331.2950134277344,331.32000732421875,331.1300048828125,331.260009765625,199087
2023-05-17 14:10:00-04:00,331.260009765625,331.3599853515625,331.17999267578125,331.3599853515625,123337
2023-05-17 14:12:00-04:00,331.3699951171875,331.55010986328125,331.3500061035156,331.5199890136719,170951
2023-05-17 14:14:00-04:00,331.5299987792969,331.5400085449219,331.3999938964844,331.4884033203125,104612
2023-05-17 14:16:00-04:00,331.4634094238281,331.489990234375,331.2799987792969,331.32000732421875,114594
2023-05-17 14:18:00-04:00,331.30999755859375,331.4740905761719,331.260009765625,331.4287109375,192724
2023-05-17 14:20:00-04:00,331.42999267578125,331.4601135253906,331.364990234375,331.4601135253906,70176
2023-05-17 14:22:00-04:00,331.4599914550781,331.4849853515625,331.364990234375,331.4700012207031,85287
2023-05-17 14:24:00-04:00,331.4700012207031,331.5799865722656,331.4100036621094,331.4288024902344,116775
2023-05-17 14:26:00-04:00,331.42718505859375,331.42718505859375,331.32000732421875,331.32000732421875,220416
2023-05-17 14:28:00-04:00,331.32000732421875,331.4200134277344,331.2799987792969,331.3301086425781,98229
2023-05-17 14:30:00-04:00,331.3500061035156,331.42999267578125,331.2699890136719,331.310302734375,111869
2023-05-17 14:32:00-04:00,331.32000732421875,331.3299865722656,331.1400146484375,331.1400146484375,119304
2023-05-17 14:34:00-04:00,331.1400146484375,331.239013671875,330.94000244140625,331.2349853515625,179606
2023-05-17 14:36:00-04:00,331.239990234375,331.2799987792969,331.1199951171875,331.239990234375,155465
2023-05-17 14:38:00-04:00,331.239990234375,331.29998779296875,331.1099853515625,331.1199951171875,43897
2023-05-17 14:40:00-04:00,331.114990234375,331.19000244140625,331.0899963378906,331.139404296875,61275
2023-05-17 14:42:00-04:00,331.1268005371094,331.1289978027344,330.8399963378906,330.8699951171875,111559
2023-05-17 14:44:00-04:00,330.864990234375,330.9100036621094,330.70001220703125,330.9100036621094,180913
2023-05-17 14:46:00-04:00,330.9100036621094,331.0199890136719,330.9049987792969,330.98089599609375,136103
2023-05-17 14:48:00-04:00,330.9800109863281,331.1700134277344,330.9599914550781,331.1499938964844,106540
2023-05-17 14:50:00-04:00,331.1499938964844,331.1700134277344,330.82000732421875,330.864990234375,237080
2023-05-17 14:52:00-04:00,330.8500061035156,330.9100036621094,330.7850036621094,330.80999755859375,118811
2023-05-17 14:54:00-04:00,330.82000732421875,330.92999267578125,330.82000732421875,330.8699951171875,91624
2023-05-17 14:56:00-04:00,330.8800048828125,330.8999938964844,330.7900085449219,330.79998779296875,90290
