Datetime,Open,High,Low,Close,Volume
2023-05-26 04:42:00-04:00,339.86,339.86,339.86,339.86,0
2023-05-26 04:43:00-04:00,339.88,339.97,339.86,339.97,0
2023-05-26 04:44:00-04:00,339.95,339.98,339.95,339.98,0
2023-05-26 04:45:00-04:00,340.0,340.0,339.98,339.98,0
2023-05-26 04:46:00-04:00,340.0,340.05,340.0,340.0,0
2023-05-26 04:47:00-04:00,340.04,340.05,340.04,340.05,0
2023-05-26 04:48:00-04:00,340.07,340.07,340.03,340.07,0
2023-05-26 04:49:00-04:00,340.06,340.07,340.06,340.06,0
2023-05-26 04:51:00-04:00,340.0,340.0,340.0,340.0,0
2023-05-26 04:52:00-04:00,340.07,340.07,340.07,340.07,0
2023-05-26 04:53:00-04:00,340.02,340.07,340.02,340.06,0
2023-05-26 04:54:00-04:00,340.09,340.1,340.09,340.1,0
2023-05-26 04:55:00-04:00,340.1,340.15,340.09,340.15,0
2023-05-26 04:56:00-04:00,340.17,340.22,340.14,340.15,0
2023-05-26 04:57:00-04:00,340.13,340.13,340.12,340.12,0
2023-05-26 04:58:00-04:00,340.09,340.09,340.05,340.06,0
2023-05-26 04:59:00-04:00,340.03,340.04,340.03,340.03,0
2023-05-26 05:00:00-04:00,340.09,340.09,340.07,340.07,0
2023-05-26 05:01:00-04:00,340.07,340.07,340.05,340.05,0
2023-05-26 05:02:00-04:00,340.05,340.05,340.02,340.02,0
2023-05-26 05:03:00-04:00,340.08,340.08,340.08,340.08,0
2023-05-26 05:04:00-04:00,340.05,340.05,340.03,340.03,0
2023-05-26 05:05:00-04:00,340.04,340.04,339.95,339.97,0
2023-05-26 05:06:00-04:00,339.96,339.96,339.91,339.92,0
2023-05-26 05:07:00-04:00,339.88,339.89,339.86,339.86,0
2023-05-26 05:08:00-04:00,339.89,339.89,339.84,339.84,0
2023-05-26 05:09:00-04:00,339.93,339.93,339.93,339.93,0
2023-05-26 05:10:00-04:00,339.84,339.85,339.72,339.72,0
2023-05-26 05:11:00-04:00,339.74,339.74,339.72,339.72,0
2023-05-26 05:12:00-04:00,339.76,339.76,339.69,339.69,0
2023-05-26 05:13:00-04:00,339.75,339.78,339.75,339.78,0
2023-05-26 05:14:00-04:00,339.71,339.73,339.69,339.69,0
2023-05-26 05:15:00-04:00,339.68,339.68,339.68,339.68,0
2023-05-26 05:16:00-04:00,339.8,339.81,339.79,339.8,0
2023-05-26 05:17:00-04:00,339.81,339.84,339.8,339.84,0
2023-05-26 05:18:00-04:00,339.84,339.85,339.82,339.82,0
2023-05-26 05:19:00-04:00,339.83,339.83,339.82,339.82,0
2023-05-26 05:20:00-04:00,339.79,339.79,339.79,339.79,0
2023-05-26 05:21:00-04:00,339.84,339.84,339.79,339.82,0
2023-05-26 05:27:00-04:00,339.82,339.82,339.81,339.81,0
2023-05-26 05:30:00-04:00,339.8,339.8,339.8,339.8,0
2023-05-26 05:31:00-04:00,339.74,339.74,339.7,339.71,0
2023-05-26 05:32:00-04:00,339.7,339.7,339.7,339.7,0
2023-05-26 05:33:00-04:00,339.74,339.78,339.74,339.78,0
2023-05-26 05:35:00-04:00,339.81,339.81,339.79,339.79,0
2023-05-26 05:37:00-04:00,339.81,339.87,339.81,339.87,0
2023-05-26 05:38:00-04:00,339.87,339.88,339.83,339.83,0
2023-05-26 05:39:00-04:00,339.85,339.85,339.85,339.85,0
2023-05-26 05:40:00-04:00,339.89,339.89,339.89,339.89,0
2023-05-26 05:41:00-04:00,339.88,339.91,339.88,339.89,0
2023-05-26 05:42:00-04:00,339.87,339.87,339.86,339.86,0
2023-05-26 05:43:00-04:00,339.87,339.87,339.87,339.87,0
2023-05-26 05:44:00-04:00,339.88,339.91,339.88,339.88,0
2023-05-26 05:45:00-04:00,339.9,339.9,339.86,339.86,0
2023-05-26 05:47:00-04:00,339.83,339.83,339.81,339.81,0
2023-05-26 05:48:00-04:00,339.8,339.8,339.76,339.76,0
2023-05-26 05:49:00-04:00,339.83,339.84,339.81,339.83,0
2023-05-26 05:50:00-04:00,339.81,339.81,339.81,339.81,0
2023-05-26 05:51:00-04:00,339.76,339.76,339.7,339.71,0
2023-05-26 05:52:00-04:00,339.71,339.71,339.66,339.67,0
2023-05-26 05:53:00-04:00,339.74,339.8,339.74,339.75,0
2023-05-26 05:54:00-04:00,339.82,339.82,339.82,339.82,0
2023-05-26 05:55:00-04:00,339.8,339.8,339.79,339.79,0
2023-05-26 05:56:00-04:00,339.84,339.86,339.84,339.85,0
2023-05-26 05:57:00-04:00,339.82,339.82,339.82,339.82,0
2023-05-26 05:58:00-04:00,339.86,339.86,339.85,339.85,0
2023-05-26 05:59:00-04:00,339.87,339.87,339.87,339.87,0
2023-05-26 06:00:00-04:00,339.76,339.78,339.75,339.75,0
2023-05-26 06:01:00-04:00,339.69,339.74,339.69,339.69,0
2023-05-26 06:02:00-04:00,339.72,339.72,339.72,339.72,0
2023-05-26 06:03:00-04:00,339.73,339.74,339.73,339.74,0
2023-05-26 06:04:00-04:00,339.72,339.72,339.71,339.71,0
2023-05-26 06:05:00-04:00,339.71,339.72,339.71,339.72,0
2023-05-26 06:06:00-04:00,339.72,339.72,339.72,339.72,0
2023-05-26 06:07:00-04:00,339.71,339.72,339.71,339.72,0
2023-05-26 06:08:00-04:00,339.75,339.75,339.75,339.75,0
2023-05-26 06:09:00-04:00,339.66,339.66,339.56,339.56,0
2023-05-26 06:10:00-04:00,339.55,339.55,339.5,339.51,0
2023-05-26 06:11:00-04:00,339.53,339.55,339.53,339.55,0
2023-05-26 06:12:00-04:00,339.65,339.65,339.64,339.64,0
2023-05-26 06:13:00-04:00,339.64,339.64,339.61,339.61,0
2023-05-26 06:15:00-04:00,339.65,339.65,339.65,339.65,0
2023-05-26 06:17:00-04:00,339.65,339.65,339.65,339.65,0
2023-05-26 06:18:00-04:00,339.63,339.68,339.62,339.68,0
2023-05-26 06:19:00-04:00,339.71,339.85,339.71,339.85,0
2023-05-26 06:20:00-04:00,339.84,339.9,339.84,339.88,0
2023-05-26 06:21:00-04:00,339.87,339.87,339.87,339.87,0
2023-05-26 06:22:00-04:00,339.87,339.87,339.78,339.78,0
2023-05-26 06:23:00-04:00,339.83,339.83,339.83,339.83,0
2023-05-26 06:24:00-04:00,339.83,339.83,339.83,339.83,0
2023-05-26 06:25:00-04:00,339.9,340.0,339.9,340.0,0
2023-05-26 06:26:00-04:00,339.95,339.99,339.95,339.98,0
2023-05-26 06:27:00-04:00,340.01,340.05,340.01,340.04,0
2023-05-26 06:28:00-04:00,340.04,340.08,340.04,340.08,0
2023-05-26 06:29:00-04:00,340.05,340.1,340.05,340.09,0
2023-05-26 06:30:00-04:00,340.12,340.12,340.05,340.1,0
2023-05-26 06:31:00-04:00,340.12,340.22,340.09,340.22,0
2023-05-26 06:32:00-04:00,340.25,340.28,340.24,340.25,0
2023-05-26 06:33:00-04:00,340.27,340.31,340.25,340.25,0
2023-05-26 06:34:00-04:00,340.28,340.35,340.28,340.35,0
2023-05-26 06:35:00-04:00,340.39,340.42,340.39,340.4,0
2023-05-26 06:36:00-04:00,340.35,340.35,340.34,340.34,0
2023-05-26 06:37:00-04:00,340.32,340.38,340.3,340.38,0
2023-05-26 06:38:00-04:00,340.34,340.63,340.34,340.63,0
2023-05-26 06:39:00-04:00,340.61,340.64,340.58,340.64,0
2023-05-26 06:40:00-04:00,340.58,340.66,340.58,340.66,0
2023-05-26 06:41:00-04:00,340.67,340.73,340.65,340.68,0
2023-05-26 06:42:00-04:00,340.67,340.71,340.65,340.7,0
2023-05-26 06:43:00-04:00,340.7,340.71,340.65,340.65,0
2023-05-26 06:44:00-04:00,340.68,340.86,340.68,340.86,0
2023-05-26 06:45:00-04:00,340.81,340.86,340.81,340.86,0
2023-05-26 06:46:00-04:00,340.85,340.89,340.84,340.85,0
2023-05-26 06:47:00-04:00,340.83,340.83,340.74,340.74,0
2023-05-26 06:48:00-04:00,340.73,340.74,340.67,340.69,0
2023-05-26 06:49:00-04:00,340.73,340.87,340.73,340.86,0
2023-05-26 06:50:00-04:00,340.81,340.81,340.79,340.79,0
2023-05-26 06:51:00-04:00,340.81,340.81,340.78,340.78,0
2023-05-26 06:52:00-04:00,340.78,340.78,340.78,340.78,0
2023-05-26 06:53:00-04:00,340.75,340.75,340.75,340.75,0
2023-05-26 06:54:00-04:00,340.81,340.84,340.79,340.79,0
2023-05-26 06:55:00-04:00,340.86,340.87,340.83,340.83,0
2023-05-26 06:56:00-04:00,340.83,340.84,340.75,340.75,0
2023-05-26 06:57:00-04:00,340.75,340.75,340.73,340.74,0
2023-05-26 06:58:00-04:00,340.7,340.71,340.7,340.71,0
2023-05-26 06:59:00-04:00,340.74,340.8,340.74,340.8,0
2023-05-26 07:00:00-04:00,340.8,340.85,340.74,340.84,0
2023-05-26 07:01:00-04:00,340.8,340.85,340.73,340.84,0
2023-05-26 07:02:00-04:00,340.89,340.96,340.84,340.92,0
2023-05-26 07:03:00-04:00,340.93,340.95,340.87,340.93,0
2023-05-26 07:04:00-04:00,340.93,340.94,340.92,340.93,0
2023-05-26 07:05:00-04:00,340.94,341.03,340.94,341.0,0
2023-05-26 07:06:00-04:00,341.01,341.11,340.98,341.0,0
2023-05-26 07:07:00-04:00,340.98,340.98,340.89,340.9,0
2023-05-26 07:08:00-04:00,340.91,340.98,340.91,340.96,0
2023-05-26 07:09:00-04:00,340.98,340.99,340.94,340.95,0
2023-05-26 07:10:00-04:00,340.92,340.95,340.9,340.92,0
2023-05-26 07:11:00-04:00,340.95,340.95,340.88,340.88,0
2023-05-26 07:12:00-04:00,340.82,340.85,340.8,340.8,0
2023-05-26 07:13:00-04:00,340.8,340.8,340.72,340.72,0
2023-05-26 07:14:00-04:00,340.75,340.76,340.7,340.7,0
2023-05-26 07:15:00-04:00,340.73,340.73,340.71,340.73,0
2023-05-26 07:16:00-04:00,340.74,340.78,340.74,340.78,0
2023-05-26 07:17:00-04:00,340.76,340.82,340.76,340.81,0
2023-05-26 07:18:00-04:00,340.83,340.85,340.8,340.85,0
2023-05-26 07:19:00-04:00,340.85,340.85,340.79,340.83,0
2023-05-26 07:20:00-04:00,340.84,340.87,340.76,340.76,0
2023-05-26 07:21:00-04:00,340.76,340.8,340.74,340.8,0
2023-05-26 07:22:00-04:00,340.8,340.8,340.79,340.79,0
2023-05-26 07:23:00-04:00,340.76,340.84,340.75,340.84,0
2023-05-26 07:24:00-04:00,340.83,340.98,340.78,340.97,0
2023-05-26 07:25:00-04:00,340.98,341.14,340.98,341.14,0
2023-05-26 07:26:00-04:00,341.09,341.23,341.09,341.13,0
2023-05-26 07:27:00-04:00,341.11,341.12,341.03,341.09,0
2023-05-26 07:28:00-04:00,341.04,341.1,341.031,341.031,0
2023-05-26 07:29:00-04:00,341.07,341.16,341.07,341.119,0
2023-05-26 07:30:00-04:00,341.13,341.16,341.01,341.01,0
2023-05-26 07:31:00-04:00,341.11,341.15,341.11,341.13,0
2023-05-26 07:32:00-04:00,341.12,341.15,341.07,341.15,0
2023-05-26 07:33:00-04:00,341.1,341.1,341.04,341.09,0
2023-05-26 07:34:00-04:00,341.09,341.21,341.06,341.18,0
2023-05-26 07:35:00-04:00,341.209,341.209,341.11,341.15,0
2023-05-26 07:36:00-04:00,341.15,341.15,341.1,341.12,0
2023-05-26 07:37:00-04:00,341.13,341.16,341.1,341.16,0
2023-05-26 07:38:00-04:00,341.11,341.13,341.08,341.08,0
2023-05-26 07:39:00-04:00,341.11,341.12,341.08,341.11,0
2023-05-26 07:40:00-04:00,341.13,341.14,341.11,341.13,0
2023-05-26 07:41:00-04:00,341.13,341.16,341.11,341.14,0
2023-05-26 07:42:00-04:00,341.16,341.28,341.16,341.2,0
2023-05-26 07:43:00-04:00,341.2,341.26,341.2,341.2,0
2023-05-26 07:44:00-04:00,341.2,341.22,341.151,341.22,0
2023-05-26 07:45:00-04:00,341.15,341.2,341.11,341.2,0
2023-05-26 07:46:00-04:00,341.189,341.26,341.18,341.26,0
2023-05-26 07:47:00-04:00,341.26,341.38,341.25,341.37,0
2023-05-26 07:48:00-04:00,341.35,341.37,341.33,341.33,0
2023-05-26 07:49:00-04:00,341.3,341.32,341.28,341.32,0
2023-05-26 07:50:00-04:00,341.33,341.33,341.25,341.32,0
2023-05-26 07:51:00-04:00,341.31,341.38,341.3,341.3,0
2023-05-26 07:52:00-04:00,341.37,341.38,341.31,341.35,0
2023-05-26 07:53:00-04:00,341.31,341.37,341.29,341.29,0
2023-05-26 07:54:00-04:00,341.3,341.3,341.19,341.19,0
2023-05-26 07:55:00-04:00,341.17,341.17,341.14,341.14,0
2023-05-26 07:56:00-04:00,341.13,341.19,341.13,341.18,0
2023-05-26 07:57:00-04:00,341.19,341.23,341.19,341.23,0
2023-05-26 07:58:00-04:00,341.22,341.22,341.15,341.15,0
2023-05-26 07:59:00-04:00,341.17,341.17,341.04,341.06,0
2023-05-26 08:00:00-04:00,340.76,341.39,339.3204,341.151,0
2023-05-26 08:01:00-04:00,339.28,341.37,339.03,339.27,0
2023-05-26 08:02:00-04:00,341.14,341.17,339.03,341.14,0
2023-05-26 08:03:00-04:00,341.14,341.21,341.1,341.17,0
2023-05-26 08:04:00-04:00,341.141,341.16,341.07,341.07,0
2023-05-26 08:05:00-04:00,341.02,341.069,340.94,340.99,0
2023-05-26 08:06:00-04:00,341.01,341.03,340.92,340.93,0
2023-05-26 08:07:00-04:00,340.93,340.97,340.93,340.945,0
2023-05-26 08:08:00-04:00,340.96,340.98,340.93,340.95,0
2023-05-26 08:09:00-04:00,340.93,340.94,340.85,340.87,0
2023-05-26 08:10:00-04:00,340.91,340.93,340.88,340.92,0
2023-05-26 08:11:00-04:00,340.92,340.97,340.92,340.97,0
2023-05-26 08:12:00-04:00,340.94,341.02,340.94,340.96,0
2023-05-26 08:13:00-04:00,340.98,341.02,340.97,341.02,0
2023-05-26 08:14:00-04:00,341.03,341.05,340.955,340.97,0
2023-05-26 08:15:00-04:00,340.97,340.975,340.87,340.9,0
2023-05-26 08:16:00-04:00,340.91,340.93,340.87,340.9,0
2023-05-26 08:17:00-04:00,340.86,340.88,340.84,340.86,0
2023-05-26 08:18:00-04:00,340.89,340.89,340.86,340.875,0
2023-05-26 08:19:00-04:00,340.87,340.95,340.86,340.95,0
2023-05-26 08:20:00-04:00,340.94,340.95,340.9,340.93,0
2023-05-26 08:21:00-04:00,340.9296,340.9296,340.85,340.87,0
2023-05-26 08:22:00-04:00,340.87,340.93,340.87,340.93,0
2023-05-26 08:23:00-04:00,340.91,341.01,340.91,340.99,0
2023-05-26 08:24:00-04:00,340.95,341.0,340.89,340.89,0
2023-05-26 08:25:00-04:00,340.9,340.92,340.86,340.88,0
2023-05-26 08:26:00-04:00,340.89,340.96,340.89,340.93,0
2023-05-26 08:27:00-04:00,340.92,340.94,340.88,340.88,0
2023-05-26 08:28:00-04:00,340.86,340.93,340.86,340.89,0
2023-05-26 08:29:00-04:00,340.9,341.0,340.87,341.0,0
2023-05-26 08:30:00-04:00,340.85,341.37,340.45,340.59,0
2023-05-26 08:31:00-04:00,340.58,340.7,340.48,340.5996,0
2023-05-26 08:32:00-04:00,340.6,340.6,340.26,340.34,0
2023-05-26 08:33:00-04:00,340.35,340.5,340.33,340.49,0
2023-05-26 08:34:00-04:00,340.5,340.56,340.41,340.455,0
2023-05-26 08:35:00-04:00,340.43,340.54,340.35,340.41,0
2023-05-26 08:36:00-04:00,340.3896,340.41,340.26,340.29,0
2023-05-26 08:37:00-04:00,340.28,340.38,340.26,340.28,0
2023-05-26 08:38:00-04:00,340.27,340.2999,339.95,340.05,0
2023-05-26 08:39:00-04:00,340.01,340.09,339.82,339.83,0
2023-05-26 08:40:00-04:00,339.87,340.16,339.82,340.11,0
2023-05-26 08:41:00-04:00,340.105,340.37,340.09,340.26,0
2023-05-26 08:42:00-04:00,340.24,340.32,340.24,340.32,0
2023-05-26 08:43:00-04:00,340.32,340.34,340.24,340.26,0
2023-05-26 08:44:00-04:00,340.26,340.38,340.26,340.28,0
2023-05-26 08:45:00-04:00,340.3,340.3,340.06,340.12,0
2023-05-26 08:46:00-04:00,340.17,340.42,340.17,340.42,0
2023-05-26 08:47:00-04:00,340.45,340.51,339.72,340.47,0
2023-05-26 08:48:00-04:00,340.47,340.72,340.46,340.69,0
2023-05-26 08:49:00-04:00,340.7,340.75,340.61,340.61,0
2023-05-26 08:50:00-04:00,340.6,340.74,340.58,340.71,0
2023-05-26 08:51:00-04:00,340.71,340.79,340.63,340.63,0
2023-05-26 08:52:00-04:00,340.6,340.63,340.4,340.42,0
2023-05-26 08:53:00-04:00,340.42,340.56,340.38,340.48,0
2023-05-26 08:54:00-04:00,340.52,340.71,340.48,340.68,0
2023-05-26 08:55:00-04:00,340.68,340.72,340.67,340.69,0
2023-05-26 08:56:00-04:00,340.67,340.69,340.52,340.53,0
2023-05-26 08:57:00-04:00,340.53,340.69,340.53,340.62,0
2023-05-26 08:58:00-04:00,340.63,340.77,340.63,340.755,0
2023-05-26 08:59:00-04:00,340.77,340.86,340.72,340.86,0
2023-05-26 09:00:00-04:00,340.84,340.93,340.81,340.86,0
2023-05-26 09:01:00-04:00,340.84,340.98,340.83,340.96,0
2023-05-26 09:02:00-04:00,340.98,340.98,340.84,340.93,0
2023-05-26 09:03:00-04:00,340.92,341.05,340.88,340.9,0
2023-05-26 09:04:00-04:00,340.94,340.94,340.82,340.84,0
2023-05-26 09:05:00-04:00,340.85,340.96,340.84,340.95,0
2023-05-26 09:06:00-04:00,340.94,340.95,340.82,340.84,0
2023-05-26 09:07:00-04:00,340.86,340.87,340.77,340.77,0
2023-05-26 09:08:00-04:00,340.8,340.8,340.75,340.77,0
2023-05-26 09:09:00-04:00,340.78,340.78,340.7,340.76,0
2023-05-26 09:10:00-04:00,340.78,340.86,340.73,340.84,0
2023-05-26 09:11:00-04:00,340.85,341.02,340.82,340.99,0
2023-05-26 09:12:00-04:00,341.02,341.13,341.02,341.09,0
2023-05-26 09:13:00-04:00,341.09,341.15,341.0799,341.12,0
2023-05-26 09:14:00-04:00,341.11,341.18,341.1,341.12,0
2023-05-26 09:30:00-04:00,340.760009765625,341.010009765625,340.6600036621094,340.95001220703125,1505708
2023-05-26 09:31:00-04:00,340.95001220703125,341.0126953125,340.67999267578125,340.9100036621094,217423
2023-05-26 09:32:00-04:00,340.8999938964844,341.0799865722656,340.82000732421875,340.9599914550781,290375
2023-05-26 09:33:00-04:00,340.9700012207031,341.4200134277344,340.95001220703125,341.3800048828125,315813
2023-05-26 09:34:00-04:00,341.3800048828125,341.44000244140625,340.9700012207031,341.0,199186
2023-05-26 09:35:00-04:00,341.010009765625,341.1700134277344,340.8599853515625,341.1499938964844,200637
2023-05-26 09:36:00-04:00,341.1499938964844,341.6300048828125,341.1400146484375,341.6099853515625,254132
2023-05-26 09:37:00-04:00,341.6199951171875,341.80999755859375,341.5199890136719,341.7403869628906,136513
2023-05-26 09:38:00-04:00,341.7300109863281,341.9750061035156,341.69000244140625,341.93499755859375,184694
2023-05-26 09:39:00-04:00,341.930908203125,342.0199890136719,341.80999755859375,341.9049987792969,203424
2023-05-26 09:40:00-04:00,341.9100036621094,342.1199951171875,341.8999938964844,342.11260986328125,200333
2023-05-26 09:41:00-04:00,342.1116027832031,342.3450012207031,342.05999755859375,342.29998779296875,325853
2023-05-26 09:42:00-04:00,342.29998779296875,342.3399963378906,342.0299987792969,342.2099914550781,246125
2023-05-26 09:43:00-04:00,342.2018127441406,342.3699951171875,342.17999267578125,342.32000732421875,201608
2023-05-26 09:44:00-04:00,342.30999755859375,342.4700012207031,342.2300109863281,342.29998779296875,166595
2023-05-26 09:45:00-04:00,342.30999755859375,342.42999267578125,342.2900085449219,342.3399963378906,172594
2023-05-26 09:46:00-04:00,342.3399963378906,342.44000244140625,342.19000244140625,342.2300109863281,212543
2023-05-26 09:47:00-04:00,342.2300109863281,342.44000244140625,342.2300109863281,342.42999267578125,183435
2023-05-26 09:48:00-04:00,342.42999267578125,342.6400146484375,342.3699951171875,342.5799865722656,269400
2023-05-26 09:49:00-04:00,342.55999755859375,342.75,342.5,342.6499938964844,204912
2023-05-26 09:50:00-04:00,342.6400146484375,342.8900146484375,342.6400146484375,342.7349853515625,314024
2023-05-26 09:51:00-04:00,342.739990234375,342.9700012207031,342.739990234375,342.8999938964844,286442
2023-05-26 09:52:00-04:00,342.8949890136719,343.1600036621094,342.8800048828125,343.0199890136719,295856
2023-05-26 09:53:00-04:00,343.0299987792969,343.0400085449219,342.9200134277344,342.989990234375,353719
2023-05-26 09:54:00-04:00,342.989990234375,343.239990234375,342.9100036621094,343.239990234375,119766
2023-05-26 09:55:00-04:00,343.25,343.2900085449219,343.1260070800781,343.239990234375,120629
2023-05-26 09:56:00-04:00,343.239990234375,343.260009765625,343.1650085449219,343.239990234375,118647
2023-05-26 09:57:00-04:00,343.2380065917969,343.30999755859375,343.1700134277344,343.2200012207031,169210
2023-05-26 09:58:00-04:00,343.2250061035156,343.2250061035156,342.9599914550781,342.9700012207031,156014
2023-05-26 09:59:00-04:00,342.9700012207031,343.1299133300781,342.760009765625,343.1199951171875,322452
2023-05-26 10:00:00-04:00,343.1400146484375,343.75,343.0899963378906,343.7392883300781,284029
2023-05-26 10:01:00-04:00,343.7349853515625,343.7900085449219,343.54998779296875,343.6300048828125,186069
2023-05-26 10:02:00-04:00,343.6099853515625,343.67999267578125,343.2799987792969,343.6400146484375,280879
2023-05-26 10:03:00-04:00,343.6600036621094,343.6600036621094,343.3699951171875,343.3901062011719,204043
2023-05-26 10:04:00-04:00,343.3800048828125,343.69000244140625,343.3599853515625,343.5400085449219,114918
2023-05-26 10:05:00-04:00,343.5400085449219,343.69000244140625,343.4200134277344,343.43499755859375,161553
2023-05-26 10:06:00-04:00,343.42999267578125,343.67999267578125,343.3699951171875,343.4100036621094,140957
2023-05-26 10:07:00-04:00,343.4200134277344,343.54998779296875,343.4100036621094,343.42999267578125,105480
2023-05-26 10:08:00-04:00,343.4100036621094,343.55999755859375,343.4100036621094,343.5,113111
2023-05-26 10:09:00-04:00,343.510009765625,343.94830322265625,343.5,343.9200134277344,304300
2023-05-26 10:10:00-04:00,343.9200134277344,343.9700012207031,343.6499938964844,343.8399963378906,177024
2023-05-26 10:11:00-04:00,343.8299865722656,343.8699951171875,343.7300109863281,343.7449951171875,124422
2023-05-26 10:12:00-04:00,343.7449951171875,343.8500061035156,343.7300109863281,343.760009765625,133537
2023-05-26 10:13:00-04:00,343.75,343.8999938964844,343.70001220703125,343.79998779296875,108009
2023-05-26 10:14:00-04:00,343.7950134277344,343.9649963378906,343.6600036621094,343.9549865722656,212436
2023-05-26 10:15:00-04:00,343.9599914550781,344.1600036621094,343.9599914550781,344.1499938964844,183954
2023-05-26 10:16:00-04:00,344.1499938964844,344.20989990234375,344.0299987792969,344.0873107910156,152663
2023-05-26 10:17:00-04:00,344.0799865722656,344.2200012207031,344.07000732421875,344.1700134277344,83467
2023-05-26 10:18:00-04:00,344.17999267578125,344.489990234375,344.1099853515625,344.4800109863281,135743
2023-05-26 10:19:00-04:00,344.4750061035156,344.54998779296875,344.3599853515625,344.5,159889
2023-05-26 10:20:00-04:00,344.5,344.70001220703125,344.4742126464844,344.697998046875,240229
2023-05-26 10:21:00-04:00,344.70001220703125,344.7099914550781,344.5,344.5400085449219,202394
2023-05-26 10:22:00-04:00,344.5400085449219,344.60009765625,344.5,344.5249938964844,394246
2023-05-26 10:23:00-04:00,344.5299987792969,344.635009765625,344.4599914550781,344.54998779296875,134208
2023-05-26 10:24:00-04:00,344.55999755859375,344.75,344.54998779296875,344.69000244140625,147484
2023-05-26 10:25:00-04:00,344.70001220703125,345.0299987792969,344.70001220703125,344.9800109863281,359250
2023-05-26 10:26:00-04:00,345.0,345.0150146484375,344.9100036621094,344.9599914550781,180392
2023-05-26 10:27:00-04:00,344.9549865722656,345.0400085449219,344.8699951171875,344.9200134277344,133504
2023-05-26 10:28:00-04:00,344.9200134277344,345.19000244140625,344.9200134277344,345.1499938964844,154108
2023-05-26 10:29:00-04:00,345.1549987792969,345.2699890136719,345.1099853515625,345.2099914550781,159261
2023-05-26 10:30:00-04:00,345.2200012207031,345.489990234375,345.2200012207031,345.3699951171875,277256
2023-05-26 10:31:00-04:00,345.3699951171875,345.4700012207031,345.2699890136719,345.2799987792969,218877
2023-05-26 10:32:00-04:00,345.2799987792969,345.28009033203125,345.0400085449219,345.1400146484375,248025
2023-05-26 10:33:00-04:00,345.1300048828125,345.2200012207031,345.0,345.1000061035156,121986
2023-05-26 10:34:00-04:00,345.090087890625,345.3699951171875,345.010009765625,345.3500061035156,171806
2023-05-26 10:35:00-04:00,345.3699035644531,345.4200134277344,345.2300109863281,345.3999938964844,134936
2023-05-26 10:36:00-04:00,345.3999938964844,345.70001220703125,345.3800048828125,345.6199951171875,150369
2023-05-26 10:37:00-04:00,345.760009765625,345.8273010253906,345.68560791015625,345.70001220703125,614940
2023-05-26 10:38:00-04:00,345.70001220703125,345.8299865722656,345.6199951171875,345.7799987792969,200963
2023-05-26 10:39:00-04:00,345.7799987792969,345.8999938964844,345.70001220703125,345.7572937011719,227864
