Datetime,Open,High,Low,Close,Volume
2022-05-17 15:30:00-04:00,22.610000610351562,22.850000381469727,22.559999465942383,22.579999923706055,2420795
2022-05-17 16:00:00-04:00,22.59,24.285,22.5,22.52,0
2022-05-17 17:00:00-04:00,22.52,22.54,22.5,22.52,0
2022-05-17 18:00:00-04:00,22.5,22.52,22.43,22.51,0
2022-05-17 19:00:00-04:00,22.5,22.6,22.5,22.6,0
2022-05-18 04:00:00-04:00,22.88,22.93,22.65,22.89,0
2022-05-18 05:00:00-04:00,22.87,22.94,22.82,22.82,0
2022-05-18 06:00:00-04:00,22.77,22.8,22.71,22.74,0
2022-05-18 07:00:00-04:00,22.8,23.13,22.8,23.13,0
2022-05-18 08:00:00-04:00,23.1,23.18,22.7612,23.0,0
2022-05-18 09:00:00-04:00,23.01,23.43,23.01,23.42,0
2022-05-18 09:30:00-04:00,23.3700008392334,23.885000228881836,23.325000762939453,23.885000228881836,4564578
2022-05-18 10:30:00-04:00,23.889999389648438,24.489999771118164,23.760000228881836,24.45989990234375,5059942
2022-05-18 11:30:00-04:00,24.450000762939453,24.7450008392334,24.260000228881836,24.68000030517578,3351978
2022-05-18 12:30:00-04:00,24.68000030517578,24.959999084472656,24.420000076293945,24.880800247192383,3922352
2022-05-18 13:30:00-04:00,24.889999389648438,25.225000381469727,24.799999237060547,25.003000259399414,3319107
2022-05-18 14:30:00-04:00,25.020000457763672,25.499900817871094,24.969999313354492,25.469999313354492,3846821
2022-05-18 15:30:00-04:00,25.469999313354492,25.520000457763672,25.155000686645508,25.270000457763672,3886833
2022-05-18 16:00:00-04:00,25.3,25.61,25.2,25.45,0
2022-05-18 17:00:00-04:00,25.45,25.48,25.4,25.4,0
2022-05-18 18:00:00-04:00,25.42,25.47,25.35,25.38,0
2022-05-18 19:00:00-04:00,25.39,25.77,25.37,25.76,0
2022-05-19 04:00:00-04:00,25.91,26.1,25.76,26.09,0
2022-05-19 05:00:00-04:00,26.08,26.45,26.08,26.39,0
2022-05-19 06:00:00-04:00,26.43,26.55,26.3,26.31,0
2022-05-19 07:00:00-04:00,26.33,26.41,25.8,25.9,0
2022-05-19 08:00:00-04:00,25.85,26.5288,25.75,26.09,0
2022-05-19 09:00:00-04:00,26.1,26.25,25.82,25.83,0
2022-05-19 09:30:00-04:00,25.959999084472656,26.222000122070312,25.295000076293945,25.75,9536636
2022-05-19 10:30:00-04:00,25.7450008392334,26.079999923706055,25.53499984741211,25.75,5280340
2022-05-19 11:30:00-04:00,25.739999771118164,25.739999771118164,25.020000457763672,25.336299896240234,4489096
2022-05-19 12:30:00-04:00,25.350000381469727,25.989999771118164,25.295000076293945,25.740100860595703,3570394
2022-05-19 13:30:00-04:00,25.729999542236328,25.954999923706055,25.235000610351562,25.5,3470662
2022-05-19 14:30:00-04:00,25.5,25.709999084472656,24.8700008392334,25.699899673461914,5022646
2022-05-19 15:30:00-04:00,25.69499969482422,25.85930061340332,25.454999923706055,25.770000457763672,3346492
2022-05-19 16:00:00-04:00,25.79,25.91,25.69,25.72,0
2022-05-19 17:00:00-04:00,25.76,25.78,25.71,25.77,0
2022-05-19 18:00:00-04:00,25.75,25.75,25.59,25.66,0
2022-05-19 19:00:00-04:00,25.65,25.72,25.53,25.55,0
2022-05-20 04:00:00-04:00,25.42,25.42,24.99,25.03,0
2022-05-20 05:00:00-04:00,24.91,24.94,24.75,24.83,0
2022-05-20 06:00:00-04:00,24.9,24.96,24.85,24.87,0
2022-05-20 07:00:00-04:00,24.89,25.03,24.89,25.01,0
2022-05-20 08:00:00-04:00,24.98,25.05,24.76,24.92,0
2022-05-20 09:00:00-04:00,24.91,25.13,24.88,24.985,0
2022-05-20 09:30:00-04:00,25.020000457763672,25.69499969482422,24.90999984741211,25.450000762939453,4329311
2022-05-20 10:30:00-04:00,25.47010040283203,26.568500518798828,25.440000534057617,26.350000381469727,4373281
2022-05-20 11:30:00-04:00,26.3700008392334,26.950000762939453,26.18000030517578,26.764999389648438,4413484
2022-05-20 12:30:00-04:00,26.775800704956055,27.53499984741211,26.690000534057617,27.524999618530273,5651798
2022-05-20 13:30:00-04:00,27.520099639892578,27.549999237060547,26.84000015258789,27.18000030517578,5304884
2022-05-20 14:30:00-04:00,27.18000030517578,27.3799991607666,26.604999542236328,26.610000610351562,4023762
2022-05-20 15:30:00-04:00,26.600000381469727,26.770000457763672,25.690000534057617,25.729999542236328,5086913
2022-05-20 16:00:00-04:00,25.76,25.87,25.63,25.67,0
2022-05-20 17:00:00-04:00,25.68,25.71,25.64,25.66,0
2022-05-20 18:00:00-04:00,25.66,25.69,25.63,25.65,0
2022-05-20 19:00:00-04:00,25.65,25.69,25.63,25.63,0
2022-05-23 04:00:00-04:00,24.99,25.35,24.76,25.22,0
2022-05-23 05:00:00-04:00,25.37,25.45,25.2,25.2,0
2022-05-23 06:00:00-04:00,25.18,25.3,25.12,25.2,0
2022-05-23 07:00:00-04:00,25.12,25.12,24.77,24.93,0
2022-05-23 08:00:00-04:00,24.97,25.39,24.7901,24.96,0
2022-05-23 09:00:00-04:00,24.99,25.11,24.9299,24.93,0
2022-05-23 09:30:00-04:00,25.110000610351562,25.592100143432617,24.790000915527344,24.8700008392334,5877614
2022-05-23 10:30:00-04:00,24.860000610351562,25.1200008392334,24.45009994506836,24.489999771118164,5127733
2022-05-23 11:30:00-04:00,24.485000610351562,24.520000457763672,24.15999984741211,24.3799991607666,2388436
2022-05-23 12:30:00-04:00,24.360000610351562,24.878400802612305,24.299999237060547,24.649999618530273,2711094
2022-05-23 13:30:00-04:00,24.639999389648438,24.729400634765625,24.217899322509766,24.309900283813477,2095402
2022-05-23 14:30:00-04:00,24.309999465942383,24.559999465942383,24.135000228881836,24.450000762939453,2428019
2022-05-23 15:30:00-04:00,24.469999313354492,24.690000534057617,24.27090072631836,24.329999923706055,2359429
2022-05-23 16:00:00-04:00,24.28,24.308022,23.075,24.17,0
2022-05-23 17:00:00-04:00,24.22,24.72,24.18,24.7,0
2022-05-23 18:00:00-04:00,24.73,25.0696,24.73,24.81,0
2022-05-23 19:00:00-04:00,24.78,24.88,24.72,24.75,0
2022-05-24 04:00:00-04:00,25.2,25.29,25.17,25.21,0
2022-05-24 05:00:00-04:00,25.2,25.41,25.19,25.3,0
2022-05-24 06:00:00-04:00,25.3,25.3,25.05,25.07,0
2022-05-24 07:00:00-04:00,25.1,25.12,24.91,24.95,0
2022-05-24 08:00:00-04:00,24.95,25.3912,24.92,25.13,0
2022-05-24 09:00:00-04:00,25.12,25.16,24.94,25.02,0
2022-05-24 09:30:00-04:00,25.09000015258789,26.045000076293945,24.90999984741211,25.7549991607666,6573981
2022-05-24 10:30:00-04:00,25.760000228881836,26.1299991607666,25.760000228881836,25.84000015258789,3899787
2022-05-24 11:30:00-04:00,25.829999923706055,25.940000534057617,25.079999923706055,25.43000030517578,4515508
2022-05-24 12:30:00-04:00,25.43000030517578,25.799999237060547,25.370100021362305,25.56999969482422,3201057
2022-05-24 13:30:00-04:00,25.579999923706055,25.709999084472656,24.975000381469727,25.200000762939453,2769783
2022-05-24 14:30:00-04:00,25.219999313354492,25.565000534057617,25.010000228881836,25.059999465942383,3593649
2022-05-24 15:30:00-04:00,25.059999465942383,25.110000610351562,24.6200008392334,24.84000015258789,4122924
2022-05-24 16:00:00-04:00,24.83,24.8916,24.68,24.7,0
2022-05-24 17:00:00-04:00,24.74,26.145,24.265,24.7,0
2022-05-24 18:00:00-04:00,24.67,24.67,24.47,24.52,0
2022-05-24 19:00:00-04:00,24.52,24.57,24.44,24.53,0
2022-05-25 04:00:00-04:00,24.47,24.96,24.47,24.89,0
2022-05-25 05:00:00-04:00,24.88,25.03,24.78,24.94,0
2022-05-25 06:00:00-04:00,24.89,24.89,24.75,24.8,0
2022-05-25 07:00:00-04:00,24.86,25.27,24.86,25.21,0
2022-05-25 08:00:00-04:00,25.19,25.34,24.79,25.24,0
2022-05-25 09:00:00-04:00,25.27,25.37,25.075,25.15,0
2022-05-25 09:30:00-04:00,25.170000076293945,25.23699951171875,24.366500854492188,24.3799991607666,5031986
2022-05-25 10:30:00-04:00,24.37019920349121,24.579999923706055,24.18000030517578,24.479999542236328,3431236
2022-05-25 11:30:00-04:00,24.479999542236328,24.989999771118164,24.479999542236328,24.8799991607666,2342902
2022-05-25 12:30:00-04:00,24.8799991607666,25.0,24.719999313354492,24.75,1824097
2022-05-25 13:30:00-04:00,24.760000228881836,25.100000381469727,24.25,24.290000915527344,3707417
2022-05-25 14:30:00-04:00,24.270000457763672,24.389999389648438,23.799999237060547,23.969999313354492,3594099
2022-05-25 15:30:00-04:00,23.969999313354492,24.375,23.8799991607666,24.15999984741211,2403546
2022-05-25 16:00:00-04:00,24.17,25.985,24.14,24.31,0
2022-05-25 17:00:00-04:00,24.3692,24.42,24.3,24.33,0
2022-05-25 18:00:00-04:00,24.32,24.32,24.2,24.22,0
2022-05-25 19:00:00-04:00,24.2,24.33,24.17,24.32,0
2022-05-26 04:00:00-04:00,24.1,24.1,23.91,24.09,0
2022-05-26 05:00:00-04:00,24.17,24.31,24.14,24.14,0
2022-05-26 06:00:00-04:00,24.18,24.19,23.97,24.09,0
2022-05-26 07:00:00-04:00,24.12,24.12,23.6,23.63,0
2022-05-26 08:00:00-04:00,23.6,24.57,23.6,23.84,0
2022-05-26 09:00:00-04:00,23.87,24.13,23.68,23.83,0
2022-05-26 09:30:00-04:00,23.940000534057617,23.979999542236328,22.981000900268555,23.11840057373047,5273068
2022-05-26 10:30:00-04:00,23.110000610351562,23.190000534057617,22.815000534057617,22.924999237060547,2238633
2022-05-26 11:30:00-04:00,22.93899917602539,23.040000915527344,22.670000076293945,22.670000076293945,1806401
2022-05-26 12:30:00-04:00,22.670000076293945,22.739900588989258,22.43000030517578,22.689899444580078,2544399
2022-05-26 13:30:00-04:00,22.68000030517578,22.700000762939453,22.503400802612305,22.59000015258789,1708090
2022-05-26 14:30:00-04:00,22.59000015258789,22.8799991607666,22.56999969482422,22.774999618530273,3085342
2022-05-26 15:30:00-04:00,22.780000686645508,22.80500030517578,22.43000030517578,22.75,2690879
2022-05-26 16:00:00-04:00,22.73,22.89,22.73,22.81,0
2022-05-26 17:00:00-04:00,22.86,22.9,22.7702,22.9,0
2022-05-26 18:00:00-04:00,22.85,22.86,22.71,22.77,0
2022-05-26 19:00:00-04:00,22.77,22.8,22.7,22.71,0
2022-05-27 04:00:00-04:00,22.73,22.8,22.67,22.67,0
2022-05-27 05:00:00-04:00,22.52,22.64,22.51,22.57,0
2022-05-27 06:00:00-04:00,22.56,22.56,22.4,22.54,0
2022-05-27 07:00:00-04:00,22.54,22.63,22.48,22.59,0
2022-05-27 08:00:00-04:00,22.63,22.7888,22.51,22.6204,0
2022-05-27 09:00:00-04:00,22.64,22.7,22.21,22.245,0
2022-05-27 09:30:00-04:00,22.299999237060547,22.34000015258789,21.56999969482422,21.68000030517578,5602183
2022-05-27 10:30:00-04:00,21.670000076293945,21.8700008392334,21.600000381469727,21.649999618530273,2304507
2022-05-27 11:30:00-04:00,21.6476993560791,21.690000534057617,21.469999313354492,21.559999465942383,1731521
2022-05-27 12:30:00-04:00,21.56999969482422,21.655000686645508,21.479999542236328,21.559999465942383,1194753
2022-05-27 13:30:00-04:00,21.549999237060547,21.639999389648438,21.5,21.53499984741211,1226077
2022-05-27 14:30:00-04:00,21.530000686645508,21.559099197387695,21.200000762939453,21.219999313354492,2458273
2022-05-27 15:30:00-04:00,21.219999313354492,21.34000015258789,21.049999237060547,21.059900283813477,2184091
2022-05-27 16:00:00-04:00,21.07,22.755,20.88,20.88,0
2022-05-27 17:00:00-04:00,20.9,20.9201,20.86,20.9,0
2022-05-27 18:00:00-04:00,20.89,20.9,20.84,20.84,0
2022-05-27 19:00:00-04:00,20.84,20.86,20.82,20.84,0
2022-05-31 04:00:00-04:00,21.29,21.29,21.0,21.0,0
2022-05-31 05:00:00-04:00,20.99,21.33,20.94,21.31,0
2022-05-31 06:00:00-04:00,21.27,21.55,21.27,21.48,0
2022-05-31 07:00:00-04:00,21.41,21.43,21.17,21.35,0
2022-05-31 08:00:00-04:00,21.36,21.52,21.0112,21.4501,0
2022-05-31 09:00:00-04:00,21.48,21.57,21.32,21.33,0
2022-05-31 09:30:00-04:00,21.329999923706055,21.864999771118164,21.290000915527344,21.619400024414062,7398973
2022-05-31 10:30:00-04:00,21.610000610351562,21.65999984741211,21.329999923706055,21.610000610351562,3686285
2022-05-31 11:30:00-04:00,21.6299991607666,21.68000030517578,21.020000457763672,21.209999084472656,2353745
2022-05-31 12:30:00-04:00,21.209999084472656,21.316499710083008,20.989999771118164,21.2549991607666,1859206
2022-05-31 13:30:00-04:00,21.260000228881836,21.274999618530273,20.8799991607666,21.040199279785156,1772798
2022-05-31 14:30:00-04:00,21.040000915527344,21.559900283813477,21.0049991607666,21.209999084472656,3456218
2022-05-31 15:30:00-04:00,21.21500015258789,21.4950008392334,21.060100555419922,21.420000076293945,2735576
2022-05-31 16:00:00-04:00,21.39,21.705,21.38,21.42,0
2022-05-31 17:00:00-04:00,21.42,21.44,21.39,21.39,0
2022-05-31 18:00:00-04:00,21.35,21.39,21.24,21.25,0
2022-05-31 19:00:00-04:00,21.25,21.3,21.16,21.18,0
2022-06-01 04:00:00-04:00,21.19,21.47,21.19,21.43,0
2022-06-01 05:00:00-04:00,21.43,21.45,21.34,21.34,0
2022-06-01 06:00:00-04:00,21.35,21.45,21.35,21.45,0
2022-06-01 07:00:00-04:00,21.43,21.45,21.33,21.36,0
2022-06-01 08:00:00-04:00,21.34,21.4396,21.1,21.13,0
2022-06-01 09:00:00-04:00,21.1504,21.22,21.07,21.1204,0
2022-06-01 09:30:00-04:00,21.079999923706055,21.84000015258789,20.90999984741211,21.83180046081543,4156747
2022-06-01 10:30:00-04:00,21.84000015258789,22.200000762939453,21.709999084472656,22.06999969482422,3563862
2022-06-01 11:30:00-04:00,22.072399139404297,22.34000015258789,22.02079963684082,22.260000228881836,3733065
2022-06-01 12:30:00-04:00,22.270000457763672,22.360000610351562,21.940000534057617,22.0,2629416
2022-06-01 13:30:00-04:00,22.0,22.06999969482422,21.549999237060547,21.6200008392334,2986760
2022-06-01 14:30:00-04:00,21.611000061035156,21.790000915527344,21.489999771118164,21.614999771118164,2489008
2022-06-01 15:30:00-04:00,21.6200008392334,21.950000762939453,21.510000228881836,21.930999755859375,2624367
2022-06-01 16:00:00-04:00,21.94,22.02,21.075,21.97,0
2022-06-01 17:00:00-04:00,21.958,22.0,21.9,22.0,0
2022-06-01 18:00:00-04:00,21.98,22.08,21.93,22.0501,0
2022-06-01 19:00:00-04:00,22.08,22.15,22.02,22.13,0
2022-06-02 04:00:00-04:00,22.0,22.0,21.6,21.61,0
2022-06-02 05:00:00-04:00,21.6,21.66,21.59,21.59,0
2022-06-02 06:00:00-04:00,21.63,21.73,21.63,21.73,0
2022-06-02 07:00:00-04:00,21.61,21.63,21.54,21.57,0
2022-06-02 08:00:00-04:00,21.57,21.72,21.54,21.69,0
2022-06-02 09:00:00-04:00,21.6896,22.04,21.62,21.95,0
2022-06-02 09:30:00-04:00,21.969999313354492,22.358999252319336,21.789899826049805,22.209999084472656,8183280
2022-06-02 10:30:00-04:00,22.209999084472656,22.268199920654297,21.56060028076172,21.610000610351562,4771434
2022-06-02 11:30:00-04:00,21.600000381469727,21.7549991607666,21.236900329589844,21.2450008392334,3443843
2022-06-02 12:30:00-04:00,21.229999542236328,21.295000076293945,21.1299991607666,21.18869972229004,1728386
2022-06-02 13:30:00-04:00,21.184999465942383,21.200000762939453,20.969999313354492,21.04010009765625,2383622
2022-06-02 14:30:00-04:00,21.040000915527344,21.139999389648438,20.901100158691406,21.020099639892578,2354754
2022-06-02 15:30:00-04:00,21.024999618530273,21.040000915527344,20.690000534057617,20.690000534057617,2322028
2022-06-02 16:00:00-04:00,20.7,22.145,20.65,20.66,0
2022-06-02 17:00:00-04:00,20.66,20.71,20.65,20.69,0
2022-06-02 18:00:00-04:00,20.67,20.68,20.51,20.63,0
2022-06-02 19:00:00-04:00,20.61,20.62,20.57,20.6,0
2022-06-03 04:00:00-04:00,20.74,20.9,20.74,20.82,0
2022-06-03 05:00:00-04:00,20.85,20.94,20.85,20.94,0
2022-06-03 06:00:00-04:00,20.94,20.94,20.89,20.93,0
2022-06-03 07:00:00-04:00,20.9,21.17,20.9,21.07,0
2022-06-03 08:00:00-04:00,21.1,21.22,20.9412,21.12,0
2022-06-03 09:00:00-04:00,21.08,21.35,20.91,21.32,0
2022-06-03 09:30:00-04:00,21.440000534057617,21.59869956970215,21.200000762939453,21.424999237060547,6163747
2022-06-03 10:30:00-04:00,21.440000534057617,21.875,21.390100479125977,21.790000915527344,3429329
2022-06-03 11:30:00-04:00,21.790000915527344,21.83060073852539,21.600000381469727,21.635000228881836,2827086
2022-06-03 12:30:00-04:00,21.639999389648438,21.690000534057617,21.310100555419922,21.56999969482422,2289701
2022-06-03 13:30:00-04:00,21.579999923706055,21.75,21.479999542236328,21.489999771118164,1707239
2022-06-03 14:30:00-04:00,21.489999771118164,21.815000534057617,21.489999771118164,21.65999984741211,3369092
2022-06-03 15:30:00-04:00,21.65999984741211,21.829999923706055,21.6200008392334,21.719999313354492,1905719
2022-06-03 16:00:00-04:00,21.69,22.215,20.995,21.71,0
2022-06-03 17:00:00-04:00,21.67,21.78,21.67,21.78,0
2022-06-03 18:00:00-04:00,21.75,21.83,21.75,21.83,0
2022-06-03 19:00:00-04:00,21.81,21.84,21.77,21.81,0
2022-06-06 04:00:00-04:00,21.67,21.67,20.96,20.98,0
2022-06-06 05:00:00-04:00,20.97,21.06,20.95,21.05,0
2022-06-06 06:00:00-04:00,21.07,21.11,21.02,21.02,0
2022-06-06 07:00:00-04:00,21.04,21.06,21.01,21.03,0
2022-06-06 08:00:00-04:00,21.01,21.12,20.96,21.03,0
2022-06-06 09:00:00-04:00,21.04,21.04,20.91,20.96,0
2022-06-06 09:30:00-04:00,21.049999237060547,21.21969985961914,20.7549991607666,20.854999542236328,3761399
2022-06-06 10:30:00-04:00,20.860000610351562,21.36989974975586,20.770000457763672,21.268199920654297,2335043
2022-06-06 11:30:00-04:00,21.270000457763672,21.61910057067871,21.1200008392334,21.59000015258789,2406425
2022-06-06 12:30:00-04:00,21.600000381469727,21.674999237060547,21.409900665283203,21.5,1814868
2022-06-06 13:30:00-04:00,21.5,21.559999465942383,21.199899673461914,21.520000457763672,1853001
2022-06-06 14:30:00-04:00,21.530000686645508,21.719999313354492,21.450000762939453,21.6299991607666,1805754
2022-06-06 15:30:00-04:00,21.639999389648438,21.71190071105957,21.420000076293945,21.520099639892578,1384607
2022-06-06 16:00:00-04:00,21.51,21.665,21.335,21.5,0
2022-06-06 17:00:00-04:00,21.48,21.52,21.47,21.4704,0
2022-06-06 18:00:00-04:00,21.5,21.59,21.47,21.59,0
2022-06-06 19:00:00-04:00,21.57,21.58,21.46,21.49,0
2022-06-07 04:00:00-04:00,21.72,21.77,21.71,21.75,0
2022-06-07 05:00:00-04:00,21.73,21.81,21.69,21.73,0
2022-06-07 06:00:00-04:00,21.72,21.95,21.7,21.92,0
2022-06-07 07:00:00-04:00,21.9,22.16,21.8,22.0,0
2022-06-07 08:00:00-04:00,22.0,22.17,21.7188,22.05,0
2022-06-07 09:00:00-04:00,22.05,22.21,22.02,22.18,0
2022-06-07 09:30:00-04:00,22.110000610351562,22.18000030517578,21.56999969482422,21.59000015258789,4644630
2022-06-07 10:30:00-04:00,21.59000015258789,21.6200008392334,21.229999542236328,21.5231990814209,2852190
2022-06-07 11:30:00-04:00,21.524999618530273,21.690399169921875,21.489999771118164,21.599899291992188,1901154
2022-06-07 12:30:00-04:00,21.592599868774414,21.63920021057129,21.241500854492188,21.270000457763672,1379394
2022-06-07 13:30:00-04:00,21.278900146484375,21.349300384521484,21.059999465942383,21.104999542236328,2151964
2022-06-07 14:30:00-04:00,21.110000610351562,21.270000457763672,21.02389907836914,21.03499984741211,1350378
2022-06-07 15:30:00-04:00,21.045000076293945,21.065000534057617,20.829999923706055,20.90999984741211,1853967
2022-06-07 16:00:00-04:00,20.9,21.565,20.815,21.0399,0
2022-06-07 17:00:00-04:00,21.035,21.05,20.99,20.99,0
2022-06-07 18:00:00-04:00,21.01,21.03,20.96,21.01,0
2022-06-07 19:00:00-04:00,21.0,21.09,20.97,21.09,0
2022-06-08 04:00:00-04:00,20.8,21.23,20.8,21.15,0
2022-06-08 05:00:00-04:00,21.1,21.2,21.1,21.14,0
2022-06-08 06:00:00-04:00,21.18,21.21,21.18,21.21,0
2022-06-08 07:00:00-04:00,21.23,21.23,21.06,21.07,0
2022-06-08 08:00:00-04:00,21.05,21.19,20.99,21.1701,0
2022-06-08 09:00:00-04:00,21.18,21.27,21.1504,21.19,0
2022-06-08 09:30:00-04:00,21.15999984741211,21.368000030517578,20.889999389648438,21.100000381469727,3499737
2022-06-08 10:30:00-04:00,21.110000610351562,21.219900131225586,20.920000076293945,20.979999542236328,2555614
2022-06-08 11:30:00-04:00,20.979999542236328,21.244199752807617,20.90999984741211,21.165000915527344,1449766
2022-06-08 12:30:00-04:00,21.165000915527344,21.530000686645508,21.164899826049805,21.4950008392334,2835863
2022-06-08 13:30:00-04:00,21.5,21.690000534057617,21.459999084472656,21.6200008392334,1966491
2022-06-08 14:30:00-04:00,21.6299991607666,21.709999084472656,21.42140007019043,21.459999084472656,2138606
2022-06-08 15:30:00-04:00,21.459999084472656,21.645000457763672,21.389999389648438,21.56999969482422,2056924
2022-06-08 16:00:00-04:00,21.58,21.905,20.905,21.54,0
2022-06-08 17:00:00-04:00,21.5499,21.55,21.5,21.5,0
2022-06-08 18:00:00-04:00,21.52,21.57,21.5,21.51,0
2022-06-08 19:00:00-04:00,21.51,21.53,21.49,21.52,0
2022-06-09 04:00:00-04:00,21.51,21.66,21.51,21.59,0
2022-06-09 05:00:00-04:00,21.52,21.52,21.32,21.37,0
2022-06-09 06:00:00-04:00,21.36,21.39,21.2,21.2,0
2022-06-09 07:00:00-04:00,21.2,21.28,21.12,21.25,0
2022-06-09 08:00:00-04:00,21.23,21.66,21.12,21.61,0
2022-06-09 09:00:00-04:00,21.58,21.88,21.51,21.88,0
2022-06-09 09:30:00-04:00,21.899999618530273,22.030000686645508,21.510000228881836,21.670000076293945,4705777
2022-06-09 10:30:00-04:00,21.639999389648438,22.07990074157715,21.559999465942383,21.950000762939453,2136953
2022-06-09 11:30:00-04:00,21.969999313354492,22.048500061035156,21.721500396728516,21.860000610351562,1844136
2022-06-09 12:30:00-04:00,21.84000015258789,21.91790008544922,21.635000228881836,21.88249969482422,1757474
2022-06-09 13:30:00-04:00,21.889999389648438,22.110000610351562,21.85140037536621,22.03499984741211,1935726
2022-06-09 14:30:00-04:00,22.03860092163086,22.649900436401367,22.03860092163086,22.645000457763672,3633946
2022-06-09 15:30:00-04:00,22.649999618530273,23.1200008392334,22.6200008392334,23.1200008392334,3128528
2022-06-09 16:00:00-04:00,23.1,23.12,21.255,22.98,0
2022-06-09 17:00:00-04:00,22.99,23.11,22.95,22.99,0
2022-06-09 18:00:00-04:00,22.97,23.09,22.94,23.06,0
2022-06-09 19:00:00-04:00,23.06,23.07,22.96,23.0199,0
2022-06-10 04:00:00-04:00,23.21,23.21,22.98,23.02,0
2022-06-10 05:00:00-04:00,23.05,23.12,23.03,23.12,0
2022-06-10 06:00:00-04:00,23.07,23.25,23.05,23.25,0
2022-06-10 07:00:00-04:00,23.26,23.26,23.14,23.18,0
2022-06-10 08:00:00-04:00,23.17,23.23,22.9896,23.1,0
2022-06-10 09:00:00-04:00,23.11,24.29,23.11,24.18,0
2022-06-10 09:30:00-04:00,24.290000915527344,25.079999923706055,24.110000610351562,25.050600051879883,8609716
