Datetime,Open,High,Low,Close,Volume
2023-04-13 09:52:00-04:00,17.8700008392334,17.8700008392334,17.838899612426758,17.850000381469727,151313
2023-04-13 09:54:00-04:00,17.850000381469727,17.86989974975586,17.81999969482422,17.834999084472656,3468481
2023-04-13 09:56:00-04:00,17.829999923706055,17.850000381469727,17.81279945373535,17.850000381469727,124113
2023-04-13 09:58:00-04:00,17.860000610351562,17.889999389648438,17.84000015258789,17.84000015258789,257002
2023-04-13 10:00:00-04:00,17.84000015258789,17.850000381469727,17.81999969482422,17.825000762939453,131518
2023-04-13 10:02:00-04:00,17.829999923706055,17.8700008392334,17.820499420166016,17.850099563598633,119043
2023-04-13 10:04:00-04:00,17.850000381469727,17.856000900268555,17.780000686645508,17.809999465942383,277751
2023-04-13 10:06:00-04:00,17.809999465942383,17.814199447631836,17.770000457763672,17.780000686645508,158942
2023-04-13 10:08:00-04:00,17.764999389648438,17.790000915527344,17.764999389648438,17.780000686645508,140107
2023-04-13 10:10:00-04:00,17.77739906311035,17.78499984741211,17.750099182128906,17.759899139404297,163949
2023-04-13 10:12:00-04:00,17.7549991607666,17.760000228881836,17.709999084472656,17.712499618530273,270801
2023-04-13 10:14:00-04:00,17.718900680541992,17.719900131225586,17.650100708007812,17.65399932861328,176328
2023-04-13 10:16:00-04:00,17.65399932861328,17.68000030517578,17.6299991607666,17.6299991607666,227299
2023-04-13 10:18:00-04:00,17.62190055847168,17.65999984741211,17.6200008392334,17.639999389648438,294891
2023-04-13 10:20:00-04:00,17.639999389648438,17.659900665283203,17.635000228881836,17.649999618530273,76870
2023-04-13 10:22:00-04:00,17.650100708007812,17.687700271606445,17.650100708007812,17.66230010986328,284162
2023-04-13 10:24:00-04:00,17.665000915527344,17.670000076293945,17.6299991607666,17.649999618530273,161033
2023-04-13 10:26:00-04:00,17.65999984741211,17.65999984741211,17.62380027770996,17.62380027770996,66064
2023-04-13 10:28:00-04:00,17.625,17.648099899291992,17.6200008392334,17.6299991607666,126552
2023-04-13 10:30:00-04:00,17.6299991607666,17.668699264526367,17.6200008392334,17.66629981994629,118383
2023-04-13 10:32:00-04:00,17.65999984741211,17.7091007232666,17.649999618530273,17.670000076293945,812080
2023-04-13 10:34:00-04:00,17.670000076293945,17.670000076293945,17.6294002532959,17.63909912109375,158303
2023-04-13 10:36:00-04:00,17.6387996673584,17.659900665283203,17.6387996673584,17.6466007232666,110718
2023-04-13 10:38:00-04:00,17.639999389648438,17.66990089416504,17.635000228881836,17.665000915527344,110671
2023-04-13 10:40:00-04:00,17.666000366210938,17.71190071105957,17.65999984741211,17.709999084472656,257321
2023-04-13 10:42:00-04:00,17.709999084472656,17.709999084472656,17.670000076293945,17.674999237060547,123968
2023-04-13 10:44:00-04:00,17.676000595092773,17.701499938964844,17.670000076293945,17.701499938964844,53314
2023-04-13 10:46:00-04:00,17.709999084472656,17.715999603271484,17.690000534057617,17.70949935913086,87456
2023-04-13 10:48:00-04:00,17.700000762939453,17.70989990234375,17.680099487304688,17.690000534057617,81667
2023-04-13 10:50:00-04:00,17.690000534057617,17.690000534057617,17.65999984741211,17.663999557495117,58376
2023-04-13 10:52:00-04:00,17.666000366210938,17.666000366210938,17.639999389648438,17.640100479125977,94113
2023-04-13 10:54:00-04:00,17.649900436401367,17.649999618530273,17.635000228881836,17.645000457763672,42509
2023-04-13 10:56:00-04:00,17.639999389648438,17.65999984741211,17.637300491333008,17.655000686645508,59733
2023-04-13 10:58:00-04:00,17.65999984741211,17.700000762939453,17.659000396728516,17.692899703979492,186657
2023-04-13 11:00:00-04:00,17.690000534057617,17.690000534057617,17.649999618530273,17.649999618530273,170875
2023-04-13 11:02:00-04:00,17.645000457763672,17.645000457763672,17.6299991607666,17.6299991607666,146167
2023-04-13 11:04:00-04:00,17.639999389648438,17.649999618530273,17.631000518798828,17.634199142456055,37377
2023-04-13 11:06:00-04:00,17.63949966430664,17.670000076293945,17.635799407958984,17.663999557495117,159027
2023-04-13 11:08:00-04:00,17.66010093688965,17.66819953918457,17.639999389648438,17.649900436401367,86178
2023-04-13 11:10:00-04:00,17.639999389648438,17.665000915527344,17.639999389648438,17.643800735473633,147046
2023-04-13 11:12:00-04:00,17.645000457763672,17.67959976196289,17.63249969482422,17.670000076293945,113214
2023-04-13 11:14:00-04:00,17.670000076293945,17.68000030517578,17.65369987487793,17.666099548339844,188817
2023-04-13 11:16:00-04:00,17.665000915527344,17.68000030517578,17.65999984741211,17.678499221801758,138790
2023-04-13 11:18:00-04:00,17.674999237060547,17.689899444580078,17.670000076293945,17.670000076293945,123371
2023-04-13 11:20:00-04:00,17.65999984741211,17.660999298095703,17.6299991607666,17.645000457763672,177576
2023-04-13 11:22:00-04:00,17.649999618530273,17.679899215698242,17.649999618530273,17.668500900268555,96847
2023-04-13 11:24:00-04:00,17.666500091552734,17.666500091552734,17.63010025024414,17.639999389648438,166979
2023-04-13 11:26:00-04:00,17.63990020751953,17.645999908447266,17.62689971923828,17.639999389648438,175733
2023-04-13 11:28:00-04:00,17.639999389648438,17.65999984741211,17.6200008392334,17.6200008392334,110811
2023-04-13 11:30:00-04:00,17.626100540161133,17.639999389648438,17.6200008392334,17.627500534057617,101423
2023-04-13 11:32:00-04:00,17.629899978637695,17.639999389648438,17.624000549316406,17.639999389648438,49832
2023-04-13 11:34:00-04:00,17.647499084472656,17.649200439453125,17.6299991607666,17.635000228881836,147484
2023-04-13 11:36:00-04:00,17.634000778198242,17.63599967956543,17.604999542236328,17.610000610351562,204564
2023-04-13 11:38:00-04:00,17.6200008392334,17.6299991607666,17.600000381469727,17.610000610351562,67976
2023-04-13 11:40:00-04:00,17.604999542236328,17.609899520874023,17.579999923706055,17.59000015258789,162459
2023-04-13 11:42:00-04:00,17.594999313354492,17.61989974975586,17.59000015258789,17.610000610351562,136530
2023-04-13 11:44:00-04:00,17.610000610351562,17.6200008392334,17.606000900268555,17.6200008392334,102072
2023-04-13 11:46:00-04:00,17.6200008392334,17.6200008392334,17.600000381469727,17.617900848388672,119333
2023-04-13 11:48:00-04:00,17.610000610351562,17.639999389648438,17.604999542236328,17.635000228881836,297631
2023-04-13 11:50:00-04:00,17.639999389648438,17.689899444580078,17.639999389648438,17.660900115966797,476020
2023-04-13 11:52:00-04:00,17.662900924682617,17.66990089416504,17.639999389648438,17.649799346923828,116533
2023-04-13 11:54:00-04:00,17.649999618530273,17.684999465942383,17.649999618530273,17.655000686645508,13039346
2023-04-13 11:56:00-04:00,17.649999618530273,17.656099319458008,17.6200008392334,17.6299991607666,72684
2023-04-13 11:58:00-04:00,17.629899978637695,17.629899978637695,17.59000015258789,17.600000381469727,151753
2023-04-13 12:00:00-04:00,17.600000381469727,17.606000900268555,17.5856990814209,17.590999603271484,166118
2023-04-13 12:02:00-04:00,17.593299865722656,17.599899291992188,17.56999969482422,17.587299346923828,192738
2023-04-13 12:04:00-04:00,17.588199615478516,17.599300384521484,17.579999923706055,17.581499099731445,121876
2023-04-13 12:06:00-04:00,17.58449935913086,17.59000015258789,17.549999237060547,17.555099487304688,249691
2023-04-13 12:08:00-04:00,17.559999465942383,17.600000381469727,17.549999237060547,17.590099334716797,139467
2023-04-13 12:10:00-04:00,17.594999313354492,17.600000381469727,17.575000762939453,17.579999923706055,110768
2023-04-13 12:12:00-04:00,17.58449935913086,17.600000381469727,17.56999969482422,17.59000015258789,60907
2023-04-13 12:14:00-04:00,17.59000015258789,17.600000381469727,17.579999923706055,17.581199645996094,95039
2023-04-13 12:16:00-04:00,17.581199645996094,17.584999084472656,17.545000076293945,17.549999237060547,157126
2023-04-13 12:18:00-04:00,17.559200286865234,17.566499710083008,17.549999237060547,17.559999465942383,150584
2023-04-13 12:20:00-04:00,17.555200576782227,17.56999969482422,17.549999237060547,17.55500030517578,170251
2023-04-13 12:22:00-04:00,17.549999237060547,17.559900283813477,17.530000686645508,17.539100646972656,303835
2023-04-13 12:24:00-04:00,17.540000915527344,17.56999969482422,17.535499572753906,17.565000534057617,269313
2023-04-13 12:26:00-04:00,17.559999465942383,17.56599998474121,17.540000915527344,17.549999237060547,140973
2023-04-13 12:28:00-04:00,17.549999237060547,17.549999237060547,17.53499984741211,17.546899795532227,97030
2023-04-13 12:30:00-04:00,17.540000915527344,17.549999237060547,17.530000686645508,17.549999237060547,87513
2023-04-13 12:32:00-04:00,17.549999237060547,17.549999237060547,17.540000915527344,17.545000076293945,67179
2023-04-13 12:34:00-04:00,17.548999786376953,17.555999755859375,17.540000915527344,17.550100326538086,48331
2023-04-13 12:36:00-04:00,17.550100326538086,17.56599998474121,17.54360008239746,17.55739974975586,90853
2023-04-13 12:38:00-04:00,17.56999969482422,17.56999969482422,17.549999237060547,17.549999237060547,68210
2023-04-13 12:40:00-04:00,17.550100326538086,17.559999465942383,17.54199981689453,17.556299209594727,72739
2023-04-13 12:42:00-04:00,17.559999465942383,17.579999923706055,17.559999465942383,17.569900512695312,98194
2023-04-13 12:44:00-04:00,17.56399917602539,17.566200256347656,17.549999237060547,17.559900283813477,114123
2023-04-13 12:46:00-04:00,17.55500030517578,17.559999465942383,17.545000076293945,17.559999465942383,109824
2023-04-13 12:48:00-04:00,17.55929946899414,17.566299438476562,17.540000915527344,17.54990005493164,179572
2023-04-13 12:50:00-04:00,17.540000915527344,17.549999237060547,17.540000915527344,17.549999237060547,17286
2023-04-13 12:52:00-04:00,17.54400062561035,17.555999755859375,17.530000686645508,17.5492000579834,189263
2023-04-13 12:54:00-04:00,17.545000076293945,17.565000534057617,17.54400062561035,17.555700302124023,75536
2023-04-13 12:56:00-04:00,17.550800323486328,17.550800323486328,17.530000686645508,17.53499984741211,91435
2023-04-13 12:58:00-04:00,17.53499984741211,17.539899826049805,17.520000457763672,17.530000686645508,86772
2023-04-13 13:00:00-04:00,17.530099868774414,17.579999923706055,17.520000457763672,17.5762996673584,158564
2023-04-13 13:02:00-04:00,17.570899963378906,17.579999923706055,17.549999237060547,17.55500030517578,91511
2023-04-13 13:04:00-04:00,17.549999237060547,17.549999237060547,17.520099639892578,17.528900146484375,263215
2023-04-13 13:06:00-04:00,17.520000457763672,17.53499984741211,17.513999938964844,17.524999618530273,185344
2023-04-13 13:08:00-04:00,17.529800415039062,17.530000686645508,17.513399124145508,17.530000686645508,60256
2023-04-13 13:10:00-04:00,17.52989959716797,17.52989959716797,17.475000381469727,17.47949981689453,397670
2023-04-13 13:12:00-04:00,17.479000091552734,17.486000061035156,17.450000762939453,17.485000610351562,309963
2023-04-13 13:14:00-04:00,17.48710060119629,17.489999771118164,17.469999313354492,17.475900650024414,84484
2023-04-13 13:16:00-04:00,17.469999313354492,17.486000061035156,17.460100173950195,17.4689998626709,97540
2023-04-13 13:18:00-04:00,17.46500015258789,17.469999313354492,17.450000762939453,17.459999084472656,180376
2023-04-13 13:20:00-04:00,17.459999084472656,17.469900131225586,17.450000762939453,17.46500015258789,112344
2023-04-13 13:22:00-04:00,17.469100952148438,17.479999542236328,17.469100952148438,17.469999313354492,35075
2023-04-13 13:24:00-04:00,17.469999313354492,17.469999313354492,17.455699920654297,17.459999084472656,96058
2023-04-13 13:26:00-04:00,17.465700149536133,17.489700317382812,17.465700149536133,17.479999542236328,122496
2023-04-13 13:28:00-04:00,17.477500915527344,17.479999542236328,17.469999313354492,17.47960090637207,25140
2023-04-13 13:30:00-04:00,17.479999542236328,17.479999542236328,17.46500015258789,17.47369956970215,64032
2023-04-13 13:32:00-04:00,17.479700088500977,17.489999771118164,17.469999313354492,17.484899520874023,105110
2023-04-13 13:34:00-04:00,17.489999771118164,17.489999771118164,17.469999313354492,17.479999542236328,107928
2023-04-13 13:36:00-04:00,17.479999542236328,17.48419952392578,17.450000762939453,17.4591007232666,80022
2023-04-13 13:38:00-04:00,17.458799362182617,17.460399627685547,17.440000534057617,17.449899673461914,188954
2023-04-13 13:40:00-04:00,17.450000762939453,17.459999084472656,17.399999618530273,17.415000915527344,389045
2023-04-13 13:42:00-04:00,17.41990089416504,17.41990089416504,17.395000457763672,17.40290069580078,183530
2023-04-13 13:44:00-04:00,17.40690040588379,17.40999984741211,17.389999389648438,17.395000457763672,200070
2023-04-13 13:46:00-04:00,17.391799926757812,17.399999618530273,17.389999389648438,17.398399353027344,99216
2023-04-13 13:48:00-04:00,17.395200729370117,17.40999984741211,17.389999389648438,17.389999389648438,108713
2023-04-13 13:50:00-04:00,17.389999389648438,17.399999618530273,17.3799991607666,17.399900436401367,153250
2023-04-13 13:52:00-04:00,17.393299102783203,17.398399353027344,17.36009979248047,17.369800567626953,221436
2023-04-13 13:54:00-04:00,17.369199752807617,17.379899978637695,17.360000610351562,17.360000610351562,89310
2023-04-13 13:56:00-04:00,17.364999771118164,17.389999389648438,17.360000610351562,17.3799991607666,103932
2023-04-13 13:58:00-04:00,17.37820053100586,17.389999389648438,17.3700008392334,17.374000549316406,55742
2023-04-13 14:00:00-04:00,17.377899169921875,17.389999389648438,17.360000610351562,17.3799991607666,104260
2023-04-13 14:02:00-04:00,17.3700008392334,17.379899978637695,17.350000381469727,17.359899520874023,161040
2023-04-13 14:04:00-04:00,17.359899520874023,17.36989974975586,17.340499877929688,17.34819984436035,160411
2023-04-13 14:06:00-04:00,17.34000015258789,17.350000381469727,17.329999923706055,17.344999313354492,170076
2023-04-13 14:08:00-04:00,17.34000015258789,17.350000381469727,17.334999084472656,17.34000015258789,106735
2023-04-13 14:10:00-04:00,17.33340072631836,17.34000015258789,17.329999923706055,17.33099937438965,108531
2023-04-13 14:12:00-04:00,17.33060073852539,17.334999084472656,17.31999969482422,17.31999969482422,300012
2023-04-13 14:14:00-04:00,17.31999969482422,17.31999969482422,17.290000915527344,17.2903995513916,272052
2023-04-13 14:16:00-04:00,17.290000915527344,17.299999237060547,17.274999618530273,17.296199798583984,192420
2023-04-13 14:18:00-04:00,17.299999237060547,17.299999237060547,17.280000686645508,17.287700653076172,107505
2023-04-13 14:20:00-04:00,17.290000915527344,17.299999237060547,17.280000686645508,17.280000686645508,370954
2023-04-13 14:22:00-04:00,17.280000686645508,17.31999969482422,17.280000686645508,17.309999465942383,142839
2023-04-13 14:24:00-04:00,17.308500289916992,17.309999465942383,17.290000915527344,17.30500030517578,82105
2023-04-13 14:26:00-04:00,17.304000854492188,17.31999969482422,17.299999237060547,17.309799194335938,162316
2023-04-13 14:28:00-04:00,17.309999465942383,17.319900512695312,17.299999237060547,17.309999465942383,165641
2023-04-13 14:30:00-04:00,17.315000534057617,17.317100524902344,17.29010009765625,17.309999465942383,166197
2023-04-13 14:32:00-04:00,17.304800033569336,17.309999465942383,17.29400062561035,17.309799194335938,72937
2023-04-13 14:34:00-04:00,17.299999237060547,17.34000015258789,17.299999237060547,17.33049964904785,151739
2023-04-13 14:36:00-04:00,17.33009910583496,17.33989906311035,17.309999465942383,17.309999465942383,75068
2023-04-13 14:38:00-04:00,17.309999465942383,17.309999465942383,17.292600631713867,17.30929946899414,65995
2023-04-13 14:40:00-04:00,17.309999465942383,17.325000762939453,17.29400062561035,17.308000564575195,130684
2023-04-13 14:42:00-04:00,17.299999237060547,17.30500030517578,17.270099639892578,17.28499984741211,72270
2023-04-13 14:44:00-04:00,17.28499984741211,17.290000915527344,17.270000457763672,17.288000106811523,112072
2023-04-13 14:46:00-04:00,17.285999298095703,17.290000915527344,17.270000457763672,17.27400016784668,63177
2023-04-13 14:48:00-04:00,17.274999618530273,17.295000076293945,17.272199630737305,17.28499984741211,57990
2023-04-13 14:50:00-04:00,17.285999298095703,17.299999237060547,17.280000686645508,17.299999237060547,105359
2023-04-13 14:52:00-04:00,17.299999237060547,17.30419921875,17.280000686645508,17.280000686645508,64449
2023-04-13 14:54:00-04:00,17.280000686645508,17.289899826049805,17.25,17.270099639892578,263264
2023-04-13 14:56:00-04:00,17.270999908447266,17.280000686645508,17.253999710083008,17.2549991607666,87424
2023-04-13 14:58:00-04:00,17.253999710083008,17.270000457763672,17.25,17.255699157714844,158597
2023-04-13 15:00:00-04:00,17.25589942932129,17.270000457763672,17.239999771118164,17.264999389648438,185401
2023-04-13 15:02:00-04:00,17.263999938964844,17.280000686645508,17.25,17.257200241088867,96160
2023-04-13 15:04:00-04:00,17.2549991607666,17.260000228881836,17.2450008392334,17.258399963378906,85525
2023-04-13 15:06:00-04:00,17.25909996032715,17.290000915527344,17.25,17.27630043029785,101419
2023-04-13 15:08:00-04:00,17.27989959716797,17.280000686645508,17.260000228881836,17.266799926757812,100123
2023-04-13 15:10:00-04:00,17.260099411010742,17.280000686645508,17.250099182128906,17.275699615478516,89009
2023-04-13 15:12:00-04:00,17.27429962158203,17.290000915527344,17.270099639892578,17.2893009185791,76095
2023-04-13 15:14:00-04:00,17.281299591064453,17.299999237060547,17.281299591064453,17.290000915527344,126720
2023-04-13 15:16:00-04:00,17.291500091552734,17.299999237060547,17.280000686645508,17.284000396728516,134410
2023-04-13 15:18:00-04:00,17.28499984741211,17.290000915527344,17.260000228881836,17.270000457763672,170350
2023-04-13 15:20:00-04:00,17.270000457763672,17.270099639892578,17.229999542236328,17.249900817871094,177667
2023-04-13 15:22:00-04:00,17.240800857543945,17.280000686645508,17.229999542236328,17.273399353027344,98534
2023-04-13 15:24:00-04:00,17.278200149536133,17.290000915527344,17.270000457763672,17.2721004486084,66488
2023-04-13 15:26:00-04:00,17.270000457763672,17.279600143432617,17.260000228881836,17.270099639892578,51761
2023-04-13 15:28:00-04:00,17.270000457763672,17.278099060058594,17.2549991607666,17.2549991607666,75466
2023-04-13 15:30:00-04:00,17.260000228881836,17.280000686645508,17.2549991607666,17.265600204467773,75420
2023-04-13 15:32:00-04:00,17.265600204467773,17.299999237060547,17.260000228881836,17.29990005493164,112477
2023-04-13 15:34:00-04:00,17.290800094604492,17.299999237060547,17.280000686645508,17.295299530029297,89466
2023-04-13 15:36:00-04:00,17.29840087890625,17.309999465942383,17.283199310302734,17.283199310302734,123182
2023-04-13 15:38:00-04:00,17.281600952148438,17.29599952697754,17.280000686645508,17.295000076293945,74481
