Datetime,Open,High,Low,Close,Volume
2023-05-24 10:24:00-04:00,17.8700008392334,17.93000030517578,17.850000381469727,17.85140037536621,300390
2023-05-24 10:26:00-04:00,17.860000610351562,18.0,17.844999313354492,17.9950008392334,618748
2023-05-24 10:28:00-04:00,17.9950008392334,18.0,17.895000457763672,17.96179962158203,376473
2023-05-24 10:30:00-04:00,17.969999313354492,17.984699249267578,17.899999618530273,17.93000030517578,411011
2023-05-24 10:32:00-04:00,17.93000030517578,17.996400833129883,17.90999984741211,17.940000534057617,271719
2023-05-24 10:34:00-04:00,17.950000762939453,17.989700317382812,17.864999771118164,17.864999771118164,219845
2023-05-24 10:36:00-04:00,17.864999771118164,17.93000030517578,17.860000610351562,17.899999618530273,228434
2023-05-24 10:38:00-04:00,17.899999618530273,17.924999237060547,17.84000015258789,17.850000381469727,225878
2023-05-24 10:40:00-04:00,17.850000381469727,17.909900665283203,17.809999465942383,17.829999923706055,201887
2023-05-24 10:42:00-04:00,17.81999969482422,17.88990020751953,17.799999237060547,17.844999313354492,20868481
2023-05-24 10:44:00-04:00,17.850000381469727,17.899900436401367,17.83009910583496,17.8700008392334,193209
2023-05-24 10:46:00-04:00,17.8799991607666,17.889999389648438,17.829999923706055,17.883499145507812,233727
2023-05-24 10:48:00-04:00,17.889999389648438,17.969999313354492,17.8799991607666,17.954999923706055,316532
2023-05-24 10:50:00-04:00,17.95989990234375,18.020000457763672,17.950000762939453,18.01289939880371,571427
2023-05-24 10:52:00-04:00,18.014999389648438,18.030000686645508,17.953699111938477,17.969999313354492,313132
2023-05-24 10:54:00-04:00,17.979999542236328,18.010000228881836,17.96500015258789,17.989999771118164,157270
2023-05-24 10:56:00-04:00,17.9950008392334,18.009899139404297,17.920000076293945,17.95199966430664,208349
2023-05-24 10:58:00-04:00,17.959999084472656,18.02989959716797,17.950000762939453,17.996000289916992,210248
2023-05-24 11:00:00-04:00,18.0,18.09000015258789,17.982999801635742,18.07740020751953,409337
2023-05-24 11:02:00-04:00,18.075000762939453,18.089500427246094,18.04400062561035,18.084999084472656,164307
2023-05-24 11:04:00-04:00,18.087099075317383,18.110000610351562,18.045000076293945,18.082599639892578,379095
2023-05-24 11:06:00-04:00,18.087600708007812,18.08989906311035,18.0,18.0,419000
2023-05-24 11:08:00-04:00,18.0,18.010099411010742,17.950000762939453,17.99720001220703,193437
2023-05-24 11:10:00-04:00,18.0,18.030000686645508,17.97010040283203,18.020299911499023,249911
2023-05-24 11:12:00-04:00,18.020000457763672,18.06760025024414,17.958499908447266,18.049999237060547,25245313
2023-05-24 11:14:00-04:00,18.040000915527344,18.049999237060547,18.003299713134766,18.020000457763672,176247
2023-05-24 11:16:00-04:00,18.0137996673584,18.020999908447266,17.959999084472656,17.9950008392334,201248
2023-05-24 11:18:00-04:00,18.0,18.039899826049805,17.980100631713867,17.989900588989258,169020
2023-05-24 11:20:00-04:00,17.979999542236328,18.0,17.950000762939453,17.9601993560791,170269
2023-05-24 11:22:00-04:00,17.96500015258789,17.989999771118164,17.924999237060547,17.930099487304688,201539
2023-05-24 11:24:00-04:00,17.930999755859375,17.934999465942383,17.860000610351562,17.8700008392334,324057
2023-05-24 11:26:00-04:00,17.810300827026367,17.825000762939453,17.780000686645508,17.81999969482422,559816
2023-05-24 11:28:00-04:00,17.829999923706055,17.920000076293945,17.81999969482422,17.885000228881836,402856
2023-05-24 11:30:00-04:00,17.8799991607666,17.915000915527344,17.84000015258789,17.90999984741211,223455
2023-05-24 11:32:00-04:00,17.90999984741211,17.92690086364746,17.860000610351562,17.860000610351562,490476
2023-05-24 11:34:00-04:00,17.859899520874023,17.909900665283203,17.84000015258789,17.889999389648438,126662
2023-05-24 11:36:00-04:00,17.889999389648438,17.899900436401367,17.864999771118164,17.895000457763672,61367
2023-05-24 11:38:00-04:00,17.889999389648438,17.939899444580078,17.885000228881836,17.899999618530273,95535
2023-05-24 11:40:00-04:00,17.900100708007812,17.93000030517578,17.895000457763672,17.93000030517578,72333
2023-05-24 11:42:00-04:00,17.934999465942383,17.979999542236328,17.89349937438965,17.97760009765625,188072
2023-05-24 11:44:00-04:00,17.97760009765625,18.030000686645508,17.969999313354492,18.030000686645508,211384
2023-05-24 11:46:00-04:00,18.0314998626709,18.049999237060547,17.959999084472656,17.959999084472656,190429
2023-05-24 11:48:00-04:00,17.950000762939453,17.959999084472656,17.889999389648438,17.912700653076172,184763
2023-05-24 11:50:00-04:00,17.90999984741211,17.93000030517578,17.8799991607666,17.920000076293945,105283
2023-05-24 11:52:00-04:00,17.920000076293945,17.920000076293945,17.850000381469727,17.860000610351562,109350
2023-05-24 11:54:00-04:00,17.860000610351562,17.899999618530273,17.850000381469727,17.889999389648438,167555
2023-05-24 11:56:00-04:00,17.889999389648438,17.92020034790039,17.8799991607666,17.895000457763672,103493
2023-05-24 11:58:00-04:00,17.889999389648438,17.924999237060547,17.889999389648438,17.909900665283203,233788
2023-05-24 12:00:00-04:00,17.909900665283203,17.909900665283203,17.829200744628906,17.829200744628906,183484
2023-05-24 12:02:00-04:00,17.823699951171875,17.849899291992188,17.809999465942383,17.826799392700195,76084
2023-05-24 12:04:00-04:00,17.81999969482422,17.84000015258789,17.799999237060547,17.829999923706055,67047
2023-05-24 12:06:00-04:00,17.829999923706055,17.829999923706055,17.790000915527344,17.809999465942383,105216
2023-05-24 12:08:00-04:00,17.809999465942383,17.81999969482422,17.770000457763672,17.809999465942383,101211
2023-05-24 12:10:00-04:00,17.809999465942383,17.889999389648438,17.803800582885742,17.8799991607666,145283
2023-05-24 12:12:00-04:00,17.895000457763672,17.90999984741211,17.875,17.889999389648438,108301
2023-05-24 12:14:00-04:00,17.8799991607666,17.88990020751953,17.829999923706055,17.888500213623047,69141
2023-05-24 12:16:00-04:00,17.887500762939453,17.899999618530273,17.8700008392334,17.899900436401367,62320
2023-05-24 12:18:00-04:00,17.899999618530273,17.969900131225586,17.899999618530273,17.95989990234375,186604
2023-05-24 12:20:00-04:00,17.959999084472656,17.959999084472656,17.920000076293945,17.959999084472656,91301
2023-05-24 12:22:00-04:00,17.940000534057617,17.979999542236328,17.93000030517578,17.941499710083008,31290823
2023-05-24 12:24:00-04:00,17.94499969482422,17.959999084472656,17.93000030517578,17.950000762939453,41537
2023-05-24 12:26:00-04:00,17.94890022277832,17.94890022277832,17.920000076293945,17.920000076293945,77035
2023-05-24 12:28:00-04:00,17.920000076293945,17.93000030517578,17.889999389648438,17.891700744628906,68521
2023-05-24 12:30:00-04:00,17.899999618530273,17.929899215698242,17.889999389648438,17.899999618530273,182698
2023-05-24 12:32:00-04:00,17.899999618530273,17.899999618530273,17.860000610351562,17.864999771118164,80981
2023-05-24 12:34:00-04:00,17.861000061035156,17.909900665283203,17.861000061035156,17.901500701904297,38460
2023-05-24 12:36:00-04:00,17.90999984741211,17.959999084472656,17.90999984741211,17.959999084472656,62095
2023-05-24 12:38:00-04:00,17.95989990234375,17.969999313354492,17.915000915527344,17.915000915527344,115272
2023-05-24 12:40:00-04:00,17.90999984741211,17.93790054321289,17.863399505615234,17.889999389648438,118017
2023-05-24 12:42:00-04:00,17.889999389648438,17.940000534057617,17.889999389648438,17.93000030517578,54251
2023-05-24 12:44:00-04:00,17.9330997467041,17.979900360107422,17.921499252319336,17.969999313354492,75092
2023-05-24 12:46:00-04:00,17.96500015258789,17.96500015258789,17.923200607299805,17.943700790405273,87444
2023-05-24 12:48:00-04:00,17.940000534057617,17.959999084472656,17.93000030517578,17.954999923706055,65015
2023-05-24 12:50:00-04:00,17.950300216674805,17.950300216674805,17.920000076293945,17.920000076293945,87466
2023-05-24 12:52:00-04:00,17.926599502563477,17.93000030517578,17.89389991760254,17.899999618530273,32533
2023-05-24 12:54:00-04:00,17.899999618530273,17.920000076293945,17.8799991607666,17.88990020751953,33294
2023-05-24 12:56:00-04:00,17.885000228881836,17.920000076293945,17.8799991607666,17.920000076293945,62066
2023-05-24 12:58:00-04:00,17.93000030517578,17.934999465942383,17.899999618530273,17.90999984741211,33667
2023-05-24 13:00:00-04:00,17.899999618530273,17.959999084472656,17.899999618530273,17.934999465942383,95950
2023-05-24 13:02:00-04:00,17.934999465942383,17.949899673461914,17.91010093688965,17.940000534057617,131189
2023-05-24 13:04:00-04:00,17.940000534057617,17.940000534057617,17.920000076293945,17.920000076293945,33876
2023-05-24 13:06:00-04:00,17.920000076293945,17.959999084472656,17.904499053955078,17.950000762939453,78263
2023-05-24 13:08:00-04:00,17.95989990234375,18.0,17.95989990234375,17.979999542236328,124400
2023-05-24 13:10:00-04:00,17.981000900268555,18.030000686645508,17.979999542236328,18.0231990814209,111640
2023-05-24 13:12:00-04:00,18.030000686645508,18.049999237060547,18.020000457763672,18.032899856567383,88678
2023-05-24 13:14:00-04:00,18.031299591064453,18.049999237060547,18.030000686645508,18.03499984741211,54289
2023-05-24 13:16:00-04:00,18.030000686645508,18.03499984741211,17.979999542236328,17.985000610351562,62237
2023-05-24 13:18:00-04:00,17.980100631713867,17.994199752807617,17.920000076293945,17.93000030517578,66168
2023-05-24 13:20:00-04:00,17.90999984741211,17.94499969482422,17.84000015258789,17.854999542236328,114902
2023-05-24 13:22:00-04:00,17.854999542236328,17.899900436401367,17.84000015258789,17.8700008392334,204124
2023-05-24 13:24:00-04:00,17.875,17.90999984741211,17.8700008392334,17.889999389648438,138604
2023-05-24 13:26:00-04:00,17.889999389648438,17.899999618530273,17.861499786376953,17.871000289916992,58281
2023-05-24 13:28:00-04:00,17.8799991607666,17.909900665283203,17.872699737548828,17.900999069213867,37847
2023-05-24 13:30:00-04:00,17.90999984741211,17.90999984741211,17.860000610351562,17.8700008392334,94712
2023-05-24 13:32:00-04:00,17.8799991607666,17.899900436401367,17.860000610351562,17.876300811767578,42161
2023-05-24 13:34:00-04:00,17.8799991607666,17.899999618530273,17.86009979248047,17.8700008392334,33049
2023-05-24 13:36:00-04:00,17.877500534057617,17.877899169921875,17.829999923706055,17.86989974975586,86438
2023-05-24 13:38:00-04:00,17.8700008392334,17.889999389648438,17.8700008392334,17.873199462890625,48801
2023-05-24 13:40:00-04:00,17.8799991607666,17.8799991607666,17.840099334716797,17.8700008392334,40909
2023-05-24 13:42:00-04:00,17.864999771118164,17.864999771118164,17.834999084472656,17.844999313354492,44250
2023-05-24 13:44:00-04:00,17.850000381469727,17.860000610351562,17.785999298095703,17.850000381469727,174661
2023-05-24 13:46:00-04:00,17.84000015258789,17.860000610351562,17.81999969482422,17.840099334716797,94973
2023-05-24 13:48:00-04:00,17.859899520874023,17.87980079650879,17.84000015258789,17.860000610351562,61490
2023-05-24 13:50:00-04:00,17.850000381469727,17.8700008392334,17.83769989013672,17.84000015258789,91447
2023-05-24 13:52:00-04:00,17.829999923706055,17.850099563598633,17.81999969482422,17.84000015258789,265978
2023-05-24 13:54:00-04:00,17.84000015258789,17.840099334716797,17.829999923706055,17.84000015258789,124925
2023-05-24 13:56:00-04:00,17.83180046081543,17.874000549316406,17.829999923706055,17.850000381469727,153151
2023-05-24 13:58:00-04:00,17.849899291992188,17.849899291992188,17.790000915527344,17.799999237060547,154809
2023-05-24 14:00:00-04:00,17.799999237060547,17.838199615478516,17.75,17.829999923706055,289081
2023-05-24 14:02:00-04:00,17.829999923706055,17.84239959716797,17.790000915527344,17.829999923706055,99198
2023-05-24 14:04:00-04:00,17.84000015258789,17.897300720214844,17.809999465942383,17.809999465942383,174486
2023-05-24 14:06:00-04:00,17.800100326538086,17.818099975585938,17.781600952148438,17.799999237060547,67832
2023-05-24 14:08:00-04:00,17.799999237060547,17.854999542236328,17.780000686645508,17.848499298095703,141721
2023-05-24 14:10:00-04:00,17.850000381469727,17.860000610351562,17.809999465942383,17.850000381469727,99165
2023-05-24 14:12:00-04:00,17.84670066833496,17.84670066833496,17.790000915527344,17.799299240112305,206308
2023-05-24 14:14:00-04:00,17.795000076293945,17.799999237060547,17.775999069213867,17.783199310302734,55490
2023-05-24 14:16:00-04:00,17.790000915527344,17.84000015258789,17.790000915527344,17.81999969482422,77057
2023-05-24 14:18:00-04:00,17.829999923706055,17.850099563598633,17.79829978942871,17.799999237060547,77558
2023-05-24 14:20:00-04:00,17.809999465942383,17.848100662231445,17.809999465942383,17.825000762939453,40449
2023-05-24 14:22:00-04:00,17.825000762939453,17.850000381469727,17.80500030517578,17.80500030517578,34826
2023-05-24 14:24:00-04:00,17.809900283813477,17.849899291992188,17.790000915527344,17.84000015258789,90354
2023-05-24 14:26:00-04:00,17.83449935913086,17.889999389648438,17.83449935913086,17.860000610351562,77721
2023-05-24 14:28:00-04:00,17.860000610351562,17.909900665283203,17.860000610351562,17.887300491333008,107576
2023-05-24 14:30:00-04:00,17.889999389648438,17.920000076293945,17.88360023498535,17.90999984741211,68899
2023-05-24 14:32:00-04:00,17.90999984741211,17.918100357055664,17.889999389648438,17.90999984741211,44487
2023-05-24 14:34:00-04:00,17.905000686645508,17.924999237060547,17.8700008392334,17.889999389648438,108623
2023-05-24 14:36:00-04:00,17.88909912109375,17.905000686645508,17.850000381469727,17.859899520874023,54445
2023-05-24 14:38:00-04:00,17.856599807739258,17.87030029296875,17.829999923706055,17.86009979248047,74925
2023-05-24 14:40:00-04:00,17.860000610351562,17.860000610351562,17.81999969482422,17.834999084472656,50246
2023-05-24 14:42:00-04:00,17.834999084472656,17.8700008392334,17.834999084472656,17.8700008392334,54626
2023-05-24 14:44:00-04:00,17.8700008392334,17.889999389648438,17.856800079345703,17.860000610351562,50044
2023-05-24 14:46:00-04:00,17.850000381469727,17.899999618530273,17.84000015258789,17.889999389648438,48707
2023-05-24 14:48:00-04:00,17.899900436401367,17.93000030517578,17.891799926757812,17.920000076293945,170700
2023-05-24 14:50:00-04:00,17.920000076293945,17.93000030517578,17.889999389648438,17.905000686645508,89273
2023-05-24 14:52:00-04:00,17.904499053955078,17.950000762939453,17.904499053955078,17.934999465942383,115484
2023-05-24 14:54:00-04:00,17.934999465942383,18.020000457763672,17.93000030517578,17.989999771118164,241091
