Datetime,Open,High,Low,Close,Volume
2023-04-25 04:45:00-04:00,20.45,20.46,20.45,20.45,0
2023-04-25 04:46:00-04:00,20.45,20.45,20.405,20.405,0
2023-04-25 04:47:00-04:00,20.41,20.44,20.4,20.43,0
2023-04-25 04:48:00-04:00,20.44,20.445,20.44,20.44,0
2023-04-25 04:49:00-04:00,20.44,20.44,20.43,20.43,0
2023-04-25 04:50:00-04:00,20.43,20.45,20.43,20.45,0
2023-04-25 04:51:00-04:00,20.44,20.45,20.42,20.45,0
2023-04-25 04:52:00-04:00,20.445,20.46,20.44,20.46,0
2023-04-25 04:53:00-04:00,20.46,20.46,20.46,20.46,0
2023-04-25 04:54:00-04:00,20.46,20.46,20.46,20.46,0
2023-04-25 04:55:00-04:00,20.46,20.47,20.45,20.46,0
2023-04-25 04:56:00-04:00,20.46,20.46,20.46,20.46,0
2023-04-25 04:57:00-04:00,20.46,20.46,20.46,20.46,0
2023-04-25 04:58:00-04:00,20.45,20.46,20.45,20.46,0
2023-04-25 04:59:00-04:00,20.46,20.46,20.45,20.46,0
2023-04-25 05:00:00-04:00,20.46,20.46,20.46,20.46,0
2023-04-25 05:01:00-04:00,20.465,20.48,20.465,20.48,0
2023-04-25 05:02:00-04:00,20.48,20.485,20.48,20.48,0
2023-04-25 05:03:00-04:00,20.48,20.48,20.47,20.48,0
2023-04-25 05:04:00-04:00,20.48,20.5,20.48,20.5,0
2023-04-25 05:05:00-04:00,20.5,20.5,20.5,20.5,0
2023-04-25 05:06:00-04:00,20.5,20.5,20.49,20.5,0
2023-04-25 05:07:00-04:00,20.49,20.5,20.48,20.49,0
2023-04-25 05:08:00-04:00,20.49,20.49,20.485,20.49,0
2023-04-25 05:09:00-04:00,20.49,20.49,20.48,20.48,0
2023-04-25 05:10:00-04:00,20.475,20.48,20.47,20.48,0
2023-04-25 05:11:00-04:00,20.48,20.48,20.47,20.48,0
2023-04-25 05:12:00-04:00,20.48,20.48,20.48,20.48,0
2023-04-25 05:13:00-04:00,20.48,20.48,20.47,20.48,0
2023-04-25 05:14:00-04:00,20.48,20.48,20.475,20.475,0
2023-04-25 05:15:00-04:00,20.48,20.48,20.48,20.48,0
2023-04-25 05:16:00-04:00,20.48,20.48,20.48,20.48,0
2023-04-25 05:17:00-04:00,20.49,20.49,20.47,20.47,0
2023-04-25 05:18:00-04:00,20.47,20.47,20.46,20.46,0
2023-04-25 05:19:00-04:00,20.46,20.46,20.46,20.46,0
2023-04-25 05:20:00-04:00,20.46,20.47,20.46,20.47,0
2023-04-25 05:21:00-04:00,20.47,20.47,20.47,20.47,0
2023-04-25 05:22:00-04:00,20.46,20.47,20.46,20.47,0
2023-04-25 05:23:00-04:00,20.46,20.46,20.46,20.46,0
2023-04-25 05:24:00-04:00,20.465,20.47,20.46,20.47,0
2023-04-25 05:25:00-04:00,20.465,20.47,20.44,20.44,0
2023-04-25 05:26:00-04:00,20.44,20.45,20.43,20.45,0
2023-04-25 05:27:00-04:00,20.44,20.45,20.44,20.45,0
2023-04-25 05:28:00-04:00,20.45,20.45,20.44,20.45,0
2023-04-25 05:29:00-04:00,20.45,20.47,20.45,20.45,0
2023-04-25 05:30:00-04:00,20.45,20.45,20.43,20.43,0
2023-04-25 05:31:00-04:00,20.43,20.44,20.42,20.42,0
2023-04-25 05:32:00-04:00,20.43,20.44,20.43,20.44,0
2023-04-25 05:33:00-04:00,20.44,20.45,20.43,20.44,0
2023-04-25 05:34:00-04:00,20.44,20.44,20.43,20.44,0
2023-04-25 05:35:00-04:00,20.44,20.445,20.43,20.44,0
2023-04-25 05:36:00-04:00,20.445,20.45,20.44,20.44,0
2023-04-25 05:37:00-04:00,20.44,20.44,20.43,20.43,0
2023-04-25 05:38:00-04:00,20.44,20.44,20.42,20.425,0
2023-04-25 05:39:00-04:00,20.425,20.43,20.42,20.43,0
2023-04-25 05:40:00-04:00,20.44,20.44,20.43,20.43,0
2023-04-25 05:41:00-04:00,20.435,20.45,20.43,20.45,0
2023-04-25 05:42:00-04:00,20.45,20.45,20.45,20.45,0
2023-04-25 05:43:00-04:00,20.44,20.45,20.44,20.45,0
2023-04-25 05:44:00-04:00,20.45,20.46,20.45,20.45,0
2023-04-25 05:45:00-04:00,20.45,20.45,20.45,20.45,0
2023-04-25 05:46:00-04:00,20.45,20.45,20.45,20.45,0
2023-04-25 05:47:00-04:00,20.44,20.44,20.44,20.44,0
2023-04-25 05:48:00-04:00,20.44,20.44,20.43,20.43,0
2023-04-25 05:49:00-04:00,20.43,20.43,20.43,20.43,0
2023-04-25 05:50:00-04:00,20.43,20.43,20.43,20.43,0
2023-04-25 05:51:00-04:00,20.44,20.44,20.43,20.44,0
2023-04-25 05:53:00-04:00,20.44,20.44,20.44,20.44,0
2023-04-25 05:54:00-04:00,20.43,20.44,20.43,20.44,0
2023-04-25 05:55:00-04:00,20.44,20.44,20.43,20.43,0
2023-04-25 05:56:00-04:00,20.44,20.44,20.44,20.44,0
2023-04-25 05:58:00-04:00,20.44,20.44,20.43,20.43,0
2023-04-25 05:59:00-04:00,20.42,20.42,20.42,20.42,0
2023-04-25 06:00:00-04:00,20.42,20.43,20.41,20.42,0
2023-04-25 06:01:00-04:00,20.42,20.42,20.4,20.4,0
2023-04-25 06:02:00-04:00,20.4,20.4,20.4,20.4,0
2023-04-25 06:03:00-04:00,20.39,20.39,20.36,20.38,0
2023-04-25 06:04:00-04:00,20.36,20.365,20.36,20.36,0
2023-04-25 06:05:00-04:00,20.36,20.39,20.36,20.39,0
2023-04-25 06:06:00-04:00,20.38,20.4,20.37,20.4,0
2023-04-25 06:07:00-04:00,20.39,20.4,20.39,20.4,0
2023-04-25 06:08:00-04:00,20.4,20.41,20.4,20.41,0
2023-04-25 06:09:00-04:00,20.41,20.41,20.4,20.4,0
2023-04-25 06:10:00-04:00,20.41,20.41,20.4,20.4,0
2023-04-25 06:11:00-04:00,20.4,20.41,20.4,20.41,0
2023-04-25 06:12:00-04:00,20.41,20.42,20.41,20.41,0
2023-04-25 06:13:00-04:00,20.41,20.43,20.41,20.42,0
2023-04-25 06:14:00-04:00,20.415,20.42,20.415,20.42,0
2023-04-25 06:15:00-04:00,20.42,20.43,20.42,20.43,0
2023-04-25 06:16:00-04:00,20.43,20.43,20.42,20.42,0
2023-04-25 06:17:00-04:00,20.42,20.43,20.42,20.43,0
2023-04-25 06:18:00-04:00,20.43,20.44,20.43,20.44,0
2023-04-25 06:19:00-04:00,20.44,20.44,20.43,20.44,0
2023-04-25 06:20:00-04:00,20.45,20.45,20.44,20.44,0
2023-04-25 06:21:00-04:00,20.44,20.44,20.44,20.44,0
2023-04-25 06:22:00-04:00,20.44,20.44,20.44,20.44,0
2023-04-25 06:24:00-04:00,20.44,20.44,20.44,20.44,0
2023-04-25 06:25:00-04:00,20.43,20.43,20.43,20.43,0
2023-04-25 06:26:00-04:00,20.43,20.43,20.43,20.43,0
2023-04-25 06:27:00-04:00,20.43,20.44,20.43,20.43,0
2023-04-25 06:28:00-04:00,20.42,20.43,20.42,20.42,0
2023-04-25 06:29:00-04:00,20.42,20.42,20.42,20.42,0
2023-04-25 06:30:00-04:00,20.42,20.42,20.42,20.42,0
2023-04-25 06:31:00-04:00,20.42,20.42,20.42,20.42,0
2023-04-25 06:32:00-04:00,20.42,20.42,20.41,20.41,0
2023-04-25 06:33:00-04:00,20.42,20.43,20.42,20.42,0
2023-04-25 06:34:00-04:00,20.42,20.42,20.42,20.42,0
2023-04-25 06:35:00-04:00,20.43,20.43,20.43,20.43,0
2023-04-25 06:37:00-04:00,20.42,20.42,20.42,20.42,0
2023-04-25 06:38:00-04:00,20.42,20.42,20.41,20.41,0
2023-04-25 06:39:00-04:00,20.41,20.41,20.41,20.41,0
2023-04-25 06:40:00-04:00,20.41,20.41,20.4,20.4,0
2023-04-25 06:41:00-04:00,20.4,20.4,20.4,20.4,0
2023-04-25 06:42:00-04:00,20.4,20.41,20.39,20.39,0
2023-04-25 06:43:00-04:00,20.39,20.41,20.385,20.405,0
2023-04-25 06:44:00-04:00,20.41,20.41,20.41,20.41,0
2023-04-25 06:45:00-04:00,20.41,20.42,20.41,20.41,0
2023-04-25 06:46:00-04:00,20.41,20.41,20.41,20.41,0
2023-04-25 06:47:00-04:00,20.41,20.42,20.41,20.415,0
2023-04-25 06:48:00-04:00,20.41,20.42,20.4,20.41,0
2023-04-25 06:49:00-04:00,20.41,20.45,20.41,20.45,0
2023-04-25 06:50:00-04:00,20.43,20.43,20.42,20.42,0
2023-04-25 06:51:00-04:00,20.43,20.44,20.43,20.44,0
2023-04-25 06:52:00-04:00,20.43,20.44,20.43,20.43,0
2023-04-25 06:54:00-04:00,20.43,20.43,20.43,20.43,0
2023-04-25 06:55:00-04:00,20.43,20.43,20.43,20.43,0
2023-04-25 06:56:00-04:00,20.43,20.43,20.42,20.42,0
2023-04-25 06:57:00-04:00,20.43,20.43,20.42,20.43,0
2023-04-25 06:58:00-04:00,20.43,20.43,20.43,20.43,0
2023-04-25 06:59:00-04:00,20.44,20.44,20.44,20.44,0
2023-04-25 07:00:00-04:00,20.44,20.45,20.42,20.44,0
2023-04-25 07:01:00-04:00,20.43,20.43,20.42,20.43,0
2023-04-25 07:02:00-04:00,20.43,20.44,20.42,20.43,0
2023-04-25 07:03:00-04:00,20.43,20.44,20.42,20.42,0
2023-04-25 07:04:00-04:00,20.43,20.44,20.43,20.44,0
2023-04-25 07:05:00-04:00,20.43,20.43,20.43,20.43,0
2023-04-25 07:06:00-04:00,20.44,20.44,20.44,20.44,0
2023-04-25 07:07:00-04:00,20.43,20.44,20.43,20.44,0
2023-04-25 07:08:00-04:00,20.43,20.44,20.43,20.44,0
2023-04-25 07:09:00-04:00,20.43,20.44,20.425,20.425,0
2023-04-25 07:10:00-04:00,20.42,20.421,20.4,20.4,0
2023-04-25 07:11:00-04:00,20.4,20.41,20.4,20.41,0
2023-04-25 07:12:00-04:00,20.42,20.42,20.4,20.41,0
2023-04-25 07:13:00-04:00,20.41,20.41,20.4,20.4,0
2023-04-25 07:14:00-04:00,20.41,20.41,20.41,20.41,0
2023-04-25 07:15:00-04:00,20.41,20.41,20.41,20.41,0
2023-04-25 07:16:00-04:00,20.41,20.41,20.405,20.405,0
2023-04-25 07:17:00-04:00,20.41,20.41,20.41,20.41,0
2023-04-25 07:18:00-04:00,20.41,20.41,20.41,20.41,0
2023-04-25 07:19:00-04:00,20.4,20.41,20.4,20.41,0
2023-04-25 07:20:00-04:00,20.41,20.41,20.4,20.4,0
2023-04-25 07:21:00-04:00,20.4,20.4,20.34,20.34,0
2023-04-25 07:22:00-04:00,20.35,20.36,20.34,20.36,0
2023-04-25 07:23:00-04:00,20.37,20.37,20.35,20.35,0
2023-04-25 07:24:00-04:00,20.36,20.38,20.35,20.38,0
2023-04-25 07:25:00-04:00,20.38,20.38,20.37,20.37,0
2023-04-25 07:26:00-04:00,20.37,20.37,20.37,20.37,0
2023-04-25 07:27:00-04:00,20.38,20.38,20.37,20.37,0
2023-04-25 07:28:00-04:00,20.38,20.38,20.38,20.38,0
2023-04-25 07:29:00-04:00,20.38,20.38,20.38,20.38,0
2023-04-25 07:30:00-04:00,20.38,20.38,20.36,20.36,0
2023-04-25 07:31:00-04:00,20.36,20.37,20.36,20.37,0
2023-04-25 07:32:00-04:00,20.37,20.38,20.36,20.37,0
2023-04-25 07:33:00-04:00,20.38,20.39,20.38,20.38,0
2023-04-25 07:34:00-04:00,20.38,20.39,20.38,20.39,0
2023-04-25 07:35:00-04:00,20.39,20.4,20.39,20.39,0
2023-04-25 07:36:00-04:00,20.4,20.4,20.4,20.4,0
2023-04-25 07:37:00-04:00,20.4,20.4,20.4,20.4,0
2023-04-25 07:39:00-04:00,20.41,20.42,20.41,20.42,0
2023-04-25 07:40:00-04:00,20.42,20.42,20.42,20.42,0
2023-04-25 07:41:00-04:00,20.43,20.44,20.43,20.44,0
2023-04-25 07:42:00-04:00,20.44,20.45,20.44,20.44,0
2023-04-25 07:43:00-04:00,20.44,20.44,20.43,20.44,0
2023-04-25 07:44:00-04:00,20.45,20.45,20.44,20.44,0
2023-04-25 07:45:00-04:00,20.43,20.44,20.43,20.44,0
2023-04-25 07:46:00-04:00,20.44,20.45,20.44,20.44,0
2023-04-25 07:47:00-04:00,20.43,20.43,20.42,20.42,0
2023-04-25 07:48:00-04:00,20.42,20.43,20.42,20.43,0
2023-04-25 07:49:00-04:00,20.42,20.43,20.41,20.41,0
2023-04-25 07:50:00-04:00,20.42,20.42,20.42,20.42,0
2023-04-25 07:51:00-04:00,20.42,20.42,20.42,20.42,0
2023-04-25 07:52:00-04:00,20.42,20.43,20.42,20.43,0
2023-04-25 07:53:00-04:00,20.43,20.43,20.43,20.43,0
2023-04-25 07:54:00-04:00,20.43,20.43,20.42,20.42,0
2023-04-25 07:55:00-04:00,20.42,20.42,20.42,20.42,0
2023-04-25 07:56:00-04:00,20.42,20.43,20.42,20.42,0
2023-04-25 07:57:00-04:00,20.41,20.42,20.4,20.42,0
2023-04-25 07:58:00-04:00,20.42,20.42,20.42,20.42,0
2023-04-25 07:59:00-04:00,20.41,20.41,20.41,20.41,0
2023-04-25 08:00:00-04:00,20.4208,20.44,20.35,20.42,0
2023-04-25 08:01:00-04:00,20.4415,20.6015,20.15,20.22,0
2023-04-25 08:02:00-04:00,20.26,20.4185,20.15,20.39,0
2023-04-25 08:03:00-04:00,20.39,20.3915,20.38,20.38,0
2023-04-25 08:04:00-04:00,20.38,20.38,20.36,20.38,0
2023-04-25 08:05:00-04:00,20.38,20.39,20.35,20.36,0
2023-04-25 08:06:00-04:00,20.37,20.39,20.37,20.39,0
2023-04-25 08:07:00-04:00,20.39,20.39,20.39,20.39,0
2023-04-25 08:08:00-04:00,20.4,20.41,20.4,20.41,0
2023-04-25 08:09:00-04:00,20.41,20.4285,20.41,20.42,0
2023-04-25 08:10:00-04:00,20.42,20.42,20.41,20.42,0
2023-04-25 08:11:00-04:00,20.41,20.42,20.39,20.39,0
2023-04-25 08:12:00-04:00,20.39,20.45,20.39,20.445,0
2023-04-25 08:13:00-04:00,20.44,20.445,20.42,20.43,0
2023-04-25 08:14:00-04:00,20.42,20.43,20.4,20.4,0
2023-04-25 08:15:00-04:00,20.39,20.4,20.39,20.4,0
2023-04-25 08:16:00-04:00,20.405,20.41,20.4,20.41,0
2023-04-25 08:17:00-04:00,20.41,20.41,20.37,20.38,0
2023-04-25 08:18:00-04:00,20.38,20.38,20.37,20.37,0
2023-04-25 08:19:00-04:00,20.38,20.38,20.37,20.37,0
2023-04-25 08:20:00-04:00,20.37,20.37,20.36,20.36,0
2023-04-25 08:21:00-04:00,20.37,20.38,20.37,20.38,0
2023-04-25 08:22:00-04:00,20.3715,20.39,20.3715,20.39,0
2023-04-25 08:23:00-04:00,20.39,20.39,20.37,20.38,0
2023-04-25 08:24:00-04:00,20.38,20.4,20.3785,20.4,0
2023-04-25 08:25:00-04:00,20.39,20.39,20.38,20.39,0
2023-04-25 08:26:00-04:00,20.38,20.38,20.37,20.3785,0
2023-04-25 08:27:00-04:00,20.38,20.38,20.37,20.37,0
2023-04-25 08:28:00-04:00,20.37,20.37,20.33,20.3515,0
2023-04-25 08:29:00-04:00,20.3515,20.375,20.35,20.37,0
2023-04-25 08:30:00-04:00,20.38,20.385,20.3785,20.385,0
2023-04-25 08:31:00-04:00,20.385,20.41,20.38,20.38,0
2023-04-25 08:32:00-04:00,20.39,20.425,20.39,20.39,0
2023-04-25 08:33:00-04:00,20.38,20.42,20.38,20.4115,0
2023-04-25 08:34:00-04:00,20.41,20.42,20.41,20.42,0
2023-04-25 08:35:00-04:00,20.42,20.42,20.39,20.39,0
2023-04-25 08:36:00-04:00,20.39,20.4,20.39,20.39,0
2023-04-25 08:37:00-04:00,20.39,20.4,20.37,20.37,0
2023-04-25 08:38:00-04:00,20.38,20.4,20.38,20.39,0
2023-04-25 08:39:00-04:00,20.39,20.39,20.37,20.37,0
2023-04-25 08:40:00-04:00,20.37,20.38,20.37,20.38,0
2023-04-25 08:41:00-04:00,20.38,20.4,20.38,20.4,0
2023-04-25 08:42:00-04:00,20.395,20.4,20.39,20.4,0
2023-04-25 08:43:00-04:00,20.41,20.42,20.4,20.4,0
2023-04-25 08:44:00-04:00,20.41,20.445,20.41,20.44,0
2023-04-25 08:45:00-04:00,20.44,20.44,20.41,20.41,0
2023-04-25 08:46:00-04:00,20.42,20.43,20.41,20.4109,0
2023-04-25 08:47:00-04:00,20.4193,20.4193,20.4,20.4,0
2023-04-25 08:48:00-04:00,20.4,20.42,20.4,20.42,0
2023-04-25 08:49:00-04:00,20.42,20.43,20.41,20.4196,0
2023-04-25 08:50:00-04:00,20.42,20.42,20.41,20.415,0
2023-04-25 08:51:00-04:00,20.42,20.44,20.41,20.4315,0
2023-04-25 08:52:00-04:00,20.4385,20.45,20.4385,20.44,0
2023-04-25 08:53:00-04:00,20.4409,20.45,20.44,20.44,0
2023-04-25 08:54:00-04:00,20.45,20.45,20.44,20.44,0
2023-04-25 08:55:00-04:00,20.4399,20.45,20.435,20.4495,0
2023-04-25 08:56:00-04:00,20.4415,20.4485,20.43,20.43,0
2023-04-25 08:57:00-04:00,20.44,20.45,20.44,20.45,0
2023-04-25 08:58:00-04:00,20.44,20.44,20.44,20.44,0
2023-04-25 08:59:00-04:00,20.4315,20.44,20.43,20.44,0
2023-04-25 09:00:00-04:00,20.43,20.43,20.41,20.42,0
2023-04-25 09:01:00-04:00,20.41,20.43,20.41,20.43,0
2023-04-25 09:02:00-04:00,20.43,20.4385,20.42,20.4215,0
2023-04-25 09:03:00-04:00,20.42,20.43,20.41,20.42,0
2023-04-25 09:04:00-04:00,20.42,20.43,20.41,20.43,0
2023-04-25 09:05:00-04:00,20.43,20.43,20.42,20.42,0
2023-04-25 09:06:00-04:00,20.4215,20.43,20.41,20.42,0
2023-04-25 09:07:00-04:00,20.4101,20.42,20.41,20.41,0
2023-04-25 09:08:00-04:00,20.41,20.41,20.4,20.41,0
2023-04-25 09:09:00-04:00,20.42,20.42,20.4,20.4,0
2023-04-25 09:10:00-04:00,20.4,20.42,20.4,20.42,0
2023-04-25 09:11:00-04:00,20.41,20.42,20.41,20.4115,0
2023-04-25 09:12:00-04:00,20.415,20.45,20.41,20.4301,0
2023-04-25 09:13:00-04:00,20.43,20.44,20.41,20.42,0
2023-04-25 09:14:00-04:00,20.42,20.43,20.41,20.43,0
2023-04-25 09:30:00-04:00,20.54990005493164,20.54990005493164,20.54990005493164,20.54990005493164,1773676
2023-04-25 09:31:00-04:00,20.55069923400879,20.609899520874023,20.51099967956543,20.57990074157715,203302
2023-04-25 09:32:00-04:00,20.56999969482422,20.6200008392334,20.559999465942383,20.600299835205078,179846
2023-04-25 09:33:00-04:00,20.610000610351562,20.649999618530273,20.510000228881836,20.56999969482422,135161
2023-04-25 09:34:00-04:00,20.58989906311035,20.649999618530273,20.559999465942383,20.6299991607666,185571
2023-04-25 09:35:00-04:00,20.639999389648438,20.700000762939453,20.6200008392334,20.649999618530273,267540
2023-04-25 09:36:00-04:00,20.649999618530273,20.68000030517578,20.549999237060547,20.568899154663086,186833
2023-04-25 09:37:00-04:00,20.56999969482422,20.670000076293945,20.56999969482422,20.649999618530273,80498
2023-04-25 09:38:00-04:00,20.649999618530273,20.68000030517578,20.63089942932129,20.649999618530273,136478
2023-04-25 09:39:00-04:00,20.649999618530273,20.729999542236328,20.639999389648438,20.698200225830078,164457
2023-04-25 09:40:00-04:00,20.700000762939453,20.70870018005371,20.635000228881836,20.66469955444336,136190
2023-04-25 09:41:00-04:00,20.65999984741211,20.719999313354492,20.610000610351562,20.700000762939453,146512
2023-04-25 09:42:00-04:00,20.700000762939453,20.729999542236328,20.6299991607666,20.645999908447266,115858
2023-04-25 09:43:00-04:00,20.6299991607666,20.649900436401367,20.56999969482422,20.610700607299805,109745
2023-04-25 09:44:00-04:00,20.56999969482422,20.56999969482422,20.56999969482422,20.56999969482422,79544
2023-04-25 09:45:00-04:00,20.559999465942383,20.665000915527344,20.549999237060547,20.665000915527344,169497
2023-04-25 09:46:00-04:00,20.670000076293945,20.790000915527344,20.670000076293945,20.77989959716797,282246
2023-04-25 09:47:00-04:00,20.779600143432617,20.790000915527344,20.691499710083008,20.790000915527344,181069
2023-04-25 09:48:00-04:00,20.799999237060547,20.834999084472656,20.753299713134766,20.787700653076172,212329
2023-04-25 09:49:00-04:00,20.780000686645508,20.799999237060547,20.74839973449707,20.74839973449707,61403
2023-04-25 09:50:00-04:00,20.75,20.799999237060547,20.75,20.780000686645508,84385
2023-04-25 09:51:00-04:00,20.780000686645508,20.815000534057617,20.764999389648438,20.77039909362793,80832
2023-04-25 09:52:00-04:00,20.774999618530273,20.809999465942383,20.709999084472656,20.739999771118164,161005
2023-04-25 09:53:00-04:00,20.735000610351562,20.799999237060547,20.735000610351562,20.790000915527344,45148
2023-04-25 09:54:00-04:00,20.790000915527344,20.815000534057617,20.760000228881836,20.790000915527344,82216
2023-04-25 09:55:00-04:00,20.780000686645508,20.84000015258789,20.760000228881836,20.825000762939453,82528
2023-04-25 09:56:00-04:00,20.81999969482422,20.81999969482422,20.770000457763672,20.799999237060547,72284
2023-04-25 09:57:00-04:00,20.799999237060547,20.819900512695312,20.780000686645508,20.780000686645508,44091
2023-04-25 09:58:00-04:00,20.780000686645508,20.795000076293945,20.730100631713867,20.749900817871094,95400
2023-04-25 09:59:00-04:00,20.740699768066406,20.75,20.712799072265625,20.739999771118164,59328
2023-04-25 10:00:00-04:00,20.739999771118164,20.760000228881836,20.59000015258789,20.610000610351562,295061
2023-04-25 10:01:00-04:00,20.6200008392334,20.690000534057617,20.6200008392334,20.670000076293945,102861
2023-04-25 10:02:00-04:00,20.674999237060547,20.70170021057129,20.650100708007812,20.670000076293945,54000
2023-04-25 10:03:00-04:00,20.670000076293945,20.725000381469727,20.66010093688965,20.71579933166504,62351
2023-04-25 10:04:00-04:00,20.709999084472656,20.75,20.709999084472656,20.735000610351562,59913
2023-04-25 10:05:00-04:00,20.72010040283203,20.739999771118164,20.680200576782227,20.719999313354492,61372
2023-04-25 10:06:00-04:00,20.719999313354492,20.760000228881836,20.700000762939453,20.74850082397461,68280
2023-04-25 10:07:00-04:00,20.739999771118164,20.83989906311035,20.729999542236328,20.815000534057617,128415
2023-04-25 10:08:00-04:00,20.81999969482422,20.860000610351562,20.790000915527344,20.81999969482422,170378
2023-04-25 10:09:00-04:00,20.829999923706055,20.854999542236328,20.804000854492188,20.82990074157715,66838
2023-04-25 10:10:00-04:00,20.820100784301758,20.899900436401367,20.820100784301758,20.895000457763672,101895
2023-04-25 10:11:00-04:00,20.895000457763672,20.940000534057617,20.89150047302246,20.909900665283203,151378
2023-04-25 10:12:00-04:00,20.90999984741211,20.969999313354492,20.90999984741211,20.955699920654297,121249
2023-04-25 10:13:00-04:00,20.954999923706055,20.985000610351562,20.932199478149414,20.959999084472656,139215
2023-04-25 10:14:00-04:00,20.96500015258789,20.969999313354492,20.90999984741211,20.93000030517578,92444
2023-04-25 10:15:00-04:00,20.937999725341797,20.979999542236328,20.91200065612793,20.93000030517578,101164
2023-04-25 10:16:00-04:00,20.93400001525879,20.969999313354492,20.920000076293945,20.950000762939453,63419
2023-04-25 10:17:00-04:00,20.950000762939453,20.979999542236328,20.944000244140625,20.96500015258789,58254
2023-04-25 10:18:00-04:00,20.969999313354492,20.996700286865234,20.959999084472656,20.9950008392334,75559
2023-04-25 10:19:00-04:00,21.0,21.045000076293945,20.969999313354492,20.979999542236328,245572
2023-04-25 10:20:00-04:00,20.979999542236328,21.059999465942383,20.979999542236328,21.020000457763672,94950
2023-04-25 10:21:00-04:00,21.020000457763672,21.06999969482422,21.010000228881836,21.049999237060547,120819
2023-04-25 10:22:00-04:00,21.059999465942383,21.100000381469727,21.050899505615234,21.068899154663086,118819
2023-04-25 10:23:00-04:00,21.059999465942383,21.068899154663086,21.020000457763672,21.030000686645508,109251
2023-04-25 10:24:00-04:00,21.04400062561035,21.079999923706055,21.03499984741211,21.075000762939453,72359
2023-04-25 10:25:00-04:00,21.06999969482422,21.06999969482422,20.979999542236328,20.981000900268555,138904
2023-04-25 10:26:00-04:00,20.989900588989258,21.049999237060547,20.969999313354492,21.0049991607666,152707
2023-04-25 10:27:00-04:00,21.010000228881836,21.068500518798828,21.002399444580078,21.059900283813477,77583
2023-04-25 10:28:00-04:00,21.059999465942383,21.059999465942383,21.010000228881836,21.030500411987305,107623
2023-04-25 10:29:00-04:00,21.040000915527344,21.059999465942383,21.03499984741211,21.040000915527344,69444
