Datetime,Open,High,Low,Close,Volume
2023-04-03 12:50:00-04:00,27.55500030517578,27.58650016784668,27.530000686645508,27.579999923706055,736653
2023-04-03 12:52:00-04:00,27.577499389648438,27.579999923706055,27.479999542236328,27.48310089111328,484396
2023-04-03 12:54:00-04:00,27.479999542236328,27.499900817871094,27.459999084472656,27.47599983215332,450693
2023-04-03 12:56:00-04:00,27.475000381469727,27.509899139404297,27.450000762939453,27.494199752807617,417751
2023-04-03 12:58:00-04:00,27.5,27.5,27.440000534057617,27.45400047302246,269310
2023-04-03 13:00:00-04:00,27.450000762939453,27.450000762939453,27.360000610351562,27.364999771118164,709541
2023-04-03 13:02:00-04:00,27.3700008392334,27.41990089416504,27.360000610351562,27.40920066833496,300349
2023-04-03 13:04:00-04:00,27.399999618530273,27.440000534057617,27.389999389648438,27.415000915527344,360371
2023-04-03 13:06:00-04:00,27.420000076293945,27.429899215698242,27.3700008392334,27.375,258899
2023-04-03 13:08:00-04:00,27.374300003051758,27.469999313354492,27.3700008392334,27.469999313354492,571400
2023-04-03 13:10:00-04:00,27.460100173950195,27.4950008392334,27.460100173950195,27.47599983215332,410102
2023-04-03 13:12:00-04:00,27.469999313354492,27.489999771118164,27.459999084472656,27.479999542236328,230945
2023-04-03 13:14:00-04:00,27.475299835205078,27.489999771118164,27.43000030517578,27.4591007232666,405797
2023-04-03 13:16:00-04:00,27.452499389648438,27.479999542236328,27.420000076293945,27.440000534057617,376415
2023-04-03 13:18:00-04:00,27.446699142456055,27.469999313354492,27.43199920654297,27.469999313354492,255381
2023-04-03 13:20:00-04:00,27.465700149536133,27.5,27.440000534057617,27.45400047302246,419262
2023-04-03 13:22:00-04:00,27.454999923706055,27.489999771118164,27.440099716186523,27.485700607299805,146180
2023-04-03 13:24:00-04:00,27.48310089111328,27.489999771118164,27.459999084472656,27.475500106811523,432634
2023-04-03 13:26:00-04:00,27.475200653076172,27.475200653076172,27.424999237060547,27.43400001525879,242305
2023-04-03 13:28:00-04:00,27.432600021362305,27.432600021362305,27.3700008392334,27.375,410401
2023-04-03 13:30:00-04:00,27.370100021362305,27.399999618530273,27.350000381469727,27.364200592041016,347607
2023-04-03 13:32:00-04:00,27.36009979248047,27.440000534057617,27.350000381469727,27.434999465942383,407328
2023-04-03 13:34:00-04:00,27.43000030517578,27.45989990234375,27.420000076293945,27.444000244140625,422260
2023-04-03 13:36:00-04:00,27.44499969482422,27.520000457763672,27.4424991607666,27.494199752807617,585146
2023-04-03 13:38:00-04:00,27.489999771118164,27.495800018310547,27.459999084472656,27.484100341796875,195889
2023-04-03 13:40:00-04:00,27.479999542236328,27.486000061035156,27.43429946899414,27.446699142456055,138574
2023-04-03 13:42:00-04:00,27.44499969482422,27.44499969482422,27.40999984741211,27.426000595092773,434712
2023-04-03 13:44:00-04:00,27.420000076293945,27.439899444580078,27.389999389648438,27.399999618530273,198360
2023-04-03 13:46:00-04:00,27.399999618530273,27.43000030517578,27.360000610351562,27.43000030517578,250721
2023-04-03 13:48:00-04:00,27.43000030517578,27.43000030517578,27.3799991607666,27.389999389648438,239336
2023-04-03 13:50:00-04:00,27.38990020751953,27.409900665283203,27.370100021362305,27.395299911499023,289140
2023-04-03 13:52:00-04:00,27.399999618530273,27.40999984741211,27.360000610351562,27.364999771118164,244870
2023-04-03 13:54:00-04:00,27.364999771118164,27.399999618530273,27.360000610351562,27.3700008392334,200264
2023-04-03 13:56:00-04:00,27.362899780273438,27.459999084472656,27.362899780273438,27.450000762939453,339270
2023-04-03 13:58:00-04:00,27.454999923706055,27.479999542236328,27.440000534057617,27.469999313354492,251765
2023-04-03 14:00:00-04:00,27.460100173950195,27.479999542236328,27.43000030517578,27.459999084472656,236362
2023-04-03 14:02:00-04:00,27.469999313354492,27.479999542236328,27.40999984741211,27.458999633789062,250855
2023-04-03 14:04:00-04:00,27.45599937438965,27.45599937438965,27.409700393676758,27.419099807739258,188670
2023-04-03 14:06:00-04:00,27.420000076293945,27.440000534057617,27.399999618530273,27.40999984741211,227690
2023-04-03 14:08:00-04:00,27.416500091552734,27.459999084472656,27.399999618530273,27.399999618530273,225490
2023-04-03 14:10:00-04:00,27.399999618530273,27.459999084472656,27.3700008392334,27.44879913330078,477187
2023-04-03 14:12:00-04:00,27.440200805664062,27.449899673461914,27.402999877929688,27.420000076293945,174255
2023-04-03 14:14:00-04:00,27.40999984741211,27.429000854492188,27.389999389648438,27.390100479125977,277568
2023-04-03 14:16:00-04:00,27.399799346923828,27.429899215698242,27.3700008392334,27.38599967956543,390976
2023-04-03 14:18:00-04:00,27.385000228881836,27.450000762939453,27.360000610351562,27.43000030517578,375599
2023-04-03 14:20:00-04:00,27.43400001525879,27.450000762939453,27.399999618530273,27.420799255371094,191812
2023-04-03 14:22:00-04:00,27.420000076293945,27.450000762939453,27.416000366210938,27.450000762939453,351974
2023-04-03 14:24:00-04:00,27.459999084472656,27.5049991607666,27.454999923706055,27.5,470857
2023-04-03 14:26:00-04:00,27.492799758911133,27.530000686645508,27.479999542236328,27.510000228881836,540359
2023-04-03 14:28:00-04:00,27.50950050354004,27.52989959716797,27.5,27.520000457763672,184116
2023-04-03 14:30:00-04:00,27.514999389648438,27.540000915527344,27.5049991607666,27.539899826049805,416151
2023-04-03 14:32:00-04:00,27.53499984741211,27.579999923706055,27.53499984741211,27.570100784301758,622037
2023-04-03 14:34:00-04:00,27.575000762939453,27.6200008392334,27.56999969482422,27.614999771118164,530802
2023-04-03 14:36:00-04:00,27.614999771118164,27.649999618530273,27.60420036315918,27.645000457763672,446112
2023-04-03 14:38:00-04:00,27.64550018310547,27.700000762939453,27.639999389648438,27.678499221801758,703092
2023-04-03 14:40:00-04:00,27.673500061035156,27.690000534057617,27.65999984741211,27.68000030517578,491269
2023-04-03 14:42:00-04:00,27.67340087890625,27.690000534057617,27.639999389648438,27.65999984741211,552534
2023-04-03 14:44:00-04:00,27.655000686645508,27.68549919128418,27.639999389648438,27.668399810791016,325114
2023-04-03 14:46:00-04:00,27.670000076293945,27.75,27.670000076293945,27.743999481201172,689833
2023-04-03 14:48:00-04:00,27.7450008392334,27.75,27.709999084472656,27.72010040283203,704747
2023-04-03 14:50:00-04:00,27.724000930786133,27.780000686645508,27.719999313354492,27.77400016784668,653383
2023-04-03 14:52:00-04:00,27.77440071105957,27.799999237060547,27.75,27.75,615103
2023-04-03 14:54:00-04:00,27.7549991607666,27.780000686645508,27.739999771118164,27.77899932861328,687597
