Datetime,Open,High,Low,Close,Volume
2023-06-05 06:59:00-04:00,36.61,36.62,36.6,36.62,0
2023-06-05 07:00:00-04:00,36.61,36.63,36.6,36.61,0
2023-06-05 07:01:00-04:00,36.61,36.62,36.59,36.62,0
2023-06-05 07:02:00-04:00,36.62,36.65,36.62,36.65,0
2023-06-05 07:03:00-04:00,36.65,36.65,36.64,36.64,0
2023-06-05 07:04:00-04:00,36.65,36.65,36.64,36.64,0
2023-06-05 07:05:00-04:00,36.64,36.65,36.63,36.65,0
2023-06-05 07:06:00-04:00,36.64,36.66,36.64,36.65,0
2023-06-05 07:07:00-04:00,36.65,36.66,36.65,36.65,0
2023-06-05 07:08:00-04:00,36.66,36.66,36.65,36.66,0
2023-06-05 07:09:00-04:00,36.66,36.67,36.65,36.67,0
2023-06-05 07:10:00-04:00,36.66,36.68,36.66,36.68,0
2023-06-05 07:11:00-04:00,36.68,36.68,36.67,36.68,0
2023-06-05 07:12:00-04:00,36.69,36.69,36.68,36.69,0
2023-06-05 07:13:00-04:00,36.69,36.7,36.69,36.69,0
2023-06-05 07:14:00-04:00,36.7,36.7,36.69,36.69,0
2023-06-05 07:15:00-04:00,36.7,36.7,36.68,36.7,0
2023-06-05 07:16:00-04:00,36.7,36.71,36.7,36.7,0
2023-06-05 07:17:00-04:00,36.7,36.7,36.68,36.68,0
2023-06-05 07:18:00-04:00,36.68,36.68,36.67,36.67,0
2023-06-05 07:19:00-04:00,36.68,36.7,36.67,36.7,0
2023-06-05 07:20:00-04:00,36.69,36.7,36.69,36.7,0
2023-06-05 07:21:00-04:00,36.7,36.71,36.7,36.7,0
2023-06-05 07:22:00-04:00,36.69,36.69,36.68,36.69,0
2023-06-05 07:23:00-04:00,36.68,36.68,36.66,36.67,0
2023-06-05 07:24:00-04:00,36.67,36.67,36.64,36.64,0
2023-06-05 07:25:00-04:00,36.64,36.65,36.63,36.64,0
2023-06-05 07:26:00-04:00,36.63,36.64,36.62,36.62,0
2023-06-05 07:27:00-04:00,36.62,36.64,36.62,36.64,0
2023-06-05 07:28:00-04:00,36.64,36.65,36.64,36.64,0
2023-06-05 07:29:00-04:00,36.65,36.65,36.64,36.64,0
2023-06-05 07:30:00-04:00,36.64,36.66,36.63,36.66,0
2023-06-05 07:31:00-04:00,36.65,36.66,36.65,36.66,0
2023-06-05 07:32:00-04:00,36.66,36.66,36.64,36.65,0
2023-06-05 07:33:00-04:00,36.64,36.65,36.64,36.65,0
2023-06-05 07:34:00-04:00,36.64,36.64,36.64,36.64,0
2023-06-05 07:35:00-04:00,36.63,36.64,36.63,36.64,0
2023-06-05 07:36:00-04:00,36.63,36.64,36.63,36.64,0
2023-06-05 07:37:00-04:00,36.64,36.64,36.63,36.64,0
2023-06-05 07:38:00-04:00,36.65,36.65,36.64,36.64,0
2023-06-05 07:39:00-04:00,36.64,36.64,36.61,36.62,0
2023-06-05 07:40:00-04:00,36.61,36.61,36.6,36.61,0
2023-06-05 07:41:00-04:00,36.61,36.619,36.6,36.6,0
2023-06-05 07:42:00-04:00,36.6,36.6,36.57,36.57,0
2023-06-05 07:43:00-04:00,36.58,36.6,36.58,36.6,0
2023-06-05 07:44:00-04:00,36.6,36.6,36.6,36.6,0
2023-06-05 07:45:00-04:00,36.6,36.63,36.6,36.62,0
2023-06-05 07:46:00-04:00,36.62,36.62,36.61,36.62,0
2023-06-05 07:47:00-04:00,36.62,36.63,36.61,36.62,0
2023-06-05 07:48:00-04:00,36.63,36.63,36.62,36.63,0
2023-06-05 07:49:00-04:00,36.63,36.64,36.62,36.62,0
2023-06-05 07:50:00-04:00,36.63,36.64,36.62,36.62,0
2023-06-05 07:51:00-04:00,36.62,36.64,36.61,36.63,0
2023-06-05 07:52:00-04:00,36.64,36.64,36.63,36.63,0
2023-06-05 07:53:00-04:00,36.63,36.65,36.63,36.64,0
2023-06-05 07:54:00-04:00,36.65,36.66,36.65,36.66,0
2023-06-05 07:55:00-04:00,36.67,36.67,36.67,36.67,0
2023-06-05 07:56:00-04:00,36.66,36.66,36.64,36.65,0
2023-06-05 07:57:00-04:00,36.64,36.65,36.64,36.65,0
2023-06-05 07:58:00-04:00,36.65,36.65,36.65,36.65,0
2023-06-05 07:59:00-04:00,36.65,36.65,36.65,36.65,0
2023-06-05 08:00:00-04:00,36.63,36.71,36.57,36.625,0
2023-06-05 08:01:00-04:00,36.6585,36.74,36.37,36.38,0
2023-06-05 08:02:00-04:00,36.41,36.74,36.37,36.39,0
2023-06-05 08:03:00-04:00,36.38,36.73,36.37,36.62,0
2023-06-05 08:04:00-04:00,36.62,36.64,36.61,36.64,0
2023-06-05 08:05:00-04:00,36.64,36.64,36.63,36.64,0
2023-06-05 08:06:00-04:00,36.65,36.65,36.64,36.65,0
2023-06-05 08:07:00-04:00,36.65,36.7,36.65,36.7,0
2023-06-05 08:08:00-04:00,36.7,36.7,36.67,36.68,0
2023-06-05 08:09:00-04:00,36.67,36.69,36.66,36.66,0
2023-06-05 08:10:00-04:00,36.66,36.67,36.65,36.65,0
2023-06-05 08:11:00-04:00,36.65,36.66,36.64,36.65,0
2023-06-05 08:12:00-04:00,36.65,36.67,36.65,36.67,0
2023-06-05 08:13:00-04:00,36.66,36.66,36.65,36.65,0
2023-06-05 08:14:00-04:00,36.6499,36.65,36.63,36.64,0
2023-06-05 08:15:00-04:00,36.64,36.65,36.63,36.65,0
2023-06-05 08:16:00-04:00,36.64,36.64,36.6,36.61,0
2023-06-05 08:17:00-04:00,36.6,36.61,36.59,36.59,0
2023-06-05 08:18:00-04:00,36.6,36.6,36.57,36.58,0
2023-06-05 08:19:00-04:00,36.59,36.61,36.58,36.61,0
2023-06-05 08:20:00-04:00,36.61,36.61,36.58,36.58,0
2023-06-05 08:21:00-04:00,36.59,36.6,36.58,36.6,0
2023-06-05 08:22:00-04:00,36.6,36.62,36.6,36.6,0
2023-06-05 08:23:00-04:00,36.61,36.62,36.61,36.61,0
2023-06-05 08:24:00-04:00,36.62,36.63,36.62,36.63,0
2023-06-05 08:25:00-04:00,36.63,36.64,36.62,36.63,0
2023-06-05 08:26:00-04:00,36.62,36.62,36.61,36.61,0
2023-06-05 08:27:00-04:00,36.61,36.63,36.61,36.63,0
2023-06-05 08:28:00-04:00,36.63,36.65,36.62,36.64,0
2023-06-05 08:29:00-04:00,36.64,36.64,36.62,36.63,0
2023-06-05 08:30:00-04:00,36.63,36.63,36.6,36.62,0
2023-06-05 08:31:00-04:00,36.63,36.65,36.62,36.64,0
2023-06-05 08:32:00-04:00,36.65,36.65,36.61,36.625,0
2023-06-05 08:33:00-04:00,36.63,36.635,36.62,36.63,0
2023-06-05 08:34:00-04:00,36.63,36.66,36.63,36.66,0
2023-06-05 08:35:00-04:00,36.66,36.67,36.65,36.65,0
2023-06-05 08:36:00-04:00,36.65,36.65,36.63,36.64,0
2023-06-05 08:37:00-04:00,36.64,36.66,36.63,36.66,0
2023-06-05 08:38:00-04:00,36.67,36.67,36.66,36.67,0
2023-06-05 08:39:00-04:00,36.67,36.67,36.65,36.65,0
2023-06-05 08:40:00-04:00,36.66,36.68,36.655,36.68,0
2023-06-05 08:41:00-04:00,36.67,36.69,36.67,36.69,0
2023-06-05 08:42:00-04:00,36.68,36.71,36.68,36.7,0
2023-06-05 08:43:00-04:00,36.7,36.73,36.7,36.72,0
2023-06-05 08:44:00-04:00,36.73,36.74,36.72,36.74,0
2023-06-05 08:45:00-04:00,36.7393,36.74,36.73,36.7385,0
2023-06-05 08:46:00-04:00,36.73,36.75,36.73,36.74,0
2023-06-05 08:47:00-04:00,36.73,36.74,36.73,36.7385,0
2023-06-05 08:48:00-04:00,36.73,36.74,36.72,36.73,0
2023-06-05 08:49:00-04:00,36.73,36.73,36.71,36.715,0
2023-06-05 08:50:00-04:00,36.7115,36.73,36.69,36.7085,0
2023-06-05 08:51:00-04:00,36.7,36.7,36.67,36.68,0
2023-06-05 08:52:00-04:00,36.68,36.68,36.65,36.66,0
2023-06-05 08:53:00-04:00,36.6585,36.68,36.65,36.675,0
2023-06-05 08:54:00-04:00,36.68,36.68,36.66,36.66,0
2023-06-05 08:55:00-04:00,36.66,36.67,36.65,36.66,0
2023-06-05 08:56:00-04:00,36.65,36.69,36.65,36.6898,0
2023-06-05 08:57:00-04:00,36.69,36.69,36.67,36.6792,0
2023-06-05 08:58:00-04:00,36.6785,36.69,36.66,36.67,0
2023-06-05 08:59:00-04:00,36.67,36.69,36.67,36.68,0
2023-06-05 09:00:00-04:00,36.68,36.73,36.68,36.72,0
2023-06-05 09:01:00-04:00,36.72,36.73,36.71,36.72,0
2023-06-05 09:02:00-04:00,36.72,36.77,36.71,36.77,0
2023-06-05 09:03:00-04:00,36.76,36.77,36.75,36.75,0
2023-06-05 09:04:00-04:00,36.76,36.76,36.73,36.73,0
2023-06-05 09:05:00-04:00,36.74,36.76,36.72,36.75,0
2023-06-05 09:06:00-04:00,36.7599,36.7599,36.73,36.74,0
2023-06-05 09:07:00-04:00,36.74,36.75,36.72,36.72,0
2023-06-05 09:08:00-04:00,36.7385,36.77,36.73,36.765,0
2023-06-05 09:09:00-04:00,36.77,36.77,36.7409,36.76,0
2023-06-05 09:10:00-04:00,36.7585,36.76,36.72,36.7285,0
2023-06-05 09:11:00-04:00,36.72,36.74,36.72,36.73,0
2023-06-05 09:12:00-04:00,36.73,36.73,36.7,36.7,0
2023-06-05 09:13:00-04:00,36.71,36.72,36.69,36.72,0
2023-06-05 09:14:00-04:00,36.72,36.7201,36.7,36.705,0
2023-06-05 09:30:00-04:00,36.7599983215332,36.880001068115234,36.744998931884766,36.84989929199219,4146769
2023-06-05 09:31:00-04:00,36.84000015258789,36.93000030517578,36.76499938964844,36.91889953613281,554810
2023-06-05 09:32:00-04:00,36.91999816894531,36.989898681640625,36.90999984741211,36.939998626708984,602087
2023-06-05 09:33:00-04:00,36.939998626708984,36.98040008544922,36.93000030517578,36.974998474121094,397105
2023-06-05 09:34:00-04:00,36.97999954223633,37.029998779296875,36.939998626708984,37.025001525878906,493442
2023-06-05 09:35:00-04:00,37.029998779296875,37.06999969482422,36.9900016784668,37.025001525878906,658259
2023-06-05 09:36:00-04:00,37.02000045776367,37.15999984741211,36.974998474121094,37.13999938964844,914535
2023-06-05 09:37:00-04:00,37.13999938964844,37.14910125732422,37.0,37.034000396728516,533729
2023-06-05 09:38:00-04:00,37.029998779296875,37.060001373291016,36.9900016784668,37.0099983215332,335449
2023-06-05 09:39:00-04:00,37.01679992675781,37.09000015258789,36.9900016784668,37.0885009765625,369192
2023-06-05 09:40:00-04:00,37.080101013183594,37.16999816894531,37.06999969482422,37.15999984741211,500014
2023-06-05 09:41:00-04:00,37.15999984741211,37.18000030517578,37.11000061035156,37.17720031738281,353247
2023-06-05 09:42:00-04:00,37.179901123046875,37.310001373291016,37.15999984741211,37.27989959716797,696029
2023-06-05 09:43:00-04:00,37.27000045776367,37.349998474121094,37.2400016784668,37.34510040283203,472550
2023-06-05 09:44:00-04:00,37.3484992980957,37.375,37.25,37.28519821166992,527213
2023-06-05 09:45:00-04:00,37.279998779296875,37.329898834228516,37.27000045776367,37.29999923706055,379379
2023-06-05 09:46:00-04:00,37.29999923706055,37.33000183105469,37.2599983215332,37.27009963989258,328902
2023-06-05 09:47:00-04:00,37.27000045776367,37.29750061035156,37.22999954223633,37.2400016784668,365812
2023-06-05 09:48:00-04:00,37.23500061035156,37.269901275634766,37.18000030517578,37.185001373291016,378444
2023-06-05 09:49:00-04:00,37.189998626708984,37.2598991394043,37.170101165771484,37.20009994506836,304508
2023-06-05 09:50:00-04:00,37.20000076293945,37.209999084472656,37.029998779296875,37.040000915527344,498809
2023-06-05 09:51:00-04:00,37.030601501464844,37.060001373291016,36.95100021362305,37.029998779296875,492956
2023-06-05 09:52:00-04:00,37.040000915527344,37.040000915527344,36.882301330566406,36.9005012512207,333277
2023-06-05 09:53:00-04:00,36.90999984741211,36.97999954223633,36.88999938964844,36.90999984741211,348815
2023-06-05 09:54:00-04:00,36.904998779296875,36.94499969482422,36.85150146484375,36.89500045776367,283788
2023-06-05 09:55:00-04:00,36.890899658203125,36.95000076293945,36.849998474121094,36.949798583984375,330031
2023-06-05 09:56:00-04:00,36.95000076293945,36.999900817871094,36.88999938964844,36.88999938964844,533705
2023-06-05 09:57:00-04:00,36.900001525878906,36.90999984741211,36.83000183105469,36.909000396728516,305268
2023-06-05 09:58:00-04:00,36.909400939941406,36.999900817871094,36.900001525878906,36.999900817871094,465670
2023-06-05 09:59:00-04:00,36.998199462890625,37.029998779296875,36.939998626708984,36.96009826660156,502536
2023-06-05 10:00:00-04:00,36.970001220703125,37.060001373291016,36.93009948730469,36.970001220703125,440864
2023-06-05 10:01:00-04:00,36.970001220703125,37.22999954223633,36.970001220703125,37.13990020751953,882960
2023-06-05 10:02:00-04:00,37.130001068115234,37.1599006652832,36.9901008605957,37.06230163574219,552032
2023-06-05 10:03:00-04:00,37.06990051269531,37.16999816894531,37.06990051269531,37.119998931884766,382709
2023-06-05 10:04:00-04:00,37.119998931884766,37.20000076293945,37.118900299072266,37.189998626708984,264109
2023-06-05 10:05:00-04:00,37.189998626708984,37.2400016784668,37.165000915527344,37.22010040283203,573665
2023-06-05 10:06:00-04:00,37.22999954223633,37.27000045776367,37.119998931884766,37.18000030517578,535590
2023-06-05 10:07:00-04:00,37.18000030517578,37.25,37.160099029541016,37.189701080322266,291984
2023-06-05 10:08:00-04:00,37.190101623535156,37.22999954223633,37.16999816894531,37.189998626708984,186606
2023-06-05 10:09:00-04:00,37.189998626708984,37.189998626708984,37.07630157470703,37.117000579833984,358734
2023-06-05 10:10:00-04:00,37.11989974975586,37.290000915527344,37.10499954223633,37.18000030517578,356985
2023-06-05 10:11:00-04:00,37.180198669433594,37.1974983215332,37.119998931884766,37.162601470947266,239132
2023-06-05 10:12:00-04:00,37.160099029541016,37.220001220703125,37.13199996948242,37.149898529052734,235243
2023-06-05 10:13:00-04:00,37.13159942626953,37.15999984741211,37.04999923706055,37.06999969482422,385106
2023-06-05 10:14:00-04:00,37.08000183105469,37.11989974975586,37.0099983215332,37.04999923706055,333958
2023-06-05 10:15:00-04:00,37.04999923706055,37.09989929199219,36.90999984741211,36.92129898071289,395862
2023-06-05 10:16:00-04:00,36.91999816894531,37.0099983215332,36.910701751708984,36.959999084472656,393170
2023-06-05 10:17:00-04:00,36.970001220703125,37.099998474121094,36.96500015258789,37.09920120239258,416663
2023-06-05 10:18:00-04:00,37.09000015258789,37.1599006652832,37.06999969482422,37.109901428222656,419124
2023-06-05 10:19:00-04:00,37.11000061035156,37.12950134277344,37.060001373291016,37.0890007019043,274268
2023-06-05 10:20:00-04:00,37.09000015258789,37.11000061035156,37.0,37.0,241919
2023-06-05 10:21:00-04:00,37.000099182128906,37.1599006652832,36.9901008605957,37.119998931884766,396924
2023-06-05 10:22:00-04:00,37.119998931884766,37.150001525878906,37.0900993347168,37.134700775146484,206101
2023-06-05 10:23:00-04:00,37.130001068115234,37.13999938964844,37.0525016784668,37.064998626708984,199755
2023-06-05 10:24:00-04:00,37.06589889526367,37.09989929199219,37.029998779296875,37.04890060424805,174867
2023-06-05 10:25:00-04:00,37.04999923706055,37.08000183105469,37.02000045776367,37.0525016784668,225691
