Datetime,Open,High,Low,Close,Volume
2023-05-24 05:10:00-04:00,30.79,30.8,30.78,30.78,0
2023-05-24 05:12:00-04:00,30.78,30.79,30.77,30.78,0
2023-05-24 05:14:00-04:00,30.77,30.79,30.76,30.76,0
2023-05-24 05:16:00-04:00,30.77,30.77,30.76,30.76,0
2023-05-24 05:18:00-04:00,30.76,30.77,30.74,30.76,0
2023-05-24 05:20:00-04:00,30.76,30.79,30.75,30.78,0
2023-05-24 05:22:00-04:00,30.78,30.78,30.76,30.76,0
2023-05-24 05:24:00-04:00,30.77,30.79,30.77,30.79,0
2023-05-24 05:26:00-04:00,30.8,30.8,30.78,30.78,0
2023-05-24 05:28:00-04:00,30.79,30.79,30.77,30.78,0
2023-05-24 05:30:00-04:00,30.78,30.78,30.75,30.75,0
2023-05-24 05:32:00-04:00,30.77,30.78,30.75,30.75,0
2023-05-24 05:34:00-04:00,30.76,30.79,30.76,30.79,0
2023-05-24 05:36:00-04:00,30.77,30.77,30.75,30.76,0
2023-05-24 05:38:00-04:00,30.76,30.77,30.75,30.77,0
2023-05-24 05:40:00-04:00,30.77,30.79,30.76,30.78,0
2023-05-24 05:42:00-04:00,30.78,30.79,30.78,30.78,0
2023-05-24 05:44:00-04:00,30.77,30.78,30.76,30.78,0
2023-05-24 05:46:00-04:00,30.77,30.77,30.76,30.76,0
2023-05-24 05:48:00-04:00,30.76,30.77,30.75,30.75,0
2023-05-24 05:50:00-04:00,30.75,30.76,30.73,30.75,0
2023-05-24 05:52:00-04:00,30.75,30.77,30.75,30.76,0
2023-05-24 05:54:00-04:00,30.77,30.77,30.75,30.76,0
2023-05-24 05:56:00-04:00,30.76,30.76,30.73,30.73,0
2023-05-24 05:58:00-04:00,30.75,30.75,30.73,30.74,0
2023-05-24 06:00:00-04:00,30.74,30.79,30.71,30.77,0
2023-05-24 06:02:00-04:00,30.76,30.79,30.72,30.75,0
2023-05-24 06:04:00-04:00,30.78,30.79,30.73,30.73,0
2023-05-24 06:06:00-04:00,30.74,30.75,30.69,30.69,0
2023-05-24 06:08:00-04:00,30.69,30.69,30.66,30.66,0
2023-05-24 06:10:00-04:00,30.66,30.66,30.63,30.64,0
2023-05-24 06:12:00-04:00,30.64,30.65,30.63,30.65,0
2023-05-24 06:14:00-04:00,30.64,30.65,30.62,30.63,0
2023-05-24 06:16:00-04:00,30.63,30.63,30.61,30.62,0
2023-05-24 06:18:00-04:00,30.62,30.62,30.57,30.61,0
2023-05-24 06:20:00-04:00,30.61,30.61,30.55,30.57,0
2023-05-24 06:22:00-04:00,30.58,30.58,30.55,30.57,0
2023-05-24 06:24:00-04:00,30.57,30.58,30.57,30.58,0
2023-05-24 06:26:00-04:00,30.57,30.59,30.56,30.57,0
2023-05-24 06:28:00-04:00,30.57,30.57,30.55,30.56,0
2023-05-24 06:30:00-04:00,30.55,30.57,30.55,30.56,0
2023-05-24 06:32:00-04:00,30.56,30.56,30.54,30.56,0
2023-05-24 06:34:00-04:00,30.56,30.57,30.54,30.56,0
2023-05-24 06:36:00-04:00,30.56,30.56,30.51,30.53,0
2023-05-24 06:38:00-04:00,30.53,30.56,30.53,30.55,0
2023-05-24 06:40:00-04:00,30.55,30.56,30.53,30.56,0
2023-05-24 06:42:00-04:00,30.56,30.59,30.55,30.58,0
2023-05-24 06:44:00-04:00,30.58,30.59,30.57,30.58,0
2023-05-24 06:46:00-04:00,30.58,30.58,30.56,30.56,0
2023-05-24 06:48:00-04:00,30.57,30.57,30.55,30.56,0
2023-05-24 06:50:00-04:00,30.56,30.57,30.55,30.55,0
2023-05-24 06:52:00-04:00,30.55,30.57,30.53,30.57,0
2023-05-24 06:54:00-04:00,30.58,30.59,30.56,30.58,0
2023-05-24 06:56:00-04:00,30.57,30.6,30.57,30.59,0
2023-05-24 06:58:00-04:00,30.58,30.58,30.58,30.58,0
2023-05-24 07:00:00-04:00,30.59,30.63,30.58,30.61,0
2023-05-24 07:02:00-04:00,30.61,30.61,30.59,30.59,0
2023-05-24 07:04:00-04:00,30.59,30.61,30.59,30.61,0
2023-05-24 07:06:00-04:00,30.61,30.61,30.57,30.58,0
2023-05-24 07:08:00-04:00,30.58,30.58,30.54,30.54,0
2023-05-24 07:10:00-04:00,30.54,30.54,30.45,30.45,0
2023-05-24 07:12:00-04:00,30.46,30.49,30.45,30.48,0
2023-05-24 07:14:00-04:00,30.48,30.51,30.46,30.5,0
2023-05-24 07:16:00-04:00,30.5,30.51,30.48,30.51,0
2023-05-24 07:18:00-04:00,30.51,30.54,30.51,30.51,0
2023-05-24 07:20:00-04:00,30.51,30.51,30.46,30.48,0
2023-05-24 07:22:00-04:00,30.48,30.48,30.44,30.45,0
2023-05-24 07:24:00-04:00,30.45,30.47,30.44,30.465,0
2023-05-24 07:26:00-04:00,30.47,30.47,30.44,30.45,0
2023-05-24 07:28:00-04:00,30.45,30.48,30.45,30.48,0
2023-05-24 07:30:00-04:00,30.47,30.49,30.47,30.49,0
2023-05-24 07:32:00-04:00,30.49,30.49,30.46,30.47,0
2023-05-24 07:34:00-04:00,30.46,30.5,30.46,30.48,0
2023-05-24 07:36:00-04:00,30.48,30.5,30.47,30.49,0
2023-05-24 07:38:00-04:00,30.48,30.48,30.46,30.47,0
2023-05-24 07:40:00-04:00,30.48,30.49,30.45,30.46,0
2023-05-24 07:42:00-04:00,30.47,30.48,30.46,30.48,0
2023-05-24 07:44:00-04:00,30.49,30.5,30.47,30.47,0
2023-05-24 07:46:00-04:00,30.48,30.5,30.47,30.48,0
2023-05-24 07:48:00-04:00,30.48,30.48,30.46,30.46,0
2023-05-24 07:50:00-04:00,30.47,30.48,30.46,30.47,0
2023-05-24 07:52:00-04:00,30.47,30.49,30.45,30.46,0
2023-05-24 07:54:00-04:00,30.46,30.46,30.41,30.43,0
2023-05-24 07:56:00-04:00,30.43,30.45,30.42,30.43,0
2023-05-24 07:58:00-04:00,30.43,30.44,30.42,30.44,0
2023-05-24 08:00:00-04:00,30.5895,31.0,30.41,30.98,0
2023-05-24 08:02:00-04:00,30.79,31.0,30.42,30.43,0
2023-05-24 08:04:00-04:00,30.43,30.49,30.43,30.4885,0
2023-05-24 08:06:00-04:00,30.48,30.52,30.48,30.51,0
2023-05-24 08:08:00-04:00,30.5,30.52,30.5,30.52,0
2023-05-24 08:10:00-04:00,30.52,30.53,30.51,30.53,0
2023-05-24 08:12:00-04:00,30.53,30.55,30.52,30.53,0
2023-05-24 08:14:00-04:00,30.54,30.54,30.49,30.51,0
2023-05-24 08:16:00-04:00,30.5,30.51,30.45,30.47,0
2023-05-24 08:18:00-04:00,30.4715,30.5,30.47,30.48,0
2023-05-24 08:20:00-04:00,30.47,30.48,30.44,30.48,0
2023-05-24 08:22:00-04:00,30.48,30.5,30.4785,30.5,0
2023-05-24 08:24:00-04:00,30.5,30.52,30.48,30.48,0
2023-05-24 08:26:00-04:00,30.49,30.5,30.4685,30.47,0
2023-05-24 08:28:00-04:00,30.46,30.47,30.45,30.4695,0
2023-05-24 08:30:00-04:00,30.46,30.46,30.37,30.38,0
2023-05-24 08:32:00-04:00,30.38,30.39,30.35,30.36,0
2023-05-24 08:34:00-04:00,30.36,30.38,30.34,30.36,0
2023-05-24 08:36:00-04:00,30.36,30.4,30.36,30.39,0
2023-05-24 08:38:00-04:00,30.39,30.4,30.38,30.38,0
2023-05-24 08:40:00-04:00,30.38,30.38,30.34,30.36,0
2023-05-24 08:42:00-04:00,30.36,30.385,30.36,30.37,0
2023-05-24 08:44:00-04:00,30.36,30.38,30.34,30.36,0
2023-05-24 08:46:00-04:00,30.36,30.36,30.33,30.35,0
2023-05-24 08:48:00-04:00,30.35,30.36,30.33,30.3415,0
2023-05-24 08:50:00-04:00,30.35,30.35,30.33,30.34,0
2023-05-24 08:52:00-04:00,30.34,30.35,30.31,30.3115,0
2023-05-24 08:54:00-04:00,30.31,30.32,30.29,30.3,0
2023-05-24 08:56:00-04:00,30.3,30.31,30.28,30.3,0
2023-05-24 08:58:00-04:00,30.31,30.32,30.28,30.3,0
2023-05-24 09:00:00-04:00,30.3,30.3,30.25,30.28,0
2023-05-24 09:02:00-04:00,30.2785,30.3,30.26,30.26,0
2023-05-24 09:04:00-04:00,30.27,30.28,30.23,30.24,0
2023-05-24 09:06:00-04:00,30.24,30.27,30.23,30.2685,0
2023-05-24 09:08:00-04:00,30.27,30.27,30.23,30.2385,0
2023-05-24 09:10:00-04:00,30.24,30.28,30.23,30.27,0
2023-05-24 09:12:00-04:00,30.2685,30.28,30.26,30.27,0
2023-05-24 09:14:00-04:00,30.27,30.27,30.25,30.26,0
2023-05-24 09:30:00-04:00,30.270000457763672,30.280000686645508,30.15999984741211,30.190000534057617,6079588
2023-05-24 09:32:00-04:00,30.190000534057617,30.329999923706055,30.132200241088867,30.32200050354004,1551944
2023-05-24 09:34:00-04:00,30.321800231933594,30.450000762939453,30.299999237060547,30.42009925842285,1812537
2023-05-24 09:36:00-04:00,30.42140007019043,30.479999542236328,30.3799991607666,30.42009925842285,1331517
2023-05-24 09:38:00-04:00,30.421499252319336,30.450000762939453,30.3700008392334,30.37310028076172,656079
2023-05-24 09:40:00-04:00,30.3799991607666,30.450000762939453,30.3700008392334,30.44300079345703,675986
2023-05-24 09:42:00-04:00,30.440000534057617,30.5,30.420000076293945,30.43899917602539,1025441
2023-05-24 09:44:00-04:00,30.440000534057617,30.450000762939453,30.299999237060547,30.309999465942383,982859
2023-05-24 09:46:00-04:00,30.319900512695312,30.340700149536133,30.209999084472656,30.280000686645508,1151884
2023-05-24 09:48:00-04:00,30.280000686645508,30.369300842285156,30.25,30.309999465942383,785138
2023-05-24 09:50:00-04:00,30.30500030517578,30.34000015258789,30.25,30.290000915527344,545683
2023-05-24 09:52:00-04:00,30.289400100708008,30.289400100708008,30.200000762939453,30.246599197387695,670903
2023-05-24 09:54:00-04:00,30.2450008392334,30.344999313354492,30.200000762939453,30.33009910583496,720361
2023-05-24 09:56:00-04:00,30.33009910583496,30.360000610351562,30.280000686645508,30.34000015258789,435925
2023-05-24 09:58:00-04:00,30.329999923706055,30.360000610351562,30.280000686645508,30.28499984741211,305786
2023-05-24 10:00:00-04:00,30.285499572753906,30.329999923706055,30.249000549316406,30.259899139404297,483723
2023-05-24 10:02:00-04:00,30.25200080871582,30.25200080871582,30.131399154663086,30.170000076293945,1383784
2023-05-24 10:04:00-04:00,30.165000915527344,30.18000030517578,30.030000686645508,30.069900512695312,1139607
2023-05-24 10:06:00-04:00,30.065000534057617,30.079999923706055,30.020000457763672,30.059999465942383,596354
2023-05-24 10:08:00-04:00,30.059999465942383,30.07990074157715,30.0,30.020099639892578,713290
2023-05-24 10:10:00-04:00,30.030000686645508,30.079999923706055,30.0049991607666,30.020000457763672,597403
2023-05-24 10:12:00-04:00,30.02239990234375,30.059999465942383,30.010000228881836,30.022300720214844,430168
2023-05-24 10:14:00-04:00,30.030000686645508,30.1299991607666,30.020000457763672,30.05780029296875,880799
2023-05-24 10:16:00-04:00,30.049999237060547,30.209999084472656,30.049999237060547,30.16010093688965,851107
2023-05-24 10:18:00-04:00,30.15999984741211,30.189899444580078,30.118000030517578,30.125,679082
2023-05-24 10:20:00-04:00,30.1200008392334,30.175199508666992,30.06999969482422,30.079999923706055,683810
2023-05-24 10:22:00-04:00,30.079999923706055,30.11989974975586,30.040000915527344,30.045000076293945,875155
2023-05-24 10:24:00-04:00,30.040000915527344,30.05030059814453,29.969999313354492,30.009000778198242,1143713
2023-05-24 10:26:00-04:00,30.010000228881836,30.049999237060547,29.899999618530273,29.899999618530273,1021703
2023-05-24 10:28:00-04:00,29.905000686645508,29.979999542236328,29.899999618530273,29.940000534057617,627376
2023-05-24 10:30:00-04:00,29.93000030517578,30.020000457763672,29.920000076293945,29.959999084472656,671054
2023-05-24 10:32:00-04:00,29.959999084472656,29.989999771118164,29.920000076293945,29.965599060058594,497473
2023-05-24 10:34:00-04:00,29.959999084472656,30.040000915527344,29.950000762939453,30.036100387573242,718691
2023-05-24 10:36:00-04:00,30.03569984436035,30.040000915527344,29.950000762939453,29.954999923706055,450350
2023-05-24 10:38:00-04:00,29.954999923706055,29.989999771118164,29.93000030517578,29.979999542236328,535710
2023-05-24 10:40:00-04:00,29.969999313354492,29.989999771118164,29.889999389648438,29.979999542236328,904727
2023-05-24 10:42:00-04:00,29.979999542236328,30.019899368286133,29.90999984741211,29.93000030517578,529752
2023-05-24 10:44:00-04:00,29.9335994720459,29.97570037841797,29.90999984741211,29.969999313354492,503797
2023-05-24 10:46:00-04:00,29.969900131225586,30.040000915527344,29.958099365234375,30.010000228881836,528345
2023-05-24 10:48:00-04:00,30.014999389648438,30.014999389648438,29.860000610351562,29.908000946044922,1369437
2023-05-24 10:50:00-04:00,29.90999984741211,29.916400909423828,29.799999237060547,29.809999465942383,783457
2023-05-24 10:52:00-04:00,29.815000534057617,29.849899291992188,29.799999237060547,29.819700241088867,877268
2023-05-24 10:54:00-04:00,29.813499450683594,29.850000381469727,29.790000915527344,29.829999923706055,471315
2023-05-24 10:56:00-04:00,29.83530044555664,29.889999389648438,29.809999465942383,29.86400032043457,346077
2023-05-24 10:58:00-04:00,29.860000610351562,29.87150001525879,29.81999969482422,29.864999771118164,279618
2023-05-24 11:00:00-04:00,29.860000610351562,29.8799991607666,29.770000457763672,29.770000457763672,651772
2023-05-24 11:02:00-04:00,29.780000686645508,29.826400756835938,29.770000457763672,29.815099716186523,552170
2023-05-24 11:04:00-04:00,29.809999465942383,29.850000381469727,29.790000915527344,29.809999465942383,323816
2023-05-24 11:06:00-04:00,29.809999465942383,29.885000228881836,29.799999237060547,29.885000228881836,272402
2023-05-24 11:08:00-04:00,29.8799991607666,29.947900772094727,29.8700008392334,29.90999984741211,985994
2023-05-24 11:10:00-04:00,29.90999984741211,29.950000762939453,29.888900756835938,29.949800491333008,505963
2023-05-24 11:12:00-04:00,29.950000762939453,30.0,29.889999389648438,29.90369987487793,1007227
2023-05-24 11:14:00-04:00,29.90999984741211,29.959999084472656,29.889999389648438,29.959999084472656,403697
2023-05-24 11:16:00-04:00,29.95829963684082,30.020000457763672,29.950000762939453,29.97960090637207,597625
2023-05-24 11:18:00-04:00,29.975000381469727,29.979999542236328,29.93000030517578,29.94659996032715,462432
2023-05-24 11:20:00-04:00,29.950000762939453,29.975000381469727,29.899999618530273,29.954999923706055,535718
2023-05-24 11:22:00-04:00,29.954999923706055,30.06999969482422,29.941099166870117,30.059999465942383,745207
2023-05-24 11:24:00-04:00,30.05900001525879,30.110000610351562,30.040000915527344,30.101299285888672,880982
2023-05-24 11:26:00-04:00,30.109899520874023,30.229999542236328,30.100000381469727,30.18000030517578,1418533
2023-05-24 11:28:00-04:00,30.185300827026367,30.190000534057617,30.059999465942383,30.100000381469727,1324504
2023-05-24 11:30:00-04:00,30.100000381469727,30.149999618530273,30.049999237060547,30.059999465942383,847426
2023-05-24 11:32:00-04:00,30.059999465942383,30.1200008392334,30.049999237060547,30.1200008392334,474779
2023-05-24 11:34:00-04:00,30.125,30.135000228881836,30.059999465942383,30.079999923706055,641562
2023-05-24 11:36:00-04:00,30.078399658203125,30.11989974975586,30.059999465942383,30.070100784301758,244908
2023-05-24 11:38:00-04:00,30.079999923706055,30.09000015258789,30.043899536132812,30.06999969482422,321920
2023-05-24 11:40:00-04:00,30.06999969482422,30.100000381469727,30.0531005859375,30.075000762939453,238474
2023-05-24 11:42:00-04:00,30.075000762939453,30.09000015258789,29.93000030517578,29.95009994506836,896095
2023-05-24 11:44:00-04:00,29.95800018310547,29.959999084472656,29.899999618530273,29.919099807739258,640039
2023-05-24 11:46:00-04:00,29.90999984741211,30.030000686645508,29.899999618530273,30.02829933166504,580712
2023-05-24 11:48:00-04:00,30.030000686645508,30.09000015258789,30.0,30.075000762939453,668276
2023-05-24 11:50:00-04:00,30.07539939880371,30.1200008392334,30.020000457763672,30.040000915527344,471970
2023-05-24 11:52:00-04:00,30.030000686645508,30.076000213623047,30.020000457763672,30.059999465942383,221554
2023-05-24 11:54:00-04:00,30.065000534057617,30.07990074157715,30.0,30.04520034790039,456041
2023-05-24 11:56:00-04:00,30.040000915527344,30.04990005493164,29.969999313354492,30.018600463867188,245537
2023-05-24 11:58:00-04:00,30.014999389648438,30.020000457763672,29.959999084472656,29.969999313354492,250689
2023-05-24 12:00:00-04:00,29.975000381469727,30.0575008392334,29.965999603271484,30.05500030517578,381115
2023-05-24 12:02:00-04:00,30.055700302124023,30.079999923706055,30.023700714111328,30.060199737548828,356251
2023-05-24 12:04:00-04:00,30.06999969482422,30.09000015258789,30.040000915527344,30.069900512695312,248065
2023-05-24 12:06:00-04:00,30.059999465942383,30.09000015258789,30.049800872802734,30.075000762939453,335988
2023-05-24 12:08:00-04:00,30.06999969482422,30.149999618530273,30.059999465942383,30.09079933166504,744006
2023-05-24 12:10:00-04:00,30.09000015258789,30.110000610351562,29.979999542236328,29.99020004272461,630472
2023-05-24 12:12:00-04:00,29.979999542236328,30.026599884033203,29.96500015258789,30.026599884033203,351680
2023-05-24 12:14:00-04:00,30.02989959716797,30.09000015258789,29.989999771118164,29.9950008392334,426892
2023-05-24 12:16:00-04:00,29.996299743652344,30.0,29.975000381469727,29.989999771118164,325339
2023-05-24 12:18:00-04:00,29.979999542236328,29.979999542236328,29.8700008392334,29.90760040283203,746425
2023-05-24 12:20:00-04:00,29.905399322509766,29.93000030517578,29.860000610351562,29.864200592041016,383768
2023-05-24 12:22:00-04:00,29.86050033569336,29.889999389648438,29.829999923706055,29.8799991607666,491868
2023-05-24 12:24:00-04:00,29.875,29.90999984741211,29.850000381469727,29.889999389648438,378571
2023-05-24 12:26:00-04:00,29.899999618530273,29.90999984741211,29.8799991607666,29.889999389648438,180662
2023-05-24 12:28:00-04:00,29.8799991607666,29.899900436401367,29.860000610351562,29.87849998474121,121054
2023-05-24 12:30:00-04:00,29.8799991607666,29.90999984741211,29.850000381469727,29.90399932861328,215758
2023-05-24 12:32:00-04:00,29.90999984741211,29.940000534057617,29.899999618530273,29.93000030517578,345897
2023-05-24 12:34:00-04:00,29.929000854492188,29.940000534057617,29.899999618530273,29.924999237060547,213099
2023-05-24 12:36:00-04:00,29.93000030517578,29.93000030517578,29.8799991607666,29.891399383544922,192697
2023-05-24 12:38:00-04:00,29.889999389648438,29.950000762939453,29.888099670410156,29.94930076599121,243108
2023-05-24 12:40:00-04:00,29.94499969482422,30.02989959716797,29.93000030517578,30.001100540161133,451051
2023-05-24 12:42:00-04:00,30.010000228881836,30.010000228881836,29.939899444580078,29.950000762939453,215535
2023-05-24 12:44:00-04:00,29.942699432373047,29.959999084472656,29.90999984741211,29.920000076293945,250049
2023-05-24 12:46:00-04:00,29.93000030517578,29.979999542236328,29.93000030517578,29.95989990234375,194214
2023-05-24 12:48:00-04:00,29.954999923706055,29.979999542236328,29.940000534057617,29.94849967956543,165022
2023-05-24 12:50:00-04:00,29.950000762939453,29.989999771118164,29.943300247192383,29.989900588989258,271213
2023-05-24 12:52:00-04:00,29.979999542236328,30.010000228881836,29.959999084472656,29.999900817871094,250322
2023-05-24 12:54:00-04:00,30.0049991607666,30.030000686645508,29.969999313354492,30.010099411010742,283521
2023-05-24 12:56:00-04:00,30.020000457763672,30.030000686645508,29.979999542236328,29.997800827026367,353223
2023-05-24 12:58:00-04:00,29.999900817871094,30.010000228881836,29.979999542236328,30.010000228881836,320530
2023-05-24 13:00:00-04:00,30.00469970703125,30.010000228881836,29.93000030517578,29.975000381469727,451130
2023-05-24 13:02:00-04:00,29.969999313354492,30.0,29.967599868774414,29.9950008392334,234320
2023-05-24 13:04:00-04:00,29.989999771118164,29.989999771118164,29.940000534057617,29.985000610351562,247696
2023-05-24 13:06:00-04:00,29.98819923400879,30.020000457763672,29.950000762939453,29.95400047302246,330924
2023-05-24 13:08:00-04:00,29.950000762939453,29.950000762939453,29.90250015258789,29.940000534057617,356209
2023-05-24 13:10:00-04:00,29.940000534057617,29.94610023498535,29.899999618530273,29.91349983215332,203839
2023-05-24 13:12:00-04:00,29.90999984741211,29.90999984741211,29.8799991607666,29.89940071105957,117834
2023-05-24 13:14:00-04:00,29.895000457763672,29.896400451660156,29.84000015258789,29.859899520874023,287145
2023-05-24 13:16:00-04:00,29.860000610351562,29.920000076293945,29.860000610351562,29.90999984741211,291662
2023-05-24 13:18:00-04:00,29.909900665283203,29.973100662231445,29.900100708007812,29.96500015258789,241567
2023-05-24 13:20:00-04:00,29.969999313354492,30.084999084472656,29.950000762939453,30.073200225830078,651145
2023-05-24 13:22:00-04:00,30.07710075378418,30.100000381469727,30.030000686645508,30.049999237060547,781578
2023-05-24 13:24:00-04:00,30.049999237060547,30.05500030517578,29.979999542236328,30.014999389648438,376380
2023-05-24 13:26:00-04:00,30.010000228881836,30.03499984741211,30.0,30.020000457763672,368757
2023-05-24 13:28:00-04:00,30.020000457763672,30.039899826049805,30.0,30.01799964904785,126833
2023-05-24 13:30:00-04:00,30.010000228881836,30.079999923706055,30.006900787353516,30.065000534057617,263070
2023-05-24 13:32:00-04:00,30.059999465942383,30.094499588012695,30.040000915527344,30.060100555419922,247067
2023-05-24 13:34:00-04:00,30.065000534057617,30.11590003967285,30.049999237060547,30.100000381469727,282329
2023-05-24 13:36:00-04:00,30.104999542236328,30.149999618530273,30.100000381469727,30.131799697875977,458635
2023-05-24 13:38:00-04:00,30.135000228881836,30.139999389648438,30.110000610351562,30.128999710083008,306682
2023-05-24 13:40:00-04:00,30.125,30.190000534057617,30.125,30.179899215698242,885169
2023-05-24 13:42:00-04:00,30.1781005859375,30.209999084472656,30.170000076293945,30.20639991760254,387055
2023-05-24 13:44:00-04:00,30.204999923706055,30.299999237060547,30.190000534057617,30.198299407958984,1075852
2023-05-24 13:46:00-04:00,30.192699432373047,30.229999542236328,30.170000076293945,30.17449951171875,447618
2023-05-24 13:48:00-04:00,30.18000030517578,30.200000762939453,30.15999984741211,30.19499969482422,291025
2023-05-24 13:50:00-04:00,30.200000762939453,30.229999542236328,30.18000030517578,30.229999542236328,234869
2023-05-24 13:52:00-04:00,30.23940086364746,30.25,30.204999923706055,30.219999313354492,471578
2023-05-24 13:54:00-04:00,30.225000381469727,30.239999771118164,30.209999084472656,30.209999084472656,265170
2023-05-24 13:56:00-04:00,30.219999313354492,30.229900360107422,30.17009925842285,30.18000030517578,383962
2023-05-24 13:58:00-04:00,30.17930030822754,30.239999771118164,30.17930030822754,30.226299285888672,285874
2023-05-24 14:00:00-04:00,30.229900360107422,30.329999923706055,30.16200065612793,30.170400619506836,852639
2023-05-24 14:02:00-04:00,30.1781005859375,30.235000610351562,30.145000457763672,30.170000076293945,394669
2023-05-24 14:04:00-04:00,30.174999237060547,30.200000762939453,30.079999923706055,30.199899673461914,680170
2023-05-24 14:06:00-04:00,30.200000762939453,30.21500015258789,30.150100708007812,30.170000076293945,415639
2023-05-24 14:08:00-04:00,30.170000076293945,30.190000534057617,30.09000015258789,30.109899520874023,223335
2023-05-24 14:10:00-04:00,30.10700035095215,30.157899856567383,30.065000534057617,30.09000015258789,609351
2023-05-24 14:12:00-04:00,30.094999313354492,30.18600082397461,30.094999313354492,30.179800033569336,316781
2023-05-24 14:14:00-04:00,30.18000030517578,30.236000061035156,30.170000076293945,30.22559928894043,520925
2023-05-24 14:16:00-04:00,30.229999542236328,30.237199783325195,30.140300750732422,30.176000595092773,293000
2023-05-24 14:18:00-04:00,30.170000076293945,30.170000076293945,30.1200008392334,30.15999984741211,307899
2023-05-24 14:20:00-04:00,30.1560001373291,30.15999984741211,30.100000381469727,30.125,255272
2023-05-24 14:22:00-04:00,30.120100021362305,30.170000076293945,30.110000610351562,30.167699813842773,291923
2023-05-24 14:24:00-04:00,30.165000915527344,30.190000534057617,30.115999221801758,30.12689971923828,345761
2023-05-24 14:26:00-04:00,30.125999450683594,30.1299991607666,30.060100555419922,30.076799392700195,338190
2023-05-24 14:28:00-04:00,30.075000762939453,30.079999923706055,30.010000228881836,30.050600051879883,464815
2023-05-24 14:30:00-04:00,30.050100326538086,30.059999465942383,30.010000228881836,30.040000915527344,230875
2023-05-24 14:32:00-04:00,30.030000686645508,30.060800552368164,30.014999389648438,30.030000686645508,263780
2023-05-24 14:34:00-04:00,30.036399841308594,30.09000015258789,30.000099182128906,30.06999969482422,278731
2023-05-24 14:36:00-04:00,30.06999969482422,30.139999389648438,30.05299949645996,30.12969970703125,352179
2023-05-24 14:38:00-04:00,30.129499435424805,30.16990089416504,30.11009979248047,30.138999938964844,443219
2023-05-24 14:40:00-04:00,30.133699417114258,30.190000534057617,30.1299991607666,30.169700622558594,278670
2023-05-24 14:42:00-04:00,30.170000076293945,30.190000534057617,30.139999389648438,30.155000686645508,231695
2023-05-24 14:44:00-04:00,30.159900665283203,30.200000762939453,30.1200008392334,30.18000030517578,221900
2023-05-24 14:46:00-04:00,30.18000030517578,30.209999084472656,30.1200008392334,30.149900436401367,282035
2023-05-24 14:48:00-04:00,30.14189910888672,30.14699935913086,30.09000015258789,30.10569953918457,345632
2023-05-24 14:50:00-04:00,30.100099563598633,30.16990089416504,30.09000015258789,30.156999588012695,287542
2023-05-24 14:52:00-04:00,30.149999618530273,30.170000076293945,30.104999542236328,30.125,208352
2023-05-24 14:54:00-04:00,30.1294002532959,30.139999389648438,30.049999237060547,30.079999923706055,617995
