Datetime,Open,High,Low,Close,Volume
2023-04-13 06:10:00-04:00,26.32,26.33,26.26,26.26,0
2023-04-13 06:12:00-04:00,26.26,26.27,26.25,26.27,0
2023-04-13 06:14:00-04:00,26.27,26.28,26.26,26.27,0
2023-04-13 06:16:00-04:00,26.27,26.27,26.24,26.25,0
2023-04-13 06:18:00-04:00,26.24,26.25,26.24,26.25,0
2023-04-13 06:20:00-04:00,26.25,26.25,26.22,26.25,0
2023-04-13 06:22:00-04:00,26.25,26.26,26.24,26.24,0
2023-04-13 06:24:00-04:00,26.23,26.25,26.23,26.25,0
2023-04-13 06:26:00-04:00,26.25,26.26,26.25,26.26,0
2023-04-13 06:28:00-04:00,26.26,26.26,26.24,26.24,0
2023-04-13 06:30:00-04:00,26.24,26.28,26.23,26.28,0
2023-04-13 06:32:00-04:00,26.28,26.28,26.27,26.28,0
2023-04-13 06:34:00-04:00,26.27,26.27,26.25,26.26,0
2023-04-13 06:36:00-04:00,26.26,26.27,26.24,26.27,0
2023-04-13 06:38:00-04:00,26.27,26.27,26.26,26.27,0
2023-04-13 06:40:00-04:00,26.27,26.28,26.27,26.28,0
2023-04-13 06:42:00-04:00,26.29,26.29,26.27,26.28,0
2023-04-13 06:44:00-04:00,26.28,26.28,26.27,26.28,0
2023-04-13 06:46:00-04:00,26.28,26.29,26.28,26.29,0
2023-04-13 06:48:00-04:00,26.28,26.28,26.25,26.26,0
2023-04-13 06:50:00-04:00,26.26,26.26,26.23,26.24,0
2023-04-13 06:52:00-04:00,26.24,26.24,26.22,26.22,0
2023-04-13 06:54:00-04:00,26.22,26.24,26.22,26.23,0
2023-04-13 06:56:00-04:00,26.23,26.28,26.23,26.28,0
2023-04-13 06:58:00-04:00,26.27,26.27,26.25,26.26,0
2023-04-13 07:00:00-04:00,26.26,26.28,26.25,26.25,0
2023-04-13 07:02:00-04:00,26.25,26.26,26.24,26.24,0
2023-04-13 07:04:00-04:00,26.25,26.26,26.24,26.25,0
2023-04-13 07:06:00-04:00,26.24,26.26,26.24,26.26,0
2023-04-13 07:08:00-04:00,26.26,26.3,26.26,26.3,0
2023-04-13 07:10:00-04:00,26.3,26.3,26.28,26.3,0
2023-04-13 07:12:00-04:00,26.3,26.32,26.3,26.31,0
2023-04-13 07:14:00-04:00,26.32,26.36,26.32,26.36,0
2023-04-13 07:16:00-04:00,26.35,26.36,26.34,26.36,0
2023-04-13 07:18:00-04:00,26.36,26.36,26.34,26.34,0
2023-04-13 07:20:00-04:00,26.34,26.34,26.3,26.3,0
2023-04-13 07:22:00-04:00,26.3,26.31,26.28,26.31,0
2023-04-13 07:24:00-04:00,26.31,26.32,26.3,26.32,0
2023-04-13 07:26:00-04:00,26.32,26.33,26.3,26.31,0
2023-04-13 07:28:00-04:00,26.31,26.32,26.29,26.3,0
2023-04-13 07:30:00-04:00,26.3,26.33,26.29,26.33,0
2023-04-13 07:34:00-04:00,26.33,26.35,26.32,26.32,0
2023-04-13 07:36:00-04:00,26.33,26.34,26.31,26.31,0
2023-04-13 07:38:00-04:00,26.31,26.33,26.31,26.32,0
2023-04-13 07:40:00-04:00,26.31,26.31,26.27,26.28,0
2023-04-13 07:42:00-04:00,26.28,26.28,26.27,26.28,0
2023-04-13 07:44:00-04:00,26.27,26.27,26.25,26.25,0
2023-04-13 07:46:00-04:00,26.25,26.25,26.24,26.24,0
2023-04-13 07:48:00-04:00,26.24,26.27,26.23,26.25,0
2023-04-13 07:50:00-04:00,26.26,26.28,26.24,26.28,0
2023-04-13 07:52:00-04:00,26.27,26.28,26.24,26.24,0
2023-04-13 07:54:00-04:00,26.25,26.25,26.18,26.2,0
2023-04-13 07:56:00-04:00,26.2,26.2,26.16,26.17,0
2023-04-13 07:58:00-04:00,26.17,26.18,26.15,26.17,0
2023-04-13 08:00:00-04:00,26.2509,26.4815,26.12,26.25,0
2023-04-13 08:02:00-04:00,26.29,26.45,26.13,26.13,0
2023-04-13 08:04:00-04:00,26.1285,26.16,26.12,26.16,0
2023-04-13 08:06:00-04:00,26.16,26.18,26.16,26.18,0
2023-04-13 08:08:00-04:00,26.18,26.21,26.18,26.19,0
2023-04-13 08:10:00-04:00,26.18,26.2,26.16,26.17,0
2023-04-13 08:12:00-04:00,26.17,26.21,26.17,26.19,0
2023-04-13 08:14:00-04:00,26.19,26.2,26.17,26.2,0
2023-04-13 08:16:00-04:00,26.2,26.215,26.19,26.205,0
2023-04-13 08:18:00-04:00,26.2096,26.24,26.19,26.23,0
2023-04-13 08:20:00-04:00,26.24,26.24,26.23,26.23,0
2023-04-13 08:22:00-04:00,26.24,26.24,26.23,26.24,0
2023-04-13 08:24:00-04:00,26.25,26.25,26.23,26.24,0
2023-04-13 08:26:00-04:00,26.24,26.28,26.24,26.27,0
2023-04-13 08:28:00-04:00,26.27,26.28,26.26,26.27,0
2023-04-13 08:30:00-04:00,26.26,26.6,26.21,26.42,0
2023-04-13 08:32:00-04:00,26.42,26.46,26.3,26.38,0
2023-04-13 08:34:00-04:00,26.38,26.41,26.33,26.3685,0
2023-04-13 08:36:00-04:00,26.36,26.41,26.35,26.39,0
2023-04-13 08:38:00-04:00,26.4,26.4009,26.31,26.34,0
2023-04-13 08:40:00-04:00,26.34,26.38,26.32,26.37,0
2023-04-13 08:42:00-04:00,26.36,26.38,26.34,26.35,0
2023-04-13 08:44:00-04:00,26.35,26.46,26.35,26.4201,0
2023-04-13 08:46:00-04:00,26.43,26.48,26.42,26.45,0
2023-04-13 08:48:00-04:00,26.455,26.57,26.45,26.5,0
2023-04-13 08:50:00-04:00,26.505,26.53,26.47,26.47,0
2023-04-13 08:52:00-04:00,26.48,26.48,26.41,26.46,0
2023-04-13 08:54:00-04:00,26.4615,26.57,26.46,26.53,0
2023-04-13 08:56:00-04:00,26.54,26.56,26.49,26.51,0
2023-04-13 08:58:00-04:00,26.51,26.5315,26.47,26.515,0
2023-04-13 09:00:00-04:00,26.52,26.54,26.5,26.53,0
2023-04-13 09:02:00-04:00,26.52,26.58,26.5,26.56,0
2023-04-13 09:04:00-04:00,26.56,26.57,26.5,26.5,0
2023-04-13 09:06:00-04:00,26.5,26.55,26.5,26.53,0
2023-04-13 09:08:00-04:00,26.52,26.535,26.51,26.53,0
2023-04-13 09:10:00-04:00,26.53,26.53,26.46,26.49,0
2023-04-13 09:12:00-04:00,26.49,26.52,26.4701,26.51,0
2023-04-13 09:30:00-04:00,26.530000686645508,26.674999237060547,26.489999771118164,26.646299362182617,10231099
2023-04-13 09:32:00-04:00,26.645000457763672,26.687999725341797,26.621599197387695,26.65999984741211,1486699
2023-04-13 09:34:00-04:00,26.65999984741211,26.77989959716797,26.649999618530273,26.685699462890625,2058817
2023-04-13 09:36:00-04:00,26.680099487304688,26.7106990814209,26.649999618530273,26.690099716186523,1611867
2023-04-13 09:38:00-04:00,26.700000762939453,26.860000610351562,26.69499969482422,26.78499984741211,1899435
2023-04-13 09:40:00-04:00,26.780000686645508,26.809999465942383,26.710100173950195,26.735000610351562,1028957
2023-04-13 09:42:00-04:00,26.674999237060547,26.774999618530273,26.639999389648438,26.760000228881836,1461913
2023-04-13 09:44:00-04:00,26.758499145507812,26.764999389648438,26.670000076293945,26.7101993560791,662885
2023-04-13 09:46:00-04:00,26.682100296020508,26.799999237060547,26.671499252319336,26.782499313354492,1096479
2023-04-13 09:48:00-04:00,26.780000686645508,26.799999237060547,26.75,26.779199600219727,765377
2023-04-13 09:50:00-04:00,26.770099639892578,26.82990074157715,26.663799285888672,26.670000076293945,1107746
2023-04-13 09:52:00-04:00,26.68000030517578,26.78499984741211,26.66080093383789,26.756099700927734,950593
2023-04-13 09:54:00-04:00,26.75,26.795400619506836,26.719999313354492,26.774999618530273,555353
2023-04-13 09:56:00-04:00,26.774999618530273,26.84000015258789,26.74449920654297,26.75,896940
2023-04-13 09:58:00-04:00,26.739999771118164,26.77989959716797,26.639999389648438,26.774999618530273,846131
2023-04-13 10:00:00-04:00,26.780000686645508,26.815000534057617,26.770000457763672,26.79400062561035,714523
2023-04-13 10:02:00-04:00,26.790000915527344,26.81999969482422,26.700000762939453,26.764400482177734,545013
2023-04-13 10:04:00-04:00,26.76289939880371,26.950000762939453,26.760000228881836,26.860000610351562,1698481
2023-04-13 10:06:00-04:00,26.850000381469727,26.979900360107422,26.850000381469727,26.97410011291504,1345324
2023-04-13 10:08:00-04:00,26.975000381469727,27.0,26.93000030517578,26.94849967956543,1666182
2023-04-13 10:10:00-04:00,26.950000762939453,26.959999084472656,26.90999984741211,26.93000030517578,593487
2023-04-13 10:12:00-04:00,26.93000030517578,27.049999237060547,26.93000030517578,27.045700073242188,1090952
2023-04-13 10:14:00-04:00,27.046600341796875,27.15999984741211,27.030399322509766,27.148799896240234,1582088
2023-04-13 10:16:00-04:00,27.144100189208984,27.200000762939453,27.100000381469727,27.190099716186523,1681659
2023-04-13 10:18:00-04:00,27.200000762939453,27.200000762939453,27.1200008392334,27.153499603271484,854070
2023-04-13 10:20:00-04:00,27.159099578857422,27.16990089416504,27.1299991607666,27.149999618530273,229465
2023-04-13 10:22:00-04:00,27.148099899291992,27.149999618530273,27.09000015258789,27.122600555419922,1102769
2023-04-13 10:24:00-04:00,27.125,27.16990089416504,27.100000381469727,27.11989974975586,697669
2023-04-13 10:26:00-04:00,27.110000610351562,27.155000686645508,27.09000015258789,27.15180015563965,575517
2023-04-13 10:28:00-04:00,27.15850067138672,27.18000030517578,27.1200008392334,27.145000457763672,822336
2023-04-13 10:30:00-04:00,27.149999618530273,27.18000030517578,27.059999465942383,27.06999969482422,868067
2023-04-13 10:32:00-04:00,27.06999969482422,27.099899291992188,27.0,27.084999084472656,1511433
2023-04-13 10:34:00-04:00,27.09000015258789,27.170000076293945,27.06999969482422,27.1299991607666,852713
2023-04-13 10:36:00-04:00,27.135000228881836,27.139999389648438,27.09000015258789,27.1299991607666,340594
2023-04-13 10:38:00-04:00,27.13319969177246,27.139999389648438,27.065000534057617,27.075000762939453,1230082
2023-04-13 10:40:00-04:00,27.078100204467773,27.08989906311035,26.979999542236328,27.0,1000450
2023-04-13 10:42:00-04:00,27.0049991607666,27.069900512695312,26.989999771118164,27.048500061035156,701493
2023-04-13 10:44:00-04:00,27.049999237060547,27.079999923706055,26.9950008392334,27.000499725341797,575232
2023-04-13 10:46:00-04:00,27.003999710083008,27.030000686645508,26.979999542236328,27.030000686645508,366115
2023-04-13 10:48:00-04:00,27.040000915527344,27.09000015258789,27.020000457763672,27.079999923706055,525022
2023-04-13 10:50:00-04:00,27.077999114990234,27.1299991607666,27.06999969482422,27.09000015258789,772732
2023-04-13 10:52:00-04:00,27.100000381469727,27.1299991607666,27.0856990814209,27.1200008392334,424037
2023-04-13 10:54:00-04:00,27.1200008392334,27.139999389648438,27.110000610351562,27.139999389648438,429220
2023-04-13 10:56:00-04:00,27.13599967956543,27.149999618530273,27.09000015258789,27.100000381469727,484434
2023-04-13 10:58:00-04:00,27.104999542236328,27.110000610351562,27.0,27.02989959716797,563362
2023-04-13 11:00:00-04:00,27.030000686645508,27.13010025024414,27.030000686645508,27.13010025024414,609588
2023-04-13 11:02:00-04:00,27.134000778198242,27.170000076293945,27.1200008392334,27.144500732421875,768655
2023-04-13 11:04:00-04:00,27.149999618530273,27.170000076293945,27.11400032043457,27.16990089416504,276515
2023-04-13 11:06:00-04:00,27.171199798583984,27.179899215698242,27.09000015258789,27.09000015258789,1250614
2023-04-13 11:08:00-04:00,27.094999313354492,27.149999618530273,27.083999633789062,27.145000457763672,348618
2023-04-13 11:10:00-04:00,27.142099380493164,27.170000076293945,27.11009979248047,27.14069938659668,414506
2023-04-13 11:12:00-04:00,27.149999618530273,27.170000076293945,27.070199966430664,27.09000015258789,565691
2023-04-13 11:14:00-04:00,27.086000442504883,27.1200008392334,27.059999465942383,27.109100341796875,402009
2023-04-13 11:16:00-04:00,27.104999542236328,27.1200008392334,27.059999465942383,27.09000015258789,198364
2023-04-13 11:18:00-04:00,27.09000015258789,27.09000015258789,27.049999237060547,27.084999084472656,228543
2023-04-13 11:20:00-04:00,27.09000015258789,27.149999618530273,27.09000015258789,27.11989974975586,362339
2023-04-13 11:22:00-04:00,27.114999771118164,27.1200008392334,27.040000915527344,27.07539939880371,455960
2023-04-13 11:24:00-04:00,27.070100784301758,27.139999389648438,27.06999969482422,27.139999389648438,368246
2023-04-13 11:26:00-04:00,27.140100479125977,27.15999984741211,27.10449981689453,27.110000610351562,299874
2023-04-13 11:28:00-04:00,27.116600036621094,27.1560001373291,27.079999923706055,27.148000717163086,338381
2023-04-13 11:30:00-04:00,27.149999618530273,27.16990089416504,27.125,27.139999389648438,388320
2023-04-13 11:32:00-04:00,27.139999389648438,27.15999984741211,27.104999542236328,27.104999542236328,267593
2023-04-13 11:34:00-04:00,27.110000610351562,27.129899978637695,27.079999923706055,27.1200008392334,281616
2023-04-13 11:36:00-04:00,27.1200008392334,27.19499969482422,27.1200008392334,27.155000686645508,603894
2023-04-13 11:38:00-04:00,27.149999618530273,27.190000534057617,27.1299991607666,27.174999237060547,304833
2023-04-13 11:40:00-04:00,27.18000030517578,27.219999313354492,27.170000076293945,27.20680046081543,713278
2023-04-13 11:42:00-04:00,27.200000762939453,27.20009994506836,27.15999984741211,27.180099487304688,578152
2023-04-13 11:44:00-04:00,27.181499481201172,27.190000534057617,27.15999984741211,27.15999984741211,342166
2023-04-13 11:46:00-04:00,27.158100128173828,27.209999084472656,27.150100708007812,27.174999237060547,419393
2023-04-13 11:48:00-04:00,27.18000030517578,27.200000762939453,27.1200008392334,27.139999389648438,338032
2023-04-13 11:50:00-04:00,27.1299991607666,27.135000228881836,27.030000686645508,27.073999404907227,691377
2023-04-13 11:52:00-04:00,27.07979965209961,27.139999389648438,27.072500228881836,27.110200881958008,422917
2023-04-13 11:54:00-04:00,27.110000610351562,27.1299991607666,27.061500549316406,27.124000549316406,310171
2023-04-13 11:56:00-04:00,27.1299991607666,27.190000534057617,27.125,27.170000076293945,530129
2023-04-13 11:58:00-04:00,27.164499282836914,27.239999771118164,27.15999984741211,27.210100173950195,1107358
2023-04-13 12:00:00-04:00,27.219999313354492,27.260000228881836,27.200000762939453,27.243799209594727,563109
2023-04-13 12:02:00-04:00,27.239999771118164,27.270000457763672,27.229999542236328,27.240100860595703,484828
2023-04-13 12:04:00-04:00,27.24090003967285,27.24090003967285,27.210100173950195,27.236099243164062,304840
2023-04-13 12:06:00-04:00,27.231199264526367,27.299999237060547,27.210100173950195,27.290000915527344,749200
2023-04-13 12:08:00-04:00,27.29990005493164,27.29990005493164,27.200000762939453,27.21579933166504,516907
2023-04-13 12:10:00-04:00,27.21500015258789,27.229999542236328,27.190000534057617,27.215999603271484,370455
2023-04-13 12:12:00-04:00,27.21500015258789,27.239999771118164,27.18000030517578,27.209999084472656,329839
2023-04-13 12:14:00-04:00,27.204299926757812,27.219999313354492,27.18000030517578,27.210100173950195,297506
2023-04-13 12:16:00-04:00,27.21500015258789,27.290000915527344,27.209999084472656,27.274999618530273,1019315
2023-04-13 12:18:00-04:00,27.270099639892578,27.27989959716797,27.244600296020508,27.25,376726
2023-04-13 12:20:00-04:00,27.25,27.270000457763672,27.239999771118164,27.269899368286133,351574
2023-04-13 12:22:00-04:00,27.26490020751953,27.309999465942383,27.26490020751953,27.29010009765625,538957
2023-04-13 12:24:00-04:00,27.29960060119629,27.299999237060547,27.239999771118164,27.242700576782227,306105
2023-04-13 12:26:00-04:00,27.239999771118164,27.299999237060547,27.239999771118164,27.28849983215332,233224
2023-04-13 12:28:00-04:00,27.289600372314453,27.31999969482422,27.280099868774414,27.300600051879883,445402
2023-04-13 12:30:00-04:00,27.309999465942383,27.31999969482422,27.280000686645508,27.290000915527344,305949
2023-04-13 12:32:00-04:00,27.28499984741211,27.30500030517578,27.280000686645508,27.290000915527344,245040
2023-04-13 12:34:00-04:00,27.284000396728516,27.299999237060547,27.270000457763672,27.270000457763672,206108
2023-04-13 12:36:00-04:00,27.270000457763672,27.290000915527344,27.25,27.280000686645508,284804
2023-04-13 12:38:00-04:00,27.280000686645508,27.290000915527344,27.25,27.285999298095703,253198
2023-04-13 12:40:00-04:00,27.287500381469727,27.290000915527344,27.25,27.270000457763672,289007
2023-04-13 12:42:00-04:00,27.263999938964844,27.270000457763672,27.229999542236328,27.244800567626953,556708
2023-04-13 12:44:00-04:00,27.243999481201172,27.270000457763672,27.243999481201172,27.246200561523438,358954
2023-04-13 12:46:00-04:00,27.2450008392334,27.270000457763672,27.209999084472656,27.225000381469727,309626
2023-04-13 12:48:00-04:00,27.22010040283203,27.260000228881836,27.209999084472656,27.239999771118164,257633
2023-04-13 12:50:00-04:00,27.239999771118164,27.270000457763672,27.229999542236328,27.260000228881836,200999
2023-04-13 12:52:00-04:00,27.260000228881836,27.27680015563965,27.200000762939453,27.243999481201172,331219
2023-04-13 12:54:00-04:00,27.243999481201172,27.249900817871094,27.200000762939453,27.219999313354492,425594
2023-04-13 12:56:00-04:00,27.229999542236328,27.256000518798828,27.21419906616211,27.239999771118164,226932
2023-04-13 12:58:00-04:00,27.240100860595703,27.282100677490234,27.239999771118164,27.25279998779297,477801
2023-04-13 13:00:00-04:00,27.254199981689453,27.280000686645508,27.149999618530273,27.165000915527344,699021
2023-04-13 13:02:00-04:00,27.170000076293945,27.239999771118164,27.15999984741211,27.229999542236328,562493
2023-04-13 13:04:00-04:00,27.229999542236328,27.299999237060547,27.229999542236328,27.280099868774414,449641
2023-04-13 13:06:00-04:00,27.280000686645508,27.299999237060547,27.260099411010742,27.284000396728516,320387
2023-04-13 13:08:00-04:00,27.28499984741211,27.299999237060547,27.270000457763672,27.270099639892578,138604
2023-04-13 13:10:00-04:00,27.280000686645508,27.360000610351562,27.280000686645508,27.360000610351562,1172814
2023-04-13 13:12:00-04:00,27.350900650024414,27.389999389648438,27.34000015258789,27.34000015258789,779450
2023-04-13 13:14:00-04:00,27.344100952148438,27.3700008392334,27.329999923706055,27.34000015258789,273897
2023-04-13 13:16:00-04:00,27.333599090576172,27.36989974975586,27.320100784301758,27.360000610351562,372009
2023-04-13 13:18:00-04:00,27.36479949951172,27.3799991607666,27.340099334716797,27.354999542236328,271499
2023-04-13 13:20:00-04:00,27.359899520874023,27.389999389648438,27.350000381469727,27.359899520874023,375263
2023-04-13 13:22:00-04:00,27.360000610351562,27.360000610351562,27.336000442504883,27.350000381469727,264295
2023-04-13 13:24:00-04:00,27.360000610351562,27.3700008392334,27.34000015258789,27.360000610351562,128387
2023-04-13 13:26:00-04:00,27.360000610351562,27.360000610351562,27.309999465942383,27.322500228881836,349350
2023-04-13 13:28:00-04:00,27.31999969482422,27.360000610351562,27.319900512695312,27.350000381469727,401292
2023-04-13 13:30:00-04:00,27.360000610351562,27.3700008392334,27.34000015258789,27.360000610351562,257568
2023-04-13 13:32:00-04:00,27.360700607299805,27.3700008392334,27.31999969482422,27.329999923706055,193653
2023-04-13 13:34:00-04:00,27.32990074157715,27.360000610351562,27.31999969482422,27.354999542236328,165245
2023-04-13 13:36:00-04:00,27.350000381469727,27.399999618530273,27.3439998626709,27.396400451660156,338999
2023-04-13 13:38:00-04:00,27.390100479125977,27.43000030517578,27.389999389648438,27.43000030517578,530039
2023-04-13 13:40:00-04:00,27.420000076293945,27.5,27.399999618530273,27.479999542236328,835604
2023-04-13 13:42:00-04:00,27.486799240112305,27.5,27.469999313354492,27.475000381469727,422442
2023-04-13 13:44:00-04:00,27.47010040283203,27.5,27.469999313354492,27.49090003967285,445533
2023-04-13 13:46:00-04:00,27.499300003051758,27.5,27.469999313354492,27.48349952697754,208019
2023-04-13 13:48:00-04:00,27.480100631713867,27.5,27.469999313354492,27.4950008392334,258541
2023-04-13 13:50:00-04:00,27.5,27.510000228881836,27.479999542236328,27.48430061340332,554644
2023-04-13 13:52:00-04:00,27.479999542236328,27.540000915527344,27.479999542236328,27.530000686645508,390885
2023-04-13 13:54:00-04:00,27.52549934387207,27.540000915527344,27.510000228881836,27.53689956665039,410421
2023-04-13 13:56:00-04:00,27.53499984741211,27.549999237060547,27.500099182128906,27.52989959716797,295929
2023-04-13 13:58:00-04:00,27.522899627685547,27.540000915527344,27.503999710083008,27.520000457763672,236851
2023-04-13 14:00:00-04:00,27.530000686645508,27.540000915527344,27.489999771118164,27.53499984741211,324064
2023-04-13 14:02:00-04:00,27.53380012512207,27.559999465942383,27.530000686645508,27.549999237060547,441431
2023-04-13 14:04:00-04:00,27.549999237060547,27.56999969482422,27.540000915527344,27.552000045776367,304655
2023-04-13 14:06:00-04:00,27.559799194335938,27.579999923706055,27.540000915527344,27.559999465942383,369769
2023-04-13 14:08:00-04:00,27.565000534057617,27.579999923706055,27.549999237060547,27.579999923706055,392974
2023-04-13 14:10:00-04:00,27.56999969482422,27.579999923706055,27.559999465942383,27.560100555419922,197578
2023-04-13 14:12:00-04:00,27.56999969482422,27.594999313354492,27.56999969482422,27.58989906311035,284407
2023-04-13 14:14:00-04:00,27.59000015258789,27.639999389648438,27.59000015258789,27.63610076904297,495995
2023-04-13 14:16:00-04:00,27.639299392700195,27.670000076293945,27.625,27.635900497436523,787135
2023-04-13 14:18:00-04:00,27.634000778198242,27.660999298095703,27.6299991607666,27.650100708007812,420278
2023-04-13 14:20:00-04:00,27.650100708007812,27.679899215698242,27.6299991607666,27.674999237060547,382891
2023-04-13 14:22:00-04:00,27.674999237060547,27.68000030517578,27.610000610351562,27.63920021057129,629257
2023-04-13 14:24:00-04:00,27.6299991607666,27.670000076293945,27.6200008392334,27.63990020751953,484295
2023-04-13 14:26:00-04:00,27.6299991607666,27.639999389648438,27.610000610351562,27.610000610351562,349319
2023-04-13 14:28:00-04:00,27.610000610351562,27.62420082092285,27.59000015258789,27.59819984436035,415192
2023-04-13 14:30:00-04:00,27.59000015258789,27.6200008392334,27.59000015258789,27.59000015258789,350226
2023-04-13 14:32:00-04:00,27.59830093383789,27.6200008392334,27.56999969482422,27.59600067138672,379859
2023-04-13 14:34:00-04:00,27.599899291992188,27.599899291992188,27.530000686645508,27.545000076293945,502658
2023-04-13 14:36:00-04:00,27.549699783325195,27.610000610351562,27.549699783325195,27.600799560546875,499071
2023-04-13 14:38:00-04:00,27.609899520874023,27.6299991607666,27.58009910583496,27.584999084472656,470520
2023-04-13 14:40:00-04:00,27.579999923706055,27.600000381469727,27.549999237060547,27.589599609375,364308
2023-04-13 14:42:00-04:00,27.59000015258789,27.639999389648438,27.58009910583496,27.629100799560547,464164
2023-04-13 14:44:00-04:00,27.62980079650879,27.639999389648438,27.600000381469727,27.600000381469727,299704
2023-04-13 14:46:00-04:00,27.604999542236328,27.638700485229492,27.600000381469727,27.635000228881836,231037
2023-04-13 14:48:00-04:00,27.6299991607666,27.63249969482422,27.584400177001953,27.610000610351562,335872
2023-04-13 14:50:00-04:00,27.61989974975586,27.629899978637695,27.584400177001953,27.587499618530273,270245
2023-04-13 14:52:00-04:00,27.58989906311035,27.629899978637695,27.58989906311035,27.6200008392334,166039
2023-04-13 14:54:00-04:00,27.6200008392334,27.659900665283203,27.610000610351562,27.620100021362305,564580
2023-04-13 14:56:00-04:00,27.6200008392334,27.6299991607666,27.600000381469727,27.625999450683594,270736
