Datetime,Open,High,Low,Close,Volume
2023-05-15 05:11:00-04:00,73.74,73.74,73.74,73.74,0
2023-05-15 05:17:00-04:00,73.76,73.76,73.76,73.76,0
2023-05-15 05:19:00-04:00,73.78,73.78,73.78,73.78,0
2023-05-15 05:22:00-04:00,73.81,73.81,73.81,73.81,0
2023-05-15 05:24:00-04:00,73.85,73.86,73.85,73.86,0
2023-05-15 05:27:00-04:00,73.85,73.85,73.85,73.85,0
2023-05-15 05:29:00-04:00,73.83,73.83,73.83,73.83,0
2023-05-15 05:30:00-04:00,73.88,73.88,73.88,73.88,0
2023-05-15 05:32:00-04:00,73.85,73.85,73.85,73.85,0
2023-05-15 05:33:00-04:00,73.87,73.87,73.87,73.87,0
2023-05-15 05:34:00-04:00,73.84,73.84,73.83,73.83,0
2023-05-15 05:36:00-04:00,73.83,73.83,73.83,73.83,0
2023-05-15 05:39:00-04:00,73.76,73.76,73.76,73.76,0
2023-05-15 05:40:00-04:00,73.74,73.74,73.73,73.73,0
2023-05-15 05:49:00-04:00,73.72,73.72,73.72,73.72,0
2023-05-15 05:50:00-04:00,73.72,73.72,73.72,73.72,0
2023-05-15 05:51:00-04:00,73.72,73.72,73.72,73.72,0
2023-05-15 05:52:00-04:00,73.75,73.75,73.74,73.74,0
2023-05-15 05:53:00-04:00,73.7,73.7,73.7,73.7,0
2023-05-15 05:54:00-04:00,73.72,73.72,73.72,73.72,0
2023-05-15 05:55:00-04:00,73.74,73.74,73.74,73.74,0
2023-05-15 05:56:00-04:00,73.74,73.74,73.74,73.74,0
2023-05-15 06:00:00-04:00,73.75,73.75,73.75,73.75,0
2023-05-15 06:03:00-04:00,73.81,73.81,73.81,73.81,0
2023-05-15 06:07:00-04:00,73.72,73.72,73.72,73.72,0
2023-05-15 06:08:00-04:00,73.65,73.65,73.65,73.65,0
2023-05-15 06:09:00-04:00,73.65,73.65,73.65,73.65,0
2023-05-15 06:10:00-04:00,73.68,73.68,73.68,73.68,0
2023-05-15 06:15:00-04:00,73.69,73.69,73.69,73.69,0
2023-05-15 06:16:00-04:00,73.72,73.74,73.72,73.74,0
2023-05-15 06:17:00-04:00,73.75,73.75,73.75,73.75,0
2023-05-15 06:20:00-04:00,73.78,73.78,73.78,73.78,0
2023-05-15 06:21:00-04:00,73.78,73.78,73.78,73.78,0
2023-05-15 06:22:00-04:00,73.8,73.8,73.8,73.8,0
2023-05-15 06:24:00-04:00,73.88,73.89,73.88,73.89,0
2023-05-15 06:25:00-04:00,73.89,73.9,73.89,73.9,0
2023-05-15 06:28:00-04:00,73.86,73.86,73.86,73.86,0
2023-05-15 06:32:00-04:00,73.89,73.89,73.89,73.89,0
2023-05-15 06:34:00-04:00,73.86,73.86,73.86,73.86,0
2023-05-15 06:39:00-04:00,73.86,73.86,73.85,73.85,0
2023-05-15 06:41:00-04:00,73.89,73.89,73.86,73.86,0
2023-05-15 06:42:00-04:00,73.89,73.9,73.89,73.9,0
2023-05-15 06:43:00-04:00,73.88,73.88,73.88,73.88,0
2023-05-15 06:44:00-04:00,73.88,73.88,73.88,73.88,0
2023-05-15 06:45:00-04:00,73.9,73.91,73.9,73.9,0
2023-05-15 06:47:00-04:00,73.85,73.85,73.85,73.85,0
2023-05-15 06:53:00-04:00,73.87,73.87,73.87,73.87,0
2023-05-15 06:54:00-04:00,73.87,73.87,73.87,73.87,0
2023-05-15 06:55:00-04:00,73.87,73.87,73.87,73.87,0
2023-05-15 06:57:00-04:00,73.88,73.88,73.88,73.88,0
2023-05-15 06:59:00-04:00,73.89,73.89,73.89,73.89,0
2023-05-15 07:00:00-04:00,73.88,73.91,73.87,73.88,0
2023-05-15 07:01:00-04:00,73.89,73.89,73.85,73.85,0
2023-05-15 07:02:00-04:00,73.85,73.86,73.84,73.85,0
2023-05-15 07:03:00-04:00,73.821,73.84,73.821,73.84,0
2023-05-15 07:04:00-04:00,73.84,73.84,73.84,73.84,0
2023-05-15 07:05:00-04:00,73.82,73.82,73.82,73.82,0
2023-05-15 07:06:00-04:00,73.82,73.84,73.82,73.84,0
2023-05-15 07:07:00-04:00,73.81,73.81,73.81,73.81,0
2023-05-15 07:08:00-04:00,73.81,73.81,73.79,73.79,0
2023-05-15 07:09:00-04:00,73.78,73.78,73.77,73.77,0
2023-05-15 07:10:00-04:00,73.76,73.79,73.76,73.78,0
2023-05-15 07:11:00-04:00,73.78,73.83,73.78,73.81,0
2023-05-15 07:12:00-04:00,73.81,73.81,73.81,73.81,0
2023-05-15 07:13:00-04:00,73.811,73.811,73.811,73.811,0
2023-05-15 07:14:00-04:00,73.8,73.81,73.8,73.8,0
2023-05-15 07:15:00-04:00,73.82,73.86,73.82,73.86,0
2023-05-15 07:18:00-04:00,73.82,73.82,73.82,73.82,0
2023-05-15 07:19:00-04:00,73.83,73.831,73.83,73.831,0
2023-05-15 07:20:00-04:00,73.82,73.82,73.82,73.82,0
2023-05-15 07:21:00-04:00,73.85,73.85,73.85,73.85,0
2023-05-15 07:24:00-04:00,73.82,73.82,73.82,73.82,0
2023-05-15 07:26:00-04:00,73.82,73.82,73.78,73.8,0
2023-05-15 07:27:00-04:00,73.8,73.8,73.79,73.79,0
2023-05-15 07:28:00-04:00,73.79,73.81,73.79,73.81,0
2023-05-15 07:30:00-04:00,73.81,73.82,73.81,73.82,0
2023-05-15 07:31:00-04:00,73.84,73.84,73.84,73.84,0
2023-05-15 07:32:00-04:00,73.84,73.85,73.75,73.81,0
2023-05-15 07:33:00-04:00,73.82,73.92,73.82,73.92,0
2023-05-15 07:34:00-04:00,73.84,73.84,73.84,73.84,0
2023-05-15 07:35:00-04:00,73.831,73.831,73.82,73.82,0
2023-05-15 07:36:00-04:00,73.82,73.91,73.82,73.91,0
2023-05-15 07:37:00-04:00,73.9,73.91,73.9,73.91,0
2023-05-15 07:38:00-04:00,73.91,73.91,73.91,73.91,0
2023-05-15 07:39:00-04:00,73.89,73.89,73.89,73.89,0
2023-05-15 07:40:00-04:00,73.84,73.84,73.84,73.84,0
2023-05-15 07:41:00-04:00,73.83,73.83,73.8,73.8,0
2023-05-15 07:42:00-04:00,73.82,73.82,73.8,73.801,0
2023-05-15 07:43:00-04:00,73.8,73.84,73.8,73.84,0
2023-05-15 07:45:00-04:00,73.8,73.8,73.8,73.8,0
2023-05-15 07:46:00-04:00,73.79,73.8,73.79,73.79,0
2023-05-15 07:47:00-04:00,73.78,73.78,73.78,73.78,0
2023-05-15 07:48:00-04:00,73.75,73.75,73.75,73.75,0
2023-05-15 07:49:00-04:00,73.76,73.77,73.76,73.77,0
2023-05-15 07:50:00-04:00,73.76,73.78,73.76,73.78,0
2023-05-15 07:51:00-04:00,73.79,73.8,73.78,73.78,0
2023-05-15 07:52:00-04:00,73.76,73.76,73.76,73.76,0
2023-05-15 07:53:00-04:00,73.73,73.73,73.73,73.73,0
2023-05-15 07:54:00-04:00,73.73,73.77,73.73,73.77,0
2023-05-15 07:55:00-04:00,73.751,73.751,73.751,73.751,0
2023-05-15 07:56:00-04:00,73.76,73.76,73.75,73.75,0
2023-05-15 07:57:00-04:00,73.76,73.76,73.76,73.76,0
2023-05-15 07:58:00-04:00,73.76,73.76,73.76,73.76,0
2023-05-15 08:00:00-04:00,73.8819,73.89,73.73,73.82,0
2023-05-15 08:01:00-04:00,73.9515,73.9585,73.79,73.86,0
2023-05-15 08:02:00-04:00,72.96,73.89,72.96,73.8704,0
2023-05-15 08:03:00-04:00,73.88,73.88,73.87,73.88,0
2023-05-15 08:04:00-04:00,73.865,73.865,73.865,73.865,0
2023-05-15 08:05:00-04:00,73.84,73.87,73.84,73.86,0
2023-05-15 08:06:00-04:00,73.85,73.85,73.85,73.85,0
2023-05-15 08:07:00-04:00,73.84,73.84,73.84,73.84,0
2023-05-15 08:08:00-04:00,73.84,73.85,73.84,73.85,0
2023-05-15 08:09:00-04:00,73.87,73.89,73.87,73.8704,0
2023-05-15 08:10:00-04:00,73.89,73.89,73.89,73.89,0
2023-05-15 08:11:00-04:00,73.88,73.88,73.87,73.87,0
2023-05-15 08:12:00-04:00,73.86,73.86,73.85,73.85,0
2023-05-15 08:13:00-04:00,73.84,73.84,73.83,73.84,0
2023-05-15 08:14:00-04:00,73.83,73.85,73.83,73.85,0
2023-05-15 08:15:00-04:00,73.85,73.86,73.83,73.83,0
2023-05-15 08:16:00-04:00,73.83,73.83,73.8,73.8,0
2023-05-15 08:17:00-04:00,73.84,73.84,73.83,73.83,0
2023-05-15 08:18:00-04:00,73.8204,73.85,73.82,73.85,0
2023-05-15 08:19:00-04:00,73.85,73.85,73.85,73.85,0
2023-05-15 08:20:00-04:00,73.8,73.84,73.8,73.84,0
2023-05-15 08:21:00-04:00,73.8302,73.8302,73.79,73.79,0
2023-05-15 08:22:00-04:00,73.79,73.79,73.76,73.76,0
2023-05-15 08:23:00-04:00,73.76,73.76,73.715,73.715,0
2023-05-15 08:24:00-04:00,73.74,73.7499,73.74,73.7499,0
2023-05-15 08:25:00-04:00,73.72,73.73,73.7,73.705,0
2023-05-15 08:26:00-04:00,73.7,73.7,73.62,73.62,0
2023-05-15 08:27:00-04:00,73.65,73.67,73.62,73.62,0
2023-05-15 08:28:00-04:00,73.62,73.64,73.61,73.64,0
2023-05-15 08:29:00-04:00,73.63,73.67,73.63,73.66,0
2023-05-15 08:30:00-04:00,73.69,73.69,73.5,73.53,0
2023-05-15 08:31:00-04:00,73.46,73.56,73.451,73.56,0
2023-05-15 08:32:00-04:00,73.53,73.6,73.52,73.54,0
2023-05-15 08:33:00-04:00,73.57,73.58,73.55,73.55,0
2023-05-15 08:34:00-04:00,73.57,73.57,73.5302,73.5698,0
2023-05-15 08:35:00-04:00,73.57,73.57,73.55,73.55,0
2023-05-15 08:36:00-04:00,73.53,73.54,73.49,73.49,0
2023-05-15 08:37:00-04:00,73.47,73.47,73.4,73.4,0
2023-05-15 08:38:00-04:00,73.41,73.46,73.4,73.46,0
2023-05-15 08:39:00-04:00,73.45,73.47,73.42,73.42,0
2023-05-15 08:40:00-04:00,73.42,73.45,73.41,73.45,0
2023-05-15 08:41:00-04:00,73.4204,73.4204,73.41,73.41,0
2023-05-15 08:42:00-04:00,73.43,73.43,73.42,73.42,0
2023-05-15 08:43:00-04:00,73.42,73.42,73.4,73.4,0
2023-05-15 08:44:00-04:00,73.43,73.43,73.42,73.42,0
2023-05-15 08:45:00-04:00,73.45,73.51,73.45,73.51,0
2023-05-15 08:46:00-04:00,73.5,73.5,73.47,73.48,0
2023-05-15 08:47:00-04:00,73.48,73.48,73.48,73.48,0
2023-05-15 08:48:00-04:00,73.4801,73.4801,73.4801,73.4801,0
2023-05-15 08:49:00-04:00,73.48,73.5,73.48,73.5,0
2023-05-15 08:50:00-04:00,73.505,73.53,73.505,73.53,0
2023-05-15 08:51:00-04:00,73.5085,73.5085,73.5085,73.5085,0
2023-05-15 08:52:00-04:00,73.5,73.5,73.5,73.5,0
2023-05-15 08:53:00-04:00,73.4999,73.5,73.4999,73.5,0
2023-05-15 08:54:00-04:00,73.5,73.54,73.5,73.51,0
2023-05-15 08:55:00-04:00,73.49,73.5,73.489,73.49,0
2023-05-15 08:56:00-04:00,73.46,73.51,73.46,73.49,0
2023-05-15 08:57:00-04:00,73.46,73.46,73.41,73.45,0
2023-05-15 08:58:00-04:00,73.45,73.45,73.42,73.43,0
2023-05-15 08:59:00-04:00,73.4,73.43,73.4,73.43,0
2023-05-15 09:00:00-04:00,73.39,73.41,73.39,73.4,0
2023-05-15 09:01:00-04:00,73.41,73.41,73.38,73.38,0
2023-05-15 09:02:00-04:00,73.4,73.41,73.4,73.41,0
2023-05-15 09:03:00-04:00,73.4,73.4,73.4,73.4,0
2023-05-15 09:04:00-04:00,73.39,73.39,73.34,73.36,0
2023-05-15 09:05:00-04:00,73.35,73.39,73.35,73.37,0
2023-05-15 09:06:00-04:00,73.43,73.45,73.42,73.43,0
2023-05-15 09:07:00-04:00,73.39,73.41,73.37,73.37,0
2023-05-15 09:08:00-04:00,73.375,73.41,73.37,73.41,0
2023-05-15 09:09:00-04:00,73.39,73.4,73.39,73.4,0
2023-05-15 09:10:00-04:00,73.37,73.37,73.36,73.37,0
2023-05-15 09:11:00-04:00,73.33,73.33,73.33,73.33,0
2023-05-15 09:12:00-04:00,73.35,73.38,73.35,73.38,0
2023-05-15 09:13:00-04:00,73.39,73.39,73.38,73.39,0
2023-05-15 09:14:00-04:00,73.39,73.4,73.39,73.4,0
2023-05-15 09:30:00-04:00,73.33000183105469,73.3468017578125,73.2300033569336,73.2300033569336,384993
2023-05-15 09:31:00-04:00,73.2300033569336,73.33999633789062,73.20999908447266,73.29000091552734,20832
2023-05-15 09:32:00-04:00,73.29000091552734,73.30000305175781,73.18000030517578,73.19999694824219,37913
2023-05-15 09:33:00-04:00,73.20999908447266,73.20999908447266,73.01000213623047,73.09010314941406,66590
2023-05-15 09:34:00-04:00,73.08999633789062,73.10900115966797,72.85990142822266,72.87870025634766,26400
2023-05-15 09:35:00-04:00,72.86000061035156,72.99500274658203,72.8499984741211,72.99500274658203,32936
2023-05-15 09:36:00-04:00,73.0,73.02940368652344,72.9000015258789,72.9800033569336,29821
2023-05-15 09:37:00-04:00,72.9800033569336,72.9800033569336,72.88999938964844,72.9000015258789,32923
2023-05-15 09:38:00-04:00,72.87000274658203,72.93289947509766,72.87000274658203,72.87000274658203,15859
2023-05-15 09:39:00-04:00,72.8499984741211,72.91000366210938,72.79000091552734,72.9000015258789,35427
2023-05-15 09:40:00-04:00,72.9000015258789,73.02999877929688,72.86000061035156,73.01000213623047,53149
2023-05-15 09:41:00-04:00,73.01000213623047,73.04499816894531,72.88999938964844,72.93000030517578,50089
2023-05-15 09:42:00-04:00,72.90899658203125,73.01000213623047,72.87999725341797,72.91999816894531,38089
2023-05-15 09:43:00-04:00,72.91000366210938,72.94000244140625,72.8550033569336,72.9000015258789,20237
2023-05-15 09:44:00-04:00,72.89900207519531,72.94000244140625,72.87999725341797,72.93990325927734,7120
2023-05-15 09:45:00-04:00,72.94999694824219,73.0199966430664,72.94999694824219,73.00279998779297,40444
2023-05-15 09:46:00-04:00,73.01000213623047,73.04000091552734,72.86000061035156,72.87000274658203,34243
2023-05-15 09:47:00-04:00,72.87860107421875,72.92500305175781,72.84130096435547,72.8499984741211,13589
2023-05-15 09:48:00-04:00,72.8499984741211,72.87000274658203,72.76969909667969,72.83869934082031,15667
2023-05-15 09:49:00-04:00,72.83000183105469,72.83000183105469,72.74019622802734,72.77410125732422,19649
2023-05-15 09:50:00-04:00,72.7699966430664,72.82499694824219,72.69000244140625,72.69000244140625,22802
2023-05-15 09:51:00-04:00,72.70999908447266,72.7699966430664,72.66999816894531,72.68000030517578,28822
2023-05-15 09:52:00-04:00,72.66000366210938,72.73500061035156,72.6500015258789,72.68000030517578,20347
2023-05-15 09:53:00-04:00,72.66500091552734,72.73999786376953,72.6500015258789,72.66999816894531,9900
2023-05-15 09:54:00-04:00,72.69999694824219,72.72000122070312,72.68000030517578,72.69000244140625,6474
2023-05-15 09:55:00-04:00,72.68939971923828,72.72000122070312,72.62999725341797,72.62999725341797,22640
2023-05-15 09:56:00-04:00,72.62999725341797,72.62999725341797,72.58000183105469,72.58999633789062,24429
2023-05-15 09:57:00-04:00,72.58499908447266,72.63870239257812,72.58000183105469,72.61000061035156,22549
2023-05-15 09:58:00-04:00,72.5999984741211,72.62000274658203,72.58000183105469,72.58999633789062,15620
2023-05-15 09:59:00-04:00,72.58999633789062,72.62000274658203,72.55000305175781,72.5779037475586,28716
2023-05-15 10:00:00-04:00,72.5999984741211,72.67500305175781,72.58999633789062,72.66999816894531,38299
2023-05-15 10:01:00-04:00,72.66999816894531,72.69999694824219,72.66000366210938,72.68000030517578,23806
2023-05-15 10:02:00-04:00,72.68000030517578,72.7699966430664,72.68000030517578,72.72000122070312,42400
2023-05-15 10:03:00-04:00,72.7300033569336,72.75,72.63999938964844,72.64199829101562,15508
2023-05-15 10:04:00-04:00,72.6449966430664,72.68109893798828,72.6449966430664,72.68000030517578,5677
2023-05-15 10:05:00-04:00,72.68000030517578,72.74500274658203,72.68000030517578,72.70179748535156,27140
2023-05-15 10:06:00-04:00,72.69000244140625,72.71929931640625,72.59130096435547,72.59130096435547,19847
2023-05-15 10:07:00-04:00,72.58999633789062,72.62999725341797,72.44999694824219,72.44999694824219,42671
2023-05-15 10:08:00-04:00,72.45999908447266,72.50910186767578,72.37000274658203,72.4000015258789,36362
2023-05-15 10:09:00-04:00,72.38999938964844,72.41000366210938,72.30500030517578,72.3655014038086,34414
2023-05-15 10:10:00-04:00,72.3499984741211,72.4000015258789,72.33999633789062,72.37000274658203,28109
2023-05-15 10:11:00-04:00,72.36000061035156,72.41999816894531,72.36000061035156,72.4198989868164,34559
2023-05-15 10:12:00-04:00,72.41999816894531,72.41999816894531,72.31999969482422,72.33999633789062,20585
2023-05-15 10:13:00-04:00,72.3499984741211,72.37000274658203,72.30000305175781,72.36000061035156,19053
2023-05-15 10:14:00-04:00,72.37000274658203,72.37000274658203,72.30000305175781,72.30999755859375,5939
2023-05-15 10:15:00-04:00,72.30000305175781,72.35440063476562,72.2699966430664,72.34660339355469,30668
2023-05-15 10:16:00-04:00,72.33999633789062,72.37000274658203,72.30999755859375,72.3499984741211,12326
2023-05-15 10:17:00-04:00,72.3499984741211,72.36000061035156,72.33000183105469,72.33000183105469,17232
2023-05-15 10:18:00-04:00,72.31999969482422,72.38999938964844,72.30999755859375,72.3499984741211,17598
2023-05-15 10:19:00-04:00,72.36000061035156,72.42500305175781,72.33999633789062,72.41999816894531,27922
2023-05-15 10:20:00-04:00,72.41000366210938,72.45500183105469,72.37000274658203,72.37000274658203,32861
2023-05-15 10:21:00-04:00,72.37000274658203,72.51000213623047,72.3499984741211,72.51000213623047,42651
2023-05-15 10:22:00-04:00,72.51000213623047,72.52999877929688,72.4800033569336,72.5199966430664,32457
2023-05-15 10:23:00-04:00,72.52999877929688,72.65499877929688,72.52940368652344,72.59709930419922,54513
2023-05-15 10:24:00-04:00,72.61000061035156,72.625,72.5801010131836,72.61000061035156,115276
2023-05-15 10:25:00-04:00,72.62999725341797,72.68000030517578,72.58499908447266,72.66000366210938,25982
2023-05-15 10:26:00-04:00,72.68000030517578,72.70999908447266,72.63999938964844,72.68000030517578,42547
2023-05-15 10:27:00-04:00,72.69000244140625,72.7300033569336,72.64240264892578,72.7300033569336,31487
2023-05-15 10:28:00-04:00,72.7300033569336,72.77999877929688,72.7300033569336,72.77999877929688,33993
2023-05-15 10:29:00-04:00,72.77960205078125,72.77999877929688,72.6500015258789,72.66999816894531,21381
2023-05-15 10:30:00-04:00,72.66999816894531,72.75990295410156,72.6500015258789,72.75199890136719,39822
2023-05-15 10:31:00-04:00,72.76000213623047,72.7699966430664,72.68360137939453,72.69000244140625,31602
2023-05-15 10:32:00-04:00,72.69999694824219,72.70999908447266,72.66000366210938,72.69000244140625,15404
2023-05-15 10:33:00-04:00,72.68180084228516,72.80500030517578,72.66999816894531,72.7750015258789,89849
2023-05-15 10:34:00-04:00,72.79000091552734,72.8479995727539,72.76000213623047,72.83499908447266,15770
2023-05-15 10:35:00-04:00,72.83999633789062,72.95500183105469,72.83999633789062,72.85330200195312,64609
2023-05-15 10:36:00-04:00,72.88500213623047,72.91000366210938,72.87139892578125,72.87999725341797,15837
2023-05-15 10:37:00-04:00,72.9000015258789,72.91999816894531,72.83999633789062,72.9000015258789,17002
2023-05-15 10:38:00-04:00,72.91000366210938,72.94999694824219,72.86000061035156,72.9000015258789,15661
2023-05-15 10:39:00-04:00,72.9000015258789,72.9000015258789,72.83000183105469,72.87999725341797,8609
2023-05-15 10:40:00-04:00,72.87999725341797,72.93000030517578,72.87319946289062,72.93000030517578,11004
2023-05-15 10:41:00-04:00,72.94000244140625,72.94999694824219,72.91000366210938,72.93190002441406,28814
2023-05-15 10:42:00-04:00,72.92500305175781,72.98999786376953,72.92009735107422,72.98999786376953,13674
2023-05-15 10:43:00-04:00,73.0,73.04000091552734,72.9800033569336,73.0,137263
2023-05-15 10:44:00-04:00,73.01000213623047,73.02999877929688,72.93009948730469,72.97000122070312,24678
2023-05-15 10:45:00-04:00,72.9749984741211,72.98999786376953,72.92250061035156,72.93499755859375,25851
2023-05-15 10:46:00-04:00,72.93000030517578,73.01000213623047,72.93000030517578,73.01000213623047,23896
2023-05-15 10:47:00-04:00,73.01000213623047,73.04000091552734,72.98999786376953,73.0,12814
2023-05-15 10:48:00-04:00,73.0000991821289,73.02999877929688,72.9800033569336,72.9800033569336,10812
2023-05-15 10:49:00-04:00,73.00869750976562,73.04000091552734,73.0,73.0199966430664,14077
2023-05-15 10:50:00-04:00,73.0199966430664,73.06819915771484,73.01000213623047,73.01000213623047,16244
2023-05-15 10:51:00-04:00,73.01499938964844,73.1500015258789,73.01499938964844,73.11499786376953,58430
2023-05-15 10:52:00-04:00,73.11000061035156,73.13999938964844,73.06999969482422,73.0999984741211,23568
2023-05-15 10:53:00-04:00,73.1093978881836,73.18000030517578,73.1093978881836,73.14990234375,27542
2023-05-15 10:54:00-04:00,73.1500015258789,73.16999816894531,73.12999725341797,73.16000366210938,65831
2023-05-15 10:55:00-04:00,73.15499877929688,73.18499755859375,73.12999725341797,73.14990234375,20339
2023-05-15 10:56:00-04:00,73.05000305175781,73.13999938964844,73.02010345458984,73.05000305175781,31236
2023-05-15 10:57:00-04:00,73.05999755859375,73.08499908447266,72.91000366210938,72.91999816894531,63983
2023-05-15 10:58:00-04:00,72.91999816894531,73.01000213623047,72.9000015258789,72.98999786376953,34501
2023-05-15 10:59:00-04:00,73.0,73.00499725341797,72.87000274658203,72.9000015258789,43340
2023-05-15 11:00:00-04:00,72.9000015258789,72.94000244140625,72.86499786376953,72.91999816894531,21940
2023-05-15 11:01:00-04:00,72.94000244140625,73.04000091552734,72.94000244140625,73.00399780273438,24546
2023-05-15 11:02:00-04:00,73.0,73.05000305175781,72.9800033569336,73.02999877929688,16104
2023-05-15 11:03:00-04:00,73.04000091552734,73.06990051269531,72.94999694824219,72.95999908447266,21622
2023-05-15 11:04:00-04:00,72.95999908447266,73.0,72.94999694824219,72.97000122070312,8365
2023-05-15 11:05:00-04:00,72.95999908447266,73.0199966430664,72.94999694824219,73.0199966430664,11350
2023-05-15 11:06:00-04:00,73.0199966430664,73.12999725341797,73.0199966430664,73.12000274658203,19816
2023-05-15 11:07:00-04:00,73.12000274658203,73.12999725341797,73.0199966430664,73.0199966430664,26819
2023-05-15 11:08:00-04:00,73.02999877929688,73.07990264892578,73.02999877929688,73.04010009765625,7913
2023-05-15 11:09:00-04:00,73.02999877929688,73.05999755859375,73.02010345458984,73.05000305175781,4391
2023-05-15 11:10:00-04:00,73.05000305175781,73.11000061035156,73.05000305175781,73.08000183105469,12643
2023-05-15 11:11:00-04:00,73.08000183105469,73.08000183105469,73.04000091552734,73.05000305175781,8785
2023-05-15 11:12:00-04:00,73.05000305175781,73.11009979248047,73.05000305175781,73.1050033569336,7414
2023-05-15 11:13:00-04:00,73.11000061035156,73.13999938964844,73.08999633789062,73.12000274658203,13897
2023-05-15 11:14:00-04:00,73.12000274658203,73.13999938964844,73.0999984741211,73.13999938964844,12593
2023-05-15 11:15:00-04:00,73.13999938964844,73.25,73.12000274658203,73.24089813232422,35286
2023-05-15 11:16:00-04:00,73.25,73.25499725341797,73.19000244140625,73.22989654541016,21532
2023-05-15 11:17:00-04:00,73.22989654541016,73.2300033569336,73.16000366210938,73.18000030517578,12982
2023-05-15 11:18:00-04:00,73.18000030517578,73.24009704589844,73.18000030517578,73.2300033569336,15240
2023-05-15 11:19:00-04:00,73.22760009765625,73.26000213623047,73.20999908447266,73.22000122070312,22992
2023-05-15 11:20:00-04:00,73.22000122070312,73.2699966430664,73.22000122070312,73.25090026855469,17710
2023-05-15 11:21:00-04:00,73.26000213623047,73.2699966430664,73.22000122070312,73.23690032958984,17026
2023-05-15 11:22:00-04:00,73.2300033569336,73.2300033569336,73.17500305175781,73.19999694824219,17143
2023-05-15 11:23:00-04:00,73.20989990234375,73.22989654541016,73.18000030517578,73.18000030517578,21883
2023-05-15 11:24:00-04:00,73.18000030517578,73.24500274658203,73.16500091552734,73.2311019897461,8904
2023-05-15 11:25:00-04:00,73.23500061035156,73.26000213623047,73.2300033569336,73.23999786376953,13356
2023-05-15 11:26:00-04:00,73.23999786376953,73.27999877929688,73.23999786376953,73.25,10536
2023-05-15 11:27:00-04:00,73.2699966430664,73.30000305175781,73.26000213623047,73.2699966430664,15832
2023-05-15 11:28:00-04:00,73.2699966430664,73.28990173339844,73.20359802246094,73.22000122070312,14857
2023-05-15 11:29:00-04:00,73.20999908447266,73.2300033569336,73.18070220947266,73.19000244140625,7133
2023-05-15 11:30:00-04:00,73.19000244140625,73.19000244140625,73.14600372314453,73.1500015258789,22184
2023-05-15 11:31:00-04:00,73.1500015258789,73.21499633789062,73.13999938964844,73.20999908447266,17057
2023-05-15 11:32:00-04:00,73.21839904785156,73.22010040283203,73.11859893798828,73.16120147705078,37450
2023-05-15 11:33:00-04:00,73.16999816894531,73.2300033569336,73.13999938964844,73.13999938964844,41603
2023-05-15 11:34:00-04:00,73.13999938964844,73.16999816894531,73.08999633789062,73.13999938964844,23216
