Datetime,Open,High,Low,Close,Volume
2023-05-01 05:21:00-04:00,75.89,75.89,75.89,75.89,0
2023-05-01 05:23:00-04:00,75.92,75.92,75.92,75.92,0
2023-05-01 05:25:00-04:00,75.85,75.85,75.85,75.85,0
2023-05-01 05:27:00-04:00,75.85,75.85,75.85,75.85,0
2023-05-01 05:33:00-04:00,75.86,75.86,75.86,75.86,0
2023-05-01 05:37:00-04:00,75.88,75.88,75.88,75.88,0
2023-05-01 05:39:00-04:00,75.85,75.85,75.85,75.85,0
2023-05-01 05:44:00-04:00,75.78,75.78,75.78,75.78,0
2023-05-01 05:45:00-04:00,75.79,75.79,75.79,75.79,0
2023-05-01 05:46:00-04:00,75.78,75.78,75.78,75.78,0
2023-05-01 05:47:00-04:00,75.82,75.82,75.82,75.82,0
2023-05-01 05:48:00-04:00,75.82,75.83,75.82,75.83,0
2023-05-01 05:53:00-04:00,75.83,75.83,75.83,75.83,0
2023-05-01 05:55:00-04:00,75.84,75.84,75.84,75.84,0
2023-05-01 05:59:00-04:00,75.82,75.84,75.82,75.84,0
2023-05-01 06:00:00-04:00,75.82,75.82,75.82,75.82,0
2023-05-01 06:01:00-04:00,75.78,75.8,75.78,75.79,0
2023-05-01 06:02:00-04:00,75.82,75.82,75.79,75.79,0
2023-05-01 06:07:00-04:00,75.8,75.8,75.8,75.8,0
2023-05-01 06:08:00-04:00,75.8,75.81,75.8,75.81,0
2023-05-01 06:09:00-04:00,75.81,75.84,75.8,75.84,0
2023-05-01 06:12:00-04:00,75.83,75.84,75.83,75.84,0
2023-05-01 06:13:00-04:00,75.84,75.84,75.84,75.84,0
2023-05-01 06:15:00-04:00,75.83,75.86,75.83,75.86,0
2023-05-01 06:17:00-04:00,75.78,75.78,75.78,75.78,0
2023-05-01 06:18:00-04:00,75.78,75.78,75.78,75.78,0
2023-05-01 06:19:00-04:00,75.78,75.78,75.78,75.78,0
2023-05-01 06:22:00-04:00,75.77,75.77,75.74,75.74,0
2023-05-01 06:23:00-04:00,75.74,75.74,75.74,75.74,0
2023-05-01 06:24:00-04:00,75.73,75.73,75.73,75.73,0
2023-05-01 06:25:00-04:00,75.72,75.73,75.7,75.73,0
2023-05-01 06:27:00-04:00,75.75,75.75,75.75,75.75,0
2023-05-01 06:33:00-04:00,75.7,75.7,75.7,75.7,0
2023-05-01 06:35:00-04:00,75.72,75.72,75.71,75.71,0
2023-05-01 06:40:00-04:00,75.68,75.68,75.68,75.68,0
2023-05-01 06:44:00-04:00,75.69,75.69,75.69,75.69,0
2023-05-01 06:45:00-04:00,75.75,75.75,75.75,75.75,0
2023-05-01 06:52:00-04:00,75.75,75.75,75.75,75.75,0
2023-05-01 06:57:00-04:00,75.78,75.78,75.76,75.76,0
2023-05-01 06:58:00-04:00,75.79,75.79,75.79,75.79,0
2023-05-01 07:00:00-04:00,75.8,75.81,75.76,75.8,0
2023-05-01 07:01:00-04:00,75.8,75.81,75.8,75.81,0
2023-05-01 07:02:00-04:00,75.79,75.79,75.79,75.79,0
2023-05-01 07:03:00-04:00,75.8,75.8,75.76,75.76,0
2023-05-01 07:04:00-04:00,75.79,75.79,75.79,75.79,0
2023-05-01 07:06:00-04:00,75.8,75.8,75.8,75.8,0
2023-05-01 07:09:00-04:00,75.79,75.79,75.79,75.79,0
2023-05-01 07:10:00-04:00,75.79,75.79,75.78,75.79,0
2023-05-01 07:11:00-04:00,75.78,75.78,75.78,75.78,0
2023-05-01 07:12:00-04:00,75.77,75.77,75.75,75.76,0
2023-05-01 07:13:00-04:00,75.74,75.74,75.73,75.73,0
2023-05-01 07:14:00-04:00,75.7,75.7,75.7,75.7,0
2023-05-01 07:15:00-04:00,75.68,75.68,75.68,75.68,0
2023-05-01 07:16:00-04:00,75.72,75.72,75.72,75.72,0
2023-05-01 07:17:00-04:00,75.73,75.73,75.73,75.73,0
2023-05-01 07:18:00-04:00,75.73,75.73,75.73,75.73,0
2023-05-01 07:20:00-04:00,75.73,75.73,75.73,75.73,0
2023-05-01 07:21:00-04:00,75.73,75.76,75.73,75.76,0
2023-05-01 07:26:00-04:00,75.75,75.77,75.75,75.77,0
2023-05-01 07:28:00-04:00,75.73,75.73,75.72,75.72,0
2023-05-01 07:30:00-04:00,75.7,75.7,75.7,75.7,0
2023-05-01 07:32:00-04:00,75.72,75.72,75.71,75.71,0
2023-05-01 07:33:00-04:00,75.72,75.72,75.72,75.72,0
2023-05-01 07:41:00-04:00,75.69,75.69,75.69,75.69,0
2023-05-01 07:42:00-04:00,75.68,75.68,75.65,75.65,0
2023-05-01 07:44:00-04:00,75.65,75.65,75.65,75.65,0
2023-05-01 07:45:00-04:00,75.66,75.66,75.65,75.65,0
2023-05-01 07:46:00-04:00,75.6,75.62,75.6,75.6,0
2023-05-01 07:47:00-04:00,75.61,75.61,75.55,75.56,0
2023-05-01 07:48:00-04:00,75.61,75.61,75.6,75.6,0
2023-05-01 07:49:00-04:00,75.57,75.58,75.55,75.55,0
2023-05-01 07:50:00-04:00,75.55,75.59,75.55,75.58,0
2023-05-01 07:51:00-04:00,75.58,75.58,75.58,75.58,0
2023-05-01 07:52:00-04:00,75.56,75.56,75.55,75.56,0
2023-05-01 07:53:00-04:00,75.58,75.58,75.58,75.58,0
2023-05-01 07:54:00-04:00,75.59,75.59,75.57,75.57,0
2023-05-01 07:55:00-04:00,75.58,75.58,75.56,75.56,0
2023-05-01 07:56:00-04:00,75.56,75.56,75.56,75.56,0
2023-05-01 07:57:00-04:00,75.55,75.56,75.55,75.56,0
2023-05-01 07:58:00-04:00,75.53,75.53,75.53,75.53,0
2023-05-01 07:59:00-04:00,75.52,75.53,75.52,75.53,0
2023-05-01 08:00:00-04:00,75.7896,75.82,75.52,75.55,0
2023-05-01 08:01:00-04:00,75.5599,76.01,75.5,76.01,0
2023-05-01 08:02:00-04:00,75.48,75.99,75.48,75.5,0
2023-05-01 08:03:00-04:00,76.0,76.0,75.5,75.5,0
2023-05-01 08:04:00-04:00,75.52,75.52,75.47,75.47,0
2023-05-01 08:05:00-04:00,75.51,75.51,75.5,75.5,0
2023-05-01 08:06:00-04:00,75.49,75.54,75.49,75.54,0
2023-05-01 08:07:00-04:00,75.54,75.54,75.52,75.53,0
2023-05-01 08:08:00-04:00,75.54,75.55,75.54,75.55,0
2023-05-01 08:09:00-04:00,75.55,75.55,75.55,75.55,0
2023-05-01 08:10:00-04:00,75.55,75.55,75.55,75.55,0
2023-05-01 08:11:00-04:00,75.58,75.6,75.58,75.6,0
2023-05-01 08:12:00-04:00,75.61,75.62,75.61,75.62,0
2023-05-01 08:13:00-04:00,75.63,75.63,75.63,75.63,0
2023-05-01 08:14:00-04:00,75.5898,75.5898,75.55,75.55,0
2023-05-01 08:15:00-04:00,75.56,75.56,75.52,75.53,0
2023-05-01 08:16:00-04:00,75.53,75.54,75.52,75.53,0
2023-05-01 08:17:00-04:00,75.5,75.51,75.5,75.5,0
2023-05-01 08:18:00-04:00,75.51,75.51,75.47,75.48,0
2023-05-01 08:19:00-04:00,75.54,75.56,75.54,75.56,0
2023-05-01 08:20:00-04:00,75.56,75.6,75.56,75.6,0
2023-05-01 08:21:00-04:00,75.59,75.59,75.54,75.5494,0
2023-05-01 08:22:00-04:00,75.56,75.56,75.53,75.53,0
2023-05-01 08:23:00-04:00,75.55,75.55,75.55,75.55,0
2023-05-01 08:24:00-04:00,75.57,75.57,75.57,75.57,0
2023-05-01 08:25:00-04:00,75.5799,75.58,75.5799,75.58,0
2023-05-01 08:26:00-04:00,75.56,75.56,75.56,75.56,0
2023-05-01 08:27:00-04:00,75.58,75.58,75.55,75.55,0
2023-05-01 08:28:00-04:00,75.55,75.56,75.55,75.56,0
2023-05-01 08:29:00-04:00,75.57,75.58,75.56,75.56,0
2023-05-01 08:30:00-04:00,75.57,75.57,75.5,75.53,0
2023-05-01 08:31:00-04:00,75.5,75.5,75.46,75.47,0
2023-05-01 08:32:00-04:00,75.46,75.52,75.455,75.52,0
2023-05-01 08:33:00-04:00,75.54,75.54,75.5,75.525,0
2023-05-01 08:34:00-04:00,75.52,75.525,75.51,75.52,0
2023-05-01 08:35:00-04:00,75.5009,75.52,75.5009,75.52,0
2023-05-01 08:36:00-04:00,75.54,75.6,75.54,75.59,0
2023-05-01 08:37:00-04:00,75.6,75.66,75.6,75.66,0
2023-05-01 08:38:00-04:00,75.65,75.69,75.64,75.64,0
2023-05-01 08:39:00-04:00,75.67,75.7,75.67,75.69,0
2023-05-01 08:40:00-04:00,75.68,75.7,75.68,75.7,0
2023-05-01 08:41:00-04:00,75.69,75.73,75.69,75.73,0
2023-05-01 08:42:00-04:00,75.71,75.73,75.71,75.72,0
2023-05-01 08:43:00-04:00,75.72,75.72,75.71,75.71,0
2023-05-01 08:44:00-04:00,75.75,75.75,75.74,75.74,0
2023-05-01 08:45:00-04:00,75.71,75.71,75.71,75.71,0
2023-05-01 08:46:00-04:00,75.71,75.71,75.7,75.7,0
2023-05-01 08:47:00-04:00,75.68,75.68,75.65,75.66,0
2023-05-01 08:49:00-04:00,75.65,75.6596,75.64,75.6596,0
2023-05-01 08:50:00-04:00,75.66,75.66,75.66,75.66,0
2023-05-01 08:51:00-04:00,75.66,75.67,75.66,75.67,0
2023-05-01 08:52:00-04:00,75.67,75.67,75.66,75.66,0
2023-05-01 08:53:00-04:00,75.66,75.66,75.63,75.63,0
2023-05-01 08:54:00-04:00,75.65,75.65,75.63,75.63,0
2023-05-01 08:55:00-04:00,75.64,75.66,75.64,75.66,0
2023-05-01 08:56:00-04:00,75.66,75.66,75.66,75.66,0
2023-05-01 08:58:00-04:00,75.6507,75.6507,75.6507,75.6507,0
2023-05-01 08:59:00-04:00,75.67,75.7,75.67,75.69,0
2023-05-01 09:00:00-04:00,75.69,75.69,75.61,75.62,0
2023-05-01 09:01:00-04:00,75.6,75.6,75.58,75.59,0
2023-05-01 09:02:00-04:00,75.63,75.63,75.61,75.61,0
2023-05-01 09:03:00-04:00,75.6,75.6,75.58,75.58,0
2023-05-01 09:04:00-04:00,75.58,75.58,75.58,75.58,0
2023-05-01 09:05:00-04:00,75.589,75.589,75.55,75.58,0
2023-05-01 09:06:00-04:00,75.56,75.62,75.56,75.62,0
2023-05-01 09:07:00-04:00,75.62,75.62,75.58,75.58,0
2023-05-01 09:08:00-04:00,75.56,75.56,75.54,75.54,0
2023-05-01 09:09:00-04:00,75.56,75.56,75.54,75.545,0
2023-05-01 09:10:00-04:00,75.5,75.5,75.5,75.5,0
2023-05-01 09:11:00-04:00,75.53,75.53,75.48,75.49,0
2023-05-01 09:12:00-04:00,75.47,75.48,75.46,75.48,0
2023-05-01 09:13:00-04:00,75.48,75.51,75.48,75.49,0
2023-05-01 09:14:00-04:00,75.49,75.53,75.49,75.51,0
2023-05-01 09:30:00-04:00,75.55000305175781,75.72000122070312,75.54109954833984,75.66999816894531,287639
2023-05-01 09:31:00-04:00,75.66999816894531,75.73999786376953,75.63999938964844,75.63999938964844,34641
2023-05-01 09:32:00-04:00,75.6500015258789,75.72000122070312,75.625,75.66000366210938,35236
2023-05-01 09:33:00-04:00,75.66000366210938,75.74500274658203,75.66000366210938,75.66000366210938,18481
2023-05-01 09:34:00-04:00,75.66000366210938,75.7750015258789,75.66000366210938,75.73999786376953,28772
2023-05-01 09:35:00-04:00,75.7300033569336,75.84500122070312,75.66500091552734,75.69000244140625,46326
2023-05-01 09:36:00-04:00,75.70500183105469,75.7300033569336,75.69000244140625,75.70999908447266,16326
2023-05-01 09:37:00-04:00,75.72000122070312,75.77999877929688,75.69000244140625,75.7300033569336,24708
2023-05-01 09:38:00-04:00,75.76000213623047,75.94000244140625,75.76000213623047,75.93000030517578,39931
2023-05-01 09:39:00-04:00,75.93840026855469,75.97200012207031,75.91500091552734,75.94999694824219,29791
2023-05-01 09:40:00-04:00,75.97000122070312,75.9800033569336,75.9000015258789,75.91999816894531,32460
2023-05-01 09:41:00-04:00,75.91999816894531,76.0,75.91999816894531,75.97000122070312,19935
2023-05-01 09:42:00-04:00,75.94999694824219,76.0,75.94000244140625,75.94999694824219,41918
2023-05-01 09:43:00-04:00,75.93000030517578,75.9800033569336,75.91000366210938,75.94000244140625,13167
2023-05-01 09:44:00-04:00,75.93000030517578,75.94999694824219,75.87000274658203,75.93000030517578,10168
2023-05-01 09:45:00-04:00,75.93009948730469,76.0790023803711,75.92050170898438,76.05000305175781,27947
2023-05-01 09:47:00-04:00,76.16000366210938,76.16999816894531,76.11000061035156,76.12999725341797,61866
2023-05-01 09:48:00-04:00,76.13980102539062,76.2249984741211,76.13980102539062,76.17500305175781,30727
2023-05-01 09:49:00-04:00,76.1791000366211,76.19000244140625,76.11180114746094,76.19000244140625,11230
2023-05-01 09:50:00-04:00,76.19999694824219,76.22000122070312,76.13999938964844,76.19999694824219,16624
2023-05-01 09:51:00-04:00,76.20999908447266,76.20999908447266,76.08999633789062,76.1500015258789,23172
2023-05-01 09:52:00-04:00,76.1500015258789,76.25,76.1500015258789,76.21959686279297,17350
2023-05-01 09:53:00-04:00,76.19100189208984,76.20500183105469,76.1500015258789,76.19499969482422,11758
2023-05-01 09:54:00-04:00,76.20999908447266,76.20999908447266,76.11129760742188,76.11129760742188,8003
2023-05-01 09:55:00-04:00,76.11000061035156,76.13999938964844,76.04000091552734,76.05999755859375,44740
2023-05-01 09:56:00-04:00,76.02999877929688,76.08999633789062,76.02010345458984,76.08200073242188,14561
2023-05-01 09:57:00-04:00,76.08889770507812,76.11499786376953,76.07499694824219,76.08000183105469,9394
2023-05-01 09:58:00-04:00,76.08999633789062,76.09970092773438,76.04499816894531,76.06670379638672,7147
2023-05-01 09:59:00-04:00,76.0698013305664,76.08000183105469,76.03500366210938,76.08000183105469,14252
2023-05-01 10:00:00-04:00,76.01000213623047,76.04000091552734,75.74500274658203,75.91999816894531,76673
2023-05-01 10:01:00-04:00,75.94000244140625,75.94000244140625,75.76010131835938,75.88999938964844,33881
2023-05-01 10:02:00-04:00,75.91000366210938,75.9800033569336,75.88999938964844,75.95999908447266,28856
2023-05-01 10:03:00-04:00,75.93000030517578,75.95999908447266,75.8499984741211,75.93000030517578,22979
2023-05-01 10:04:00-04:00,75.94999694824219,75.96009826660156,75.87000274658203,75.87999725341797,17805
2023-05-01 10:05:00-04:00,75.88500213623047,75.93689727783203,75.81999969482422,75.91000366210938,19144
2023-05-01 10:06:00-04:00,75.91999816894531,75.92829895019531,75.83999633789062,75.87999725341797,7902
2023-05-01 10:07:00-04:00,75.86000061035156,75.87000274658203,75.73999786376953,75.86000061035156,14401
2023-05-01 10:08:00-04:00,75.86000061035156,75.89800262451172,75.83999633789062,75.88999938964844,21187
2023-05-01 10:09:00-04:00,75.87999725341797,76.05999755859375,75.86000061035156,76.05999755859375,40308
2023-05-01 10:10:00-04:00,76.06999969482422,76.1500015258789,75.9800033569336,76.02999877929688,61566
2023-05-01 10:11:00-04:00,76.02999877929688,76.02999877929688,75.91000366210938,75.97000122070312,24664
2023-05-01 10:12:00-04:00,75.97000122070312,76.05500030517578,75.94999694824219,76.0199966430664,19386
2023-05-01 10:13:00-04:00,76.0,76.05999755859375,76.0,76.02999877929688,8410
2023-05-01 10:14:00-04:00,76.04000091552734,76.05000305175781,75.95999908447266,76.01499938964844,11108
2023-05-01 10:15:00-04:00,76.01000213623047,76.18000030517578,75.97000122070312,76.16999816894531,22528
2023-05-01 10:16:00-04:00,76.19000244140625,76.2699966430664,76.19000244140625,76.19999694824219,70906
2023-05-01 10:17:00-04:00,76.20500183105469,76.2699966430664,76.1500015258789,76.2699966430664,36912
2023-05-01 10:18:00-04:00,76.2699966430664,76.27200317382812,76.2300033569336,76.2300033569336,18446
2023-05-01 10:19:00-04:00,76.25,76.25,76.0999984741211,76.0999984741211,23257
2023-05-01 10:20:00-04:00,76.08000183105469,76.13999938964844,76.08000183105469,76.08999633789062,11150
2023-05-01 10:21:00-04:00,76.08000183105469,76.08000183105469,75.87000274658203,75.87999725341797,19207
2023-05-01 10:22:00-04:00,75.87999725341797,75.91999816894531,75.76499938964844,75.91500091552734,22088
2023-05-01 10:23:00-04:00,75.91000366210938,75.95999908447266,75.87860107421875,75.91310119628906,20975
2023-05-01 10:24:00-04:00,75.91000366210938,75.91000366210938,75.79000091552734,75.88999938964844,20272
2023-05-01 10:25:00-04:00,75.88999938964844,75.91999816894531,75.8187026977539,75.81999969482422,24974
2023-05-01 10:26:00-04:00,75.81999969482422,75.91999816894531,75.80999755859375,75.91000366210938,29876
2023-05-01 10:27:00-04:00,75.91000366210938,75.94000244140625,75.8499984741211,75.91000366210938,18651
2023-05-01 10:28:00-04:00,75.9000015258789,75.91400146484375,75.83000183105469,75.8550033569336,22485
2023-05-01 10:29:00-04:00,75.85050201416016,75.88999938964844,75.83000183105469,75.8499984741211,11315
2023-05-01 10:30:00-04:00,75.8499984741211,75.96080017089844,75.8499984741211,75.91999816894531,18919
2023-05-01 10:31:00-04:00,75.9000015258789,75.91000366210938,75.80000305175781,75.80000305175781,14272
2023-05-01 10:32:00-04:00,75.77999877929688,75.95999908447266,75.76000213623047,75.95790100097656,10450
2023-05-01 10:33:00-04:00,75.93000030517578,76.04000091552734,75.91000366210938,76.03170013427734,21995
2023-05-01 10:34:00-04:00,76.05500030517578,76.06089782714844,75.95500183105469,76.0,27095
2023-05-01 10:35:00-04:00,76.0,76.02999877929688,75.95999908447266,75.99500274658203,18558
2023-05-01 10:36:00-04:00,75.97000122070312,76.1050033569336,75.95999908447266,76.08000183105469,18855
2023-05-01 10:37:00-04:00,76.07080078125,76.13009643554688,76.07080078125,76.08999633789062,34229
2023-05-01 10:38:00-04:00,76.08999633789062,76.1229019165039,76.08000183105469,76.1050033569336,11532
2023-05-01 10:39:00-04:00,76.0999984741211,76.11000061035156,76.02999877929688,76.06999969482422,20510
2023-05-01 10:40:00-04:00,76.08000183105469,76.12000274658203,76.00499725341797,76.00499725341797,23338
2023-05-01 10:41:00-04:00,76.02100372314453,76.04000091552734,75.96499633789062,75.97000122070312,11283
2023-05-01 10:42:00-04:00,75.94999694824219,76.04000091552734,75.91999816894531,76.04000091552734,13373
2023-05-01 10:43:00-04:00,76.05000305175781,76.12000274658203,76.05000305175781,76.08889770507812,17055
2023-05-01 10:44:00-04:00,76.08989715576172,76.14990234375,76.08000183105469,76.12000274658203,16081
2023-05-01 10:45:00-04:00,76.12999725341797,76.19000244140625,76.11000061035156,76.19000244140625,17305
2023-05-01 10:46:00-04:00,76.19999694824219,76.3499984741211,76.19999694824219,76.26000213623047,55500
2023-05-01 10:47:00-04:00,76.2699966430664,76.31999969482422,76.2301025390625,76.30000305175781,23168
2023-05-01 10:48:00-04:00,76.30000305175781,76.30069732666016,76.2699966430664,76.28500366210938,10393
2023-05-01 10:49:00-04:00,76.29000091552734,76.35990142822266,76.2699966430664,76.35990142822266,9266
2023-05-01 10:50:00-04:00,76.3499984741211,76.3499984741211,76.23999786376953,76.2699966430664,21191
2023-05-01 10:51:00-04:00,76.25,76.28690338134766,76.19000244140625,76.2500991821289,28502
2023-05-01 10:52:00-04:00,76.2699966430664,76.33999633789062,76.2699966430664,76.30999755859375,13737
2023-05-01 10:53:00-04:00,76.31900024414062,76.31900024414062,76.24870300292969,76.24870300292969,13111
2023-05-01 10:54:00-04:00,76.25499725341797,76.30000305175781,76.25,76.2886962890625,16143
2023-05-01 10:55:00-04:00,76.29000091552734,76.38999938964844,76.26499938964844,76.38050079345703,46935
2023-05-01 10:56:00-04:00,76.37999725341797,76.43499755859375,76.36499786376953,76.40499877929688,29036
2023-05-01 10:57:00-04:00,76.38500213623047,76.4198989868164,76.31500244140625,76.33000183105469,16179
2023-05-01 10:58:00-04:00,76.33000183105469,76.43000030517578,76.33000183105469,76.4000015258789,15065
2023-05-01 10:59:00-04:00,76.4000015258789,76.41500091552734,76.36499786376953,76.37999725341797,9064
2023-05-01 11:00:00-04:00,76.38999938964844,76.45999908447266,76.38990020751953,76.45500183105469,12820
2023-05-01 11:01:00-04:00,76.44879913330078,76.4800033569336,76.40799713134766,76.4749984741211,17513
2023-05-01 11:02:00-04:00,76.47000122070312,76.4800033569336,76.38999938964844,76.38999938964844,20076
2023-05-01 11:03:00-04:00,76.38999938964844,76.41000366210938,76.33999633789062,76.33999633789062,18336
2023-05-01 11:04:00-04:00,76.31500244140625,76.31500244140625,76.19999694824219,76.25,29698
2023-05-01 11:05:00-04:00,76.25,76.33499908447266,76.23999786376953,76.30999755859375,11610
2023-05-01 11:06:00-04:00,76.31999969482422,76.31999969482422,76.23999786376953,76.2699966430664,16906
2023-05-01 11:07:00-04:00,76.26000213623047,76.30989837646484,76.20999908447266,76.30989837646484,17964
2023-05-01 11:08:00-04:00,76.30999755859375,76.33989715576172,76.2699966430664,76.2699966430664,55347
2023-05-01 11:09:00-04:00,76.26499938964844,76.29000091552734,76.23999786376953,76.23999786376953,13204
2023-05-01 11:10:00-04:00,76.22000122070312,76.2698974609375,76.17350006103516,76.20999908447266,11534
2023-05-01 11:11:00-04:00,76.20999908447266,76.2698974609375,76.20999908447266,76.25,15629
2023-05-01 11:12:00-04:00,76.2300033569336,76.277099609375,76.22000122070312,76.22000122070312,10504
2023-05-01 11:13:00-04:00,76.22000122070312,76.22000122070312,76.08000183105469,76.08000183105469,23731
2023-05-01 11:14:00-04:00,76.08000183105469,76.13999938964844,76.04000091552734,76.10649871826172,20730
2023-05-01 11:15:00-04:00,76.0988998413086,76.11000061035156,75.9000015258789,75.9000015258789,35126
2023-05-01 11:16:00-04:00,75.8949966430664,75.94000244140625,75.70999908447266,75.80000305175781,50075
2023-05-01 11:17:00-04:00,75.80000305175781,75.91000366210938,75.77999877929688,75.86000061035156,22989
2023-05-01 11:18:00-04:00,75.87999725341797,75.87999725341797,75.80999755859375,75.83000183105469,16205
2023-05-01 11:19:00-04:00,75.81999969482422,75.91000366210938,75.80999755859375,75.88999938964844,19428
2023-05-01 11:20:00-04:00,75.88999938964844,75.9800033569336,75.82009887695312,75.9800033569336,13319
2023-05-01 11:21:00-04:00,75.98999786376953,76.0198974609375,75.91000366210938,75.91000366210938,18332
2023-05-01 11:22:00-04:00,75.91999816894531,75.91999816894531,75.77999877929688,75.80000305175781,12387
2023-05-01 11:23:00-04:00,75.80000305175781,75.83999633789062,75.77999877929688,75.80799865722656,13833
2023-05-01 11:24:00-04:00,75.70999908447266,75.80000305175781,75.70999908447266,75.70999908447266,21386
2023-05-01 11:25:00-04:00,75.69999694824219,75.72000122070312,75.625,75.65499877929688,25249
2023-05-01 11:26:00-04:00,75.66000366210938,75.80000305175781,75.63999938964844,75.79000091552734,18351
2023-05-01 11:27:00-04:00,75.78340148925781,75.8499984741211,75.76000213623047,75.76000213623047,19407
2023-05-01 11:28:00-04:00,75.79820251464844,75.80010223388672,75.72000122070312,75.77999877929688,10905
2023-05-01 11:29:00-04:00,75.80000305175781,75.80500030517578,75.75,75.7699966430664,17087
2023-05-01 11:30:00-04:00,75.76000213623047,75.76000213623047,75.69999694824219,75.75,15312
2023-05-01 11:31:00-04:00,75.7699966430664,75.83000183105469,75.73999786376953,75.80999755859375,27379
2023-05-01 11:32:00-04:00,75.7300033569336,75.80000305175781,75.7300033569336,75.7300033569336,23345
2023-05-01 11:33:00-04:00,75.73999786376953,75.79029846191406,75.7300033569336,75.77999877929688,6482
2023-05-01 11:34:00-04:00,75.77999877929688,75.81999969482422,75.73999786376953,75.80829620361328,11528
2023-05-01 11:35:00-04:00,75.87999725341797,75.87999725341797,75.79499816894531,75.87999725341797,19019
2023-05-01 11:36:00-04:00,75.87000274658203,75.918701171875,75.83999633789062,75.91000366210938,14866
2023-05-01 11:37:00-04:00,75.91010284423828,75.94499969482422,75.87999725341797,75.8949966430664,18035
2023-05-01 11:38:00-04:00,75.8927001953125,75.8927001953125,75.83999633789062,75.8499984741211,10318
2023-05-01 11:39:00-04:00,75.87000274658203,75.87999725341797,75.82499694824219,75.8499984741211,15312
2023-05-01 11:40:00-04:00,75.8499984741211,75.8499984741211,75.7699966430664,75.81230163574219,13230
2023-05-01 11:41:00-04:00,75.81500244140625,75.88999938964844,75.76000213623047,75.7699966430664,15912
2023-05-01 11:42:00-04:00,75.77999877929688,75.80000305175781,75.75,75.80000305175781,17411
2023-05-01 11:43:00-04:00,75.80999755859375,75.86000061035156,75.76000213623047,75.86000061035156,5006
2023-05-01 11:44:00-04:00,75.8499984741211,75.93229675292969,75.84989929199219,75.91999816894531,9655
2023-05-01 11:45:00-04:00,75.91000366210938,75.94999694824219,75.89990234375,75.93890380859375,9573
2023-05-01 11:46:00-04:00,75.91999816894531,75.97000122070312,75.88999938964844,75.91999816894531,12981
2023-05-01 11:47:00-04:00,75.91999816894531,75.95500183105469,75.91999816894531,75.92500305175781,8516
2023-05-01 11:48:00-04:00,75.93000030517578,75.9800033569336,75.93000030517578,75.93000030517578,9411
2023-05-01 11:49:00-04:00,75.94999694824219,75.94999694824219,75.88990020751953,75.94000244140625,8664
2023-05-01 11:50:00-04:00,75.93000030517578,75.95989990234375,75.9000015258789,75.91000366210938,14191
2023-05-01 11:51:00-04:00,75.91999816894531,75.94999694824219,75.85099792480469,75.9000015258789,7985
2023-05-01 11:52:00-04:00,75.9000015258789,75.94999694824219,75.86000061035156,75.94779968261719,6999
2023-05-01 11:53:00-04:00,75.94999694824219,75.97000122070312,75.9198989868164,75.95989990234375,12537
2023-05-01 11:54:00-04:00,75.95999908447266,75.95999908447266,75.92990112304688,75.93000030517578,2948
2023-05-01 11:55:00-04:00,75.91999816894531,75.93000030517578,75.8499984741211,75.88999938964844,24940
