Datetime,Open,High,Low,Close,Volume
2023-05-08 07:54:00-04:00,74.02,74.02,74.02,74.02,0
2023-05-08 07:55:00-04:00,74.03,74.03,74.03,74.03,0
2023-05-08 07:58:00-04:00,74.1,74.1,74.09,74.09,0
2023-05-08 07:59:00-04:00,74.1,74.1,74.09,74.09,0
2023-05-08 08:00:00-04:00,74.02,74.14,73.98,74.07,0
2023-05-08 08:01:00-04:00,74.105,74.12,73.43,73.43,0
2023-05-08 08:02:00-04:00,74.03,74.07,73.59,74.05,0
2023-05-08 08:03:00-04:00,74.07,74.07,74.05,74.06,0
2023-05-08 08:04:00-04:00,74.05,74.05,74.05,74.05,0
2023-05-08 08:05:00-04:00,74.05,74.09,74.05,74.09,0
2023-05-08 08:06:00-04:00,74.09,74.1,74.08,74.09,0
2023-05-08 08:07:00-04:00,74.11,74.11,74.1,74.11,0
2023-05-08 08:08:00-04:00,74.1,74.15,74.1,74.15,0
2023-05-08 08:09:00-04:00,74.18,74.22,74.18,74.2,0
2023-05-08 08:10:00-04:00,74.22,74.24,74.22,74.24,0
2023-05-08 08:11:00-04:00,74.23,74.23,74.2,74.21,0
2023-05-08 08:12:00-04:00,74.2,74.2,74.2,74.2,0
2023-05-08 08:13:00-04:00,74.22,74.22,74.22,74.22,0
2023-05-08 08:14:00-04:00,74.23,74.23,74.19,74.19,0
2023-05-08 08:15:00-04:00,74.16,74.19,74.15,74.16,0
2023-05-08 08:16:00-04:00,74.18,74.18,74.17,74.18,0
2023-05-08 08:17:00-04:00,74.17,74.17,74.16,74.16,0
2023-05-08 08:18:00-04:00,74.16,74.17,74.15,74.15,0
2023-05-08 08:19:00-04:00,74.18,74.18,74.18,74.18,0
2023-05-08 08:20:00-04:00,74.17,74.19,74.17,74.17,0
2023-05-08 08:22:00-04:00,74.19,74.21,74.19,74.2,0
2023-05-08 08:23:00-04:00,74.2,74.2,74.2,74.2,0
2023-05-08 08:24:00-04:00,74.21,74.21,74.14,74.14,0
2023-05-08 08:25:00-04:00,74.15,74.15,74.13,74.13,0
2023-05-08 08:26:00-04:00,74.15,74.15,74.15,74.15,0
2023-05-08 08:27:00-04:00,74.18,74.18,74.18,74.18,0
2023-05-08 08:28:00-04:00,74.19,74.2,74.17,74.17,0
2023-05-08 08:29:00-04:00,74.18,74.18,74.1792,74.1792,0
2023-05-08 08:31:00-04:00,74.17,74.175,74.17,74.17,0
2023-05-08 08:32:00-04:00,74.15,74.17,74.15,74.17,0
2023-05-08 08:33:00-04:00,74.17,74.17,74.13,74.13,0
2023-05-08 08:34:00-04:00,74.13,74.13,74.11,74.13,0
2023-05-08 08:35:00-04:00,74.12,74.12,74.12,74.12,0
2023-05-08 08:36:00-04:00,74.12,74.12,74.1,74.1,0
2023-05-08 08:37:00-04:00,74.09,74.09,74.08,74.08,0
2023-05-08 08:38:00-04:00,74.07,74.08,74.07,74.08,0
2023-05-08 08:39:00-04:00,74.09,74.09,74.09,74.09,0
2023-05-08 08:40:00-04:00,74.1,74.1,74.1,74.1,0
2023-05-08 08:41:00-04:00,74.1,74.1,74.06,74.07,0
2023-05-08 08:42:00-04:00,74.06,74.0782,74.06,74.07,0
2023-05-08 08:43:00-04:00,74.05,74.05,74.0,74.0,0
2023-05-08 08:44:00-04:00,73.99,73.99,73.93,73.94,0
2023-05-08 08:45:00-04:00,73.99,74.0,73.98,73.99,0
2023-05-08 08:46:00-04:00,73.99,73.99,73.91,73.93,0
2023-05-08 08:47:00-04:00,73.94,73.96,73.89,73.94,0
2023-05-08 08:48:00-04:00,73.93,73.99,73.93,73.98,0
2023-05-08 08:49:00-04:00,73.96,74.0,73.96,74.0,0
2023-05-08 08:50:00-04:00,74.0,74.0,73.97,73.97,0
2023-05-08 08:51:00-04:00,74.0,74.0,73.97,74.0,0
2023-05-08 08:52:00-04:00,73.99,73.99,73.97,73.97,0
2023-05-08 08:53:00-04:00,74.0,74.06,74.0,74.06,0
2023-05-08 08:54:00-04:00,74.04,74.04,74.04,74.04,0
2023-05-08 08:55:00-04:00,74.0,74.02,74.0,74.0,0
2023-05-08 08:56:00-04:00,74.03,74.03,74.03,74.03,0
2023-05-08 08:58:00-04:00,74.03,74.05,74.02,74.03,0
2023-05-08 08:59:00-04:00,74.03,74.03,74.02,74.02,0
2023-05-08 09:00:00-04:00,74.0,74.01,74.0,74.0,0
2023-05-08 09:01:00-04:00,74.01,74.02,73.97,74.02,0
2023-05-08 09:02:00-04:00,74.03,74.03,74.01,74.01,0
2023-05-08 09:03:00-04:00,74.02,74.02,73.9915,73.9915,0
2023-05-08 09:04:00-04:00,74.01,74.03,74.01,74.03,0
2023-05-08 09:05:00-04:00,74.0,74.0,74.0,74.0,0
2023-05-08 09:06:00-04:00,73.96,73.98,73.94,73.96,0
2023-05-08 09:07:00-04:00,73.96,73.9707,73.96,73.9707,0
2023-05-08 09:08:00-04:00,74.0,74.0,73.99,73.99,0
2023-05-08 09:09:00-04:00,74.0,74.0,73.9696,73.97,0
2023-05-08 09:10:00-04:00,73.95,73.96,73.95,73.96,0
2023-05-08 09:11:00-04:00,73.975,74.0,73.97,74.0,0
2023-05-08 09:13:00-04:00,73.95,73.95,73.95,73.95,0
2023-05-08 09:14:00-04:00,73.94,73.94,73.9,73.9,0
2023-05-08 09:30:00-04:00,73.87000274658203,73.96420288085938,73.86000061035156,73.86000061035156,224818
2023-05-08 09:31:00-04:00,73.86000061035156,73.86000061035156,73.7301025390625,73.75,43374
2023-05-08 09:32:00-04:00,73.76000213623047,73.81999969482422,73.70999908447266,73.76899719238281,50872
2023-05-08 09:33:00-04:00,73.7699966430664,73.80000305175781,73.62999725341797,73.66999816894531,17023
2023-05-08 09:34:00-04:00,73.66999816894531,73.70999908447266,73.63999938964844,73.68000030517578,24761
2023-05-08 09:35:00-04:00,73.66000366210938,73.80000305175781,73.6500015258789,73.77909851074219,40745
2023-05-08 09:36:00-04:00,73.7699966430664,73.81999969482422,73.73999786376953,73.77999877929688,19466
2023-05-08 09:37:00-04:00,73.80000305175781,73.87000274658203,73.79000091552734,73.83999633789062,22673
2023-05-08 09:38:00-04:00,73.83999633789062,73.86000061035156,73.80999755859375,73.81999969482422,24168
2023-05-08 09:39:00-04:00,73.83000183105469,73.8550033569336,73.79000091552734,73.83499908447266,31686
2023-05-08 09:40:00-04:00,73.83999633789062,73.88999938964844,73.79000091552734,73.79949951171875,31425
2023-05-08 09:41:00-04:00,73.8009033203125,73.83599853515625,73.75039672851562,73.80000305175781,34422
2023-05-08 09:42:00-04:00,73.80059814453125,73.83000183105469,73.7300033569336,73.79000091552734,23136
2023-05-08 09:43:00-04:00,73.78500366210938,73.80000305175781,73.69999694824219,73.7300033569336,26852
2023-05-08 09:44:00-04:00,73.7249984741211,73.7249984741211,73.63999938964844,73.68000030517578,14602
2023-05-08 09:45:00-04:00,73.63999938964844,73.71499633789062,73.5999984741211,73.6500015258789,21112
2023-05-08 09:46:00-04:00,73.63500213623047,73.63500213623047,73.52069854736328,73.52999877929688,38286
2023-05-08 09:47:00-04:00,73.51000213623047,73.52999877929688,73.42070007324219,73.43499755859375,36370
2023-05-08 09:48:00-04:00,73.43049621582031,73.55999755859375,73.41000366210938,73.52169799804688,33479
2023-05-08 09:49:00-04:00,73.5302963256836,73.56999969482422,73.47000122070312,73.47750091552734,14107
2023-05-08 09:50:00-04:00,73.47000122070312,73.47000122070312,73.33000183105469,73.33000183105469,60084
2023-05-08 09:51:00-04:00,73.32140350341797,73.44999694824219,73.31999969482422,73.43000030517578,37459
2023-05-08 09:52:00-04:00,73.44999694824219,73.55999755859375,73.44000244140625,73.51000213623047,19269
2023-05-08 09:53:00-04:00,73.51000213623047,73.51000213623047,73.43000030517578,73.47000122070312,11491
2023-05-08 09:54:00-04:00,73.44999694824219,73.47000122070312,73.36190032958984,73.36190032958984,17042
2023-05-08 09:55:00-04:00,73.36000061035156,73.4884033203125,73.36000061035156,73.47000122070312,21025
2023-05-08 09:56:00-04:00,73.47000122070312,73.5199966430664,73.45999908447266,73.49800109863281,17674
2023-05-08 09:57:00-04:00,73.48999786376953,73.5199966430664,73.3949966430664,73.39849853515625,10277
2023-05-08 09:58:00-04:00,73.38500213623047,73.48500061035156,73.38500213623047,73.45999908447266,16244
2023-05-08 09:59:00-04:00,73.43000030517578,73.4800033569336,73.41500091552734,73.4800033569336,9349
2023-05-08 10:00:00-04:00,73.5,73.61499786376953,73.44999694824219,73.61000061035156,22564
2023-05-08 10:01:00-04:00,73.61000061035156,73.61000061035156,73.51000213623047,73.58000183105469,31673
2023-05-08 10:02:00-04:00,73.56999969482422,73.62000274658203,73.53990173339844,73.61869812011719,15608
2023-05-08 10:03:00-04:00,73.62000274658203,73.62000274658203,73.5199966430664,73.5999984741211,21380
2023-05-08 10:04:00-04:00,73.6449966430664,73.6449966430664,73.58999633789062,73.6449966430664,14290
2023-05-08 10:05:00-04:00,73.6500015258789,73.6500015258789,73.58000183105469,73.61000061035156,23062
2023-05-08 10:06:00-04:00,73.62000274658203,73.66000366210938,73.55999755859375,73.58000183105469,20949
2023-05-08 10:07:00-04:00,73.58999633789062,73.5999984741211,73.51000213623047,73.51000213623047,13865
2023-05-08 10:08:00-04:00,73.5,73.55999755859375,73.44000244140625,73.44999694824219,27367
2023-05-08 10:09:00-04:00,73.44999694824219,73.48999786376953,73.37000274658203,73.41000366210938,39496
2023-05-08 10:10:00-04:00,73.41999816894531,73.4800033569336,73.39990234375,73.44999694824219,15800
2023-05-08 10:11:00-04:00,73.44999694824219,73.44999694824219,73.33000183105469,73.35600280761719,24112
2023-05-08 10:12:00-04:00,73.35600280761719,73.35890197753906,73.26499938964844,73.33000183105469,43007
2023-05-08 10:13:00-04:00,73.33999633789062,73.44000244140625,73.33999633789062,73.41999816894531,34156
2023-05-08 10:14:00-04:00,73.43000030517578,73.44000244140625,73.3499984741211,73.35749816894531,14228
2023-05-08 10:15:00-04:00,73.3499984741211,73.41999816894531,73.3375015258789,73.3499984741211,22060
2023-05-08 10:16:00-04:00,73.3499984741211,73.36000061035156,73.26000213623047,73.31999969482422,24195
2023-05-08 10:17:00-04:00,73.31999969482422,73.31999969482422,73.25810241699219,73.27999877929688,20482
2023-05-08 10:18:00-04:00,73.28810119628906,73.44000244140625,73.27999877929688,73.43990325927734,15111
2023-05-08 10:19:00-04:00,73.45999908447266,73.5,73.43000030517578,73.44000244140625,19338
2023-05-08 10:20:00-04:00,73.44999694824219,73.5,73.44999694824219,73.45500183105469,26548
2023-05-08 10:21:00-04:00,73.44999694824219,73.45500183105469,73.37999725341797,73.44999694824219,22180
2023-05-08 10:22:00-04:00,73.44000244140625,73.45999908447266,73.4000015258789,73.43000030517578,11476
2023-05-08 10:23:00-04:00,73.41999816894531,73.43000030517578,73.36000061035156,73.41999816894531,9985
2023-05-08 10:24:00-04:00,73.42500305175781,73.42500305175781,73.33999633789062,73.37000274658203,13155
2023-05-08 10:25:00-04:00,73.37000274658203,73.37000274658203,73.30999755859375,73.33499908447266,14748
2023-05-08 10:26:00-04:00,73.33000183105469,73.35449981689453,73.30000305175781,73.33000183105469,8878
2023-05-08 10:27:00-04:00,73.33999633789062,73.37999725341797,73.31999969482422,73.36000061035156,9810
2023-05-08 10:28:00-04:00,73.36000061035156,73.37999725341797,73.29000091552734,73.30000305175781,18835
2023-05-08 10:29:00-04:00,73.27999877929688,73.30999755859375,73.26000213623047,73.30000305175781,22511
2023-05-08 10:30:00-04:00,73.30999755859375,73.43160247802734,73.30999755859375,73.4000015258789,24825
2023-05-08 10:31:00-04:00,73.38999938964844,73.44499969482422,73.37999725341797,73.44000244140625,16866
2023-05-08 10:32:00-04:00,73.44000244140625,73.4999008178711,73.33999633789062,73.37999725341797,14482
2023-05-08 10:33:00-04:00,73.37999725341797,73.4000015258789,73.33910369873047,73.37000274658203,16349
2023-05-08 10:34:00-04:00,73.36000061035156,73.36000061035156,73.26000213623047,73.29859924316406,27972
2023-05-08 10:35:00-04:00,73.29000091552734,73.30000305175781,73.22000122070312,73.28500366210938,58427
2023-05-08 10:36:00-04:00,73.29000091552734,73.29000091552734,73.22000122070312,73.22000122070312,17724
2023-05-08 10:37:00-04:00,73.2300033569336,73.31819915771484,73.2300033569336,73.27999877929688,28421
2023-05-08 10:38:00-04:00,73.27999877929688,73.30000305175781,73.25,73.29000091552734,14306
2023-05-08 10:39:00-04:00,73.30000305175781,73.38990020751953,73.30000305175781,73.3499984741211,14255
2023-05-08 10:40:00-04:00,73.375,73.4000015258789,73.3499984741211,73.37000274658203,20871
2023-05-08 10:41:00-04:00,73.37999725341797,73.5199966430664,73.37000274658203,73.50499725341797,32595
2023-05-08 10:42:00-04:00,73.52999877929688,73.52999877929688,73.48999786376953,73.5199966430664,22928
2023-05-08 10:43:00-04:00,73.51000213623047,73.54000091552734,73.5,73.5,16167
2023-05-08 10:44:00-04:00,73.49500274658203,73.51000213623047,73.43000030517578,73.50499725341797,23427
2023-05-08 10:45:00-04:00,73.51000213623047,73.52010345458984,73.4988021850586,73.5,19549
2023-05-08 10:46:00-04:00,73.48999786376953,73.5,73.43000030517578,73.48970031738281,17360
2023-05-08 10:47:00-04:00,73.48999786376953,73.55999755859375,73.48999786376953,73.5250015258789,18918
2023-05-08 10:48:00-04:00,73.5199966430664,73.53500366210938,73.4800033569336,73.52999877929688,14186
2023-05-08 10:49:00-04:00,73.54000091552734,73.62999725341797,73.54000091552734,73.62000274658203,29072
2023-05-08 10:50:00-04:00,73.62000274658203,73.63919830322266,73.58999633789062,73.58999633789062,11047
2023-05-08 10:51:00-04:00,73.61000061035156,73.6500015258789,73.5999984741211,73.63500213623047,16307
2023-05-08 10:52:00-04:00,73.63990020751953,73.65989685058594,73.58999633789062,73.59989929199219,13666
2023-05-08 10:53:00-04:00,73.61000061035156,73.63999938964844,73.61000061035156,73.63999938964844,5154
2023-05-08 10:55:00-04:00,73.66000366210938,73.66000366210938,73.61000061035156,73.63999938964844,50583
2023-05-08 10:56:00-04:00,73.6500015258789,73.69000244140625,73.61000061035156,73.61000061035156,78160
2023-05-08 10:57:00-04:00,73.62000274658203,73.66999816894531,73.61009979248047,73.66000366210938,18504
2023-05-08 10:58:00-04:00,73.66000366210938,73.689697265625,73.63999938964844,73.66259765625,14379
2023-05-08 10:59:00-04:00,73.6500015258789,73.6500015258789,73.5801010131836,73.58999633789062,20965
2023-05-08 11:00:00-04:00,73.5999984741211,73.66999816894531,73.58000183105469,73.66940307617188,18163
2023-05-08 11:01:00-04:00,73.68000030517578,73.72000122070312,73.66000366210938,73.66000366210938,23254
2023-05-08 11:02:00-04:00,73.66000366210938,73.70999908447266,73.64199829101562,73.69010162353516,13700
2023-05-08 11:03:00-04:00,73.69000244140625,73.70500183105469,73.6500015258789,73.68000030517578,18539
2023-05-08 11:04:00-04:00,73.68000030517578,73.7260971069336,73.67500305175781,73.71600341796875,15932
2023-05-08 11:05:00-04:00,73.72000122070312,73.72000122070312,73.63999938964844,73.66470336914062,15221
2023-05-08 11:06:00-04:00,73.66000366210938,73.72000122070312,73.6500015258789,73.70010375976562,17739
2023-05-08 11:07:00-04:00,73.70269775390625,73.73999786376953,73.68000030517578,73.73999786376953,19679
2023-05-08 11:08:00-04:00,73.74649810791016,73.77989959716797,73.73500061035156,73.75,20161
2023-05-08 11:09:00-04:00,73.75,73.79810333251953,73.72940063476562,73.79000091552734,12774
2023-05-08 11:10:00-04:00,73.79000091552734,73.80999755859375,73.76499938964844,73.80000305175781,40602
2023-05-08 11:11:00-04:00,73.8021011352539,73.81999969482422,73.79000091552734,73.81999969482422,8693
2023-05-08 11:12:00-04:00,73.81999969482422,73.83999633789062,73.80999755859375,73.83000183105469,17523
2023-05-08 11:13:00-04:00,73.7699966430664,73.83000183105469,73.75,73.7699966430664,2550152
2023-05-08 11:14:00-04:00,73.76000213623047,73.76000213623047,73.66000366210938,73.67500305175781,19620
2023-05-08 11:15:00-04:00,73.66999816894531,73.66999816894531,73.61000061035156,73.63500213623047,36020
2023-05-08 11:16:00-04:00,73.62999725341797,73.68499755859375,73.61000061035156,73.62999725341797,27455
2023-05-08 11:17:00-04:00,73.62999725341797,73.66500091552734,73.61000061035156,73.66000366210938,14073
2023-05-08 11:18:00-04:00,73.6500015258789,73.69869995117188,73.63500213623047,73.66999816894531,8406
2023-05-08 11:19:00-04:00,73.66000366210938,73.69000244140625,73.66000366210938,73.68820190429688,10322
2023-05-08 11:20:00-04:00,73.68000030517578,73.69000244140625,73.63999938964844,73.6500015258789,12593
2023-05-08 11:21:00-04:00,73.66000366210938,73.66000366210938,73.61000061035156,73.61000061035156,23866
2023-05-08 11:22:00-04:00,73.61000061035156,73.62000274658203,73.52999877929688,73.5999984741211,27260
2023-05-08 11:23:00-04:00,73.58999633789062,73.5990982055664,73.55000305175781,73.58000183105469,18822
2023-05-08 11:24:00-04:00,73.58000183105469,73.62999725341797,73.58000183105469,73.58000183105469,10116
2023-05-08 11:25:00-04:00,73.57499694824219,73.57499694824219,73.51499938964844,73.5199966430664,12585
2023-05-08 11:26:00-04:00,73.5199966430664,73.56999969482422,73.5199966430664,73.5199966430664,31093
2023-05-08 11:27:00-04:00,73.5198974609375,73.55999755859375,73.47000122070312,73.55999755859375,25740
2023-05-08 11:28:00-04:00,73.55999755859375,73.56999969482422,73.49949645996094,73.50199890136719,7275
2023-05-08 11:29:00-04:00,73.5,73.5,73.4269027709961,73.45999908447266,19147
2023-05-08 11:30:00-04:00,73.45999908447266,73.45999908447266,73.38999938964844,73.4083023071289,29196
2023-05-08 11:31:00-04:00,73.4000015258789,73.41000366210938,73.31999969482422,73.38999938964844,38830
2023-05-08 11:32:00-04:00,73.38999938964844,73.44000244140625,73.35289764404297,73.41999816894531,13870
2023-05-08 11:33:00-04:00,73.41999816894531,73.45020294189453,73.3949966430664,73.42990112304688,12085
2023-05-08 11:34:00-04:00,73.43000030517578,73.5199966430664,73.43000030517578,73.48989868164062,18102
2023-05-08 11:35:00-04:00,73.48500061035156,73.48880004882812,73.44499969482422,73.4800033569336,20283
2023-05-08 11:36:00-04:00,73.47000122070312,73.5199966430664,73.45999908447266,73.50990295410156,26490
2023-05-08 11:37:00-04:00,73.5,73.51000213623047,73.44010162353516,73.51000213623047,8317
2023-05-08 11:38:00-04:00,73.50669860839844,73.52999877929688,73.44989776611328,73.45999908447266,10253
2023-05-08 11:39:00-04:00,73.44999694824219,73.49500274658203,73.44000244140625,73.45999908447266,7217
2023-05-08 11:40:00-04:00,73.45999908447266,73.51899719238281,73.44000244140625,73.49109649658203,15774
2023-05-08 11:41:00-04:00,73.48999786376953,73.48999786376953,73.45500183105469,73.47000122070312,10274
2023-05-08 11:42:00-04:00,73.4800033569336,73.48999786376953,73.44000244140625,73.47000122070312,13471
2023-05-08 11:43:00-04:00,73.47000122070312,73.55999755859375,73.43000030517578,73.54010009765625,22279
2023-05-08 11:44:00-04:00,73.55000305175781,73.58000183105469,73.54000091552734,73.55999755859375,10961
2023-05-08 11:45:00-04:00,73.58999633789062,73.60669708251953,73.55000305175781,73.55999755859375,17104
2023-05-08 11:46:00-04:00,73.56999969482422,73.68990325927734,73.56999969482422,73.6791000366211,16739
2023-05-08 11:47:00-04:00,73.66000366210938,73.69999694824219,73.6500015258789,73.67610168457031,13242
2023-05-08 11:48:00-04:00,73.68250274658203,73.70500183105469,73.62969970703125,73.6449966430664,12054
2023-05-08 11:49:00-04:00,73.62999725341797,73.66940307617188,73.62999725341797,73.66940307617188,4294
2023-05-08 11:50:00-04:00,73.66000366210938,73.68810272216797,73.62999725341797,73.6594009399414,15653
2023-05-08 11:51:00-04:00,73.66000366210938,73.66999816894531,73.6500015258789,73.6500015258789,6345
2023-05-08 11:52:00-04:00,73.66000366210938,73.68000030517578,73.6500015258789,73.65280151367188,10953
2023-05-08 11:53:00-04:00,73.66000366210938,73.71499633789062,73.65010070800781,73.71499633789062,9538
2023-05-08 11:54:00-04:00,73.70999908447266,73.77909851074219,73.70999908447266,73.76499938964844,21118
2023-05-08 11:55:00-04:00,73.76499938964844,73.76499938964844,73.7300033569336,73.73999786376953,12845
2023-05-08 11:56:00-04:00,73.7300033569336,73.7300033569336,73.66999816894531,73.70999908447266,13651
2023-05-08 11:57:00-04:00,73.72899627685547,73.75,73.72000122070312,73.73999786376953,9980
2023-05-08 11:58:00-04:00,73.72000122070312,73.75,73.70999908447266,73.73999786376953,4460
2023-05-08 11:59:00-04:00,73.73999786376953,73.73999786376953,73.69000244140625,73.7300033569336,11003
2023-05-08 12:00:00-04:00,73.73989868164062,73.7490005493164,73.69499969482422,73.7490005493164,6641
2023-05-08 12:01:00-04:00,73.75,73.7699966430664,73.69999694824219,73.7699966430664,14814
2023-05-08 12:02:00-04:00,73.77999877929688,73.80500030517578,73.76000213623047,73.7958984375,19130
2023-05-08 12:03:00-04:00,73.80000305175781,73.80000305175781,73.70249938964844,73.70249938964844,16773
2023-05-08 12:04:00-04:00,73.69290161132812,73.69290161132812,73.625,73.63999938964844,25076
2023-05-08 12:05:00-04:00,73.62999725341797,73.6449966430664,73.58999633789062,73.61000061035156,17299
2023-05-08 12:06:00-04:00,73.61000061035156,73.66280364990234,73.5999984741211,73.64949798583984,14154
2023-05-08 12:07:00-04:00,73.6500015258789,73.68939971923828,73.625,73.66999816894531,13446
2023-05-08 12:08:00-04:00,73.66999816894531,73.66999816894531,73.61000061035156,73.62999725341797,11807
2023-05-08 12:09:00-04:00,73.62999725341797,73.68990325927734,73.62000274658203,73.66999816894531,13359
2023-05-08 12:10:00-04:00,73.66999816894531,73.66999816894531,73.56999969482422,73.5999984741211,11671
