Datetime,Open,High,Low,Close,Volume
2023-04-20 08:40:00-04:00,73.63,73.64,73.6,73.64,0
2023-04-20 08:42:00-04:00,73.63,73.67,73.62,73.63,0
2023-04-20 08:44:00-04:00,73.64,73.71,73.64,73.7,0
2023-04-20 08:46:00-04:00,73.71,73.75,73.71,73.73,0
2023-04-20 08:48:00-04:00,73.769,73.769,73.72,73.73,0
2023-04-20 08:50:00-04:00,73.73,73.82,73.73,73.81,0
2023-04-20 08:52:00-04:00,73.76,73.88,73.76,73.87,0
2023-04-20 08:54:00-04:00,73.86,73.86,73.76,73.7789,0
2023-04-20 08:56:00-04:00,73.82,73.9,73.82,73.87,0
2023-04-20 08:58:00-04:00,73.87,73.87,73.81,73.85,0
2023-04-20 09:00:00-04:00,73.84,73.86,73.78,73.78,0
2023-04-20 09:02:00-04:00,73.77,73.8,73.71,73.71,0
2023-04-20 09:04:00-04:00,73.7,73.74,73.66,73.74,0
2023-04-20 09:06:00-04:00,73.73,73.77,73.62,73.64,0
2023-04-20 09:08:00-04:00,73.64,73.72,73.64,73.71,0
2023-04-20 09:10:00-04:00,73.67,73.72,73.67,73.7,0
2023-04-20 09:12:00-04:00,73.68,73.73,73.65,73.72,0
2023-04-20 09:14:00-04:00,73.71,73.71,73.7,73.71,0
2023-04-20 09:30:00-04:00,73.6510009765625,73.7699966430664,73.58000183105469,73.7300033569336,533674
2023-04-20 09:32:00-04:00,73.75,73.87999725341797,73.74629974365234,73.83000183105469,46761
2023-04-20 09:34:00-04:00,73.83999633789062,74.02999877929688,73.81999969482422,73.98500061035156,89767
2023-04-20 09:36:00-04:00,73.98999786376953,74.0199966430664,73.88999938964844,73.9635009765625,129466
2023-04-20 09:38:00-04:00,73.97000122070312,74.05999755859375,73.94000244140625,73.9802017211914,47139
2023-04-20 09:40:00-04:00,73.9800033569336,74.08000183105469,73.94000244140625,74.07839965820312,34917
2023-04-20 09:42:00-04:00,74.08999633789062,74.11000061035156,74.0198974609375,74.0521011352539,68150
2023-04-20 09:44:00-04:00,74.04499816894531,74.1698989868164,74.0199966430664,74.16500091552734,57018
2023-04-20 09:46:00-04:00,74.1698989868164,74.26000213623047,74.02999877929688,74.06999969482422,158687
2023-04-20 09:48:00-04:00,74.08000183105469,74.2300033569336,74.01000213623047,74.07129669189453,134540
2023-04-20 09:50:00-04:00,74.08000183105469,74.11000061035156,73.87999725341797,74.05000305175781,138942
2023-04-20 09:52:00-04:00,74.04989624023438,74.10900115966797,73.98989868164062,73.99500274658203,40153
2023-04-20 09:54:00-04:00,73.97000122070312,74.04000091552734,73.87999725341797,73.88500213623047,36886
2023-04-20 09:56:00-04:00,73.8949966430664,73.95999908447266,73.77999877929688,73.9291000366211,45012
2023-04-20 09:58:00-04:00,73.93000030517578,73.94999694824219,73.87000274658203,73.90989685058594,26750
2023-04-20 10:00:00-04:00,73.88999938964844,74.0,73.73999786376953,73.77999877929688,94421
2023-04-20 10:02:00-04:00,73.77999877929688,74.01000213623047,73.73999786376953,73.9800033569336,138008
2023-04-20 10:04:00-04:00,73.98999786376953,74.01000213623047,73.87000274658203,73.97000122070312,64966
2023-04-20 10:06:00-04:00,73.97000122070312,74.08000183105469,73.94000244140625,74.05999755859375,65518
2023-04-20 10:08:00-04:00,74.06999969482422,74.19000244140625,74.02999877929688,74.08499908447266,150250
2023-04-20 10:10:00-04:00,74.08999633789062,74.23999786376953,74.08999633789062,74.20999908447266,57626
2023-04-20 10:12:00-04:00,74.22000122070312,74.30000305175781,74.1449966430664,74.30000305175781,76409
2023-04-20 10:14:00-04:00,74.30500030517578,74.33000183105469,74.23999786376953,74.29000091552734,45864
2023-04-20 10:16:00-04:00,74.29000091552734,74.36499786376953,74.26000213623047,74.29000091552734,76059
2023-04-20 10:18:00-04:00,74.29000091552734,74.29000091552734,74.1500015258789,74.25160217285156,105945
2023-04-20 10:20:00-04:00,74.26000213623047,74.30000305175781,74.19000244140625,74.29000091552734,81588
2023-04-20 10:22:00-04:00,74.29000091552734,74.30899810791016,74.16000366210938,74.22000122070312,59726
2023-04-20 10:24:00-04:00,74.22000122070312,74.2750015258789,74.16000366210938,74.26000213623047,80078
2023-04-20 10:26:00-04:00,74.26000213623047,74.30999755859375,74.2300033569336,74.30000305175781,42685
2023-04-20 10:28:00-04:00,74.30000305175781,74.31999969482422,74.18499755859375,74.22000122070312,65810
2023-04-20 10:30:00-04:00,74.22000122070312,74.3280029296875,74.21990203857422,74.30999755859375,39599
2023-04-20 10:32:00-04:00,74.31500244140625,74.4749984741211,74.27999877929688,74.44000244140625,80941
2023-04-20 10:34:00-04:00,74.44000244140625,74.4800033569336,74.36000061035156,74.41000366210938,88686
2023-04-20 10:36:00-04:00,74.43000030517578,74.43000030517578,74.30000305175781,74.37000274658203,65914
2023-04-20 10:38:00-04:00,74.36000061035156,74.36000061035156,74.19000244140625,74.21990203857422,58451
2023-04-20 10:40:00-04:00,74.20999908447266,74.30999755859375,74.18499755859375,74.29000091552734,35067
2023-04-20 10:42:00-04:00,74.29000091552734,74.32990264892578,74.27999877929688,74.28669738769531,30692
2023-04-20 10:44:00-04:00,74.30000305175781,74.41000366210938,74.30000305175781,74.4000015258789,47361
2023-04-20 10:46:00-04:00,74.41000366210938,74.51000213623047,74.33000183105469,74.37999725341797,93882
2023-04-20 10:48:00-04:00,74.4000015258789,74.46640014648438,74.36990356445312,74.44989776611328,33666
2023-04-20 10:50:00-04:00,74.47000122070312,74.489501953125,74.41999816894531,74.489501953125,57026
2023-04-20 10:52:00-04:00,74.5,74.55950164794922,74.41999816894531,74.42009735107422,3537987
2023-04-20 10:54:00-04:00,74.43000030517578,74.43000030517578,74.37000274658203,74.43000030517578,32375
2023-04-20 10:56:00-04:00,74.41999816894531,74.44999694824219,74.35990142822266,74.43000030517578,50520
2023-04-20 10:58:00-04:00,74.44000244140625,74.4800033569336,74.4000015258789,74.47000122070312,62387
2023-04-20 11:00:00-04:00,74.4800033569336,74.54000091552734,74.41999816894531,74.44000244140625,58480
2023-04-20 11:02:00-04:00,74.43000030517578,74.4906997680664,74.37999725341797,74.37999725341797,3749966
2023-04-20 11:04:00-04:00,74.38999938964844,74.43000030517578,74.33999633789062,74.37010192871094,37040
2023-04-20 11:06:00-04:00,74.37000274658203,74.37989807128906,74.08999633789062,74.11499786376953,81220
2023-04-20 11:08:00-04:00,74.11000061035156,74.2699966430664,74.02999877929688,74.23829650878906,66281
2023-04-20 11:10:00-04:00,74.2300033569336,74.29000091552734,74.20999908447266,74.26000213623047,37152
2023-04-20 11:12:00-04:00,74.25,74.36029815673828,74.25,74.3499984741211,40473
2023-04-20 11:14:00-04:00,74.34860229492188,74.37010192871094,74.16000366210938,74.22000122070312,78888
2023-04-20 11:16:00-04:00,74.22000122070312,74.29000091552734,74.20989990234375,74.20999908447266,39194
2023-04-20 11:18:00-04:00,74.19999694824219,74.27999877929688,74.19000244140625,74.20999908447266,27455
2023-04-20 11:20:00-04:00,74.22000122070312,74.23999786376953,74.13200378417969,74.22000122070312,29895
2023-04-20 11:22:00-04:00,74.2300033569336,74.2750015258789,74.1500015258789,74.1500015258789,21811
2023-04-20 11:24:00-04:00,74.14949798583984,74.19000244140625,74.0999984741211,74.16000366210938,22517
2023-04-20 11:26:00-04:00,74.16000366210938,74.16000366210938,74.05999755859375,74.12999725341797,25507
2023-04-20 11:28:00-04:00,74.12999725341797,74.22000122070312,74.12000274658203,74.19999694824219,26672
2023-04-20 11:30:00-04:00,74.19000244140625,74.23999786376953,74.09500122070312,74.11000061035156,36939
2023-04-20 11:32:00-04:00,74.0999984741211,74.0999984741211,74.04000091552734,74.09120178222656,36541
2023-04-20 11:34:00-04:00,74.0999984741211,74.0999984741211,73.9800033569336,74.03500366210938,69663
2023-04-20 11:36:00-04:00,74.03990173339844,74.16000366210938,74.03990173339844,74.13999938964844,32090
2023-04-20 11:38:00-04:00,74.12999725341797,74.1500015258789,74.08999633789062,74.11000061035156,18236
2023-04-20 11:40:00-04:00,74.0999984741211,74.30000305175781,74.08000183105469,74.2699966430664,49044
2023-04-20 11:42:00-04:00,74.26399993896484,74.31999969482422,74.26000213623047,74.30000305175781,43185
2023-04-20 11:44:00-04:00,74.30000305175781,74.37989807128906,74.26000213623047,74.36000061035156,27403
2023-04-20 11:46:00-04:00,74.36000061035156,74.41000366210938,74.33000183105469,74.37999725341797,37306
2023-04-20 11:48:00-04:00,74.37999725341797,74.38500213623047,74.2699966430664,74.3499984741211,48530
2023-04-20 11:50:00-04:00,74.33999633789062,74.38009643554688,74.2750015258789,74.37000274658203,31172
2023-04-20 11:52:00-04:00,74.38999938964844,74.41000366210938,74.3499984741211,74.3499984741211,32797
2023-04-20 11:54:00-04:00,74.36000061035156,74.38040161132812,74.31999969482422,74.3499984741211,33184
2023-04-20 11:56:00-04:00,74.33999633789062,74.4000015258789,74.29000091552734,74.37000274658203,72019
2023-04-20 11:58:00-04:00,74.37999725341797,74.37999725341797,74.23999786376953,74.25,20866
2023-04-20 12:00:00-04:00,74.2699966430664,74.28990173339844,74.19010162353516,74.22000122070312,41401
2023-04-20 12:02:00-04:00,74.2300033569336,74.2300033569336,74.13999938964844,74.16999816894531,28008
2023-04-20 12:04:00-04:00,74.16000366210938,74.17009735107422,73.98999786376953,74.04499816894531,37916
2023-04-20 12:06:00-04:00,74.04000091552734,74.16999816894531,74.01000213623047,74.15059661865234,32959
2023-04-20 12:08:00-04:00,74.16000366210938,74.19999694824219,74.13999938964844,74.16999816894531,13254
2023-04-20 12:10:00-04:00,74.18599700927734,74.33999633789062,74.18000030517578,74.27999877929688,41234
2023-04-20 12:12:00-04:00,74.29000091552734,74.31990051269531,74.19999694824219,74.24500274658203,23090
2023-04-20 12:14:00-04:00,74.23999786376953,74.3499984741211,74.23999786376953,74.31999969482422,33100
2023-04-20 12:16:00-04:00,74.31999969482422,74.3228988647461,74.25,74.27999877929688,15806
2023-04-20 12:18:00-04:00,74.29000091552734,74.32499694824219,74.2699966430664,74.32160186767578,13614
2023-04-20 12:20:00-04:00,74.32969665527344,74.36990356445312,74.25,74.33999633789062,29622
2023-04-20 12:22:00-04:00,74.33999633789062,74.36000061035156,74.23999786376953,74.2699966430664,17220
2023-04-20 12:24:00-04:00,74.28500366210938,74.33000183105469,74.26000213623047,74.30000305175781,20888
2023-04-20 12:26:00-04:00,74.31500244140625,74.44999694824219,74.30999755859375,74.41999816894531,116322
2023-04-20 12:28:00-04:00,74.41999816894531,74.44000244140625,74.375,74.43009948730469,48824
2023-04-20 12:30:00-04:00,74.43990325927734,74.47000122070312,74.38500213623047,74.44000244140625,38857
2023-04-20 12:32:00-04:00,74.43000030517578,74.58999633789062,74.41999816894531,74.55000305175781,71403
2023-04-20 12:34:00-04:00,74.56999969482422,74.5999984741211,74.5199966430664,74.58999633789062,63537
2023-04-20 12:36:00-04:00,74.5999984741211,74.70500183105469,74.56009674072266,74.58999633789062,69323
2023-04-20 12:38:00-04:00,74.58999633789062,74.5999984741211,74.5,74.50499725341797,29318
2023-04-20 12:40:00-04:00,74.5,74.52999877929688,74.44999694824219,74.51000213623047,44015
2023-04-20 12:42:00-04:00,74.5,74.56999969482422,74.47000122070312,74.56999969482422,31561
2023-04-20 12:44:00-04:00,74.56999969482422,74.62999725341797,74.55999755859375,74.5999984741211,36216
2023-04-20 12:46:00-04:00,74.6095962524414,74.66000366210938,74.57109832763672,74.63999938964844,37016
2023-04-20 12:48:00-04:00,74.65129852294922,74.69000244140625,74.59500122070312,74.62000274658203,41557
2023-04-20 12:50:00-04:00,74.62000274658203,74.68499755859375,74.61000061035156,74.68000030517578,20823
2023-04-20 12:52:00-04:00,74.66999816894531,74.68499755859375,74.61000061035156,74.61000061035156,28640
2023-04-20 12:54:00-04:00,74.61000061035156,74.69000244140625,74.58999633789062,74.69000244140625,27179
2023-04-20 12:56:00-04:00,74.69999694824219,74.71499633789062,74.66999816894531,74.69000244140625,28890
2023-04-20 12:58:00-04:00,74.70999908447266,74.80000305175781,74.70999908447266,74.7699966430664,39542
2023-04-20 13:00:00-04:00,74.80000305175781,74.80999755859375,74.70999908447266,74.70999908447266,43176
2023-04-20 13:02:00-04:00,74.70989990234375,74.80000305175781,74.69000244140625,74.79000091552734,26953
2023-04-20 13:04:00-04:00,74.80000305175781,74.83000183105469,74.76000213623047,74.80999755859375,41866
2023-04-20 13:06:00-04:00,74.81999969482422,74.83999633789062,74.7699966430664,74.81999969482422,51965
2023-04-20 13:08:00-04:00,74.81999969482422,74.84290313720703,74.79000091552734,74.83000183105469,26526
2023-04-20 13:10:00-04:00,74.82990264892578,74.92990112304688,74.80500030517578,74.91000366210938,62491
2023-04-20 13:12:00-04:00,74.9000015258789,74.91000366210938,74.8499984741211,74.87149810791016,40364
2023-04-20 13:14:00-04:00,74.88999938964844,74.94999694824219,74.87999725341797,74.93000030517578,50496
2023-04-20 13:16:00-04:00,74.93000030517578,74.93000030517578,74.8550033569336,74.87000274658203,43783
2023-04-20 13:18:00-04:00,74.875,74.95999908447266,74.875,74.90989685058594,33622
2023-04-20 13:20:00-04:00,74.9000015258789,74.9280014038086,74.80729675292969,74.81999969482422,54075
2023-04-20 13:22:00-04:00,74.81999969482422,74.87000274658203,74.80999755859375,74.85600280761719,37809
2023-04-20 13:24:00-04:00,74.86000061035156,74.94000244140625,74.86000061035156,74.93949890136719,28665
2023-04-20 13:26:00-04:00,74.91999816894531,74.94000244140625,74.9000015258789,74.92009735107422,36920
2023-04-20 13:28:00-04:00,74.93499755859375,74.95020294189453,74.91010284423828,74.91999816894531,31886
2023-04-20 13:30:00-04:00,74.91999816894531,75.01000213623047,74.91000366210938,74.91000366210938,76930
2023-04-20 13:32:00-04:00,74.91999816894531,74.91999816894531,74.86039733886719,74.88999938964844,29194
2023-04-20 13:34:00-04:00,74.88999938964844,74.94999694824219,74.8499984741211,74.94000244140625,18850
2023-04-20 13:36:00-04:00,74.94999694824219,74.94999694824219,74.85030364990234,74.85030364990234,24391
2023-04-20 13:38:00-04:00,74.86000061035156,74.87999725341797,74.81999969482422,74.87999725341797,36233
2023-04-20 13:40:00-04:00,74.87000274658203,74.88999938964844,74.79000091552734,74.79060363769531,23046
2023-04-20 13:42:00-04:00,74.80000305175781,74.87999725341797,74.79000091552734,74.83999633789062,21008
2023-04-20 13:44:00-04:00,74.8499984741211,74.86000061035156,74.80000305175781,74.83000183105469,18629
2023-04-20 13:46:00-04:00,74.83999633789062,74.86499786376953,74.83000183105469,74.86000061035156,15584
2023-04-20 13:48:00-04:00,74.8499984741211,74.87999725341797,74.83000183105469,74.83000183105469,16370
2023-04-20 13:50:00-04:00,74.83000183105469,74.87989807128906,74.77999877929688,74.85990142822266,24749
2023-04-20 13:52:00-04:00,74.87000274658203,74.97989654541016,74.87000274658203,74.96990203857422,6924823
2023-04-20 13:54:00-04:00,74.97000122070312,75.01000213623047,74.94000244140625,74.95999908447266,45124
2023-04-20 13:56:00-04:00,74.95999908447266,74.95999908447266,74.69999694824219,74.73999786376953,50674
2023-04-20 13:58:00-04:00,74.7300033569336,74.80989837646484,74.72000122070312,74.76000213623047,34528
2023-04-20 14:00:00-04:00,74.75,74.76000213623047,74.64990234375,74.70999908447266,53371
2023-04-20 14:02:00-04:00,74.69999694824219,74.76599884033203,74.56999969482422,74.63999938964844,86941
2023-04-20 14:04:00-04:00,74.62999725341797,74.66999816894531,74.58999633789062,74.5999984741211,37512
2023-04-20 14:06:00-04:00,74.58999633789062,74.63999938964844,74.4800033569336,74.62069702148438,76882
2023-04-20 14:08:00-04:00,74.62999725341797,74.69000244140625,74.56999969482422,74.58999633789062,25020
2023-04-20 14:10:00-04:00,74.58999633789062,74.66000366210938,74.55999755859375,74.62999725341797,27145
2023-04-20 14:12:00-04:00,74.63999938964844,74.6769027709961,74.58999633789062,74.58999633789062,28625
2023-04-20 14:14:00-04:00,74.58000183105469,74.61000061035156,74.54000091552734,74.54000091552734,26015
2023-04-20 14:16:00-04:00,74.52999877929688,74.55999755859375,74.48999786376953,74.53279876708984,26078
2023-04-20 14:18:00-04:00,74.54000091552734,74.54000091552734,74.4198989868164,74.5,28613
2023-04-20 14:20:00-04:00,74.5,74.5,74.38999938964844,74.45989990234375,31972
2023-04-20 14:22:00-04:00,74.45999908447266,74.56999969482422,74.44380187988281,74.55000305175781,24772
2023-04-20 14:24:00-04:00,74.54000091552734,74.54000091552734,74.44999694824219,74.48999786376953,22870
2023-04-20 14:26:00-04:00,74.48999786376953,74.48999786376953,74.3499984741211,74.4000015258789,38355
2023-04-20 14:28:00-04:00,74.38999938964844,74.38999938964844,74.2938003540039,74.31999969482422,40383
2023-04-20 14:30:00-04:00,74.30999755859375,74.33999633789062,74.12999725341797,74.12999725341797,59901
2023-04-20 14:32:00-04:00,74.12999725341797,74.1500015258789,74.0199966430664,74.12999725341797,83516
2023-04-20 14:34:00-04:00,74.13999938964844,74.1500015258789,73.94000244140625,73.94000244140625,128845
2023-04-20 14:36:00-04:00,73.93000030517578,73.94999694824219,73.79000091552734,73.87000274658203,97685
2023-04-20 14:38:00-04:00,73.88500213623047,73.88999938964844,73.77069854736328,73.88839721679688,73993
2023-04-20 14:40:00-04:00,73.87999725341797,73.87999725341797,73.66999816894531,73.70999908447266,109632
2023-04-20 14:42:00-04:00,73.70999908447266,73.75990295410156,73.61000061035156,73.68000030517578,86058
2023-04-20 14:44:00-04:00,73.68000030517578,73.76000213623047,73.62000274658203,73.75060272216797,113506
2023-04-20 14:46:00-04:00,73.76000213623047,73.83989715576172,73.76000213623047,73.79000091552734,64674
2023-04-20 14:48:00-04:00,73.79000091552734,73.8499984741211,73.65010070800781,73.68000030517578,57715
2023-04-20 14:50:00-04:00,73.68000030517578,73.83000183105469,73.66000366210938,73.80999755859375,60773
2023-04-20 14:52:00-04:00,73.80000305175781,73.81500244140625,73.70999908447266,73.7699966430664,38886
2023-04-20 14:54:00-04:00,73.7699966430664,73.82990264892578,73.7249984741211,73.76000213623047,48596
2023-04-20 14:56:00-04:00,73.76000213623047,73.9000015258789,73.75,73.9000015258789,48213
2023-04-20 14:58:00-04:00,73.9000015258789,73.9000015258789,73.81999969482422,73.88999938964844,44587
2023-04-20 15:00:00-04:00,73.87999725341797,73.98989868164062,73.87000274658203,73.93499755859375,57995
2023-04-20 15:02:00-04:00,73.94000244140625,73.98999786376953,73.83000183105469,73.83000183105469,52066
2023-04-20 15:04:00-04:00,73.81999969482422,73.81999969482422,73.55999755859375,73.55999755859375,111729
2023-04-20 15:06:00-04:00,73.55989837646484,73.68499755859375,73.55000305175781,73.68000030517578,54699
2023-04-20 15:08:00-04:00,73.6812973022461,73.70999908447266,73.625,73.66000366210938,53830
2023-04-20 15:10:00-04:00,73.66000366210938,73.66000366210938,73.46109771728516,73.56999969482422,127057
2023-04-20 15:12:00-04:00,73.55999755859375,73.58000183105469,73.4000015258789,73.41000366210938,83580
2023-04-20 15:14:00-04:00,73.41000366210938,73.4198989868164,73.27999877929688,73.30999755859375,93585
2023-04-20 15:16:00-04:00,73.30000305175781,73.33000183105469,73.20999908447266,73.2699966430664,114362
2023-04-20 15:18:00-04:00,73.26000213623047,73.33000183105469,73.19999694824219,73.27999877929688,76962
2023-04-20 15:20:00-04:00,73.2699966430664,73.37999725341797,73.16500091552734,73.34480285644531,73423
2023-04-20 15:22:00-04:00,73.35990142822266,73.37999725341797,73.2300033569336,73.3499984741211,46138
2023-04-20 15:24:00-04:00,73.3499984741211,73.39990234375,73.27999877929688,73.33499908447266,60566
2023-04-20 15:26:00-04:00,73.31999969482422,73.33999633789062,73.22000122070312,73.22000122070312,34303
2023-04-20 15:28:00-04:00,73.2249984741211,73.2300033569336,73.13999938964844,73.19000244140625,64287
2023-04-20 15:30:00-04:00,73.2300033569336,73.44999694824219,73.22000122070312,73.44000244140625,120616
2023-04-20 15:32:00-04:00,73.43000030517578,73.4800033569336,73.36000061035156,73.44000244140625,86083
2023-04-20 15:34:00-04:00,73.44999694824219,73.51000213623047,73.36000061035156,73.37000274658203,64411
