Datetime,Open,High,Low,Close,Volume
2023-05-24 07:56:00-04:00,73.18,73.2,73.18,73.18,0
2023-05-24 07:58:00-04:00,73.16,73.18,73.12,73.18,0
2023-05-24 08:00:00-04:00,73.3585,74.47,73.12,74.06,0
2023-05-24 08:02:00-04:00,73.17,74.48,73.1,73.13,0
2023-05-24 08:04:00-04:00,73.15,73.28,73.15,73.28,0
2023-05-24 08:06:00-04:00,73.25,73.36,73.25,73.34,0
2023-05-24 08:08:00-04:00,73.32,73.37,73.32,73.34,0
2023-05-24 08:10:00-04:00,73.35,73.4,73.35,73.4,0
2023-05-24 08:12:00-04:00,73.41,73.46,73.4,73.45,0
2023-05-24 08:14:00-04:00,73.45,73.45,73.38,73.41,0
2023-05-24 08:16:00-04:00,73.38,73.39,73.32,73.35,0
2023-05-24 08:18:00-04:00,73.36,73.37,73.3399,73.35,0
2023-05-24 08:20:00-04:00,73.33,73.39,73.31,73.381,0
2023-05-24 08:22:00-04:00,73.4,73.43,73.39,73.43,0
2023-05-24 08:24:00-04:00,73.47,73.49,73.43,73.43,0
2023-05-24 08:26:00-04:00,73.42,73.45,73.36,73.37,0
2023-05-24 08:28:00-04:00,73.35,73.36,73.33,73.33,0
2023-05-24 08:30:00-04:00,73.34,73.35,73.19,73.22,0
2023-05-24 08:32:00-04:00,73.2,73.2,73.16,73.17,0
2023-05-24 08:34:00-04:00,73.16,73.19,73.12,73.16,0
2023-05-24 08:36:00-04:00,73.219,73.23,73.18,73.2,0
2023-05-24 08:38:00-04:00,73.2,73.25,73.2,73.23,0
2023-05-24 08:40:00-04:00,73.2,73.2,73.14,73.17,0
2023-05-24 08:42:00-04:00,73.19,73.22,73.18,73.21,0
2023-05-24 08:44:00-04:00,73.21,73.23,73.16,73.165,0
2023-05-24 08:46:00-04:00,73.15,73.17,73.1,73.17,0
2023-05-24 08:48:00-04:00,73.15,73.16,73.11,73.16,0
2023-05-24 08:50:00-04:00,73.16,73.17,73.14,73.15,0
2023-05-24 08:52:00-04:00,73.17,73.17,73.09,73.09,0
2023-05-24 08:54:00-04:00,73.11,73.11,73.07,73.07,0
2023-05-24 08:56:00-04:00,73.07,73.07,73.02,73.03,0
2023-05-24 08:58:00-04:00,73.06,73.08,73.02,73.03,0
2023-05-24 09:00:00-04:00,73.05,73.07,72.98,73.04,0
2023-05-24 09:02:00-04:00,73.05,73.08,73.03,73.03,0
2023-05-24 09:04:00-04:00,73.04,73.06,72.99,73.0,0
2023-05-24 09:06:00-04:00,72.99,73.09,72.99,73.09,0
2023-05-24 09:08:00-04:00,73.1,73.11,73.06,73.08,0
2023-05-24 09:10:00-04:00,73.08,73.15,73.08,73.14,0
2023-05-24 09:12:00-04:00,73.1406,73.18,73.14,73.17,0
2023-05-24 09:14:00-04:00,73.17,73.17,73.15,73.15,0
2023-05-24 09:30:00-04:00,73.13999938964844,73.1500015258789,72.77999877929688,72.81999969482422,694648
2023-05-24 09:32:00-04:00,72.80999755859375,72.97000122070312,72.77999877929688,72.96050262451172,271527
2023-05-24 09:34:00-04:00,72.9800033569336,73.05999755859375,72.91000366210938,72.94000244140625,151859
2023-05-24 09:36:00-04:00,72.94000244140625,72.97000122070312,72.80999755859375,72.88999938964844,143622
2023-05-24 09:38:00-04:00,72.88999938964844,72.93499755859375,72.80000305175781,72.81999969482422,113196
2023-05-24 09:40:00-04:00,72.83000183105469,72.87999725341797,72.76000213623047,72.87000274658203,159120
2023-05-24 09:42:00-04:00,72.87000274658203,72.87999725341797,72.72000122070312,72.77519989013672,100377
2023-05-24 09:44:00-04:00,72.79000091552734,72.81999969482422,72.69989776611328,72.7300033569336,221904
2023-05-24 09:46:00-04:00,72.75,72.76000213623047,72.58360290527344,72.68000030517578,192315
2023-05-24 09:48:00-04:00,72.66999816894531,72.66999816894531,72.54499816894531,72.5999984741211,105903
2023-05-24 09:50:00-04:00,72.5999984741211,72.68000030517578,72.55999755859375,72.5999984741211,120537
2023-05-24 09:52:00-04:00,72.58999633789062,72.58999633789062,72.36000061035156,72.44000244140625,116463
2023-05-24 09:54:00-04:00,72.44000244140625,72.5999984741211,72.3499984741211,72.58999633789062,95674
2023-05-24 09:56:00-04:00,72.58100128173828,72.58999633789062,72.48999786376953,72.5199966430664,138269
2023-05-24 09:58:00-04:00,72.5199966430664,72.55989837646484,72.43000030517578,72.43000030517578,112758
2023-05-24 10:00:00-04:00,72.41999816894531,72.55999755859375,72.39289855957031,72.44000244140625,160592
2023-05-24 10:02:00-04:00,72.43000030517578,72.43000030517578,72.33000183105469,72.37999725341797,98482
2023-05-24 10:04:00-04:00,72.37999725341797,72.4000015258789,72.16000366210938,72.20999908447266,154967
2023-05-24 10:06:00-04:00,72.20999908447266,72.22000122070312,72.13099670410156,72.22000122070312,93260
2023-05-24 10:08:00-04:00,72.20999908447266,72.2300033569336,72.12000274658203,72.13999938964844,86835
2023-05-24 10:10:00-04:00,72.13999938964844,72.25,72.13999938964844,72.19000244140625,120818
2023-05-24 10:12:00-04:00,72.19000244140625,72.2300033569336,72.1500015258789,72.16999816894531,96645
2023-05-24 10:14:00-04:00,72.16010284423828,72.38999938964844,72.16010284423828,72.20680236816406,126083
2023-05-24 10:16:00-04:00,72.19999694824219,72.46929931640625,72.18499755859375,72.37999725341797,125459
2023-05-24 10:18:00-04:00,72.37000274658203,72.47010040283203,72.30500030517578,72.34500122070312,118320
2023-05-24 10:20:00-04:00,72.33999633789062,72.43000030517578,72.19999694824219,72.20999908447266,141196
2023-05-24 10:22:00-04:00,72.21109771728516,72.26000213623047,72.13999938964844,72.13999938964844,48936
2023-05-24 10:24:00-04:00,72.12999725341797,72.1500015258789,72.0,72.08000183105469,110912
2023-05-24 10:26:00-04:00,72.08000183105469,72.16999816894531,72.00499725341797,72.0291976928711,95728
2023-05-24 10:28:00-04:00,72.0199966430664,72.25990295410156,72.0199966430664,72.18000030517578,82390
2023-05-24 10:30:00-04:00,72.16999816894531,72.37000274658203,72.16999816894531,72.26000213623047,88374
2023-05-24 10:32:00-04:00,72.2699966430664,72.33000183105469,72.22000122070312,72.30000305175781,71829
2023-05-24 10:34:00-04:00,72.29000091552734,72.4000015258789,72.26000213623047,72.4000015258789,60606
2023-05-24 10:36:00-04:00,72.4083023071289,72.4083023071289,72.29000091552734,72.29000091552734,69110
2023-05-24 10:38:00-04:00,72.29499816894531,72.36000061035156,72.21499633789062,72.31999969482422,49638
2023-05-24 10:40:00-04:00,72.30999755859375,72.37000274658203,72.13999938964844,72.34839630126953,68539
2023-05-24 10:42:00-04:00,72.3499984741211,72.45999908447266,72.30000305175781,72.31999969482422,61125
2023-05-24 10:44:00-04:00,72.31999969482422,72.38009643554688,72.27999877929688,72.375,40097
2023-05-24 10:46:00-04:00,72.33999633789062,72.44000244140625,72.33999633789062,72.4209976196289,55233
2023-05-24 10:48:00-04:00,72.41999816894531,72.41999816894531,72.0999984741211,72.16999816894531,131858
2023-05-24 10:50:00-04:00,72.18000030517578,72.18000030517578,72.01000213623047,72.02999877929688,65429
2023-05-24 10:52:00-04:00,72.02999877929688,72.13999938964844,72.0199966430664,72.05919647216797,38343
2023-05-24 10:54:00-04:00,72.05999755859375,72.11000061035156,71.9800033569336,72.07890319824219,57721
2023-05-24 10:56:00-04:00,72.06999969482422,72.11000061035156,72.02999877929688,72.05020141601562,49989
2023-05-24 10:58:00-04:00,72.05000305175781,72.06999969482422,71.99500274658203,72.05999755859375,49555
2023-05-24 11:00:00-04:00,72.05999755859375,72.0999984741211,71.9000015258789,71.93000030517578,111531
2023-05-24 11:02:00-04:00,71.93000030517578,72.02999877929688,71.93000030517578,72.02999877929688,66717
2023-05-24 11:04:00-04:00,72.01689910888672,72.08000183105469,71.94000244140625,71.95999908447266,48185
2023-05-24 11:06:00-04:00,71.95999908447266,72.08000183105469,71.94000244140625,72.06999969482422,59796
2023-05-24 11:08:00-04:00,72.05999755859375,72.20999908447266,72.01000213623047,72.06999969482422,120237
2023-05-24 11:10:00-04:00,72.08999633789062,72.13200378417969,72.01000213623047,72.12999725341797,87907
2023-05-24 11:12:00-04:00,72.13099670410156,72.23999786376953,72.0,72.02999877929688,110900
2023-05-24 11:14:00-04:00,72.02130126953125,72.12010192871094,72.01000213623047,72.12010192871094,51655
2023-05-24 11:16:00-04:00,72.12000274658203,72.24500274658203,72.11000061035156,72.19000244140625,67848
2023-05-24 11:18:00-04:00,72.19000244140625,72.20999908447266,72.13999938964844,72.16999816894531,49540
2023-05-24 11:20:00-04:00,72.18000030517578,72.29000091552734,72.16000366210938,72.29000091552734,55039
2023-05-24 11:22:00-04:00,72.2699966430664,72.55999755859375,72.26000213623047,72.55000305175781,116370
2023-05-24 11:24:00-04:00,72.55000305175781,72.625,72.51090240478516,72.59500122070312,75377
2023-05-24 11:26:00-04:00,72.59500122070312,72.8499984741211,72.58999633789062,72.73999786376953,146326
2023-05-24 11:28:00-04:00,72.7300033569336,72.75,72.37999725341797,72.45999908447266,160823
2023-05-24 11:30:00-04:00,72.47000122070312,72.55000305175781,72.27999877929688,72.33000183105469,97261
2023-05-24 11:32:00-04:00,72.33999633789062,72.41999816894531,72.27999877929688,72.41500091552734,64917
2023-05-24 11:34:00-04:00,72.41999816894531,72.43820190429688,72.25,72.31999969482422,62379
2023-05-24 11:36:00-04:00,72.31999969482422,72.3949966430664,72.2699966430664,72.29000091552734,42653
2023-05-24 11:38:00-04:00,72.29000091552734,72.3405990600586,72.25499725341797,72.33999633789062,46569
2023-05-24 11:40:00-04:00,72.3301010131836,72.38749694824219,72.30500030517578,72.35209655761719,37768
2023-05-24 11:42:00-04:00,72.3499984741211,72.4000015258789,72.0199966430664,72.05999755859375,140598
2023-05-24 11:44:00-04:00,72.05000305175781,72.06500244140625,71.93000030517578,72.01499938964844,88289
2023-05-24 11:46:00-04:00,72.01000213623047,72.16000366210938,71.98999786376953,72.1500015258789,77565
2023-05-24 11:48:00-04:00,72.16999816894531,72.30000305175781,72.08999633789062,72.19000244140625,111846
2023-05-24 11:50:00-04:00,72.19999694824219,72.30000305175781,72.13999938964844,72.1604995727539,49829
2023-05-24 11:52:00-04:00,72.16999816894531,72.25,72.16100311279297,72.25,25109
2023-05-24 11:54:00-04:00,72.23999786376953,72.2699966430664,72.08000183105469,72.16000366210938,71908
2023-05-24 11:56:00-04:00,72.13999938964844,72.1500015258789,72.0199966430664,72.11000061035156,36497
2023-05-24 11:58:00-04:00,72.11000061035156,72.11000061035156,72.0250015258789,72.05000305175781,25603
2023-05-24 12:00:00-04:00,72.05000305175781,72.20999908447266,72.04000091552734,72.19499969482422,44311
2023-05-24 12:02:00-04:00,72.19999694824219,72.25499725341797,72.16999816894531,72.25499725341797,50715
2023-05-24 12:04:00-04:00,72.26000213623047,72.29000091552734,72.20999908447266,72.25,55852
2023-05-24 12:06:00-04:00,72.23999786376953,72.2699966430664,72.18000030517578,72.25,30769
2023-05-24 12:08:00-04:00,72.23999786376953,72.33999633789062,72.2020034790039,72.22000122070312,48487
2023-05-24 12:10:00-04:00,72.22000122070312,72.23999786376953,71.98989868164062,71.98999786376953,75857
2023-05-24 12:12:00-04:00,71.9800033569336,72.05999755859375,71.94999694824219,72.05999755859375,39420
2023-05-24 12:14:00-04:00,72.06999969482422,72.1500015258789,72.04010009765625,72.05000305175781,50068
2023-05-24 12:16:00-04:00,72.04000091552734,72.05999755859375,72.0,72.05999755859375,29692
2023-05-24 12:18:00-04:00,72.05000305175781,72.05000305175781,71.83999633789062,71.91000366210938,109354
2023-05-24 12:20:00-04:00,71.93000030517578,71.98999786376953,71.80000305175781,71.81990051269531,70580
2023-05-24 12:22:00-04:00,71.80500030517578,71.87000274658203,71.75,71.8499984741211,66401
2023-05-24 12:24:00-04:00,71.83999633789062,71.87999725341797,71.80999755859375,71.87989807128906,21001
2023-05-24 12:26:00-04:00,71.87999725341797,71.91000366210938,71.83999633789062,71.86000061035156,54410
2023-05-24 12:28:00-04:00,71.87000274658203,71.87000274658203,71.80999755859375,71.81999969482422,23887
2023-05-24 12:30:00-04:00,71.83999633789062,71.8499984741211,71.75499725341797,71.8499984741211,44047
2023-05-24 12:32:00-04:00,71.8499984741211,71.94000244140625,71.83000183105469,71.91000366210938,89727
2023-05-24 12:34:00-04:00,71.9000015258789,71.94999694824219,71.87000274658203,71.94000244140625,40516
2023-05-24 12:36:00-04:00,71.93000030517578,71.93000030517578,71.86000061035156,71.86000061035156,191833
2023-05-24 12:38:00-04:00,71.87999725341797,72.0199966430664,71.87000274658203,72.0199966430664,61521
2023-05-24 12:40:00-04:00,72.02999877929688,72.18879699707031,71.98999786376953,72.13999938964844,68714
2023-05-24 12:42:00-04:00,72.13999938964844,72.13999938964844,72.0,72.02999877929688,37852
2023-05-24 12:44:00-04:00,72.02999877929688,72.05999755859375,71.97000122070312,72.0,32116
2023-05-24 12:46:00-04:00,72.0,72.11000061035156,72.0,72.05999755859375,25509
2023-05-24 12:48:00-04:00,72.05000305175781,72.08999633789062,71.99009704589844,72.0105972290039,15067
2023-05-24 12:50:00-04:00,72.01000213623047,72.10929870605469,72.00409698486328,72.0999984741211,40371
2023-05-24 12:52:00-04:00,72.08000183105469,72.16000366210938,72.06009674072266,72.13999938964844,32906
2023-05-24 12:54:00-04:00,72.13999938964844,72.18000030517578,72.08499908447266,72.16000366210938,86236
2023-05-24 12:56:00-04:00,72.16999816894531,72.18000030517578,72.0999984741211,72.11000061035156,142040
2023-05-24 12:58:00-04:00,72.11000061035156,72.13999938964844,72.07499694824219,72.13999938964844,28232
2023-05-24 13:00:00-04:00,72.1500015258789,72.1500015258789,71.9800033569336,72.04000091552734,104314
2023-05-24 13:02:00-04:00,72.04000091552734,72.08999633789062,72.0199966430664,72.05999755859375,40211
2023-05-24 13:04:00-04:00,72.05000305175781,72.06999969482422,71.97000122070312,72.05799865722656,21544
2023-05-24 13:06:00-04:00,72.05999755859375,72.13500213623047,71.99400329589844,71.99400329589844,52239
2023-05-24 13:08:00-04:00,71.98799896240234,72.0,71.91000366210938,72.0,48958
2023-05-24 13:10:00-04:00,71.9999008178711,72.01000213623047,71.94999694824219,71.96099853515625,31424
2023-05-24 13:12:00-04:00,71.94000244140625,71.94010162353516,71.91000366210938,71.93499755859375,18374
2023-05-24 13:14:00-04:00,71.93000030517578,71.93000030517578,71.8113021850586,71.87999725341797,229267
2023-05-24 13:16:00-04:00,71.88710021972656,72.0,71.87999725341797,71.9800033569336,29165
2023-05-24 13:18:00-04:00,71.98999786376953,72.08999633789062,71.98500061035156,72.06900024414062,203659
2023-05-24 13:20:00-04:00,72.06999969482422,72.31060028076172,72.05999755859375,72.30999755859375,90432
2023-05-24 13:22:00-04:00,72.30000305175781,72.33000183105469,72.12000274658203,72.16999816894531,107861
2023-05-24 13:24:00-04:00,72.18000030517578,72.18000030517578,71.98149871826172,72.05000305175781,76916
2023-05-24 13:26:00-04:00,72.05000305175781,72.08000183105469,72.02999877929688,72.05999755859375,20305
2023-05-24 13:28:00-04:00,72.05000305175781,72.09989929199219,72.02999877929688,72.06999969482422,15627
2023-05-24 13:30:00-04:00,72.05999755859375,72.22000122070312,72.04989624023438,72.19200134277344,44525
2023-05-24 13:32:00-04:00,72.19989776611328,72.24009704589844,72.1449966430664,72.19999694824219,28222
2023-05-24 13:34:00-04:00,72.26000213623047,72.30999755859375,72.19999694824219,72.29499816894531,30305
2023-05-24 13:36:00-04:00,72.29900360107422,72.40499877929688,72.29000091552734,72.37999725341797,74680
2023-05-24 13:38:00-04:00,72.37999725341797,72.37999725341797,72.32109832763672,72.37999725341797,42369
2023-05-24 13:40:00-04:00,72.37999725341797,72.5,72.37999725341797,72.47000122070312,79172
2023-05-24 13:42:00-04:00,72.45999908447266,72.51000213623047,72.44999694824219,72.5,37592
2023-05-24 13:44:00-04:00,72.49009704589844,72.63999938964844,72.38999938964844,72.38999938964844,122218
2023-05-24 13:46:00-04:00,72.38999938964844,72.44999694824219,72.36000061035156,72.37000274658203,48897
2023-05-24 13:48:00-04:00,72.36000061035156,72.41999816894531,72.33000183105469,72.37010192871094,34400
2023-05-24 13:50:00-04:00,72.4000015258789,72.45999908447266,72.34010314941406,72.45999908447266,34982
2023-05-24 13:52:00-04:00,72.4800033569336,72.5199966430664,72.43000030517578,72.45999908447266,51823
2023-05-24 13:54:00-04:00,72.47000122070312,72.4800033569336,72.44000244140625,72.45880126953125,31907
2023-05-24 13:56:00-04:00,72.46009826660156,72.4800033569336,72.37000274658203,72.38999938964844,23099
2023-05-24 13:58:00-04:00,72.38999938964844,72.47000122070312,72.38999938964844,72.44999694824219,17825
2023-05-24 14:00:00-04:00,72.44999694824219,72.62999725341797,72.30999755859375,72.33999633789062,84351
2023-05-24 14:02:00-04:00,72.3499984741211,72.4800033569336,72.30000305175781,72.3499984741211,51714
2023-05-24 14:04:00-04:00,72.36000061035156,72.38999938964844,72.16999816894531,72.38999938964844,58190
2023-05-24 14:06:00-04:00,72.41000366210938,72.41999816894531,72.30000305175781,72.33999633789062,46029
2023-05-24 14:08:00-04:00,72.33989715576172,72.36000061035156,72.1719970703125,72.19000244140625,47627
2023-05-24 14:10:00-04:00,72.18000030517578,72.27999877929688,72.06999969482422,72.12999725341797,297730
2023-05-24 14:12:00-04:00,72.13999938964844,72.2699966430664,72.13999938964844,72.2698974609375,36240
2023-05-24 14:14:00-04:00,72.27999877929688,72.37000274658203,72.25,72.36000061035156,39209
2023-05-24 14:16:00-04:00,72.36000061035156,72.37000274658203,72.16000366210938,72.25,54244
2023-05-24 14:18:00-04:00,72.25,72.25,72.13999938964844,72.20999908447266,32653
2023-05-24 14:20:00-04:00,72.21900177001953,72.22000122070312,72.0999984741211,72.12999725341797,36893
2023-05-24 14:22:00-04:00,72.12999725341797,72.19000244140625,72.07990264892578,72.16999816894531,28790
2023-05-24 14:24:00-04:00,72.18000030517578,72.22000122070312,72.1050033569336,72.11000061035156,59506
2023-05-24 14:26:00-04:00,72.1050033569336,72.11000061035156,72.0,72.0199966430664,61009
2023-05-24 14:28:00-04:00,72.0199966430664,72.0199966430664,71.91000366210938,71.9800033569336,59406
2023-05-24 14:30:00-04:00,71.97000122070312,72.01000213623047,71.88999938964844,71.99199676513672,68557
2023-05-24 14:32:00-04:00,71.98999786376953,72.04000091552734,71.94999694824219,71.9800033569336,49142
2023-05-24 14:34:00-04:00,71.9800033569336,72.12000274658203,71.94999694824219,72.08000183105469,69453
2023-05-24 14:36:00-04:00,72.08000183105469,72.2300033569336,72.04000091552734,72.22000122070312,57990
2023-05-24 14:38:00-04:00,72.2300033569336,72.29989624023438,72.19999694824219,72.2300033569336,71954
2023-05-24 14:40:00-04:00,72.23999786376953,72.33999633789062,72.22989654541016,72.29000091552734,62889
2023-05-24 14:42:00-04:00,72.30000305175781,72.33000183105469,72.22000122070312,72.23999786376953,41959
2023-05-24 14:44:00-04:00,72.25,72.31999969482422,72.16000366210938,72.30999755859375,41006
2023-05-24 14:46:00-04:00,72.30999755859375,72.36000061035156,72.20999908447266,72.25,50043
2023-05-24 14:48:00-04:00,72.26000213623047,72.26000213623047,72.16000366210938,72.19000244140625,31694
2023-05-24 14:50:00-04:00,72.16999816894531,72.27999877929688,72.16000366210938,72.26000213623047,30745
2023-05-24 14:52:00-04:00,72.23999786376953,72.27999877929688,72.18000030517578,72.19999694824219,46854
2023-05-24 14:54:00-04:00,72.19000244140625,72.2249984741211,72.0,72.05999755859375,96169
2023-05-24 14:56:00-04:00,72.06999969482422,72.06999969482422,71.94999694824219,71.98889923095703,32507
2023-05-24 14:58:00-04:00,71.98999786376953,72.08000183105469,71.98999786376953,72.05999755859375,32072
2023-05-24 15:00:00-04:00,72.06999969482422,72.06999969482422,71.93000030517578,71.93000030517578,33146
2023-05-24 15:02:00-04:00,71.92160034179688,71.98999786376953,71.92160034179688,71.98999786376953,35680
2023-05-24 15:04:00-04:00,71.98400115966797,72.08000183105469,71.91999816894531,72.08000183105469,52688
2023-05-24 15:06:00-04:00,72.08000183105469,72.18910217285156,72.08000183105469,72.1500015258789,61186
2023-05-24 15:08:00-04:00,72.1500015258789,72.19000244140625,72.08000183105469,72.14189910888672,37336
2023-05-24 15:10:00-04:00,72.12999725341797,72.19999694824219,72.11000061035156,72.19000244140625,46902
2023-05-24 15:12:00-04:00,72.19999694824219,72.26000213623047,72.16999816894531,72.25,39946
2023-05-24 15:14:00-04:00,72.26000213623047,72.39009857177734,72.23999786376953,72.37999725341797,64249
2023-05-24 15:16:00-04:00,72.37999725341797,72.5199966430664,72.37000274658203,72.5199966430664,51256
2023-05-24 15:18:00-04:00,72.52110290527344,72.7699966430664,72.5,72.73999786376953,222306
2023-05-24 15:20:00-04:00,72.75,73.06999969482422,72.75,72.91999816894531,195620
