Datetime,Open,High,Low,Close,Volume
2023-05-03 07:40:00-04:00,14.19,14.2,14.18,14.2,0
2023-05-03 07:42:00-04:00,14.205,14.21,14.2,14.2,0
2023-05-03 07:44:00-04:00,14.2,14.21,14.2,14.2,0
2023-05-03 07:46:00-04:00,14.2,14.2,14.19,14.19,0
2023-05-03 07:48:00-04:00,14.19,14.2,14.18,14.19,0
2023-05-03 07:50:00-04:00,14.19,14.19,14.18,14.19,0
2023-05-03 07:52:00-04:00,14.19,14.2,14.19,14.195,0
2023-05-03 07:54:00-04:00,14.2,14.21,14.2,14.21,0
2023-05-03 07:56:00-04:00,14.21,14.22,14.2,14.22,0
2023-05-03 07:58:00-04:00,14.22,14.22,14.21,14.22,0
2023-05-03 08:00:00-04:00,14.21,14.25,14.08,14.17,0
2023-05-03 08:02:00-04:00,14.16,14.25,14.13,14.2,0
2023-05-03 08:04:00-04:00,14.2,14.21,14.18,14.19,0
2023-05-03 08:06:00-04:00,14.185,14.2,14.185,14.2,0
2023-05-03 08:08:00-04:00,14.2,14.2,14.17,14.17,0
2023-05-03 08:10:00-04:00,14.18,14.19,14.16,14.18,0
2023-05-03 08:12:00-04:00,14.19,14.19,14.16,14.16,0
2023-05-03 08:14:00-04:00,14.1615,14.17,14.14,14.16,0
2023-05-03 08:16:00-04:00,14.16,14.2,14.15,14.195,0
2023-05-03 08:18:00-04:00,14.19,14.2,14.16,14.195,0
2023-05-03 08:20:00-04:00,14.2,14.21,14.19,14.19,0
2023-05-03 08:22:00-04:00,14.19,14.2,14.185,14.2,0
2023-05-03 08:24:00-04:00,14.195,14.2,14.19,14.19,0
2023-05-03 08:26:00-04:00,14.19,14.2,14.18,14.2,0
2023-05-03 08:28:00-04:00,14.2,14.21,14.19,14.21,0
2023-05-03 08:30:00-04:00,14.21,14.24,14.2,14.2,0
2023-05-03 08:32:00-04:00,14.19,14.22,14.18,14.19,0
2023-05-03 08:34:00-04:00,14.1915,14.2,14.17,14.18,0
2023-05-03 08:36:00-04:00,14.18,14.19,14.16,14.19,0
2023-05-03 08:38:00-04:00,14.18,14.19,14.17,14.18,0
2023-05-03 08:40:00-04:00,14.17,14.18,14.16,14.1685,0
2023-05-03 08:42:00-04:00,14.17,14.17,14.15,14.155,0
2023-05-03 08:44:00-04:00,14.16,14.16,14.13,14.14,0
2023-05-03 08:46:00-04:00,14.135,14.1385,14.11,14.13,0
2023-05-03 08:48:00-04:00,14.13,14.15,14.13,14.15,0
2023-05-03 08:50:00-04:00,14.15,14.15,14.14,14.15,0
2023-05-03 08:52:00-04:00,14.14,14.15,14.12,14.13,0
2023-05-03 08:54:00-04:00,14.13,14.13,14.12,14.1215,0
2023-05-03 08:56:00-04:00,14.13,14.14,14.12,14.1301,0
2023-05-03 08:58:00-04:00,14.1385,14.14,14.12,14.12,0
2023-05-03 09:00:00-04:00,14.125,14.125,14.1,14.11,0
2023-05-03 09:02:00-04:00,14.11,14.14,14.11,14.12,0
2023-05-03 09:04:00-04:00,14.12,14.13,14.11,14.12,0
2023-05-03 09:06:00-04:00,14.12,14.13,14.11,14.1285,0
2023-05-03 09:08:00-04:00,14.13,14.13,14.12,14.12,0
2023-05-03 09:10:00-04:00,14.12,14.13,14.12,14.13,0
2023-05-03 09:12:00-04:00,14.13,14.14,14.12,14.135,0
2023-05-03 09:14:00-04:00,14.14,14.14,14.13,14.14,0
2023-05-03 09:30:00-04:00,14.119999885559082,14.236100196838379,14.069999694824219,14.220000267028809,5018548
2023-05-03 09:32:00-04:00,14.220000267028809,14.239999771118164,14.142000198364258,14.157699584960938,502471
2023-05-03 09:34:00-04:00,14.15999984741211,14.269399642944336,14.140000343322754,14.191499710083008,486091
2023-05-03 09:36:00-04:00,14.199999809265137,14.258099555969238,14.1318998336792,14.140700340270996,387176
2023-05-03 09:38:00-04:00,14.140000343322754,14.180000305175781,14.069999694824219,14.079999923706055,377414
2023-05-03 09:40:00-04:00,14.09000015258789,14.100099563598633,14.010000228881836,14.03499984741211,547657
2023-05-03 09:42:00-04:00,14.038299560546875,14.096500396728516,14.01990032196045,14.0649995803833,297471
2023-05-03 09:44:00-04:00,14.069899559020996,14.147899627685547,14.030099868774414,14.128499984741211,520208
2023-05-03 09:46:00-04:00,14.130000114440918,14.133600234985352,14.004300117492676,14.029999732971191,491379
2023-05-03 09:48:00-04:00,14.022700309753418,14.050000190734863,13.989999771118164,14.015000343322754,390535
2023-05-03 09:50:00-04:00,14.010000228881836,14.09000015258789,14.005000114440918,14.079999923706055,476647
2023-05-03 09:52:00-04:00,14.085000038146973,14.170000076293945,14.083700180053711,14.119999885559082,522820
2023-05-03 09:54:00-04:00,14.129899978637695,14.1899995803833,14.100000381469727,14.147500038146973,392606
2023-05-03 09:56:00-04:00,14.149999618530273,14.180000305175781,14.109999656677246,14.15999984741211,279040
2023-05-03 09:58:00-04:00,14.149999618530273,14.180500030517578,14.138199806213379,14.180000305175781,335501
2023-05-03 10:00:00-04:00,14.180000305175781,14.210000038146973,14.119999885559082,14.153800010681152,371514
2023-05-03 10:02:00-04:00,14.149999618530273,14.1899995803833,14.100000381469727,14.114999771118164,264575
2023-05-03 10:04:00-04:00,14.114999771118164,14.140000343322754,14.100000381469727,14.10949993133545,685454
2023-05-03 10:06:00-04:00,14.100000381469727,14.147500038146973,14.100000381469727,14.119999885559082,332526
2023-05-03 10:08:00-04:00,14.119999885559082,14.131500244140625,14.069999694824219,14.119999885559082,778098
2023-05-03 10:10:00-04:00,14.114999771118164,14.114999771118164,14.03499984741211,14.03499984741211,333409
2023-05-03 10:12:00-04:00,14.032099723815918,14.079999923706055,14.020000457763672,14.04990005493164,277808
2023-05-03 10:14:00-04:00,14.040499687194824,14.130000114440918,14.020000457763672,14.125,306616
2023-05-03 10:16:00-04:00,14.130000114440918,14.180000305175781,14.112899780273438,14.145000457763672,418908
2023-05-03 10:18:00-04:00,14.149999618530273,14.149999618530273,14.083499908447266,14.105199813842773,310133
2023-05-03 10:20:00-04:00,14.109999656677246,14.1899995803833,14.109999656677246,14.16759967803955,418684
2023-05-03 10:22:00-04:00,14.162300109863281,14.210000038146973,14.15999984741211,14.175000190734863,341288
2023-05-03 10:24:00-04:00,14.170000076293945,14.1850004196167,14.140299797058105,14.149999618530273,213314
2023-05-03 10:26:00-04:00,14.149999618530273,14.149999618530273,14.090100288391113,14.13010025024414,252715
2023-05-03 10:28:00-04:00,14.140000343322754,14.149999618530273,14.079999923706055,14.079999923706055,260141
2023-05-03 10:30:00-04:00,14.079999923706055,14.119999885559082,14.069999694824219,14.109999656677246,199797
2023-05-03 10:32:00-04:00,14.109999656677246,14.175000190734863,14.104999542236328,14.15999984741211,225488
2023-05-03 10:34:00-04:00,14.166199684143066,14.175100326538086,14.119999885559082,14.130000114440918,120168
2023-05-03 10:36:00-04:00,14.120100021362305,14.130000114440918,14.100000381469727,14.100000381469727,224886
2023-05-03 10:38:00-04:00,14.100500106811523,14.130000114440918,14.100000381469727,14.114999771118164,791565
2023-05-03 10:40:00-04:00,14.11400032043457,14.149999618530273,14.100000381469727,14.130000114440918,205419
2023-05-03 10:42:00-04:00,14.140000343322754,14.140000343322754,14.079999923706055,14.090100288391113,174603
2023-05-03 10:44:00-04:00,14.095000267028809,14.145000457763672,14.09000015258789,14.100000381469727,398054
2023-05-03 10:46:00-04:00,14.100000381469727,14.138500213623047,14.079999923706055,14.079999923706055,731514
2023-05-03 10:48:00-04:00,14.079999923706055,14.170000076293945,14.079999923706055,14.149999618530273,342230
2023-05-03 10:50:00-04:00,14.15999984741211,14.210000038146973,14.149999618530273,14.1899995803833,258202
2023-05-03 10:52:00-04:00,14.187199592590332,14.1899995803833,14.148500442504883,14.148500442504883,153079
2023-05-03 10:54:00-04:00,14.140000343322754,14.140000343322754,14.100000381469727,14.119999885559082,644355
2023-05-03 10:56:00-04:00,14.119999885559082,14.149999618530273,14.100000381469727,14.111499786376953,308029
2023-05-03 10:58:00-04:00,14.114999771118164,14.139900207519531,14.100000381469727,14.11050033569336,280437
2023-05-03 11:00:00-04:00,14.109999656677246,14.119999885559082,14.069999694824219,14.069999694824219,758733
2023-05-03 11:02:00-04:00,14.069999694824219,14.079999923706055,14.03499984741211,14.055000305175781,687231
2023-05-03 11:04:00-04:00,14.050000190734863,14.100000381469727,14.029999732971191,14.029999732971191,283543
2023-05-03 11:06:00-04:00,14.029999732971191,14.050000190734863,14.0,14.050000190734863,315541
2023-05-03 11:08:00-04:00,14.006999969482422,14.050000190734863,13.999899864196777,14.01830005645752,357892
2023-05-03 11:10:00-04:00,14.011500358581543,14.029999732971191,13.989999771118164,14.020899772644043,262971
2023-05-03 11:12:00-04:00,14.024999618530273,14.079899787902832,14.01710033416748,14.0649995803833,211622
2023-05-03 11:14:00-04:00,14.069999694824219,14.079999923706055,14.01449966430664,14.029999732971191,240521
2023-05-03 11:16:00-04:00,14.026399612426758,14.047499656677246,14.010000228881836,14.029999732971191,114984
2023-05-03 11:18:00-04:00,14.039999961853027,14.039999961853027,14.0,14.020000457763672,132949
2023-05-03 11:20:00-04:00,14.026300430297852,14.029999732971191,14.0,14.015000343322754,181994
2023-05-03 11:22:00-04:00,14.020000457763672,14.020000457763672,13.960000038146973,13.979999542236328,367214
2023-05-03 11:24:00-04:00,13.970000267028809,13.977100372314453,13.90999984741211,13.920100212097168,374034
2023-05-03 11:26:00-04:00,13.930000305175781,13.930000305175781,13.869999885559082,13.896200180053711,557492
2023-05-03 11:28:00-04:00,13.896200180053711,13.899999618530273,13.859999656677246,13.880000114440918,333332
2023-05-03 11:30:00-04:00,13.885499954223633,13.890000343322754,13.850000381469727,13.850000381469727,292365
2023-05-03 11:32:00-04:00,13.85990047454834,13.869999885559082,13.819999694824219,13.859999656677246,365228
2023-05-03 11:34:00-04:00,13.850000381469727,13.890000343322754,13.829999923706055,13.880000114440918,27890466
2023-05-03 11:36:00-04:00,13.880000114440918,13.899999618530273,13.869999885559082,13.891599655151367,365559
2023-05-03 11:38:00-04:00,13.896400451660156,13.920000076293945,13.86050033569336,13.90999984741211,250209
2023-05-03 11:40:00-04:00,13.904999732971191,13.930000305175781,13.892399787902832,13.920000076293945,162944
2023-05-03 11:42:00-04:00,13.90999984741211,13.930000305175781,13.899999618530273,13.904999732971191,170789
2023-05-03 11:44:00-04:00,13.909799575805664,13.914999961853027,13.869999885559082,13.908499717712402,188423
2023-05-03 11:46:00-04:00,13.904999732971191,13.920000076293945,13.880000114440918,13.890000343322754,143203
2023-05-03 11:48:00-04:00,13.895000457763672,13.899999618530273,13.869999885559082,13.882100105285645,96775
2023-05-03 11:50:00-04:00,13.885000228881836,13.895000457763672,13.869999885559082,13.878999710083008,106734
2023-05-03 11:52:00-04:00,13.869999885559082,13.90999984741211,13.859999656677246,13.880000114440918,218627
2023-05-03 11:54:00-04:00,13.880000114440918,13.920000076293945,13.869999885559082,13.90999984741211,121931
2023-05-03 11:56:00-04:00,13.911800384521484,13.960000038146973,13.90999984741211,13.956600189208984,515388
2023-05-03 11:58:00-04:00,13.954999923706055,13.979999542236328,13.920000076293945,13.975000381469727,245759
2023-05-03 12:00:00-04:00,13.979999542236328,13.989999771118164,13.951399803161621,13.954999923706055,126290
2023-05-03 12:02:00-04:00,13.954999923706055,13.989999771118164,13.95009994506836,13.979999542236328,134673
2023-05-03 12:04:00-04:00,13.979999542236328,14.0,13.96399974822998,13.979999542236328,127858
2023-05-03 12:06:00-04:00,13.984999656677246,14.010000228881836,13.979999542236328,13.990099906921387,121413
2023-05-03 12:08:00-04:00,14.0,14.010000228881836,13.981499671936035,13.989999771118164,103082
2023-05-03 12:10:00-04:00,13.989999771118164,14.0,13.970100402832031,13.981300354003906,120842
2023-05-03 12:12:00-04:00,13.984999656677246,13.984999656677246,13.949999809265137,13.960000038146973,85489
2023-05-03 12:14:00-04:00,13.960000038146973,14.010000228881836,13.95989990234375,13.989999771118164,117375
2023-05-03 12:16:00-04:00,13.994999885559082,14.024999618530273,13.985199928283691,13.989999771118164,127048
2023-05-03 12:18:00-04:00,13.979999542236328,13.979999542236328,13.956600189208984,13.960000038146973,84106
2023-05-03 12:20:00-04:00,13.960000038146973,13.970000267028809,13.9399995803833,13.960000038146973,89318
2023-05-03 12:22:00-04:00,13.95259952545166,14.0,13.95259952545166,14.0,80304
2023-05-03 12:24:00-04:00,14.0,14.018799781799316,13.994999885559082,14.010000228881836,133081
2023-05-03 12:26:00-04:00,14.0,14.015000343322754,13.989999771118164,14.010000228881836,106576
2023-05-03 12:28:00-04:00,14.0,14.039999961853027,13.994999885559082,14.024299621582031,142936
2023-05-03 12:30:00-04:00,14.029999732971191,14.029999732971191,13.981499671936035,13.989999771118164,100703
2023-05-03 12:32:00-04:00,13.989999771118164,14.020000457763672,13.979999542236328,14.010000228881836,66328
2023-05-03 12:34:00-04:00,14.0,14.010000228881836,13.989999771118164,14.009900093078613,65693
2023-05-03 12:36:00-04:00,14.010000228881836,14.010000228881836,13.970000267028809,13.979999542236328,86772
2023-05-03 12:38:00-04:00,13.979999542236328,14.0,13.972700119018555,13.994999885559082,45859
2023-05-03 12:40:00-04:00,14.0,14.010000228881836,13.979999542236328,13.989999771118164,67887
2023-05-03 12:42:00-04:00,13.98960018157959,14.020000457763672,13.979999542236328,14.015000343322754,38397
2023-05-03 12:44:00-04:00,14.015000343322754,14.015000343322754,13.989999771118164,14.0,35637
2023-05-03 12:46:00-04:00,13.994999885559082,14.000100135803223,13.989999771118164,13.994999885559082,64838
2023-05-03 12:48:00-04:00,13.989999771118164,14.020000457763672,13.989999771118164,14.012999534606934,120419
2023-05-03 12:50:00-04:00,14.017999649047852,14.039999961853027,14.0,14.038700103759766,94400
2023-05-03 12:52:00-04:00,14.039999961853027,14.079999923706055,14.039999961853027,14.0649995803833,191107
2023-05-03 12:54:00-04:00,14.0600004196167,14.0600004196167,14.039999961853027,14.050000190734863,114586
2023-05-03 12:56:00-04:00,14.050000190734863,14.050000190734863,14.029999732971191,14.039999961853027,63136
2023-05-03 12:58:00-04:00,14.039999961853027,14.079999923706055,14.03499984741211,14.070099830627441,102894
2023-05-03 13:00:00-04:00,14.079999923706055,14.09000015258789,14.069999694824219,14.071900367736816,96321
2023-05-03 13:02:00-04:00,14.072500228881836,14.109999656677246,14.070099830627441,14.095000267028809,124397
2023-05-03 13:04:00-04:00,14.100000381469727,14.130000114440918,14.092499732971191,14.130000114440918,134497
2023-05-03 13:06:00-04:00,14.124500274658203,14.140000343322754,14.104999542236328,14.130000114440918,129358
2023-05-03 13:08:00-04:00,14.129199981689453,14.140000343322754,14.109999656677246,14.119999885559082,123969
2023-05-03 13:10:00-04:00,14.109999656677246,14.13010025024414,14.090100288391113,14.101300239562988,166761
2023-05-03 13:12:00-04:00,14.102899551391602,14.111100196838379,14.0600004196167,14.069999694824219,149342
2023-05-03 13:14:00-04:00,14.069999694824219,14.100000381469727,14.060799598693848,14.09000015258789,127158
2023-05-03 13:16:00-04:00,14.079999923706055,14.085000038146973,14.0600004196167,14.067500114440918,64737
2023-05-03 13:18:00-04:00,14.069999694824219,14.09000015258789,14.0600004196167,14.072699546813965,44668
2023-05-03 13:20:00-04:00,14.079999923706055,14.109999656677246,14.079999923706055,14.079999923706055,83226
2023-05-03 13:22:00-04:00,14.079899787902832,14.109999656677246,14.0649995803833,14.100000381469727,142743
2023-05-03 13:24:00-04:00,14.104999542236328,14.140000343322754,14.100000381469727,14.130000114440918,80619
2023-05-03 13:26:00-04:00,14.130000114440918,14.149999618530273,14.130000114440918,14.149999618530273,120966
2023-05-03 13:28:00-04:00,14.149999618530273,14.210000038146973,14.149999618530273,14.1850004196167,553523
2023-05-03 13:30:00-04:00,14.1850004196167,14.21500015258789,14.180000305175781,14.204999923706055,213208
2023-05-03 13:32:00-04:00,14.210000038146973,14.248299598693848,14.193900108337402,14.244999885559082,149023
2023-05-03 13:34:00-04:00,14.244999885559082,14.260000228881836,14.220100402832031,14.230999946594238,170573
2023-05-03 13:36:00-04:00,14.232199668884277,14.28499984741211,14.229999542236328,14.270000457763672,325294
2023-05-03 13:38:00-04:00,14.262499809265137,14.270000457763672,14.239999771118164,14.260000228881836,142927
2023-05-03 13:40:00-04:00,14.270000457763672,14.300000190734863,14.26099967956543,14.28499984741211,89491
2023-05-03 13:42:00-04:00,14.284000396728516,14.300000190734863,14.260000228881836,14.279899597167969,168451
2023-05-03 13:44:00-04:00,14.274999618530273,14.279999732971191,14.239999771118164,14.25,155095
2023-05-03 13:46:00-04:00,14.25,14.251500129699707,14.220000267028809,14.220000267028809,99638
2023-05-03 13:48:00-04:00,14.223600387573242,14.229999542236328,14.210100173950195,14.218799591064453,90091
2023-05-03 13:50:00-04:00,14.214400291442871,14.225000381469727,14.199999809265137,14.199999809265137,134050
2023-05-03 13:52:00-04:00,14.204999923706055,14.210000038146973,14.1899995803833,14.199999809265137,52356
2023-05-03 13:54:00-04:00,14.199999809265137,14.220000267028809,14.194999694824219,14.211400032043457,49818
2023-05-03 13:56:00-04:00,14.219900131225586,14.270000457763672,14.210100173950195,14.260000228881836,135788
2023-05-03 13:58:00-04:00,14.256199836730957,14.279999732971191,14.239999771118164,14.260000228881836,192008
2023-05-03 14:00:00-04:00,14.260000228881836,14.420000076293945,14.15999984741211,14.34000015258789,1721507
2023-05-03 14:02:00-04:00,14.343000411987305,14.380000114440918,14.15999984741211,14.220000267028809,621058
2023-05-03 14:04:00-04:00,14.229900360107422,14.279999732971191,14.109999656677246,14.180299758911133,411408
2023-05-03 14:06:00-04:00,14.180000305175781,14.350000381469727,14.169599533081055,14.34000015258789,480561
2023-05-03 14:08:00-04:00,14.347200393676758,14.350000381469727,14.199999809265137,14.24020004272461,549053
2023-05-03 14:10:00-04:00,14.239999771118164,14.259099960327148,14.15999984741211,14.210100173950195,226686
2023-05-03 14:12:00-04:00,14.210000038146973,14.274999618530273,14.199999809265137,14.274700164794922,141751
2023-05-03 14:14:00-04:00,14.270000457763672,14.341500282287598,14.239999771118164,14.34000015258789,42026779
2023-05-03 14:16:00-04:00,14.34000015258789,14.35990047454834,14.289999961853027,14.319999694824219,246434
2023-05-03 14:18:00-04:00,14.329999923706055,14.40999984741211,14.300000190734863,14.369999885559082,389401
2023-05-03 14:20:00-04:00,14.38640022277832,14.390000343322754,14.34000015258789,14.362899780273438,181294
2023-05-03 14:22:00-04:00,14.369999885559082,14.489999771118164,14.369999885559082,14.479999542236328,703863
2023-05-03 14:24:00-04:00,14.484999656677246,14.489999771118164,14.430000305175781,14.489999771118164,538667
2023-05-03 14:26:00-04:00,14.48900032043457,14.579899787902832,14.488900184631348,14.50100040435791,916412
2023-05-03 14:28:00-04:00,14.5,14.5,14.420000076293945,14.4399995803833,456314
2023-05-03 14:30:00-04:00,14.449999809265137,14.470000267028809,14.329999923706055,14.364999771118164,639455
2023-05-03 14:32:00-04:00,14.359999656677246,14.430000305175781,14.300000190734863,14.407899856567383,482832
2023-05-03 14:34:00-04:00,14.399999618530273,14.42650032043457,14.180000305175781,14.249699592590332,793865
2023-05-03 14:36:00-04:00,14.25,14.289999961853027,14.079999923706055,14.260000228881836,1069371
2023-05-03 14:38:00-04:00,14.260000228881836,14.4399995803833,14.234999656677246,14.422200202941895,897895
2023-05-03 14:40:00-04:00,14.429900169372559,14.61989974975586,14.399999618530273,14.50100040435791,935583
2023-05-03 14:42:00-04:00,14.5,14.529999732971191,14.300000190734863,14.350000381469727,606917
2023-05-03 14:44:00-04:00,14.35319995880127,14.494999885559082,14.289999961853027,14.449999809265137,468678
2023-05-03 14:46:00-04:00,14.4399995803833,14.479999542236328,14.34000015258789,14.385000228881836,295668
2023-05-03 14:48:00-04:00,14.390000343322754,14.442099571228027,14.349900245666504,14.350000381469727,204109
2023-05-03 14:50:00-04:00,14.350000381469727,14.380000114440918,14.25,14.268500328063965,392286
2023-05-03 14:52:00-04:00,14.260000228881836,14.430000305175781,14.170000076293945,14.40999984741211,802364
2023-05-03 14:54:00-04:00,14.40999984741211,14.449999809265137,14.359999656677246,14.390000343322754,327936
