timestamp,Open,High,Low,Close,Volume,VWAP
2023-03-23 07:00:00-04:00,16.82,16.9,16.75,16.9,83412.0,16.94
2023-03-23 07:30:00-04:00,16.9,16.95,16.87,16.89,57338.0,16.94
2023-03-23 08:00:00-04:00,16.89,16.93,16.84,16.87,44224.0,16.94
2023-03-23 08:30:00-04:00,16.89,17.07,16.75,16.88,288134.0,16.92
2023-03-23 09:00:00-04:00,16.88,16.99,16.84,16.94,168978.0,16.92
2023-03-23 09:30:00-04:00,16.93,17.04,16.87,17.04,176102.0,16.93
2023-03-23 10:00:00-04:00,17.05,17.55,17.0,17.49,14919848.0,17.32
2023-03-23 10:30:00-04:00,17.51,17.78,17.5,17.69,6988948.0,17.44
2023-03-23 11:00:00-04:00,17.69,17.99,17.61,17.93,7517137.0,17.55
2023-03-23 11:30:00-04:00,17.94,18.17,17.93,17.97,9097701.0,17.69
2023-03-23 12:00:00-04:00,17.97,18.16,17.92,18.09,5560974.0,17.75
2023-03-23 12:30:00-04:00,18.09,18.11,17.81,17.96,5005038.0,17.77
2023-03-23 13:00:00-04:00,17.96,18.03,17.8,17.84,3526275.0,17.78
2023-03-23 13:30:00-04:00,17.84,17.95,17.61,17.69,4915663.0,17.78
2023-03-23 14:00:00-04:00,17.69,17.87,17.52,17.55,3826921.0,17.78
2023-03-23 14:30:00-04:00,17.54,17.65,17.09,17.09,4905565.0,17.74
2023-03-23 15:00:00-04:00,17.09,17.19,16.63,16.94,9301220.0,17.62
2023-03-23 15:30:00-04:00,16.94,17.3,16.77,17.11,9403556.0,17.57
2023-03-23 16:00:00-04:00,17.11,17.72,16.97,17.49,9353898.0,17.55
2023-03-23 16:30:00-04:00,17.5,17.51,17.32,17.35,66904.0,17.38
2023-03-23 17:00:00-04:00,17.34,17.56,17.31,17.51,147952.0,17.41
2023-03-23 17:30:00-04:00,17.5,17.5,17.45,17.47,27777.0,17.42
2023-03-23 18:00:00-04:00,17.46,17.5,17.43,17.5,12647.0,17.42
2023-03-23 18:30:00-04:00,17.49,17.51,17.42,17.44,10379.0,17.42
2023-03-23 19:00:00-04:00,17.44,17.47,17.4,17.46,24130.0,17.43
2023-03-23 19:30:00-04:00,17.45,17.49,17.43,17.43,2195.0,17.43
2023-03-23 20:00:00-04:00,17.43,17.51,17.43,17.51,8414.0,17.43
2023-03-24 04:30:00-04:00,17.72,17.79,17.5,17.64,130123.0,17.61
2023-03-24 05:00:00-04:00,17.64,17.67,17.34,17.4,106819.0,17.55
2023-03-24 05:30:00-04:00,17.4,17.46,17.35,17.38,69006.0,17.51
2023-03-24 06:00:00-04:00,17.38,17.38,17.01,17.04,133431.0,17.4
2023-03-24 06:30:00-04:00,17.04,17.16,16.98,17.05,124432.0,17.32
2023-03-24 07:00:00-04:00,17.05,17.12,17.02,17.09,99068.0,17.29
2023-03-24 07:30:00-04:00,17.09,17.09,17.0,17.05,71626.0,17.26
2023-03-24 08:00:00-04:00,17.05,17.11,16.96,16.98,73082.0,17.24
2023-03-24 08:30:00-04:00,17.01,17.67,16.85,16.9,329767.0,17.16
2023-03-24 09:00:00-04:00,16.91,17.11,16.87,17.06,204491.0,17.13
2023-03-24 09:30:00-04:00,17.05,17.16,16.96,17.06,183342.0,17.13
2023-03-24 10:00:00-04:00,17.08,17.22,16.55,17.02,17741014.0,16.85
2023-03-24 10:30:00-04:00,17.03,17.09,16.54,16.78,9402106.0,16.84
2023-03-24 11:00:00-04:00,16.79,16.86,16.47,16.52,7208515.0,16.78
2023-03-24 11:30:00-04:00,16.53,16.55,16.07,16.18,9854634.0,16.65
2023-03-24 12:00:00-04:00,16.18,16.52,16.04,16.45,9043778.0,16.58
2023-03-24 12:30:00-04:00,16.45,16.61,16.11,16.24,6486567.0,16.55
2023-03-24 13:00:00-04:00,16.24,16.49,16.23,16.33,4366741.0,16.53
2023-03-24 13:30:00-04:00,16.34,16.45,16.23,16.36,3586974.0,16.52
2023-03-24 14:00:00-04:00,16.36,16.45,16.16,16.27,4045380.0,16.5
2023-03-24 14:30:00-04:00,16.27,16.38,16.22,16.28,3154738.0,16.49
2023-03-24 15:00:00-04:00,16.28,16.45,16.26,16.39,3437598.0,16.48
2023-03-24 15:30:00-04:00,16.4,16.61,16.25,16.51,4646031.0,16.48
2023-03-24 16:00:00-04:00,16.51,16.59,16.34,16.57,4982983.0,16.48
2023-03-24 16:30:00-04:00,16.53,16.58,16.51,16.52,96929.0,16.53
2023-03-24 17:00:00-04:00,16.52,16.59,16.51,16.57,65810.0,16.54
2023-03-24 17:30:00-04:00,16.58,16.58,16.56,16.56,28020.0,16.55
2023-03-24 18:00:00-04:00,16.56,16.57,16.56,16.57,29909.0,16.55
2023-03-24 18:30:00-04:00,16.57,16.57,16.53,16.54,7958.0,16.55
2023-03-24 19:00:00-04:00,16.54,16.57,16.53,16.57,6125.0,16.55
2023-03-24 19:30:00-04:00,16.57,16.58,16.56,16.58,14150.0,16.55
2023-03-24 20:00:00-04:00,16.58,16.6,16.57,16.6,29944.0,16.55
2023-03-27 04:30:00-04:00,16.57,16.65,16.46,16.64,100899.0,16.59
2023-03-27 05:00:00-04:00,16.64,16.7,16.63,16.69,64804.0,16.62
2023-03-27 05:30:00-04:00,16.69,16.74,16.62,16.66,46137.0,16.64
2023-03-27 06:00:00-04:00,16.66,16.78,16.64,16.77,34424.0,16.65
2023-03-27 06:30:00-04:00,16.76,16.84,16.76,16.8,41899.0,16.67
2023-03-27 07:00:00-04:00,16.8,16.86,16.77,16.81,47305.0,16.7
2023-03-27 07:30:00-04:00,16.81,16.94,16.8,16.89,75848.0,16.73
2023-03-27 08:00:00-04:00,16.9,16.91,16.82,16.85,79430.0,16.75
2023-03-27 08:30:00-04:00,16.84,16.95,16.54,16.78,269560.0,16.78
2023-03-27 09:00:00-04:00,16.79,16.8,16.68,16.71,159083.0,16.78
2023-03-27 09:30:00-04:00,16.71,16.8,16.69,16.77,157695.0,16.77
2023-03-27 10:00:00-04:00,16.76,16.92,16.42,16.68,13555166.0,16.64
2023-03-27 10:30:00-04:00,16.68,16.77,16.39,16.42,5596450.0,16.62
2023-03-27 11:00:00-04:00,16.42,16.45,16.2,16.22,5818747.0,16.55
2023-03-27 11:30:00-04:00,16.22,16.26,15.97,16.09,6167672.0,16.45
2023-03-27 12:00:00-04:00,16.08,16.14,15.81,15.89,4967613.0,16.38
2023-03-27 12:30:00-04:00,15.88,16.1,15.84,16.09,3423078.0,16.34
2023-03-27 13:00:00-04:00,16.1,16.12,15.84,16.06,3387660.0,16.31
2023-03-27 13:30:00-04:00,16.07,16.23,16.03,16.19,3521359.0,16.3
2023-03-27 14:00:00-04:00,16.2,16.29,16.15,16.16,2781846.0,16.3
2023-03-27 14:30:00-04:00,16.17,16.3,16.08,16.26,2230195.0,16.29
2023-03-27 15:00:00-04:00,16.26,16.42,16.25,16.38,2658309.0,16.29
2023-03-27 15:30:00-04:00,16.38,16.43,16.19,16.23,3002145.0,16.29
2023-03-27 16:00:00-04:00,16.22,16.25,15.92,15.97,5056083.0,16.27
2023-03-27 16:30:00-04:00,15.96,16.07,15.96,16.05,43808.0,16.03
2023-03-27 17:00:00-04:00,16.06,16.07,16.03,16.04,21843.0,16.04
2023-03-27 17:30:00-04:00,16.04,16.07,16.03,16.06,26215.0,16.04
2023-03-27 18:00:00-04:00,16.06,16.06,16.04,16.06,6083.0,16.04
2023-03-27 18:30:00-04:00,16.05,16.05,16.0,16.01,32804.0,16.04
2023-03-27 19:00:00-04:00,16.01,16.03,15.99,16.03,3741.0,16.04
2023-03-27 19:30:00-04:00,16.05,16.07,16.04,16.05,11658.0,16.04
2023-03-27 20:00:00-04:00,16.05,16.07,16.03,16.07,33370.0,16.04
2023-03-28 04:30:00-04:00,15.91,15.92,15.84,15.91,84275.0,15.89
2023-03-28 05:00:00-04:00,15.91,15.91,15.84,15.89,64475.0,15.89
2023-03-28 05:30:00-04:00,15.89,15.92,15.88,15.9,35440.0,15.89
2023-03-28 06:00:00-04:00,15.9,15.91,15.84,15.84,35382.0,15.89
2023-03-28 06:30:00-04:00,15.83,15.84,15.81,15.82,28218.0,15.88
2023-03-28 07:00:00-04:00,15.82,15.82,15.79,15.81,37307.0,15.87
2023-03-28 07:30:00-04:00,15.82,15.97,15.81,15.97,77213.0,15.87
2023-03-28 08:00:00-04:00,15.97,16.03,15.95,15.98,52860.0,15.88
2023-03-28 08:30:00-04:00,15.83,16.03,15.79,15.93,161933.0,15.9
2023-03-28 09:00:00-04:00,15.94,15.94,15.83,15.89,77365.0,15.9
2023-03-28 09:30:00-04:00,15.89,15.92,15.83,15.85,118665.0,15.89
2023-03-28 10:00:00-04:00,15.86,15.88,15.16,15.2,15217566.0,15.4
2023-03-28 10:30:00-04:00,15.19,15.39,15.08,15.19,8563666.0,15.34
2023-03-28 11:00:00-04:00,15.2,15.23,14.9,15.02,9109058.0,15.24
2023-03-28 11:30:00-04:00,15.02,15.3,15.01,15.18,5712469.0,15.24
2023-03-28 12:00:00-04:00,15.18,15.33,15.12,15.19,3036972.0,15.23
2023-03-28 12:30:00-04:00,15.2,15.23,14.97,15.0,3899329.0,15.22
2023-03-28 13:00:00-04:00,15.0,15.39,14.94,15.28,6539497.0,15.22
2023-03-28 13:30:00-04:00,15.3,15.31,15.14,15.26,2758072.0,15.22
2023-03-28 14:00:00-04:00,15.26,15.29,15.05,15.13,3149882.0,15.22
2023-03-28 14:30:00-04:00,15.12,15.26,15.11,15.24,2338664.0,15.22
2023-03-28 15:00:00-04:00,15.23,15.36,15.21,15.32,2634213.0,15.22
2023-03-28 15:30:00-04:00,15.32,15.44,15.25,15.29,3544719.0,15.23
2023-03-28 16:00:00-04:00,15.29,15.63,15.23,15.63,6385570.0,15.25
2023-03-28 16:30:00-04:00,15.61,15.67,15.47,15.56,127245.0,15.58
2023-03-28 17:00:00-04:00,15.57,15.58,15.54,15.56,28333.0,15.58
2023-03-28 17:30:00-04:00,15.56,15.57,15.53,15.55,17244.0,15.57
2023-03-28 18:00:00-04:00,15.54,15.55,15.49,15.54,24031.0,15.57
2023-03-28 18:30:00-04:00,15.54,15.6,15.52,15.59,10285.0,15.57
2023-03-28 19:00:00-04:00,15.59,15.59,15.58,15.59,26583.0,15.57
2023-03-28 19:30:00-04:00,15.59,15.61,15.57,15.61,12717.0,15.57
2023-03-28 20:00:00-04:00,15.61,15.66,15.6,15.66,15223.0,15.57
2023-03-29 04:30:00-04:00,16.04,16.16,15.98,16.14,204241.0,16.06
2023-03-29 05:00:00-04:00,16.15,16.22,16.12,16.15,84339.0,16.1
2023-03-29 05:30:00-04:00,16.15,16.23,16.15,16.22,54220.0,16.11
2023-03-29 06:00:00-04:00,16.23,16.23,16.19,16.22,37355.0,16.12
2023-03-29 06:30:00-04:00,16.22,16.22,16.16,16.2,46834.0,16.13
2023-03-29 07:00:00-04:00,16.2,16.21,16.15,16.17,23544.0,16.13
2023-03-29 07:30:00-04:00,16.17,16.18,16.07,16.09,88853.0,16.13
2023-03-29 08:00:00-04:00,16.09,16.17,16.09,16.11,30408.0,16.13
2023-03-29 08:30:00-04:00,16.15,16.23,15.99,16.13,288493.0,16.13
2023-03-29 09:00:00-04:00,16.13,16.2,16.09,16.17,154737.0,16.13
2023-03-29 09:30:00-04:00,16.17,16.41,16.16,16.41,258416.0,16.16
2023-03-29 10:00:00-04:00,16.42,16.88,16.33,16.71,23199018.0,16.61
2023-03-29 10:30:00-04:00,16.72,16.81,16.59,16.64,8062412.0,16.64
2023-03-29 11:00:00-04:00,16.65,16.68,16.3,16.35,8291477.0,16.59
2023-03-29 11:30:00-04:00,16.35,16.7,16.34,16.66,5253414.0,16.59
2023-03-29 12:00:00-04:00,16.66,16.75,16.64,16.7,3517698.0,16.59
2023-03-29 12:30:00-04:00,16.71,16.88,16.62,16.8,4211097.0,16.61
2023-03-29 13:00:00-04:00,16.8,16.86,16.65,16.69,2885869.0,16.62
2023-03-29 13:30:00-04:00,16.69,16.89,16.68,16.88,3299940.0,16.63
2023-03-29 14:00:00-04:00,16.88,16.93,16.72,16.87,3580783.0,16.64
2023-03-29 14:30:00-04:00,16.87,16.91,16.77,16.91,2744891.0,16.65
2023-03-29 15:00:00-04:00,16.91,17.12,16.89,17.1,5287875.0,16.67
2023-03-29 15:30:00-04:00,17.1,17.46,17.02,17.44,7880162.0,16.74
2023-03-29 16:00:00-04:00,17.44,17.47,17.03,17.08,8989904.0,16.8
2023-03-29 16:30:00-04:00,17.12,17.15,17.07,17.12,71589.0,17.13
2023-03-29 17:00:00-04:00,17.13,17.2,17.11,17.12,40570.0,17.14
2023-03-29 17:30:00-04:00,17.12,17.14,17.11,17.13,43066.0,17.13
2023-03-29 18:00:00-04:00,17.13,17.15,17.13,17.15,10844.0,17.13
2023-03-29 18:30:00-04:00,17.14,17.16,17.12,17.14,5058.0,17.14
2023-03-29 19:00:00-04:00,17.14,17.16,17.12,17.16,14306.0,17.14
2023-03-29 19:30:00-04:00,17.15,17.17,17.13,17.14,20050.0,17.14
2023-03-29 20:00:00-04:00,17.14,17.14,17.09,17.1,26131.0,17.14
2023-03-30 04:30:00-04:00,17.31,17.43,17.27,17.4,98927.0,17.37
2023-03-30 05:00:00-04:00,17.4,17.5,17.4,17.48,79368.0,17.41
2023-03-30 05:30:00-04:00,17.47,17.53,17.46,17.52,49397.0,17.43
2023-03-30 06:00:00-04:00,17.53,17.54,17.46,17.48,39875.0,17.44
2023-03-30 06:30:00-04:00,17.48,17.54,17.48,17.53,32893.0,17.45
2023-03-30 07:00:00-04:00,17.54,17.63,17.53,17.62,85620.0,17.48
2023-03-30 07:30:00-04:00,17.62,17.74,17.6,17.74,105920.0,17.53
2023-03-30 08:00:00-04:00,17.74,17.74,17.63,17.65,86200.0,17.55
2023-03-30 08:30:00-04:00,17.63,17.75,17.28,17.67,524214.0,17.6
2023-03-30 09:00:00-04:00,17.67,17.86,17.65,17.74,385145.0,17.65
2023-03-30 09:30:00-04:00,17.74,17.81,17.67,17.76,332042.0,17.67
2023-03-30 10:00:00-04:00,17.76,18.01,17.67,17.98,17306912.0,17.87
2023-03-30 10:30:00-04:00,17.99,18.1,17.75,18.03,9040090.0,17.9
2023-03-30 11:00:00-04:00,18.04,18.18,17.93,18.12,7633157.0,17.95
2023-03-30 11:30:00-04:00,18.13,18.29,18.03,18.09,7114175.0,18.0
2023-03-30 12:00:00-04:00,18.1,18.1,17.91,18.0,4494170.0,18.0
2023-03-30 12:30:00-04:00,18.01,18.01,17.8,17.92,3717150.0,17.99
2023-03-30 13:00:00-04:00,17.92,17.95,17.78,17.85,4336712.0,17.98
2023-03-30 13:30:00-04:00,17.86,17.97,17.81,17.83,3099291.0,17.97
2023-03-30 14:00:00-04:00,17.82,17.83,17.58,17.75,4973096.0,17.95
2023-03-30 14:30:00-04:00,17.75,17.94,17.73,17.92,3819473.0,17.94
2023-03-30 15:00:00-04:00,17.92,17.98,17.85,17.95,3347603.0,17.94
2023-03-30 15:30:00-04:00,17.95,18.04,17.86,18.02,4024754.0,17.94
2023-03-30 16:00:00-04:00,18.02,18.05,17.89,17.95,4877050.0,17.94
2023-03-30 16:30:00-04:00,17.94,17.97,17.9,17.93,96172.0,17.95
2023-03-30 17:00:00-04:00,17.95,17.97,17.93,17.94,59053.0,17.95
2023-03-30 17:30:00-04:00,17.93,17.94,17.92,17.92,17519.0,17.95
2023-03-30 18:00:00-04:00,17.92,17.93,17.9,17.91,14511.0,17.94
2023-03-30 18:30:00-04:00,17.91,17.92,17.87,17.88,8459.0,17.94
2023-03-30 19:00:00-04:00,17.9,17.94,17.89,17.94,11088.0,17.94
2023-03-30 19:30:00-04:00,17.93,17.94,17.92,17.93,4322.0,17.94
2023-03-30 20:00:00-04:00,17.92,17.98,17.92,17.98,19512.0,17.94
2023-03-31 04:30:00-04:00,17.92,17.94,17.72,17.74,73992.0,17.82
2023-03-31 05:00:00-04:00,17.74,17.8,17.74,17.78,31250.0,17.81
2023-03-31 05:30:00-04:00,17.77,17.84,17.77,17.84,64843.0,17.81
2023-03-31 06:00:00-04:00,17.84,17.85,17.8,17.82,45424.0,17.81
2023-03-31 06:30:00-04:00,17.82,17.83,17.78,17.81,32970.0,17.81
2023-03-31 07:00:00-04:00,17.81,17.82,17.79,17.79,8693.0,17.81
2023-03-31 07:30:00-04:00,17.8,17.87,17.79,17.87,49312.0,17.82
2023-03-31 08:00:00-04:00,17.87,17.88,17.83,17.83,50691.0,17.82
2023-03-31 08:30:00-04:00,17.86,17.91,17.72,17.85,151333.0,17.82
2023-03-31 09:00:00-04:00,17.83,18.09,17.64,17.66,877696.0,17.86
2023-03-31 09:30:00-04:00,17.67,17.73,17.52,17.52,307450.0,17.83
2023-03-31 10:00:00-04:00,17.53,18.09,17.43,17.79,17278614.0,17.75
2023-03-31 10:30:00-04:00,17.79,17.91,17.71,17.76,5038838.0,17.77
2023-03-31 11:00:00-04:00,17.77,18.06,17.74,17.99,5275429.0,17.81
2023-03-31 11:30:00-04:00,17.99,18.08,17.9,18.03,4069950.0,17.85
2023-03-31 12:00:00-04:00,18.03,18.16,17.99,18.14,3411212.0,17.87
2023-03-31 12:30:00-04:00,18.14,18.34,18.1,18.32,3530118.0,17.9
2023-03-31 13:00:00-04:00,18.32,18.32,18.18,18.2,2887331.0,17.93
2023-03-31 13:30:00-04:00,18.2,18.23,18.08,18.09,2758785.0,17.95
2023-03-31 14:00:00-04:00,18.1,18.11,17.95,18.02,3358345.0,17.96
2023-03-31 14:30:00-04:00,18.02,18.11,17.98,18.02,2435636.0,17.96
2023-03-31 15:00:00-04:00,18.02,18.07,17.96,18.04,2379348.0,17.97
2023-03-31 15:30:00-04:00,18.04,18.29,18.03,18.28,4379722.0,17.98
2023-03-31 16:00:00-04:00,18.27,18.34,18.01,18.3,8863996.0,18.01
2023-03-31 16:30:00-04:00,18.31,18.33,18.23,18.33,58563.0,18.28
2023-03-31 17:00:00-04:00,18.33,18.33,18.23,18.25,44017.0,18.28
2023-03-31 17:30:00-04:00,18.25,18.3,18.24,18.26,19548.0,18.28
2023-03-31 18:00:00-04:00,18.26,18.28,18.25,18.26,22243.0,18.27
2023-03-31 18:30:00-04:00,18.27,18.29,18.27,18.28,3565.0,18.27
2023-03-31 19:00:00-04:00,18.28,18.31,18.28,18.29,16794.0,18.28
2023-03-31 19:30:00-04:00,18.3,18.3,18.27,18.3,4316.0,18.28
2023-03-31 20:00:00-04:00,18.3,18.3,18.27,18.28,8683.0,18.28
2023-04-03 04:30:00-04:00,18.0,18.01,17.78,17.79,122973.0,17.86
2023-04-03 05:00:00-04:00,17.8,17.83,17.77,17.82,64579.0,17.84
2023-04-03 05:30:00-04:00,17.82,17.92,17.82,17.9,68051.0,17.85
2023-04-03 06:00:00-04:00,17.89,17.9,17.85,17.87,25889.0,17.85
2023-04-03 06:30:00-04:00,17.87,17.95,17.86,17.93,51125.0,17.86
2023-04-03 07:00:00-04:00,17.93,17.94,17.91,17.92,19893.0,17.86
2023-04-03 07:30:00-04:00,17.92,18.02,17.92,18.01,59755.0,17.88
2023-04-03 08:00:00-04:00,18.01,18.01,17.93,17.96,47561.0,17.89
2023-04-03 08:30:00-04:00,17.92,18.02,17.79,17.86,267348.0,17.9
2023-04-03 09:00:00-04:00,17.87,17.91,17.8,17.89,110738.0,17.89
2023-04-03 09:30:00-04:00,17.9,17.98,17.88,17.92,144934.0,17.9
2023-04-03 10:00:00-04:00,17.92,18.16,17.7,17.76,10211077.0,17.93
2023-04-03 10:30:00-04:00,17.76,17.94,17.53,17.91,8160515.0,17.81
2023-04-03 11:00:00-04:00,17.9,17.99,17.42,17.45,6148254.0,17.77
2023-04-03 11:30:00-04:00,17.46,17.52,17.31,17.45,4198521.0,17.72
2023-04-03 12:00:00-04:00,17.44,17.49,17.28,17.38,2757187.0,17.68
2023-04-03 12:30:00-04:00,17.37,17.52,17.31,17.32,2776218.0,17.66
2023-04-03 13:00:00-04:00,17.32,17.38,17.2,17.2,3147850.0,17.63
2023-04-03 13:30:00-04:00,17.21,17.27,17.13,17.14,2503475.0,17.6
2023-04-03 14:00:00-04:00,17.14,17.34,17.14,17.32,2070793.0,17.58
2023-04-03 14:30:00-04:00,17.31,17.38,17.25,17.37,2133007.0,17.56
2023-04-03 15:00:00-04:00,17.36,17.6,17.35,17.56,2973621.0,17.56
2023-04-03 15:30:00-04:00,17.56,17.66,17.51,17.64,3482200.0,17.56
2023-04-03 16:00:00-04:00,17.64,17.83,17.62,17.81,4645024.0,17.58
2023-04-03 16:30:00-04:00,17.8,17.81,17.73,17.79,57699.0,17.77
2023-04-03 17:00:00-04:00,17.77,17.78,17.73,17.74,24391.0,17.76
2023-04-03 17:30:00-04:00,17.75,17.76,17.72,17.73,9066.0,17.76
2023-04-03 18:00:00-04:00,17.72,17.73,17.71,17.71,7431.0,17.76
2023-04-03 18:30:00-04:00,17.71,17.71,17.66,17.66,14872.0,17.75
2023-04-03 19:00:00-04:00,17.67,17.68,17.66,17.66,3335.0,17.75
2023-04-03 19:30:00-04:00,17.66,17.74,17.66,17.73,6545.0,17.74
2023-04-03 20:00:00-04:00,17.73,17.73,17.64,17.64,12879.0,17.74
2023-04-04 04:30:00-04:00,17.66,17.75,17.6,17.73,63872.0,17.69
2023-04-04 05:00:00-04:00,17.73,17.82,17.72,17.8,41751.0,17.72
2023-04-04 05:30:00-04:00,17.8,17.98,17.8,17.97,67777.0,17.79
2023-04-04 06:00:00-04:00,17.96,18.1,17.93,18.07,129184.0,17.89
2023-04-04 06:30:00-04:00,18.06,18.06,17.96,17.97,71907.0,17.91
2023-04-04 07:00:00-04:00,17.97,18.07,17.97,17.99,47681.0,17.92
2023-04-04 07:30:00-04:00,18.0,18.0,17.91,17.97,65424.0,17.93
2023-04-04 08:00:00-04:00,17.96,18.0,17.96,17.98,36791.0,17.93
2023-04-04 08:30:00-04:00,17.99,18.1,17.62,17.99,293649.0,17.95
2023-04-04 09:00:00-04:00,17.98,17.99,17.94,17.96,93961.0,17.95
2023-04-04 09:30:00-04:00,17.96,17.97,17.82,17.86,125138.0,17.94
2023-04-04 10:00:00-04:00,17.89,17.9,17.2,17.49,9962060.0,17.49
2023-04-04 10:30:00-04:00,17.5,17.76,17.27,17.39,6512555.0,17.52
2023-04-04 11:00:00-04:00,17.4,17.6,17.29,17.36,4836792.0,17.49
2023-04-04 11:30:00-04:00,17.36,17.36,17.03,17.21,6041615.0,17.41
