Datetime,Open,High,Low,Close,Volume
2023-04-13 04:56:00-04:00,15.31,15.31,15.27,15.27,0
2023-04-13 04:58:00-04:00,15.27,15.3,15.27,15.3,0
2023-04-13 05:00:00-04:00,15.3,15.31,15.29,15.3,0
2023-04-13 05:02:00-04:00,15.3,15.3,15.29,15.3,0
2023-04-13 05:04:00-04:00,15.3,15.31,15.3,15.31,0
2023-04-13 05:06:00-04:00,15.31,15.32,15.31,15.315,0
2023-04-13 05:08:00-04:00,15.32,15.33,15.31,15.32,0
2023-04-13 05:10:00-04:00,15.33,15.34,15.32,15.34,0
2023-04-13 05:12:00-04:00,15.34,15.39,15.34,15.39,0
2023-04-13 05:14:00-04:00,15.39,15.39,15.37,15.37,0
2023-04-13 05:16:00-04:00,15.37,15.41,15.37,15.39,0
2023-04-13 05:18:00-04:00,15.4,15.43,15.39,15.43,0
2023-04-13 05:20:00-04:00,15.435,15.52,15.43,15.49,0
2023-04-13 05:22:00-04:00,15.5,15.5,15.46,15.47,0
2023-04-13 05:24:00-04:00,15.47,15.48,15.45,15.45,0
2023-04-13 05:26:00-04:00,15.46,15.46,15.415,15.42,0
2023-04-13 05:28:00-04:00,15.42,15.42,15.415,15.42,0
2023-04-13 05:30:00-04:00,15.42,15.44,15.415,15.43,0
2023-04-13 05:32:00-04:00,15.43,15.43,15.39,15.4,0
2023-04-13 05:34:00-04:00,15.4,15.4,15.39,15.4,0
2023-04-13 05:36:00-04:00,15.4,15.41,15.4,15.41,0
2023-04-13 05:38:00-04:00,15.41,15.41,15.4,15.4,0
2023-04-13 05:40:00-04:00,15.4,15.405,15.39,15.4,0
2023-04-13 05:42:00-04:00,15.4,15.41,15.38,15.39,0
2023-04-13 05:44:00-04:00,15.39,15.41,15.39,15.4,0
2023-04-13 05:46:00-04:00,15.4,15.42,15.39,15.41,0
2023-04-13 05:48:00-04:00,15.42,15.43,15.41,15.42,0
2023-04-13 05:50:00-04:00,15.43,15.44,15.41,15.42,0
2023-04-13 05:52:00-04:00,15.42,15.43,15.42,15.43,0
2023-04-13 05:54:00-04:00,15.43,15.44,15.43,15.44,0
2023-04-13 05:56:00-04:00,15.44,15.46,15.44,15.46,0
2023-04-13 05:58:00-04:00,15.46,15.48,15.46,15.47,0
2023-04-13 06:00:00-04:00,15.475,15.48,15.46,15.47,0
2023-04-13 06:02:00-04:00,15.46,15.47,15.45,15.45,0
2023-04-13 06:04:00-04:00,15.45,15.46,15.44,15.45,0
2023-04-13 06:06:00-04:00,15.45,15.45,15.43,15.43,0
2023-04-13 06:08:00-04:00,15.43,15.43,15.41,15.42,0
2023-04-13 06:10:00-04:00,15.41,15.42,15.37,15.38,0
2023-04-13 06:12:00-04:00,15.38,15.39,15.38,15.39,0
2023-04-13 06:14:00-04:00,15.39,15.4,15.38,15.4,0
2023-04-13 06:16:00-04:00,15.4,15.41,15.39,15.4,0
2023-04-13 06:18:00-04:00,15.4,15.4,15.39,15.39,0
2023-04-13 06:20:00-04:00,15.39,15.39,15.36,15.39,0
2023-04-13 06:22:00-04:00,15.4,15.41,15.39,15.4,0
2023-04-13 06:24:00-04:00,15.39,15.4,15.38,15.395,0
2023-04-13 06:26:00-04:00,15.39,15.44,15.39,15.42,0
2023-04-13 06:28:00-04:00,15.42,15.42,15.4,15.41,0
2023-04-13 06:30:00-04:00,15.41,15.42,15.39,15.41,0
2023-04-13 06:32:00-04:00,15.41,15.41,15.405,15.405,0
2023-04-13 06:34:00-04:00,15.4,15.4,15.38,15.39,0
2023-04-13 06:36:00-04:00,15.39,15.39,15.385,15.39,0
2023-04-13 06:38:00-04:00,15.39,15.4,15.365,15.37,0
2023-04-13 06:40:00-04:00,15.365,15.39,15.35,15.39,0
2023-04-13 06:42:00-04:00,15.39,15.39,15.38,15.38,0
2023-04-13 06:44:00-04:00,15.38,15.39,15.37,15.39,0
2023-04-13 06:46:00-04:00,15.4,15.4,15.39,15.4,0
2023-04-13 06:48:00-04:00,15.4,15.4,15.38,15.38,0
2023-04-13 06:50:00-04:00,15.38,15.38,15.36,15.37,0
2023-04-13 06:52:00-04:00,15.37,15.37,15.36,15.36,0
2023-04-13 06:54:00-04:00,15.37,15.37,15.36,15.37,0
2023-04-13 06:56:00-04:00,15.37,15.4,15.37,15.4,0
2023-04-13 06:58:00-04:00,15.4,15.4,15.38,15.39,0
2023-04-13 07:00:00-04:00,15.38,15.4,15.38,15.39,0
2023-04-13 07:02:00-04:00,15.39,15.39,15.37,15.37,0
2023-04-13 07:04:00-04:00,15.375,15.39,15.36,15.37,0
2023-04-13 07:06:00-04:00,15.37,15.38,15.37,15.38,0
2023-04-13 07:08:00-04:00,15.39,15.42,15.39,15.42,0
2023-04-13 07:10:00-04:00,15.41,15.42,15.41,15.42,0
2023-04-13 07:12:00-04:00,15.42,15.45,15.42,15.44,0
2023-04-13 07:14:00-04:00,15.45,15.46,15.44,15.46,0
2023-04-13 07:16:00-04:00,15.45,15.46,15.45,15.46,0
2023-04-13 07:18:00-04:00,15.45,15.46,15.44,15.45,0
2023-04-13 07:20:00-04:00,15.45,15.45,15.4,15.4,0
2023-04-13 07:22:00-04:00,15.4,15.42,15.4,15.42,0
2023-04-13 07:24:00-04:00,15.425,15.43,15.42,15.43,0
2023-04-13 07:26:00-04:00,15.44,15.45,15.43,15.43,0
2023-04-13 07:28:00-04:00,15.44,15.44,15.42,15.42,0
2023-04-13 07:30:00-04:00,15.42,15.45,15.42,15.45,0
2023-04-13 07:32:00-04:00,15.45,15.46,15.45,15.46,0
2023-04-13 07:34:00-04:00,15.46,15.46,15.45,15.45,0
2023-04-13 07:36:00-04:00,15.45,15.46,15.45,15.46,0
2023-04-13 07:38:00-04:00,15.46,15.47,15.45,15.45,0
2023-04-13 07:40:00-04:00,15.45,15.46,15.42,15.42,0
2023-04-13 07:42:00-04:00,15.42,15.44,15.42,15.43,0
2023-04-13 07:44:00-04:00,15.44,15.45,15.42,15.42,0
2023-04-13 07:46:00-04:00,15.425,15.425,15.4,15.41,0
2023-04-13 07:48:00-04:00,15.42,15.43,15.42,15.43,0
2023-04-13 07:50:00-04:00,15.43,15.44,15.42,15.44,0
2023-04-13 07:52:00-04:00,15.45,15.45,15.44,15.44,0
2023-04-13 07:54:00-04:00,15.43,15.43,15.38,15.4,0
2023-04-13 07:56:00-04:00,15.41,15.41,15.37,15.38,0
2023-04-13 07:58:00-04:00,15.38,15.39,15.37,15.37,0
2023-04-13 08:00:00-04:00,15.3485,15.54,15.2685,15.4,0
2023-04-13 08:02:00-04:00,15.54,15.54,15.34,15.3485,0
2023-04-13 08:04:00-04:00,15.3485,15.38,15.33,15.37,0
2023-04-13 08:06:00-04:00,15.37,15.37,15.35,15.3685,0
2023-04-13 08:08:00-04:00,15.37,15.39,15.37,15.37,0
2023-04-13 08:10:00-04:00,15.3785,15.38,15.36,15.36,0
2023-04-13 08:12:00-04:00,15.36,15.38,15.36,15.38,0
2023-04-13 08:14:00-04:00,15.38,15.38,15.36,15.37,0
2023-04-13 08:16:00-04:00,15.37,15.39,15.36,15.3785,0
2023-04-13 08:18:00-04:00,15.38,15.4,15.37,15.3985,0
2023-04-13 08:20:00-04:00,15.4,15.4,15.39,15.3985,0
2023-04-13 08:22:00-04:00,15.3999,15.42,15.39,15.41,0
2023-04-13 08:24:00-04:00,15.41,15.41,15.4,15.41,0
2023-04-13 08:26:00-04:00,15.4099,15.42,15.4,15.42,0
2023-04-13 08:28:00-04:00,15.42,15.44,15.41,15.43,0
2023-04-13 08:30:00-04:00,15.42,15.6,15.37,15.48,0
2023-04-13 08:32:00-04:00,15.48,15.5,15.4,15.44,0
2023-04-13 08:34:00-04:00,15.44,15.46,15.42,15.43,0
2023-04-13 08:36:00-04:00,15.42,15.46,15.42,15.45,0
2023-04-13 08:38:00-04:00,15.45,15.45,15.38,15.41,0
2023-04-13 08:40:00-04:00,15.4015,15.43,15.39,15.4285,0
2023-04-13 08:42:00-04:00,15.43,15.44,15.41,15.41,0
2023-04-13 08:44:00-04:00,15.42,15.49,15.415,15.46,0
2023-04-13 08:46:00-04:00,15.46,15.49,15.455,15.48,0
2023-04-13 08:48:00-04:00,15.48,15.54,15.47,15.52,0
2023-04-13 08:50:00-04:00,15.52,15.54,15.4999,15.5,0
2023-04-13 08:52:00-04:00,15.49,15.5,15.46,15.4915,0
2023-04-13 08:54:00-04:00,15.4915,15.55,15.49,15.5385,0
2023-04-13 08:56:00-04:00,15.54,15.54,15.51,15.52,0
2023-04-13 08:58:00-04:00,15.52,15.54,15.5,15.54,0
2023-04-13 09:00:00-04:00,15.54,15.55,15.52,15.54,0
2023-04-13 09:02:00-04:00,15.54,15.58,15.53,15.5615,0
2023-04-13 09:04:00-04:00,15.565,15.57,15.53,15.5315,0
2023-04-13 09:06:00-04:00,15.54,15.56,15.53,15.56,0
2023-04-13 09:08:00-04:00,15.56,15.57,15.55,15.57,0
2023-04-13 09:10:00-04:00,15.57,15.57,15.54,15.54,0
2023-04-13 09:12:00-04:00,15.55,15.55,15.54,15.55,0
2023-04-13 09:30:00-04:00,15.390000343322754,15.479999542236328,15.32509994506836,15.46500015258789,6934408
2023-04-13 09:32:00-04:00,15.463899612426758,15.489999771118164,15.375,15.380000114440918,712703
2023-04-13 09:34:00-04:00,15.381500244140625,15.468700408935547,15.359999656677246,15.359999656677246,530656
2023-04-13 09:36:00-04:00,15.360400199890137,15.36989974975586,15.25,15.321200370788574,884682
2023-04-13 09:38:00-04:00,15.319999694824219,15.448200225830078,15.3149995803833,15.335000038146973,568781
2023-04-13 09:40:00-04:00,15.337499618530273,15.34000015258789,15.25,15.319899559020996,469090
2023-04-13 09:42:00-04:00,15.319999694824219,15.359999656677246,15.210000038146973,15.350000381469727,624892
2023-04-13 09:44:00-04:00,15.350000381469727,15.350000381469727,15.260000228881836,15.279899597167969,429301
2023-04-13 09:46:00-04:00,15.210000038146973,15.271100044250488,15.170000076293945,15.249500274658203,1100674
2023-04-13 09:48:00-04:00,15.249500274658203,15.260000228881836,15.170000076293945,15.194999694824219,477626
2023-04-13 09:50:00-04:00,15.194999694824219,15.220000267028809,15.039999961853027,15.042499542236328,998948
2023-04-13 09:52:00-04:00,15.042099952697754,15.14900016784668,15.039999961853027,15.114999771118164,719145
2023-04-13 09:54:00-04:00,15.119600296020508,15.180000305175781,15.09000015258789,15.180000305175781,458153
2023-04-13 09:56:00-04:00,15.1899995803833,15.279999732971191,15.170000076293945,15.180000305175781,752966
2023-04-13 09:58:00-04:00,15.100099563598633,15.199999809265137,15.081999778747559,15.190099716186523,467634
2023-04-13 10:00:00-04:00,15.199999809265137,15.210000038146973,15.149999618530273,15.160099983215332,304454
2023-04-13 10:02:00-04:00,15.15999984741211,15.199999809265137,15.109999656677246,15.138899803161621,275988
2023-04-13 10:04:00-04:00,15.140000343322754,15.260000228881836,15.13010025024414,15.178500175476074,512273
2023-04-13 10:06:00-04:00,15.170000076293945,15.34000015258789,15.15999984741211,15.329999923706055,614296
2023-04-13 10:08:00-04:00,15.335000038146973,15.359999656677246,15.300000190734863,15.335000038146973,1100594
2023-04-13 10:10:00-04:00,15.335000038146973,15.34000015258789,15.289999961853027,15.319999694824219,351177
2023-04-13 10:12:00-04:00,15.319999694824219,15.449999809265137,15.319999694824219,15.449999809265137,792370
2023-04-13 10:14:00-04:00,15.444999694824219,15.520000457763672,15.430000305175781,15.5,725703
2023-04-13 10:16:00-04:00,15.509900093078613,15.510000228881836,15.40999984741211,15.48009967803955,727512
2023-04-13 10:18:00-04:00,15.489999771118164,15.489999771118164,15.422699928283691,15.449999809265137,318491
2023-04-13 10:20:00-04:00,15.45009994506836,15.460000038146973,15.420000076293945,15.436800003051758,109205
2023-04-13 10:22:00-04:00,15.4399995803833,15.4399995803833,15.40999984741211,15.4350004196167,450575
2023-04-13 10:24:00-04:00,15.438899993896484,15.486100196838379,15.40999984741211,15.420000076293945,339062
2023-04-13 10:26:00-04:00,15.420000076293945,15.4399995803833,15.390000343322754,15.4399995803833,325587
2023-04-13 10:28:00-04:00,15.447699546813965,15.470000267028809,15.399999618530273,15.449999809265137,250250
2023-04-13 10:30:00-04:00,15.460000038146973,15.470100402832031,15.369999885559082,15.380000114440918,319085
2023-04-13 10:32:00-04:00,15.380000114440918,15.40999984741211,15.339900016784668,15.401399612426758,447495
2023-04-13 10:34:00-04:00,15.40820026397705,15.5,15.399999618530273,15.475000381469727,582350
2023-04-13 10:36:00-04:00,15.470000267028809,15.489999771118164,15.4399995803833,15.476400375366211,217478
2023-04-13 10:38:00-04:00,15.479999542236328,15.489999771118164,15.420000076293945,15.429800033569336,191763
2023-04-13 10:40:00-04:00,15.420000076293945,15.430000305175781,15.359999656677246,15.378299713134766,306464
2023-04-13 10:42:00-04:00,15.379899978637695,15.420000076293945,15.350000381469727,15.404999732971191,201440
2023-04-13 10:44:00-04:00,15.40999984741211,15.420000076293945,15.363699913024902,15.369999885559082,156864
2023-04-13 10:46:00-04:00,15.369999885559082,15.420000076293945,15.354999542236328,15.409700393676758,179354
2023-04-13 10:48:00-04:00,15.40999984741211,15.449999809265137,15.399999618530273,15.422300338745117,184603
2023-04-13 10:50:00-04:00,15.430000305175781,15.460000038146973,15.40999984741211,15.430000305175781,184908
2023-04-13 10:52:00-04:00,15.425000190734863,15.449999809265137,15.420000076293945,15.437600135803223,118447
2023-04-13 10:54:00-04:00,15.4350004196167,15.454999923706055,15.40999984741211,15.443599700927734,192072
2023-04-13 10:56:00-04:00,15.44950008392334,15.470000267028809,15.400099754333496,15.404000282287598,163999
2023-04-13 10:58:00-04:00,15.404000282287598,15.404000282287598,15.329999923706055,15.375,332794
2023-04-13 11:00:00-04:00,15.379899978637695,15.4576997756958,15.379899978637695,15.4576997756958,149832
2023-04-13 11:02:00-04:00,15.460000038146973,15.489999771118164,15.459600448608398,15.479999542236328,234707
2023-04-13 11:04:00-04:00,15.479999542236328,15.5,15.460000038146973,15.498299598693848,182072
2023-04-13 11:06:00-04:00,15.54010009765625,15.54990005493164,15.5,15.505000114440918,684134
2023-04-13 11:08:00-04:00,15.510000228881836,15.550000190734863,15.490099906921387,15.51990032196045,161727
2023-04-13 11:10:00-04:00,15.520000457763672,15.539999961853027,15.5,15.509499549865723,159473
2023-04-13 11:12:00-04:00,15.509200096130371,15.529800415039062,15.449999809265137,15.46500015258789,358375
2023-04-13 11:14:00-04:00,15.460000038146973,15.479999542236328,15.4350004196167,15.475000381469727,156760
2023-04-13 11:16:00-04:00,15.475000381469727,15.5,15.440099716186523,15.460000038146973,211354
2023-04-13 11:18:00-04:00,15.470000267028809,15.470000267028809,15.425999641418457,15.470000267028809,121159
2023-04-13 11:20:00-04:00,15.460000038146973,15.509900093078613,15.460000038146973,15.489999771118164,206872
2023-04-13 11:22:00-04:00,15.489999771118164,15.489999771118164,15.425999641418457,15.449999809265137,241849
2023-04-13 11:24:00-04:00,15.449899673461914,15.510000228881836,15.449899673461914,15.505000114440918,145341
2023-04-13 11:26:00-04:00,15.5,15.510000228881836,15.470000267028809,15.486200332641602,83139
2023-04-13 11:28:00-04:00,15.489999771118164,15.510000228881836,15.460000038146973,15.505000114440918,157691
2023-04-13 11:30:00-04:00,15.510000228881836,15.539999961853027,15.490099906921387,15.539999961853027,31119995
2023-04-13 11:32:00-04:00,15.529999732971191,15.569899559020996,15.520000457763672,15.529999732971191,311977
2023-04-13 11:34:00-04:00,15.529999732971191,15.558699607849121,15.520000457763672,15.550000190734863,120746
2023-04-13 11:36:00-04:00,15.539999961853027,15.600000381469727,15.539999961853027,15.5600004196167,318718
2023-04-13 11:38:00-04:00,15.5600004196167,15.569999694824219,15.539999961853027,15.5600004196167,370200
2023-04-13 11:40:00-04:00,15.5600004196167,15.640000343322754,15.5600004196167,15.636500358581543,315194
2023-04-13 11:42:00-04:00,15.635899543762207,15.640000343322754,15.606399536132812,15.630000114440918,280751
2023-04-13 11:44:00-04:00,15.630000114440918,15.640000343322754,15.609999656677246,15.619999885559082,196135
2023-04-13 11:46:00-04:00,15.619999885559082,15.65999984741211,15.609999656677246,15.630000114440918,271076
2023-04-13 11:48:00-04:00,15.628899574279785,15.649999618530273,15.550000190734863,15.569999694824219,604124
2023-04-13 11:50:00-04:00,15.565600395202637,15.565600395202637,15.489999771118164,15.523599624633789,229048
2023-04-13 11:52:00-04:00,15.529000282287598,15.585000038146973,15.520000457763672,15.5600004196167,137654
2023-04-13 11:54:00-04:00,15.5649995803833,15.579999923706055,15.522700309753418,15.573699951171875,138496
2023-04-13 11:56:00-04:00,15.579999923706055,15.645999908447266,15.579999923706055,15.631500244140625,193209
2023-04-13 11:58:00-04:00,15.630000114440918,15.699999809265137,15.619999885559082,15.692299842834473,330552
2023-04-13 12:00:00-04:00,15.68690013885498,15.729999542236328,15.680000305175781,15.720000267028809,536244
2023-04-13 12:02:00-04:00,15.720000267028809,15.779999732971191,15.710000038146973,15.75570011138916,386917
2023-04-13 12:04:00-04:00,15.755399703979492,15.760000228881836,15.720000267028809,15.73009967803955,269070
2023-04-13 12:06:00-04:00,15.729999542236328,15.8100004196167,15.720100402832031,15.79990005493164,391419
2023-04-13 12:08:00-04:00,15.79990005493164,15.79990005493164,15.720000267028809,15.731499671936035,197449
2023-04-13 12:10:00-04:00,15.739299774169922,15.75,15.710100173950195,15.739899635314941,149723
2023-04-13 12:12:00-04:00,15.739899635314941,15.760000228881836,15.710000038146973,15.729999542236328,128787
2023-04-13 12:14:00-04:00,15.729999542236328,15.729999542236328,15.670000076293945,15.699999809265137,221887
2023-04-13 12:16:00-04:00,15.6899995803833,15.779999732971191,15.6899995803833,15.750100135803223,241641
2023-04-13 12:18:00-04:00,15.755000114440918,15.760000228881836,15.71500015258789,15.725000381469727,125459
2023-04-13 12:20:00-04:00,15.725000381469727,15.75,15.702799797058105,15.75,243706
2023-04-13 12:22:00-04:00,15.755000114440918,15.789999961853027,15.75,15.77810001373291,228298
2023-04-13 12:24:00-04:00,15.77340030670166,15.779999732971191,15.720000267028809,15.732000350952148,169747
2023-04-13 12:26:00-04:00,15.73009967803955,15.760000228881836,15.725000381469727,15.739999771118164,58166
2023-04-13 12:28:00-04:00,15.74269962310791,15.789999961853027,15.729999542236328,15.779999732971191,155703
2023-04-13 12:30:00-04:00,15.774399757385254,15.78499984741211,15.729999542236328,15.729999542236328,140458
2023-04-13 12:32:00-04:00,15.73550033569336,15.75,15.720000267028809,15.729999542236328,118342
2023-04-13 12:34:00-04:00,15.730299949645996,15.749500274658203,15.720000267028809,15.729999542236328,78459
2023-04-13 12:36:00-04:00,15.729900360107422,15.7431001663208,15.710100173950195,15.724499702453613,93503
2023-04-13 12:38:00-04:00,15.720000267028809,15.729999542236328,15.6899995803833,15.723999977111816,219645
2023-04-13 12:40:00-04:00,15.723999977111816,15.729999542236328,15.6899995803833,15.713299751281738,153306
2023-04-13 12:42:00-04:00,15.710000038146973,15.715800285339355,15.680000305175781,15.699999809265137,197608
2023-04-13 12:44:00-04:00,15.6899995803833,15.719900131225586,15.6899995803833,15.692500114440918,119365
2023-04-13 12:46:00-04:00,15.6899995803833,15.699999809265137,15.640000343322754,15.640000343322754,305821
2023-04-13 12:48:00-04:00,15.64050006866455,15.680000305175781,15.63010025024414,15.65999984741211,215597
2023-04-13 12:50:00-04:00,15.666000366210938,15.680000305175781,15.644000053405762,15.65999984741211,171390
2023-04-13 12:52:00-04:00,15.649999618530273,15.670000076293945,15.609999656677246,15.645000457763672,269461
2023-04-13 12:54:00-04:00,15.640000343322754,15.649999618530273,15.600000381469727,15.630499839782715,268763
2023-04-13 12:56:00-04:00,15.630000114440918,15.640000343322754,15.609999656677246,15.619999885559082,91306
2023-04-13 12:58:00-04:00,15.619999885559082,15.65999984741211,15.619999885559082,15.649900436401367,113658
2023-04-13 13:00:00-04:00,15.649999618530273,15.680000305175781,15.579999923706055,15.58329963684082,332964
2023-04-13 13:02:00-04:00,15.59000015258789,15.649999618530273,15.579999923706055,15.640199661254883,117804
2023-04-13 13:04:00-04:00,15.640000343322754,15.689900398254395,15.640000343322754,15.676199913024902,129818
2023-04-13 13:06:00-04:00,15.680000305175781,15.699999809265137,15.670100212097168,15.6899995803833,130243
2023-04-13 13:08:00-04:00,15.680000305175781,15.696900367736816,15.664199829101562,15.677000045776367,86766
2023-04-13 13:10:00-04:00,15.680000305175781,15.729999542236328,15.675000190734863,15.729900360107422,216599
2023-04-13 13:12:00-04:00,15.720000267028809,15.760000228881836,15.710000038146973,15.714200019836426,292501
2023-04-13 13:14:00-04:00,15.71500015258789,15.739999771118164,15.710000038146973,15.719900131225586,125423
2023-04-13 13:16:00-04:00,15.71500015258789,15.734999656677246,15.699999809265137,15.722399711608887,99149
2023-04-13 13:18:00-04:00,15.729999542236328,15.734000205993652,15.704400062561035,15.704400062561035,108438
2023-04-13 13:20:00-04:00,15.710000038146973,15.746000289916992,15.710000038146973,15.717100143432617,120111
2023-04-13 13:22:00-04:00,15.71679973602295,15.729999542236328,15.710000038146973,15.71500015258789,95321
2023-04-13 13:24:00-04:00,15.719900131225586,15.725000381469727,15.699999809265137,15.710000038146973,106057
2023-04-13 13:26:00-04:00,15.709600448608398,15.710000038146973,15.680000305175781,15.696000099182129,135958
2023-04-13 13:28:00-04:00,15.694999694824219,15.739999771118164,15.6899995803833,15.734999656677246,109473
2023-04-13 13:30:00-04:00,15.720100402832031,15.75,15.710000038146973,15.720000267028809,87335
2023-04-13 13:32:00-04:00,15.720000267028809,15.739899635314941,15.699999809265137,15.699999809265137,117754
2023-04-13 13:34:00-04:00,15.699999809265137,15.720000267028809,15.6899995803833,15.718099594116211,69581
2023-04-13 13:36:00-04:00,15.71399974822998,15.744999885559082,15.710000038146973,15.744999885559082,193540
2023-04-13 13:38:00-04:00,15.75,15.789999961853027,15.739999771118164,15.776800155639648,428184
2023-04-13 13:40:00-04:00,15.774999618530273,15.819999694824219,15.770000457763672,15.789999961853027,351125
2023-04-13 13:42:00-04:00,15.789999961853027,15.809900283813477,15.780099868774414,15.78499984741211,150136
2023-04-13 13:44:00-04:00,15.788900375366211,15.8100004196167,15.779999732971191,15.800100326538086,164241
2023-04-13 13:46:00-04:00,15.800000190734863,15.8100004196167,15.789999961853027,15.790599822998047,142826
2023-04-13 13:48:00-04:00,15.789999961853027,15.8100004196167,15.779999732971191,15.808300018310547,108332
2023-04-13 13:50:00-04:00,15.8100004196167,15.8100004196167,15.780099868774414,15.78499984741211,129197
2023-04-13 13:52:00-04:00,15.78499984741211,15.819999694824219,15.781499862670898,15.819999694824219,193829
2023-04-13 13:54:00-04:00,15.816200256347656,15.829999923706055,15.805000305175781,15.819999694824219,128678
2023-04-13 13:56:00-04:00,15.819999694824219,15.824999809265137,15.79010009765625,15.8100004196167,232371
2023-04-13 13:58:00-04:00,15.807999610900879,15.8100004196167,15.789999961853027,15.800000190734863,103486
2023-04-13 14:00:00-04:00,15.809300422668457,15.815999984741211,15.770000457763672,15.799799919128418,211655
2023-04-13 14:02:00-04:00,15.800000190734863,15.8100004196167,15.770099639892578,15.800000190734863,158103
2023-04-13 14:04:00-04:00,15.795000076293945,15.8100004196167,15.779999732971191,15.79010009765625,147828
2023-04-13 14:06:00-04:00,15.800000190734863,15.819999694824219,15.789999961853027,15.8149995803833,84501
2023-04-13 14:08:00-04:00,15.8149995803833,15.817000389099121,15.779999732971191,15.794500350952148,74774
2023-04-13 14:10:00-04:00,15.797200202941895,15.797200202941895,15.770000457763672,15.779899597167969,67540
2023-04-13 14:12:00-04:00,15.779999732971191,15.8100004196167,15.779999732971191,15.80370044708252,98910
2023-04-13 14:14:00-04:00,15.8100004196167,15.850000381469727,15.8100004196167,15.839900016784668,196436
2023-04-13 14:16:00-04:00,15.84000015258789,15.859999656677246,15.820899963378906,15.829999923706055,208882
2023-04-13 14:18:00-04:00,15.824999809265137,15.859999656677246,15.824999809265137,15.849900245666504,137502
2023-04-13 14:20:00-04:00,15.845000267028809,15.87600040435791,15.83080005645752,15.869600296020508,157803
2023-04-13 14:22:00-04:00,15.864999771118164,15.870100021362305,15.800000190734863,15.84000015258789,169857
2023-04-13 14:24:00-04:00,15.829999923706055,15.859999656677246,15.819999694824219,15.829999923706055,154493
2023-04-13 14:26:00-04:00,15.831100463867188,15.84000015258789,15.81190013885498,15.819999694824219,120929
2023-04-13 14:28:00-04:00,15.8149995803833,15.831700325012207,15.808899879455566,15.819999694824219,178830
2023-04-13 14:30:00-04:00,15.812199592590332,15.829999923706055,15.800000190734863,15.8100004196167,101817
2023-04-13 14:32:00-04:00,15.8149995803833,15.84000015258789,15.805000305175781,15.819999694824219,328804
2023-04-13 14:34:00-04:00,15.8149995803833,15.819999694824219,15.779999732971191,15.800100326538086,177583
2023-04-13 14:36:00-04:00,15.805000305175781,15.850000381469727,15.800100326538086,15.845000267028809,150285
2023-04-13 14:38:00-04:00,15.850000381469727,15.880000114440918,15.843899726867676,15.859299659729004,236178
2023-04-13 14:40:00-04:00,15.850000381469727,15.875499725341797,15.82409954071045,15.869000434875488,109638
2023-04-13 14:42:00-04:00,15.864999771118164,15.90999984741211,15.859999656677246,15.899900436401367,390503
2023-04-13 14:44:00-04:00,15.898900032043457,15.909899711608887,15.869999885559082,15.878899574279785,229532
2023-04-13 14:46:00-04:00,15.875,15.899999618530273,15.869999885559082,15.885000228881836,121083
2023-04-13 14:48:00-04:00,15.890000343322754,15.890000343322754,15.859999656677246,15.859999656677246,178095
2023-04-13 14:50:00-04:00,15.869999885559082,15.880000114440918,15.850000381469727,15.850000381469727,93157
2023-04-13 14:52:00-04:00,15.859999656677246,15.880000114440918,15.84000015258789,15.870100021362305,90167
2023-04-13 14:54:00-04:00,15.869999885559082,15.899999618530273,15.859999656677246,15.880000114440918,262522
