Datetime,Open,High,Low,Close,Volume
2023-06-12 06:42:00-04:00,23.11,23.12,23.1,23.12,0
2023-06-12 06:43:00-04:00,23.13,23.14,23.13,23.13,0
2023-06-12 06:44:00-04:00,23.13,23.14,23.12,23.14,0
2023-06-12 06:45:00-04:00,23.14,23.14,23.1,23.12,0
2023-06-12 06:46:00-04:00,23.13,23.14,23.11,23.14,0
2023-06-12 06:47:00-04:00,23.14,23.15,23.14,23.15,0
2023-06-12 06:48:00-04:00,23.15,23.15,23.12,23.12,0
2023-06-12 06:49:00-04:00,23.12,23.13,23.12,23.13,0
2023-06-12 06:50:00-04:00,23.13,23.16,23.13,23.16,0
2023-06-12 06:51:00-04:00,23.16,23.17,23.15,23.17,0
2023-06-12 06:52:00-04:00,23.17,23.18,23.16,23.17,0
2023-06-12 06:53:00-04:00,23.17,23.18,23.16,23.18,0
2023-06-12 06:54:00-04:00,23.18,23.18,23.16,23.17,0
2023-06-12 06:55:00-04:00,23.16,23.17,23.13,23.13,0
2023-06-12 06:56:00-04:00,23.13,23.17,23.12,23.17,0
2023-06-12 06:57:00-04:00,23.17,23.18,23.17,23.18,0
2023-06-12 06:58:00-04:00,23.18,23.19,23.18,23.18,0
2023-06-12 06:59:00-04:00,23.18,23.18,23.15,23.15,0
2023-06-12 07:00:00-04:00,23.15,23.17,23.11,23.11,0
2023-06-12 07:01:00-04:00,23.11,23.12,23.1,23.11,0
2023-06-12 07:02:00-04:00,23.12,23.15,23.11,23.14,0
2023-06-12 07:03:00-04:00,23.14,23.15,23.13,23.14,0
2023-06-12 07:04:00-04:00,23.14,23.14,23.11,23.13,0
2023-06-12 07:05:00-04:00,23.13,23.14,23.125,23.13,0
2023-06-12 07:06:00-04:00,23.14,23.15,23.13,23.15,0
2023-06-12 07:07:00-04:00,23.145,23.18,23.14,23.18,0
2023-06-12 07:08:00-04:00,23.18,23.18,23.15,23.16,0
2023-06-12 07:09:00-04:00,23.16,23.16,23.14,23.155,0
2023-06-12 07:10:00-04:00,23.155,23.16,23.14,23.15,0
2023-06-12 07:11:00-04:00,23.15,23.16,23.14,23.14,0
2023-06-12 07:12:00-04:00,23.15,23.15,23.13,23.14,0
2023-06-12 07:13:00-04:00,23.13,23.14,23.13,23.13,0
2023-06-12 07:14:00-04:00,23.125,23.13,23.115,23.12,0
2023-06-12 07:15:00-04:00,23.12,23.15,23.12,23.14,0
2023-06-12 07:16:00-04:00,23.14,23.14,23.13,23.13,0
2023-06-12 07:17:00-04:00,23.135,23.14,23.13,23.14,0
2023-06-12 07:18:00-04:00,23.14,23.14,23.13,23.13,0
2023-06-12 07:19:00-04:00,23.13,23.13,23.1,23.1,0
2023-06-12 07:20:00-04:00,23.11,23.12,23.11,23.11,0
2023-06-12 07:21:00-04:00,23.11,23.13,23.11,23.13,0
2023-06-12 07:22:00-04:00,23.13,23.13,23.13,23.13,0
2023-06-12 07:23:00-04:00,23.13,23.14,23.12,23.135,0
2023-06-12 07:24:00-04:00,23.13,23.135,23.13,23.135,0
2023-06-12 07:25:00-04:00,23.13,23.14,23.13,23.13,0
2023-06-12 07:26:00-04:00,23.13,23.135,23.13,23.135,0
2023-06-12 07:27:00-04:00,23.13,23.14,23.13,23.13,0
2023-06-12 07:28:00-04:00,23.13,23.14,23.12,23.12,0
2023-06-12 07:29:00-04:00,23.125,23.125,23.12,23.125,0
2023-06-12 07:30:00-04:00,23.13,23.13,23.12,23.13,0
2023-06-12 07:31:00-04:00,23.13,23.15,23.13,23.14,0
2023-06-12 07:32:00-04:00,23.15,23.17,23.15,23.17,0
2023-06-12 07:33:00-04:00,23.16,23.17,23.16,23.16,0
2023-06-12 07:34:00-04:00,23.16,23.16,23.14,23.14,0
2023-06-12 07:35:00-04:00,23.14,23.14,23.13,23.14,0
2023-06-12 07:36:00-04:00,23.13,23.14,23.13,23.13,0
2023-06-12 07:37:00-04:00,23.14,23.15,23.13,23.14,0
2023-06-12 07:38:00-04:00,23.13,23.14,23.13,23.13,0
2023-06-12 07:39:00-04:00,23.14,23.15,23.14,23.15,0
2023-06-12 07:40:00-04:00,23.14,23.14,23.14,23.14,0
2023-06-12 07:41:00-04:00,23.15,23.15,23.14,23.15,0
2023-06-12 07:42:00-04:00,23.15,23.15,23.14,23.15,0
2023-06-12 07:43:00-04:00,23.15,23.16,23.14,23.15,0
2023-06-12 07:44:00-04:00,23.15,23.16,23.14,23.16,0
2023-06-12 07:45:00-04:00,23.15,23.16,23.15,23.16,0
2023-06-12 07:46:00-04:00,23.151,23.16,23.15,23.16,0
2023-06-12 07:47:00-04:00,23.16,23.16,23.15,23.15,0
2023-06-12 07:48:00-04:00,23.15,23.17,23.15,23.17,0
2023-06-12 07:49:00-04:00,23.165,23.18,23.16,23.175,0
2023-06-12 07:50:00-04:00,23.17,23.17,23.16,23.17,0
2023-06-12 07:51:00-04:00,23.17,23.2,23.17,23.19,0
2023-06-12 07:52:00-04:00,23.18,23.2,23.18,23.19,0
2023-06-12 07:53:00-04:00,23.19,23.2,23.18,23.19,0
2023-06-12 07:54:00-04:00,23.19,23.19,23.17,23.19,0
2023-06-12 07:55:00-04:00,23.19,23.19,23.18,23.18,0
2023-06-12 07:56:00-04:00,23.18,23.18,23.17,23.17,0
2023-06-12 07:57:00-04:00,23.18,23.18,23.16,23.17,0
2023-06-12 07:58:00-04:00,23.17,23.18,23.16,23.16,0
2023-06-12 07:59:00-04:00,23.17,23.17,23.16,23.16,0
2023-06-12 08:00:00-04:00,23.14,23.2,23.1,23.17,0
2023-06-12 08:01:00-04:00,22.8285,23.3385,22.51,22.62,0
2023-06-12 08:02:00-04:00,22.59,23.16,22.51,23.15,0
2023-06-12 08:03:00-04:00,23.15,23.16,23.14,23.16,0
2023-06-12 08:04:00-04:00,23.16,23.16,23.15,23.15,0
2023-06-12 08:05:00-04:00,23.15,23.16,23.15,23.15,0
2023-06-12 08:06:00-04:00,23.15,23.15,23.14,23.14,0
2023-06-12 08:07:00-04:00,23.14,23.15,23.14,23.15,0
2023-06-12 08:08:00-04:00,23.15,23.16,23.14,23.14,0
2023-06-12 08:09:00-04:00,23.14,23.15,23.13,23.1403,0
2023-06-12 08:10:00-04:00,23.14,23.16,23.14,23.15,0
2023-06-12 08:11:00-04:00,23.15,23.18,23.12,23.18,0
2023-06-12 08:12:00-04:00,23.18,23.19,23.15,23.16,0
2023-06-12 08:13:00-04:00,23.16,23.16,23.1408,23.15,0
2023-06-12 08:14:00-04:00,23.15,23.16,23.15,23.16,0
2023-06-12 08:15:00-04:00,23.16,23.16,23.15,23.15,0
2023-06-12 08:16:00-04:00,23.155,23.16,23.13,23.14,0
2023-06-12 08:17:00-04:00,23.14,23.14,23.12,23.13,0
2023-06-12 08:18:00-04:00,23.13,23.13,23.08,23.1,0
2023-06-12 08:19:00-04:00,23.1,23.12,23.09,23.1,0
2023-06-12 08:20:00-04:00,23.09,23.0915,23.0715,23.08,0
2023-06-12 08:21:00-04:00,23.0785,23.1,23.05,23.09,0
2023-06-12 08:22:00-04:00,23.08,23.0885,23.05,23.05,0
2023-06-12 08:23:00-04:00,23.05,23.09,23.05,23.08,0
2023-06-12 08:24:00-04:00,23.09,23.09,23.07,23.08,0
2023-06-12 08:25:00-04:00,23.07,23.08,23.07,23.0709,0
2023-06-12 08:26:00-04:00,23.08,23.1,23.0785,23.09,0
2023-06-12 08:27:00-04:00,23.0899,23.1,23.08,23.09,0
2023-06-12 08:28:00-04:00,23.085,23.09,23.07,23.08,0
2023-06-12 08:29:00-04:00,23.08,23.11,23.07,23.1,0
2023-06-12 08:30:00-04:00,23.1,23.11,23.1,23.1,0
2023-06-12 08:31:00-04:00,23.1,23.1415,23.1,23.14,0
2023-06-12 08:32:00-04:00,23.14,23.14,23.11,23.11,0
2023-06-12 08:33:00-04:00,23.12,23.13,23.12,23.13,0
2023-06-12 08:34:00-04:00,23.13,23.16,23.12,23.155,0
2023-06-12 08:35:00-04:00,23.15,23.16,23.15,23.155,0
2023-06-12 08:36:00-04:00,23.16,23.17,23.15,23.165,0
2023-06-12 08:37:00-04:00,23.17,23.21,23.17,23.21,0
2023-06-12 08:38:00-04:00,23.2,23.2,23.16,23.17,0
2023-06-12 08:39:00-04:00,23.18,23.19,23.18,23.19,0
2023-06-12 08:40:00-04:00,23.19,23.19,23.1815,23.19,0
2023-06-12 08:41:00-04:00,23.19,23.19,23.16,23.17,0
2023-06-12 08:42:00-04:00,23.1715,23.1715,23.15,23.15,0
2023-06-12 08:43:00-04:00,23.155,23.16,23.13,23.16,0
2023-06-12 08:44:00-04:00,23.16,23.18,23.155,23.17,0
2023-06-12 08:45:00-04:00,23.16,23.19,23.16,23.19,0
2023-06-12 08:46:00-04:00,23.19,23.2,23.18,23.2,0
2023-06-12 08:47:00-04:00,23.2,23.2,23.19,23.2,0
2023-06-12 08:48:00-04:00,23.2,23.21,23.19,23.2,0
2023-06-12 08:49:00-04:00,23.2,23.21,23.1815,23.2,0
2023-06-12 08:50:00-04:00,23.2,23.2,23.19,23.2,0
2023-06-12 08:51:00-04:00,23.195,23.24,23.1915,23.24,0
2023-06-12 08:52:00-04:00,23.24,23.26,23.24,23.2485,0
2023-06-12 08:53:00-04:00,23.2415,23.25,23.23,23.25,0
2023-06-12 08:54:00-04:00,23.2485,23.25,23.23,23.2315,0
2023-06-12 08:55:00-04:00,23.23,23.25,23.23,23.25,0
2023-06-12 08:56:00-04:00,23.25,23.25,23.2,23.21,0
2023-06-12 08:57:00-04:00,23.2,23.23,23.2,23.22,0
2023-06-12 08:58:00-04:00,23.22,23.22,23.21,23.21,0
2023-06-12 08:59:00-04:00,23.2115,23.23,23.21,23.225,0
2023-06-12 09:00:00-04:00,23.23,23.24,23.22,23.2285,0
2023-06-12 09:01:00-04:00,23.225,23.25,23.225,23.24,0
2023-06-12 09:02:00-04:00,23.24,23.25,23.22,23.22,0
2023-06-12 09:03:00-04:00,23.22,23.23,23.22,23.22,0
2023-06-12 09:04:00-04:00,23.22,23.23,23.22,23.23,0
2023-06-12 09:05:00-04:00,23.22,23.24,23.22,23.23,0
2023-06-12 09:06:00-04:00,23.23,23.24,23.23,23.2305,0
2023-06-12 09:07:00-04:00,23.24,23.24,23.22,23.23,0
2023-06-12 09:08:00-04:00,23.23,23.24,23.23,23.23,0
2023-06-12 09:09:00-04:00,23.2385,23.24,23.23,23.23,0
2023-06-12 09:10:00-04:00,23.23,23.2415,23.23,23.24,0
2023-06-12 09:11:00-04:00,23.24,23.24,23.23,23.2315,0
2023-06-12 09:12:00-04:00,23.23,23.24,23.23,23.235,0
2023-06-12 09:13:00-04:00,23.23,23.24,23.22,23.24,0
2023-06-12 09:14:00-04:00,23.23,23.24,23.22,23.22,0
2023-06-12 09:30:00-04:00,23.200000762939453,23.25,23.1299991607666,23.18000030517578,3877311
2023-06-12 09:31:00-04:00,23.18000030517578,23.270000457763672,23.155000686645508,23.18000030517578,307168
2023-06-12 09:32:00-04:00,23.18000030517578,23.360000610351562,23.15999984741211,23.25,681643
2023-06-12 09:33:00-04:00,23.25,23.450000762939453,23.24850082397461,23.440200805664062,628046
2023-06-12 09:34:00-04:00,23.44849967956543,23.479999542236328,23.360000610351562,23.3700008392334,339066
2023-06-12 09:35:00-04:00,23.3700008392334,23.399999618530273,23.31999969482422,23.329999923706055,233452
2023-06-12 09:36:00-04:00,23.33989906311035,23.360000610351562,23.200000762939453,23.209999084472656,291221
2023-06-12 09:37:00-04:00,23.20709991455078,23.300199508666992,23.170000076293945,23.239999771118164,273060
2023-06-12 09:38:00-04:00,23.245399475097656,23.320600509643555,23.183000564575195,23.290000915527344,305078
2023-06-12 09:39:00-04:00,23.280000686645508,23.31999969482422,23.2450008392334,23.280000686645508,203912
2023-06-12 09:40:00-04:00,23.358999252319336,23.358999252319336,23.330400466918945,23.34000015258789,364848
2023-06-12 09:41:00-04:00,23.34000015258789,23.3799991607666,23.300199508666992,23.338499069213867,225701
2023-06-12 09:42:00-04:00,23.329999923706055,23.450000762939453,23.28499984741211,23.420000076293945,297602
2023-06-12 09:43:00-04:00,23.420000076293945,23.489999771118164,23.354999542236328,23.469999313354492,437898
2023-06-12 09:44:00-04:00,23.47010040283203,23.549999237060547,23.440000534057617,23.449899673461914,516652
2023-06-12 09:45:00-04:00,23.440000534057617,23.541500091552734,23.440000534057617,23.510000228881836,223278
2023-06-12 09:46:00-04:00,23.520000457763672,23.579999923706055,23.3799991607666,23.420000076293945,847978
2023-06-12 09:47:00-04:00,23.420000076293945,23.449899673461914,23.31999969482422,23.40999984741211,291886
2023-06-12 09:48:00-04:00,23.40999984741211,23.40999984741211,23.274999618530273,23.299999237060547,174203
2023-06-12 09:49:00-04:00,23.290000915527344,23.3799991607666,23.18000030517578,23.360000610351562,209709
2023-06-12 09:50:00-04:00,23.354999542236328,23.400100708007812,23.329999923706055,23.375,188286
2023-06-12 09:51:00-04:00,23.3799991607666,23.479999542236328,23.375,23.389999389648438,285581
2023-06-12 09:52:00-04:00,23.385000228881836,23.43000030517578,23.364999771118164,23.385000228881836,197342
2023-06-12 09:53:00-04:00,23.3799991607666,23.469999313354492,23.370100021362305,23.40999984741211,273930
2023-06-12 09:54:00-04:00,23.40999984741211,23.475000381469727,23.34000015258789,23.369199752807617,190116
2023-06-12 09:55:00-04:00,23.3700008392334,23.469999313354492,23.360000610351562,23.460100173950195,153716
2023-06-12 09:56:00-04:00,23.46500015258789,23.551000595092773,23.399999618530273,23.54129981994629,697335
2023-06-12 09:57:00-04:00,23.549999237060547,23.549999237060547,23.454999923706055,23.461000442504883,178249
2023-06-12 09:58:00-04:00,23.459999084472656,23.5,23.399999618530273,23.485000610351562,170179
2023-06-12 09:59:00-04:00,23.485000610351562,23.509000778198242,23.43000030517578,23.469999313354492,204761
2023-06-12 10:00:00-04:00,23.47610092163086,23.479999542236328,23.432199478149414,23.46500015258789,86870
2023-06-12 10:01:00-04:00,23.479999542236328,23.600000381469727,23.461000442504883,23.579999923706055,415566
2023-06-12 10:02:00-04:00,23.584999084472656,23.600000381469727,23.540000915527344,23.600000381469727,216882
2023-06-12 10:03:00-04:00,23.600000381469727,23.65999984741211,23.59000015258789,23.639999389648438,276860
2023-06-12 10:04:00-04:00,23.639999389648438,23.690000534057617,23.540000915527344,23.551000595092773,435381
2023-06-12 10:05:00-04:00,23.559499740600586,23.56999969482422,23.43000030517578,23.43000030517578,566429
2023-06-12 10:06:00-04:00,23.436899185180664,23.489999771118164,23.41200065612793,23.450000762939453,184680
2023-06-12 10:07:00-04:00,23.45989990234375,23.520000457763672,23.450000762939453,23.510000228881836,175987
2023-06-12 10:08:00-04:00,23.509599685668945,23.540000915527344,23.47010040283203,23.514999389648438,140453
2023-06-12 10:09:00-04:00,23.510000228881836,23.530000686645508,23.472299575805664,23.524999618530273,96450
2023-06-12 10:10:00-04:00,23.520000457763672,23.549999237060547,23.479999542236328,23.479999542236328,122889
2023-06-12 10:11:00-04:00,23.479999542236328,23.51740074157715,23.420000076293945,23.450000762939453,95092
2023-06-12 10:12:00-04:00,23.450000762939453,23.450000762939453,23.34000015258789,23.349700927734375,289510
2023-06-12 10:13:00-04:00,23.34950065612793,23.510499954223633,23.340999603271484,23.510499954223633,101240
2023-06-12 10:14:00-04:00,23.514999389648438,23.55500030517578,23.459999084472656,23.549999237060547,110532
2023-06-12 10:15:00-04:00,23.54960060119629,23.549999237060547,23.40999984741211,23.440000534057617,124322
2023-06-12 10:16:00-04:00,23.430299758911133,23.475000381469727,23.399999618530273,23.459999084472656,98945
2023-06-12 10:17:00-04:00,23.459999084472656,23.459999084472656,23.3700008392334,23.38010025024414,61789
2023-06-12 10:18:00-04:00,23.389999389648438,23.44409942626953,23.34000015258789,23.427499771118164,144727
2023-06-12 10:19:00-04:00,23.43000030517578,23.477399826049805,23.405000686645508,23.40999984741211,123135
2023-06-12 10:20:00-04:00,23.40089988708496,23.540000915527344,23.40089988708496,23.530099868774414,126844
2023-06-12 10:21:00-04:00,23.540000915527344,23.58989906311035,23.510000228881836,23.510000228881836,142100
2023-06-12 10:22:00-04:00,23.503599166870117,23.529399871826172,23.450000762939453,23.479999542236328,188694
2023-06-12 10:23:00-04:00,23.469999313354492,23.540000915527344,23.420000076293945,23.53499984741211,112801
2023-06-12 10:24:00-04:00,23.530000686645508,23.579999923706055,23.52989959716797,23.56920051574707,158364
2023-06-12 10:25:00-04:00,23.56999969482422,23.579999923706055,23.510000228881836,23.56999969482422,122374
