Datetime,Open,High,Low,Close,Volume
2023-05-24 05:18:00-04:00,16.75,16.755,16.74,16.755,0
2023-05-24 05:20:00-04:00,16.755,16.77,16.74,16.77,0
2023-05-24 05:22:00-04:00,16.77,16.77,16.76,16.77,0
2023-05-24 05:24:00-04:00,16.77,16.77,16.76,16.77,0
2023-05-24 05:26:00-04:00,16.77,16.78,16.77,16.77,0
2023-05-24 05:28:00-04:00,16.77,16.77,16.76,16.765,0
2023-05-24 05:30:00-04:00,16.765,16.765,16.75,16.76,0
2023-05-24 05:32:00-04:00,16.76,16.77,16.75,16.77,0
2023-05-24 05:34:00-04:00,16.77,16.78,16.76,16.78,0
2023-05-24 05:36:00-04:00,16.78,16.78,16.76,16.76,0
2023-05-24 05:38:00-04:00,16.77,16.77,16.76,16.77,0
2023-05-24 05:40:00-04:00,16.78,16.78,16.77,16.78,0
2023-05-24 05:42:00-04:00,16.78,16.78,16.77,16.77,0
2023-05-24 05:44:00-04:00,16.77,16.77,16.76,16.77,0
2023-05-24 05:46:00-04:00,16.77,16.77,16.76,16.77,0
2023-05-24 05:48:00-04:00,16.77,16.77,16.75,16.76,0
2023-05-24 05:50:00-04:00,16.76,16.76,16.73,16.73,0
2023-05-24 05:52:00-04:00,16.74,16.76,16.73,16.76,0
2023-05-24 05:54:00-04:00,16.75,16.75,16.74,16.745,0
2023-05-24 05:56:00-04:00,16.75,16.75,16.73,16.735,0
2023-05-24 05:58:00-04:00,16.74,16.74,16.73,16.735,0
2023-05-24 06:00:00-04:00,16.735,16.74,16.71,16.74,0
2023-05-24 06:02:00-04:00,16.74,16.75,16.73,16.74,0
2023-05-24 06:04:00-04:00,16.74,16.75,16.72,16.73,0
2023-05-24 06:06:00-04:00,16.73,16.73,16.7,16.7,0
2023-05-24 06:08:00-04:00,16.69,16.7,16.69,16.7,0
2023-05-24 06:10:00-04:00,16.7,16.7,16.69,16.69,0
2023-05-24 06:12:00-04:00,16.695,16.7,16.69,16.69,0
2023-05-24 06:14:00-04:00,16.695,16.7,16.68,16.685,0
2023-05-24 06:16:00-04:00,16.69,16.7,16.68,16.69,0
2023-05-24 06:18:00-04:00,16.69,16.695,16.685,16.69,0
2023-05-24 06:20:00-04:00,16.69,16.69,16.68,16.68,0
2023-05-24 06:22:00-04:00,16.68,16.68,16.67,16.68,0
2023-05-24 06:24:00-04:00,16.67,16.68,16.63,16.655,0
2023-05-24 06:26:00-04:00,16.66,16.66,16.61,16.62,0
2023-05-24 06:28:00-04:00,16.62,16.63,16.61,16.62,0
2023-05-24 06:30:00-04:00,16.62,16.63,16.61,16.62,0
2023-05-24 06:32:00-04:00,16.62,16.62,16.59,16.6,0
2023-05-24 06:34:00-04:00,16.6,16.61,16.59,16.6,0
2023-05-24 06:36:00-04:00,16.6,16.61,16.58,16.59,0
2023-05-24 06:38:00-04:00,16.59,16.61,16.585,16.61,0
2023-05-24 06:40:00-04:00,16.605,16.62,16.6,16.61,0
2023-05-24 06:42:00-04:00,16.615,16.64,16.61,16.64,0
2023-05-24 06:44:00-04:00,16.64,16.65,16.63,16.64,0
2023-05-24 06:46:00-04:00,16.64,16.64,16.63,16.63,0
2023-05-24 06:48:00-04:00,16.63,16.64,16.61,16.62,0
2023-05-24 06:50:00-04:00,16.62,16.62,16.6,16.61,0
2023-05-24 06:52:00-04:00,16.61,16.61,16.59,16.6,0
2023-05-24 06:54:00-04:00,16.6,16.61,16.6,16.6,0
2023-05-24 06:56:00-04:00,16.6,16.61,16.59,16.61,0
2023-05-24 06:58:00-04:00,16.615,16.62,16.605,16.62,0
2023-05-24 07:00:00-04:00,16.62,16.64,16.61,16.62,0
2023-05-24 07:02:00-04:00,16.62,16.62,16.59,16.59,0
2023-05-24 07:04:00-04:00,16.59,16.59,16.57,16.57,0
2023-05-24 07:06:00-04:00,16.57,16.57,16.51,16.52,0
2023-05-24 07:08:00-04:00,16.52,16.54,16.5,16.51,0
2023-05-24 07:10:00-04:00,16.5,16.5,16.41,16.42,0
2023-05-24 07:12:00-04:00,16.43,16.44,16.39,16.41,0
2023-05-24 07:14:00-04:00,16.419,16.43,16.38,16.43,0
2023-05-24 07:16:00-04:00,16.43,16.44,16.41,16.44,0
2023-05-24 07:18:00-04:00,16.44,16.475,16.43,16.47,0
2023-05-24 07:20:00-04:00,16.47,16.48,16.42,16.44,0
2023-05-24 07:22:00-04:00,16.44,16.44,16.4,16.41,0
2023-05-24 07:24:00-04:00,16.4,16.41,16.395,16.4,0
2023-05-24 07:26:00-04:00,16.41,16.41,16.37,16.39,0
2023-05-24 07:28:00-04:00,16.39,16.4,16.34,16.35,0
2023-05-24 07:30:00-04:00,16.35,16.37,16.34,16.36,0
2023-05-24 07:32:00-04:00,16.36,16.37,16.345,16.345,0
2023-05-24 07:34:00-04:00,16.35,16.36,16.34,16.35,0
2023-05-24 07:36:00-04:00,16.36,16.37,16.35,16.36,0
2023-05-24 07:38:00-04:00,16.36,16.36,16.34,16.35,0
2023-05-24 07:40:00-04:00,16.35,16.36,16.34,16.35,0
2023-05-24 07:42:00-04:00,16.35,16.35,16.34,16.34,0
2023-05-24 07:44:00-04:00,16.35,16.37,16.35,16.36,0
2023-05-24 07:46:00-04:00,16.36,16.37,16.35,16.35,0
2023-05-24 07:48:00-04:00,16.36,16.36,16.31,16.33,0
2023-05-24 07:50:00-04:00,16.33,16.33,16.32,16.33,0
2023-05-24 07:52:00-04:00,16.33,16.34,16.32,16.33,0
2023-05-24 07:54:00-04:00,16.33,16.33,16.28,16.29,0
2023-05-24 07:56:00-04:00,16.29,16.32,16.29,16.3,0
2023-05-24 07:58:00-04:00,16.3,16.32,16.29,16.32,0
2023-05-24 08:00:00-04:00,16.57,17.03,16.28,16.91,0
2023-05-24 08:02:00-04:00,16.9,17.03,16.26,16.27,0
2023-05-24 08:04:00-04:00,16.275,16.29,16.23,16.25,0
2023-05-24 08:06:00-04:00,16.245,16.29,16.24,16.27,0
2023-05-24 08:08:00-04:00,16.26,16.32,16.26,16.31,0
2023-05-24 08:10:00-04:00,16.3,16.32,16.29,16.32,0
2023-05-24 08:12:00-04:00,16.32,16.33,16.32,16.32,0
2023-05-24 08:14:00-04:00,16.32,16.33,16.29,16.3,0
2023-05-24 08:16:00-04:00,16.31,16.31,16.28,16.28,0
2023-05-24 08:18:00-04:00,16.28,16.29,16.28,16.2815,0
2023-05-24 08:20:00-04:00,16.29,16.29,16.28,16.29,0
2023-05-24 08:22:00-04:00,16.29,16.31,16.28,16.2893,0
2023-05-24 08:24:00-04:00,16.28,16.29,16.26,16.26,0
2023-05-24 08:26:00-04:00,16.2699,16.27,16.25,16.26,0
2023-05-24 08:28:00-04:00,16.26,16.26,16.2,16.21,0
2023-05-24 08:30:00-04:00,16.2085,16.21,16.15,16.16,0
2023-05-24 08:32:00-04:00,16.16,16.2,16.15,16.2,0
2023-05-24 08:34:00-04:00,16.2,16.2,16.17,16.17,0
2023-05-24 08:36:00-04:00,16.17,16.19,16.17,16.1785,0
2023-05-24 08:38:00-04:00,16.18,16.2,16.1785,16.19,0
2023-05-24 08:40:00-04:00,16.19,16.19,16.17,16.175,0
2023-05-24 08:42:00-04:00,16.18,16.19,16.17,16.175,0
2023-05-24 08:44:00-04:00,16.18,16.18,16.15,16.16,0
2023-05-24 08:46:00-04:00,16.1515,16.16,16.13,16.16,0
2023-05-24 08:48:00-04:00,16.16,16.16,16.1385,16.15,0
2023-05-24 08:50:00-04:00,16.15,16.16,16.14,16.16,0
2023-05-24 08:52:00-04:00,16.15,16.16,16.13,16.14,0
2023-05-24 08:54:00-04:00,16.14,16.14,16.12,16.125,0
2023-05-24 08:56:00-04:00,16.13,16.13,16.1,16.1096,0
2023-05-24 08:58:00-04:00,16.105,16.12,16.08,16.09,0
2023-05-24 09:00:00-04:00,16.09,16.09,16.04,16.07,0
2023-05-24 09:02:00-04:00,16.07,16.09,16.05,16.055,0
2023-05-24 09:04:00-04:00,16.05,16.06,16.02,16.0285,0
2023-05-24 09:06:00-04:00,16.03,16.03,16.0,16.01,0
2023-05-24 09:08:00-04:00,16.0005,16.03,15.99,16.0,0
2023-05-24 09:10:00-04:00,16.0,16.03,15.99,16.005,0
2023-05-24 09:12:00-04:00,16.01,16.02,16.0,16.005,0
2023-05-24 09:14:00-04:00,16.005,16.02,16.0,16.005,0
2023-05-24 09:30:00-04:00,15.890000343322754,15.90999984741211,15.739999771118164,15.770000457763672,7664196
2023-05-24 09:32:00-04:00,15.770000457763672,16.0,15.739999771118164,15.989999771118164,1420108
2023-05-24 09:34:00-04:00,15.986300468444824,16.019500732421875,15.930000305175781,16.010000228881836,1101014
2023-05-24 09:36:00-04:00,16.010000228881836,16.145000457763672,16.010000228881836,16.049999237060547,1253243
2023-05-24 09:38:00-04:00,16.059999465942383,16.139999389648438,16.030000686645508,16.1200008392334,513407
2023-05-24 09:40:00-04:00,16.1200008392334,16.209999084472656,16.100000381469727,16.170000076293945,912126
2023-05-24 09:42:00-04:00,16.170000076293945,16.229999542236328,16.1299991607666,16.149999618530273,931212
2023-05-24 09:44:00-04:00,16.155000686645508,16.18000030517578,15.970999717712402,15.979999542236328,1095953
2023-05-24 09:46:00-04:00,15.984999656677246,16.006200790405273,15.859999656677246,15.885000228881836,742479
2023-05-24 09:48:00-04:00,15.880000114440918,16.03820037841797,15.850000381469727,16.020000457763672,746898
2023-05-24 09:50:00-04:00,16.020000457763672,16.048599243164062,15.9399995803833,15.988800048828125,386654
2023-05-24 09:52:00-04:00,15.989999771118164,15.989999771118164,15.869999885559082,15.890000343322754,413270
2023-05-24 09:54:00-04:00,15.888500213623047,16.020000457763672,15.850000381469727,16.010000228881836,550648
2023-05-24 09:56:00-04:00,16.0049991607666,16.020000457763672,15.960000038146973,15.972100257873535,389482
2023-05-24 09:58:00-04:00,15.979900360107422,16.040000915527344,15.95009994506836,15.954999923706055,353701
2023-05-24 10:00:00-04:00,15.949999809265137,15.979999542236328,15.899999618530273,15.904999732971191,272011
2023-05-24 10:02:00-04:00,15.904999732971191,15.904999732971191,15.800000190734863,15.804400444030762,600604
2023-05-24 10:04:00-04:00,15.8100004196167,15.8100004196167,15.720000267028809,15.771699905395508,840707
2023-05-24 10:06:00-04:00,15.77910041809082,15.779999732971191,15.680100440979004,15.70009994506836,652072
2023-05-24 10:08:00-04:00,15.70009994506836,15.720000267028809,15.640000343322754,15.645000457763672,648106
2023-05-24 10:10:00-04:00,15.649999618530273,15.787099838256836,15.649999618530273,15.729999542236328,677990
2023-05-24 10:12:00-04:00,15.729999542236328,15.770000457763672,15.720000267028809,15.75979995727539,267596
2023-05-24 10:14:00-04:00,15.755000114440918,15.84850025177002,15.739999771118164,15.755499839782715,535599
2023-05-24 10:16:00-04:00,15.755000114440918,15.889900207519531,15.755000114440918,15.859999656677246,482426
2023-05-24 10:18:00-04:00,15.850000381469727,15.899999618530273,15.800000190734863,15.829999923706055,622591
2023-05-24 10:20:00-04:00,15.831700325012207,15.859999656677246,15.789999961853027,15.79010009765625,261605
2023-05-24 10:22:00-04:00,15.795000076293945,15.850000381469727,15.720000267028809,15.720000267028809,265658
2023-05-24 10:24:00-04:00,15.727299690246582,15.739999771118164,15.670000076293945,15.734999656677246,453700
2023-05-24 10:26:00-04:00,15.739399909973145,15.75,15.600000381469727,15.600000381469727,537405
2023-05-24 10:28:00-04:00,15.600000381469727,15.699999809265137,15.600000381469727,15.635000228881836,666210
2023-05-24 10:30:00-04:00,15.630000114440918,15.697999954223633,15.619600296020508,15.664999961853027,406876
2023-05-24 10:32:00-04:00,15.65999984741211,15.686800003051758,15.600000381469727,15.658599853515625,416363
2023-05-24 10:34:00-04:00,15.649999618530273,15.729999542236328,15.609999656677246,15.729999542236328,388105
2023-05-24 10:36:00-04:00,15.729999542236328,15.729999542236328,15.670000076293945,15.699999809265137,368976
2023-05-24 10:38:00-04:00,15.69950008392334,15.758999824523926,15.670000076293945,15.75,564137
2023-05-24 10:40:00-04:00,15.739999771118164,15.789899826049805,15.6899995803833,15.770000457763672,640933
2023-05-24 10:42:00-04:00,15.770000457763672,15.800000190734863,15.710000038146973,15.75,285680
2023-05-24 10:44:00-04:00,15.75,15.760000228881836,15.699999809265137,15.720000267028809,203977
2023-05-24 10:46:00-04:00,15.720000267028809,15.770000457763672,15.710000038146973,15.717100143432617,304588
2023-05-24 10:48:00-04:00,15.718999862670898,15.719900131225586,15.630000114440918,15.640000343322754,368457
2023-05-24 10:50:00-04:00,15.645000457763672,15.649999618530273,15.579999923706055,15.585000038146973,658962
2023-05-24 10:52:00-04:00,15.589099884033203,15.640000343322754,15.5600004196167,15.630000114440918,546003
2023-05-24 10:54:00-04:00,15.619999885559082,15.630000114440918,15.59000015258789,15.604999542236328,274666
2023-05-24 10:56:00-04:00,15.601699829101562,15.680000305175781,15.59000015258789,15.64799976348877,284247
2023-05-24 10:58:00-04:00,15.649999618530273,15.649999618530273,15.5600004196167,15.600000381469727,342302
2023-05-24 11:00:00-04:00,15.600000381469727,15.610099792480469,15.514200210571289,15.522000312805176,626692
2023-05-24 11:02:00-04:00,15.529999732971191,15.550000190734863,15.510000228881836,15.520000457763672,282011
2023-05-24 11:04:00-04:00,15.510000228881836,15.550000190734863,15.489999771118164,15.508399963378906,726949
2023-05-24 11:06:00-04:00,15.505000114440918,15.59000015258789,15.502300262451172,15.59000015258789,288593
2023-05-24 11:08:00-04:00,15.59000015258789,15.640000343322754,15.576899528503418,15.600000381469727,523719
2023-05-24 11:10:00-04:00,15.595000267028809,15.630000114440918,15.56410026550293,15.579000473022461,625558
2023-05-24 11:12:00-04:00,15.574999809265137,15.640000343322754,15.529999732971191,15.54520034790039,489279
2023-05-24 11:14:00-04:00,15.550000190734863,15.59000015258789,15.54010009765625,15.580100059509277,362880
2023-05-24 11:16:00-04:00,15.585000038146973,15.635000228881836,15.569999694824219,15.600000381469727,369579
2023-05-24 11:18:00-04:00,15.600000381469727,15.609999656677246,15.5600004196167,15.609399795532227,206480
2023-05-24 11:20:00-04:00,15.609999656677246,15.649900436401367,15.590100288391113,15.625,297077
2023-05-24 11:22:00-04:00,15.630000114440918,15.670000076293945,15.60990047454834,15.65999984741211,366484
2023-05-24 11:24:00-04:00,15.65999984741211,15.739999771118164,15.659000396728516,15.729999542236328,791009
2023-05-24 11:26:00-04:00,15.734999656677246,15.8149995803833,15.729999542236328,15.765000343322754,843689
2023-05-24 11:28:00-04:00,15.760000228881836,15.770000457763672,15.675000190734863,15.710000038146973,579632
2023-05-24 11:30:00-04:00,15.720000267028809,15.760000228881836,15.6850004196167,15.694999694824219,464643
2023-05-24 11:32:00-04:00,15.6899995803833,15.744999885559082,15.670000076293945,15.744999885559082,265714
2023-05-24 11:34:00-04:00,15.747900009155273,15.755000114440918,15.6899995803833,15.700499534606934,294829
2023-05-24 11:36:00-04:00,15.700499534606934,15.729999542236328,15.699999809265137,15.704999923706055,108879
2023-05-24 11:38:00-04:00,15.710000038146973,15.71619987487793,15.65999984741211,15.6850004196167,175828
2023-05-24 11:40:00-04:00,15.689299583435059,15.699999809265137,15.664999961853027,15.664999961853027,92142
2023-05-24 11:42:00-04:00,15.65999984741211,15.694999694824219,15.609999656677246,15.621299743652344,386330
2023-05-24 11:44:00-04:00,15.619999885559082,15.628700256347656,15.560099601745605,15.567500114440918,314291
2023-05-24 11:46:00-04:00,15.569999694824219,15.640000343322754,15.539999961853027,15.633999824523926,460502
2023-05-24 11:48:00-04:00,15.640000343322754,15.699999809265137,15.640000343322754,15.682499885559082,409939
2023-05-24 11:50:00-04:00,15.6899995803833,15.720000267028809,15.65999984741211,15.680000305175781,224750
2023-05-24 11:52:00-04:00,15.680000305175781,15.749899864196777,15.678999900817871,15.739999771118164,188090
2023-05-24 11:54:00-04:00,15.73449993133545,15.75,15.694999694824219,15.709500312805176,449902
2023-05-24 11:56:00-04:00,15.70580005645752,15.720000267028809,15.670000076293945,15.704999923706055,102552
2023-05-24 11:58:00-04:00,15.704999923706055,15.710000038146973,15.670000076293945,15.6899995803833,445599
2023-05-24 12:00:00-04:00,15.699999809265137,15.779999732971191,15.6899995803833,15.774999618530273,215114
2023-05-24 12:02:00-04:00,15.770000457763672,15.78499984741211,15.75,15.770000457763672,200445
2023-05-24 12:04:00-04:00,15.779999732971191,15.800000190734863,15.760000228881836,15.770000457763672,253505
2023-05-24 12:06:00-04:00,15.770000457763672,15.8100004196167,15.763799667358398,15.78499984741211,176810
2023-05-24 12:08:00-04:00,15.779999732971191,15.829999923706055,15.770099639892578,15.788900375366211,325464
2023-05-24 12:10:00-04:00,15.780099868774414,15.800000190734863,15.699999809265137,15.71500015258789,249436
2023-05-24 12:12:00-04:00,15.710000038146973,15.729900360107422,15.6899995803833,15.710000038146973,159675
2023-05-24 12:14:00-04:00,15.720000267028809,15.765000343322754,15.710100173950195,15.71500015258789,151424
2023-05-24 12:16:00-04:00,15.710000038146973,15.725000381469727,15.699999809265137,15.699999809265137,100782
2023-05-24 12:18:00-04:00,15.699999809265137,15.699999809265137,15.630000114440918,15.649999618530273,296294
2023-05-24 12:20:00-04:00,15.640000343322754,15.679900169372559,15.625,15.625,226489
2023-05-24 12:22:00-04:00,15.625,15.668299674987793,15.610099792480469,15.65999984741211,133772
2023-05-24 12:24:00-04:00,15.659600257873535,15.670000076293945,15.634499549865723,15.657699584960938,124224
2023-05-24 12:26:00-04:00,15.65999984741211,15.679900169372559,15.649999618530273,15.678000450134277,97688
2023-05-24 12:28:00-04:00,15.670000076293945,15.707200050354004,15.66349983215332,15.694999694824219,138924
2023-05-24 12:30:00-04:00,15.694999694824219,15.699999809265137,15.664999961853027,15.699999809265137,104776
2023-05-24 12:32:00-04:00,15.70989990234375,15.734999656677246,15.6899995803833,15.734999656677246,139714
2023-05-24 12:34:00-04:00,15.734999656677246,15.736900329589844,15.6899995803833,15.6899995803833,166797
2023-05-24 12:36:00-04:00,15.6899995803833,15.6899995803833,15.630000114440918,15.635000228881836,167705
2023-05-24 12:38:00-04:00,15.639800071716309,15.686100006103516,15.630200386047363,15.686100006103516,131807
2023-05-24 12:40:00-04:00,15.680000305175781,15.725000381469727,15.664999961853027,15.710000038146973,129352
2023-05-24 12:42:00-04:00,15.704999923706055,15.704999923706055,15.649999618530273,15.664999961853027,189393
2023-05-24 12:44:00-04:00,15.664999961853027,15.670000076293945,15.614999771118164,15.630000114440918,126684
2023-05-24 12:46:00-04:00,15.635000228881836,15.679900169372559,15.630000114440918,15.654999732971191,115916
2023-05-24 12:48:00-04:00,15.649999618530273,15.669899940490723,15.622300148010254,15.645000457763672,73395
2023-05-24 12:50:00-04:00,15.649999618530273,15.680000305175781,15.640000343322754,15.671699523925781,173437
2023-05-24 12:52:00-04:00,15.670000076293945,15.699999809265137,15.65999984741211,15.694999694824219,104084
2023-05-24 12:54:00-04:00,15.696700096130371,15.710000038146973,15.680000305175781,15.699999809265137,73831
2023-05-24 12:56:00-04:00,15.710000038146973,15.720000267028809,15.670000076293945,15.676199913024902,169251
2023-05-24 12:58:00-04:00,15.675000190734863,15.6899995803833,15.664999961853027,15.6899995803833,59707
2023-05-24 13:00:00-04:00,15.6899995803833,15.699999809265137,15.640000343322754,15.670000076293945,241539
2023-05-24 13:02:00-04:00,15.670000076293945,15.6899995803833,15.649999618530273,15.65999984741211,132567
2023-05-24 13:04:00-04:00,15.65999984741211,15.680000305175781,15.649999618530273,15.670100212097168,67432
2023-05-24 13:06:00-04:00,15.680000305175781,15.689900398254395,15.630000114440918,15.640000343322754,116009
2023-05-24 13:08:00-04:00,15.635000228881836,15.635000228881836,15.595000267028809,15.614999771118164,383112
2023-05-24 13:10:00-04:00,15.614999771118164,15.614999771118164,15.569999694824219,15.569999694824219,151546
2023-05-24 13:12:00-04:00,15.5600004196167,15.569999694824219,15.550000190734863,15.567000389099121,123781
2023-05-24 13:14:00-04:00,15.5600004196167,15.569000244140625,15.539999961853027,15.56820011138916,206320
2023-05-24 13:16:00-04:00,15.5600004196167,15.619999885559082,15.5600004196167,15.606300354003906,221523
2023-05-24 13:18:00-04:00,15.600099563598633,15.670000076293945,15.600000381469727,15.668999671936035,139242
2023-05-24 13:20:00-04:00,15.670000076293945,15.75,15.649999618530273,15.739999771118164,268381
2023-05-24 13:22:00-04:00,15.739999771118164,15.75,15.699999809265137,15.720000267028809,550176
2023-05-24 13:24:00-04:00,15.720000267028809,15.729900360107422,15.683600425720215,15.710000038146973,191076
2023-05-24 13:26:00-04:00,15.699999809265137,15.729999542236328,15.699999809265137,15.720000267028809,136620
2023-05-24 13:28:00-04:00,15.720000267028809,15.729999542236328,15.690099716186523,15.699199676513672,79155
2023-05-24 13:30:00-04:00,15.6899995803833,15.73900032043457,15.680000305175781,15.720000267028809,132610
2023-05-24 13:32:00-04:00,15.729900360107422,15.739999771118164,15.699999809265137,15.720000267028809,160360
2023-05-24 13:34:00-04:00,15.71500015258789,15.729999542236328,15.699999809265137,15.720000267028809,134184
2023-05-24 13:36:00-04:00,15.725000381469727,15.760000228881836,15.71500015258789,15.729999542236328,223416
2023-05-24 13:38:00-04:00,15.729999542236328,15.729999542236328,15.70419979095459,15.720000267028809,125473
2023-05-24 13:40:00-04:00,15.720000267028809,15.75,15.710000038146973,15.729999542236328,146300
2023-05-24 13:42:00-04:00,15.729999542236328,15.760000228881836,15.729999542236328,15.75,159561
2023-05-24 13:44:00-04:00,15.739999771118164,15.8100004196167,15.739999771118164,15.75,603751
2023-05-24 13:46:00-04:00,15.75,15.770000457763672,15.739999771118164,15.75,224200
2023-05-24 13:48:00-04:00,15.743000030517578,15.755000114440918,15.720100402832031,15.739999771118164,172137
2023-05-24 13:50:00-04:00,15.75,15.760000228881836,15.720000267028809,15.760000228881836,143773
2023-05-24 13:52:00-04:00,15.765000343322754,15.779899597167969,15.739999771118164,15.753899574279785,161932
2023-05-24 13:54:00-04:00,15.75,15.760000228881836,15.75,15.75,100184
2023-05-24 13:56:00-04:00,15.75,15.765000343322754,15.720000267028809,15.75,251300
2023-05-24 13:58:00-04:00,15.75,15.800000190734863,15.75,15.800000190734863,224455
2023-05-24 14:00:00-04:00,15.789999961853027,15.850000381469727,15.760000228881836,15.770000457763672,427921
2023-05-24 14:02:00-04:00,15.770000457763672,15.809000015258789,15.75,15.760000228881836,205128
2023-05-24 14:04:00-04:00,15.769000053405762,15.795000076293945,15.6899995803833,15.795000076293945,377933
2023-05-24 14:06:00-04:00,15.795000076293945,15.816100120544434,15.779999732971191,15.800000190734863,299543
2023-05-24 14:08:00-04:00,15.794699668884277,15.819000244140625,15.729999542236328,15.75,230434
2023-05-24 14:10:00-04:00,15.75,15.78950023651123,15.729999542236328,15.75,299803
2023-05-24 14:12:00-04:00,15.755000114440918,15.8100004196167,15.755000114440918,15.800000190734863,168358
2023-05-24 14:14:00-04:00,15.806699752807617,15.819999694824219,15.800000190734863,15.8100004196167,167081
2023-05-24 14:16:00-04:00,15.8100004196167,15.8100004196167,15.755000114440918,15.774999618530273,181782
2023-05-24 14:18:00-04:00,15.774999618530273,15.803999900817871,15.739999771118164,15.789999961853027,165955
2023-05-24 14:20:00-04:00,15.791500091552734,15.791500091552734,15.75,15.770000457763672,109679
2023-05-24 14:22:00-04:00,15.770000457763672,15.789999961853027,15.753999710083008,15.789999961853027,101207
2023-05-24 14:24:00-04:00,15.789999961853027,15.80720043182373,15.75,15.760000228881836,172986
2023-05-24 14:26:00-04:00,15.760000228881836,15.760000228881836,15.710000038146973,15.739999771118164,202540
2023-05-24 14:28:00-04:00,15.730299949645996,15.730400085449219,15.6899995803833,15.702699661254883,239793
2023-05-24 14:30:00-04:00,15.704999923706055,15.710000038146973,15.670000076293945,15.681500434875488,181548
2023-05-24 14:32:00-04:00,15.682100296020508,15.710000038146973,15.670000076293945,15.6899995803833,154506
2023-05-24 14:34:00-04:00,15.683099746704102,15.720000267028809,15.670000076293945,15.710000038146973,185148
2023-05-24 14:36:00-04:00,15.710000038146973,15.75,15.6899995803833,15.746999740600586,142875
2023-05-24 14:38:00-04:00,15.744999885559082,15.765000343322754,15.720000267028809,15.734999656677246,218334
2023-05-24 14:40:00-04:00,15.729999542236328,15.779899597167969,15.729999542236328,15.766500473022461,142581
2023-05-24 14:42:00-04:00,15.763999938964844,15.76990032196045,15.720000267028809,15.720100402832031,190163
2023-05-24 14:44:00-04:00,15.729999542236328,15.749899864196777,15.702699661254883,15.739999771118164,154316
2023-05-24 14:46:00-04:00,15.73900032043457,15.760000228881836,15.6899995803833,15.70989990234375,168664
2023-05-24 14:48:00-04:00,15.699999809265137,15.699999809265137,15.65999984741211,15.679900169372559,245093
2023-05-24 14:50:00-04:00,15.670000076293945,15.699999809265137,15.65999984741211,15.68850040435791,210678
2023-05-24 14:52:00-04:00,15.6899995803833,15.6899995803833,15.640000343322754,15.654999732971191,303141
2023-05-24 14:54:00-04:00,15.654999732971191,15.664999961853027,15.580100059509277,15.600000381469727,325411
2023-05-24 14:56:00-04:00,15.600000381469727,15.604999542236328,15.550000190734863,15.560099601745605,217282
