Datetime,Open,High,Low,Close,Volume
2023-05-24 09:54:00-04:00,179.50999450683594,179.75,179.25999450683594,179.64999389648438,1727130
2023-05-24 09:56:00-04:00,179.66000366210938,180.4199981689453,179.57000732421875,180.16160583496094,1437778
2023-05-24 09:58:00-04:00,180.16000366210938,180.3000030517578,179.57000732421875,179.9499969482422,1059857
2023-05-24 10:00:00-04:00,179.94000244140625,180.2899932861328,179.8249969482422,180.1300048828125,1058753
2023-05-24 10:02:00-04:00,180.1199951171875,180.27999877929688,179.1199951171875,179.1199951171875,1487339
2023-05-24 10:04:00-04:00,179.110107421875,179.38999938964844,178.8699951171875,178.97500610351562,1638511
2023-05-24 10:06:00-04:00,178.97999572753906,179.5399932861328,178.88999938964844,179.41000366210938,1108267
2023-05-24 10:08:00-04:00,179.41000366210938,179.5699005126953,178.5800018310547,178.6811065673828,1199935
2023-05-24 10:10:00-04:00,178.68350219726562,179.00999450683594,178.625,178.8199005126953,905158
2023-05-24 10:12:00-04:00,178.80999755859375,179.00999450683594,178.47999572753906,178.92999267578125,1116907
2023-05-24 10:14:00-04:00,178.94000244140625,179.35000610351562,178.8699951171875,179.02000427246094,1055418
2023-05-24 10:16:00-04:00,179.02999877929688,179.66000366210938,179.0,179.52999877929688,995242
2023-05-24 10:18:00-04:00,179.52499389648438,179.91990661621094,179.17999267578125,179.7050018310547,947969
2023-05-24 10:20:00-04:00,179.6999969482422,179.8800048828125,179.11000061035156,179.23500061035156,907136
2023-05-24 10:22:00-04:00,179.22999572753906,179.45899963378906,178.8800048828125,178.9499969482422,803163
2023-05-24 10:24:00-04:00,178.94500732421875,179.08999633789062,178.6199951171875,179.01499938964844,920161
2023-05-24 10:26:00-04:00,179.00999450683594,179.1999969482422,178.27999877929688,178.2949981689453,1063213
2023-05-24 10:28:00-04:00,178.2899932861328,178.88999938964844,178.22000122070312,178.66000366210938,971922
2023-05-24 10:30:00-04:00,178.66000366210938,179.41000366210938,178.55999755859375,179.22000122070312,824393
2023-05-24 10:32:00-04:00,179.22000122070312,179.55999755859375,178.97999572753906,179.38009643554688,745248
2023-05-24 10:34:00-04:00,179.41000366210938,179.54600524902344,179.2100067138672,179.36639404296875,609910
2023-05-24 10:36:00-04:00,179.36000061035156,179.49989318847656,179.02999877929688,179.3300018310547,680904
2023-05-24 10:38:00-04:00,179.3101043701172,179.74000549316406,179.2100067138672,179.42999267578125,921441
2023-05-24 10:40:00-04:00,179.4199981689453,179.49000549316406,179.02999877929688,179.4499969482422,638846
2023-05-24 10:42:00-04:00,179.4394989013672,179.63999938964844,179.17999267578125,179.22999572753906,594174
2023-05-24 10:44:00-04:00,179.22320556640625,179.42999267578125,179.10000610351562,179.36000061035156,494365
2023-05-24 10:46:00-04:00,179.33999633789062,179.6280059814453,179.2899932861328,179.4792938232422,549253
2023-05-24 10:48:00-04:00,179.4600067138672,179.88999938964844,179.25,179.7696990966797,923562
2023-05-24 10:50:00-04:00,179.77999877929688,179.80499267578125,178.64999389648438,178.68499755859375,1054506
2023-05-24 10:52:00-04:00,178.67999267578125,178.88999938964844,178.3800048828125,178.60459899902344,773634
2023-05-24 10:54:00-04:00,178.6300048828125,178.97999572753906,178.39999389648438,178.84890747070312,674419
2023-05-24 10:56:00-04:00,178.84500122070312,179.42990112304688,178.82000732421875,179.37789916992188,679103
2023-05-24 10:58:00-04:00,179.35000610351562,179.39999389648438,179.1199951171875,179.25070190429688,410961
2023-05-24 11:00:00-04:00,179.24000549316406,179.32989501953125,178.92999267578125,179.07000732421875,498848
2023-05-24 11:02:00-04:00,179.07000732421875,179.55999755859375,179.05999755859375,179.37010192871094,564412
2023-05-24 11:04:00-04:00,179.372802734375,179.64999389648438,179.11459350585938,179.51010131835938,554894
2023-05-24 11:06:00-04:00,179.50999450683594,179.86000061035156,179.3800048828125,179.639892578125,707039
2023-05-24 11:08:00-04:00,179.62010192871094,179.77999877929688,179.33999633789062,179.5299072265625,622294
2023-05-24 11:10:00-04:00,179.52000427246094,179.9199981689453,179.4499969482422,179.80079650878906,552730
2023-05-24 11:12:00-04:00,179.82839965820312,180.17999267578125,179.7100067138672,179.77999877929688,924257
2023-05-24 11:14:00-04:00,179.7899932861328,180.38999938964844,179.77000427246094,180.3800048828125,659978
2023-05-24 11:16:00-04:00,180.38999938964844,180.67999267578125,180.35000610351562,180.4199981689453,840375
2023-05-24 11:18:00-04:00,180.41009521484375,180.75,180.3000030517578,180.73500061035156,622523
2023-05-24 11:20:00-04:00,180.75,180.9600067138672,180.64999389648438,180.90499877929688,798164
2023-05-24 11:22:00-04:00,180.9293975830078,181.2899932861328,180.85000610351562,181.27999877929688,814060
2023-05-24 11:24:00-04:00,181.28819274902344,181.49000549316406,181.2100067138672,181.3199005126953,894385
2023-05-24 11:26:00-04:00,181.30999755859375,181.3800048828125,181.11000061035156,181.1199951171875,555330
2023-05-24 11:28:00-04:00,181.1300048828125,181.14999389648438,180.64999389648438,180.97999572753906,805314
2023-05-24 11:30:00-04:00,180.97999572753906,181.30650329589844,180.8800048828125,180.97999572753906,678540
2023-05-24 11:32:00-04:00,180.96339416503906,181.13999938964844,180.96339416503906,181.0800018310547,345156
2023-05-24 11:34:00-04:00,181.07000732421875,181.4199981689453,181.0,181.27499389648438,532899
2023-05-24 11:36:00-04:00,181.25999450683594,181.5500030517578,181.08999633789062,181.1699981689453,640496
2023-05-24 11:38:00-04:00,181.1699981689453,181.3800048828125,181.11349487304688,181.1699981689453,335098
2023-05-24 11:40:00-04:00,181.18209838867188,181.64999389648438,181.1800994873047,181.33990478515625,596193
2023-05-24 11:42:00-04:00,181.3300018310547,181.33999633789062,180.6999969482422,180.76089477539062,778725
2023-05-24 11:44:00-04:00,180.77999877929688,180.86900329589844,180.39999389648438,180.40109252929688,690068
2023-05-24 11:46:00-04:00,180.41000366210938,180.88999938964844,180.39999389648438,180.85989379882812,502292
2023-05-24 11:48:00-04:00,180.875,181.16000366210938,180.80999755859375,181.02999877929688,532404
2023-05-24 11:50:00-04:00,181.0399932861328,181.14999389648438,180.92999267578125,181.0800018310547,352104
2023-05-24 11:52:00-04:00,181.0677032470703,181.3000030517578,180.99000549316406,181.22039794921875,464200
2023-05-24 11:54:00-04:00,181.24819946289062,181.39999389648438,181.0800018310547,181.29629516601562,375536
2023-05-24 11:56:00-04:00,181.3000030517578,181.40499877929688,181.1199951171875,181.23500061035156,354342
2023-05-24 11:58:00-04:00,181.23989868164062,181.35000610351562,180.97999572753906,181.05999755859375,437351
2023-05-24 12:00:00-04:00,181.0500030517578,181.60989379882812,180.9600067138672,181.57000732421875,639464
2023-05-24 12:02:00-04:00,181.58999633789062,181.76449584960938,181.50999450683594,181.7187957763672,583601
2023-05-24 12:04:00-04:00,181.7299041748047,181.97000122070312,181.67999267578125,181.80979919433594,588489
2023-05-24 12:06:00-04:00,181.80499267578125,182.14999389648438,181.67999267578125,182.10079956054688,728993
2023-05-24 12:08:00-04:00,182.10000610351562,182.52999877929688,182.0,182.5,827956
2023-05-24 12:10:00-04:00,182.49000549316406,182.5050048828125,182.16000366210938,182.1793975830078,674792
2023-05-24 12:12:00-04:00,182.17999267578125,182.39999389648438,182.1300048828125,182.35000610351562,511254
2023-05-24 12:14:00-04:00,182.33999633789062,182.50999450683594,181.9600067138672,182.02999877929688,738969
2023-05-24 12:16:00-04:00,182.05990600585938,182.25,182.00999450683594,182.13999938964844,422942
2023-05-24 12:18:00-04:00,182.13999938964844,182.13999938964844,181.53160095214844,181.55029296875,735908
2023-05-24 12:20:00-04:00,181.55999755859375,181.83999633789062,181.3800048828125,181.38999938964844,646792
2023-05-24 12:22:00-04:00,181.39500427246094,181.49000549316406,181.16000366210938,181.38819885253906,679879
2023-05-24 12:24:00-04:00,181.38499450683594,181.52999877929688,181.27999877929688,181.389892578125,497481
2023-05-24 12:26:00-04:00,181.38580322265625,181.4600067138672,181.1300048828125,181.16000366210938,348168
2023-05-24 12:28:00-04:00,181.14999389648438,181.25999450683594,181.0399932861328,181.18820190429688,428624
2023-05-24 12:30:00-04:00,181.17849731445312,181.2100067138672,180.8800048828125,181.17999267578125,573715
2023-05-24 12:32:00-04:00,181.17999267578125,181.3800048828125,181.10000610351562,181.30990600585938,449390
2023-05-24 12:34:00-04:00,181.32000732421875,181.4199981689453,181.17999267578125,181.38999938964844,315449
2023-05-24 12:36:00-04:00,181.38839721679688,181.39999389648438,181.25,181.27999877929688,213154
2023-05-24 12:38:00-04:00,181.28990173339844,181.6887969970703,181.27139282226562,181.68870544433594,734295
2023-05-24 12:40:00-04:00,181.67999267578125,181.99000549316406,181.64999389648438,181.92959594726562,613133
2023-05-24 12:42:00-04:00,181.94500732421875,181.9499969482422,181.5800018310547,181.60000610351562,449778
2023-05-24 12:44:00-04:00,181.57000732421875,181.72999572753906,181.4499969482422,181.59500122070312,447614
2023-05-24 12:46:00-04:00,181.59010314941406,182.11000061035156,181.5500030517578,182.0449981689453,634687
2023-05-24 12:48:00-04:00,182.03289794921875,182.22999572753906,181.91000366210938,181.9324951171875,596210
2023-05-24 12:50:00-04:00,181.94500732421875,182.25,181.87100219726562,182.125,432206
2023-05-24 12:52:00-04:00,182.14999389648438,182.16859436035156,181.8800048828125,182.1488037109375,354092
2023-05-24 12:54:00-04:00,182.14999389648438,182.25,182.0500030517578,182.22000122070312,364920
2023-05-24 12:56:00-04:00,182.22000122070312,182.24000549316406,181.94000244140625,182.0113983154297,317848
2023-05-24 12:58:00-04:00,182.02999877929688,182.3000030517578,181.99000549316406,182.10000610351562,494166
2023-05-24 13:00:00-04:00,182.1199951171875,182.1199951171875,181.6999969482422,181.78030395507812,546211
2023-05-24 13:02:00-04:00,181.77999877929688,182.03070068359375,181.77000427246094,181.99000549316406,369771
2023-05-24 13:04:00-04:00,182.0,182.42999267578125,181.9611053466797,182.4199981689453,579703
2023-05-24 13:06:00-04:00,182.42849731445312,182.49000549316406,182.1300048828125,182.16909790039062,522503
2023-05-24 13:08:00-04:00,182.16000366210938,182.16000366210938,181.6510009765625,181.92999267578125,558529
2023-05-24 13:10:00-04:00,181.92959594726562,181.97999572753906,181.6699981689453,181.74000549316406,365022
2023-05-24 13:12:00-04:00,181.72000122070312,181.91000366210938,181.5850067138672,181.86070251464844,340235
2023-05-24 13:14:00-04:00,181.83999633789062,181.8800048828125,181.4499969482422,181.7100067138672,464145
2023-05-24 13:16:00-04:00,181.72000122070312,181.83999633789062,181.6331024169922,181.67999267578125,319400
2023-05-24 13:18:00-04:00,181.69940185546875,182.02999877929688,181.63999938964844,181.92300415039062,444955
2023-05-24 13:20:00-04:00,181.91000366210938,182.3699951171875,181.80999755859375,182.3582000732422,639879
2023-05-24 13:22:00-04:00,182.34190368652344,182.44000244140625,182.13999938964844,182.2899932861328,494365
2023-05-24 13:24:00-04:00,182.3000030517578,182.52000427246094,182.18499755859375,182.24639892578125,572946
2023-05-24 13:26:00-04:00,182.22999572753906,182.52000427246094,182.18499755859375,182.33099365234375,415444
2023-05-24 13:28:00-04:00,182.35940551757812,182.35940551757812,182.1999969482422,182.33999633789062,290283
2023-05-24 13:30:00-04:00,182.33999633789062,182.5,182.16000366210938,182.16090393066406,403964
2023-05-24 13:32:00-04:00,182.16189575195312,182.3800048828125,182.0417022705078,182.36000061035156,405256
2023-05-24 13:34:00-04:00,182.35000610351562,182.86000061035156,182.30999755859375,182.72000122070312,592092
2023-05-24 13:36:00-04:00,182.70010375976562,182.97999572753906,182.6999969482422,182.84500122070312,565669
2023-05-24 13:38:00-04:00,182.85800170898438,183.11000061035156,182.79200744628906,182.98080444335938,683843
2023-05-24 13:40:00-04:00,182.99000549316406,183.3000030517578,182.99000549316406,183.25,557151
2023-05-24 13:42:00-04:00,183.25999450683594,183.47000122070312,183.1300048828125,183.47000122070312,504098
2023-05-24 13:44:00-04:00,183.4709014892578,183.80999755859375,183.37010192871094,183.46009826660156,980600
2023-05-24 13:46:00-04:00,183.460205078125,183.72000122070312,183.42160034179688,183.50889587402344,458406
2023-05-24 13:48:00-04:00,183.5063018798828,183.69000244140625,183.4499969482422,183.47000122070312,435319
2023-05-24 13:50:00-04:00,183.47500610351562,183.50990295410156,183.05999755859375,183.47000122070312,657597
2023-05-24 13:52:00-04:00,183.47999572753906,183.60000610351562,183.38119506835938,183.52999877929688,378511
2023-05-24 13:54:00-04:00,183.55999755859375,183.75999450683594,183.5,183.6269073486328,448376
2023-05-24 13:56:00-04:00,183.610107421875,183.6300048828125,183.3000030517578,183.31500244140625,393727
2023-05-24 13:58:00-04:00,183.32000732421875,183.63999938964844,183.2899932861328,183.4550018310547,349369
2023-05-24 14:00:00-04:00,183.4600067138672,183.64999389648438,183.02999877929688,183.09890747070312,491613
2023-05-24 14:02:00-04:00,183.0850067138672,183.3800048828125,182.83009338378906,182.9248046875,540219
2023-05-24 14:04:00-04:00,182.93499755859375,183.0970001220703,182.57000732421875,183.06820678710938,755043
2023-05-24 14:06:00-04:00,183.0500030517578,183.1999969482422,182.8800048828125,183.02000427246094,601530
2023-05-24 14:08:00-04:00,183.0,183.1999969482422,182.83099365234375,182.86000061035156,385898
2023-05-24 14:10:00-04:00,182.86000061035156,183.1699981689453,182.77999877929688,182.99000549316406,555536
2023-05-24 14:12:00-04:00,183.0,183.32879638671875,182.9499969482422,183.28500366210938,468878
2023-05-24 14:14:00-04:00,183.28500366210938,183.49000549316406,183.25999450683594,183.39999389648438,505684
2023-05-24 14:16:00-04:00,183.38999938964844,183.41990661621094,183.02999877929688,183.13389587402344,413645
2023-05-24 14:18:00-04:00,183.1356964111328,183.1356964111328,182.77999877929688,182.9268035888672,437155
2023-05-24 14:20:00-04:00,182.92010498046875,182.9499969482422,182.77000427246094,182.92990112304688,325964
2023-05-24 14:22:00-04:00,182.9199981689453,183.17999267578125,182.86000061035156,183.0791015625,382434
2023-05-24 14:24:00-04:00,183.07989501953125,183.1999969482422,182.8300018310547,182.8415985107422,362178
2023-05-24 14:26:00-04:00,182.84010314941406,182.86000061035156,182.4199981689453,182.47799682617188,628768
2023-05-24 14:28:00-04:00,182.4506072998047,182.49000549316406,182.2100067138672,182.39739990234375,495871
2023-05-24 14:30:00-04:00,182.4053955078125,182.4799041748047,182.05999755859375,182.11500549316406,558472
2023-05-24 14:32:00-04:00,182.12510681152344,182.27000427246094,182.0399932861328,182.22999572753906,446120
2023-05-24 14:34:00-04:00,182.2100067138672,182.49000549316406,182.1699981689453,182.32009887695312,489822
2023-05-24 14:36:00-04:00,182.32000732421875,182.5800018310547,182.27529907226562,182.5,400492
2023-05-24 14:38:00-04:00,182.5189971923828,182.7335968017578,182.47000122070312,182.55499267578125,466943
2023-05-24 14:40:00-04:00,182.552001953125,182.72000122070312,182.47999572753906,182.65179443359375,399397
2023-05-24 14:42:00-04:00,182.67999267578125,182.67999267578125,182.4801025390625,182.5449981689453,281492
2023-05-24 14:44:00-04:00,182.5399932861328,182.94000244140625,182.3800048828125,182.8300018310547,639125
2023-05-24 14:46:00-04:00,182.8350067138672,182.935302734375,182.47999572753906,182.6284942626953,412536
2023-05-24 14:48:00-04:00,182.6300048828125,182.64999389648438,182.2899932861328,182.30079650878906,446151
2023-05-24 14:50:00-04:00,182.30999755859375,182.60000610351562,182.2899932861328,182.55999755859375,345192
2023-05-24 14:52:00-04:00,182.57000732421875,182.69000244140625,182.30999755859375,182.5626983642578,392366
2023-05-24 14:54:00-04:00,182.5500030517578,182.6300048828125,182.16000366210938,182.25999450683594,482657
