Datetime,Open,High,Low,Close,Volume
2023-05-08 11:26:00-04:00,414.5267028808594,414.5267028808594,414.3500061035156,414.3500061035156,779
2023-05-08 11:28:00-04:00,414.32000732421875,414.4200134277344,414.32000732421875,414.4200134277344,531
2023-05-08 11:29:00-04:00,414.260009765625,414.260009765625,414.239990234375,414.25,520
2023-05-08 11:30:00-04:00,414.2300109863281,414.2300109863281,414.0,414.0,630
2023-05-08 11:31:00-04:00,413.95001220703125,413.95001220703125,413.82000732421875,413.82000732421875,351
2023-05-08 11:32:00-04:00,414.1310119628906,414.1499938964844,414.1099853515625,414.1099853515625,654
2023-05-08 11:33:00-04:00,414.2799987792969,414.33990478515625,414.2799987792969,414.33990478515625,552
2023-05-08 11:34:00-04:00,414.57000732421875,414.57000732421875,414.5,414.5,482
2023-05-08 11:35:00-04:00,414.5,414.5,414.5,414.5,664
2023-05-08 11:36:00-04:00,414.4800109863281,414.6300048828125,414.4800109863281,414.6300048828125,417
2023-05-08 11:37:00-04:00,414.70001220703125,414.7300109863281,414.57000732421875,414.7300109863281,830
2023-05-08 11:38:00-04:00,414.9049987792969,415.1099853515625,414.9049987792969,415.04998779296875,524
2023-05-08 11:39:00-04:00,414.95001220703125,414.9800109863281,414.92999267578125,414.9700012207031,2755
2023-05-08 11:40:00-04:00,415.2200012207031,415.2200012207031,415.0,415.0,636
2023-05-08 11:41:00-04:00,414.9700012207031,414.9700012207031,414.9700012207031,414.9700012207031,158
2023-05-08 11:42:00-04:00,415.0,415.1000061035156,415.0,415.1000061035156,733
2023-05-08 11:43:00-04:00,415.0799865722656,415.42498779296875,415.0799865722656,415.42498779296875,571
2023-05-08 11:44:00-04:00,415.4750061035156,415.4750061035156,415.3900146484375,415.3900146484375,518
2023-05-08 11:46:00-04:00,415.6400146484375,415.95001220703125,415.6199951171875,415.8999938964844,1582
2023-05-08 11:47:00-04:00,415.8800048828125,415.9100036621094,415.8500061035156,415.9100036621094,350
2023-05-08 11:48:00-04:00,415.8900146484375,415.8900146484375,415.8900146484375,415.8900146484375,510
2023-05-08 11:49:00-04:00,415.9599914550781,415.9800109863281,415.8999938964844,415.8999938964844,758
2023-05-08 11:50:00-04:00,415.92999267578125,415.989990234375,415.8399963378906,415.9700012207031,2653
2023-05-08 11:51:00-04:00,415.8699951171875,415.8699951171875,415.8699951171875,415.8699951171875,267
2023-05-08 11:52:00-04:00,415.8550109863281,415.8550109863281,415.8550109863281,415.8550109863281,451
2023-05-08 11:53:00-04:00,416.0299987792969,416.2349853515625,416.0299987792969,416.2349853515625,434
2023-05-08 11:54:00-04:00,416.19000244140625,416.44000244140625,416.19000244140625,416.4100036621094,2035
2023-05-08 11:55:00-04:00,416.239990234375,416.239990234375,416.1549987792969,416.1549987792969,230
2023-05-08 11:56:00-04:00,416.1000061035156,416.1050109863281,415.94500732421875,415.94500732421875,1116
2023-05-08 11:57:00-04:00,416.07501220703125,416.07501220703125,415.9100036621094,415.9100036621094,1192
2023-05-08 11:59:00-04:00,415.9049987792969,416.0199890136719,415.9049987792969,416.0199890136719,666
2023-05-08 12:01:00-04:00,416.0350036621094,416.0350036621094,416.0350036621094,416.0350036621094,628
2023-05-08 12:03:00-04:00,415.75,415.75,415.70001220703125,415.7349853515625,442
2023-05-08 12:04:00-04:00,415.44989013671875,415.44989013671875,415.44989013671875,415.44989013671875,648
2023-05-08 12:05:00-04:00,415.42999267578125,415.42999267578125,415.3500061035156,415.3500061035156,484
2023-05-08 12:06:00-04:00,415.5163879394531,415.7300109863281,415.5163879394531,415.7300109863281,1222
2023-05-08 12:07:00-04:00,416.010009765625,416.010009765625,415.9599914550781,415.9599914550781,460
2023-05-08 12:08:00-04:00,415.7550048828125,415.82000732421875,415.7550048828125,415.82000732421875,578
2023-05-08 12:09:00-04:00,415.67999267578125,415.95001220703125,415.67999267578125,415.9200134277344,1107
2023-05-08 12:10:00-04:00,415.75,415.75,415.75,415.75,461
2023-05-08 12:12:00-04:00,415.69000244140625,415.69000244140625,415.6400146484375,415.6400146484375,439
2023-05-08 12:13:00-04:00,415.33319091796875,415.33319091796875,415.30999755859375,415.30999755859375,451
2023-05-08 12:14:00-04:00,415.4013977050781,415.4013977050781,415.4013977050781,415.4013977050781,775
2023-05-08 12:15:00-04:00,415.4100036621094,415.4100036621094,415.1700134277344,415.1700134277344,1236
2023-05-08 12:17:00-04:00,415.1400146484375,415.239990234375,415.1099853515625,415.239990234375,2583
2023-05-08 12:18:00-04:00,414.92999267578125,414.92999267578125,414.92999267578125,414.92999267578125,672
2023-05-08 12:19:00-04:00,415.1199951171875,415.1199951171875,415.1199951171875,415.1199951171875,312
2023-05-08 12:20:00-04:00,415.1400146484375,415.17999267578125,415.08099365234375,415.1300048828125,969
2023-05-08 12:21:00-04:00,415.260009765625,415.3299865722656,415.260009765625,415.3299865722656,380
2023-05-08 12:22:00-04:00,415.2200012207031,415.2200012207031,415.2200012207031,415.2200012207031,198
2023-05-08 12:23:00-04:00,415.25,415.260009765625,415.25,415.260009765625,588
2023-05-08 12:24:00-04:00,415.19000244140625,415.19000244140625,415.1099853515625,415.1099853515625,700
2023-05-08 12:25:00-04:00,415.2699890136719,415.2699890136719,415.2699890136719,415.2699890136719,117
2023-05-08 12:26:00-04:00,415.239990234375,415.239990234375,415.1300048828125,415.1300048828125,788
2023-05-08 12:27:00-04:00,414.9909973144531,415.05999755859375,414.9909973144531,415.05999755859375,506
2023-05-08 12:29:00-04:00,415.17999267578125,415.17999267578125,415.1499938964844,415.1499938964844,681
2023-05-08 12:30:00-04:00,415.6400146484375,415.6400146484375,415.6400146484375,415.6400146484375,311
2023-05-08 12:31:00-04:00,415.6199951171875,415.67999267578125,415.6000061035156,415.6199951171875,1178
2023-05-08 12:32:00-04:00,415.4599914550781,415.4599914550781,415.4599914550781,415.4599914550781,998
2023-05-08 12:34:00-04:00,415.25,415.25,415.07000732421875,415.07000732421875,739
2023-05-08 12:35:00-04:00,415.2200012207031,415.2200012207031,415.2200012207031,415.2200012207031,105
2023-05-08 12:36:00-04:00,415.30999755859375,415.3299865722656,415.30999755859375,415.3299865722656,363
2023-05-08 12:37:00-04:00,415.5799865722656,415.6700134277344,415.5799865722656,415.6700134277344,530
2023-05-08 12:38:00-04:00,415.67999267578125,416.0379943847656,415.67999267578125,416.0379943847656,626
2023-05-08 12:40:00-04:00,415.8810119628906,415.8810119628906,415.7900085449219,415.7900085449219,696
2023-05-08 12:41:00-04:00,415.57000732421875,415.57000732421875,415.5400085449219,415.5400085449219,582
2023-05-08 12:42:00-04:00,415.62640380859375,415.6299133300781,415.62640380859375,415.6299133300781,1468
2023-05-08 12:43:00-04:00,415.55999755859375,415.57501220703125,415.55999755859375,415.57501220703125,640
2023-05-08 12:44:00-04:00,415.7099914550781,415.7099914550781,415.7099914550781,415.7099914550781,408
2023-05-08 12:45:00-04:00,415.4100036621094,415.45001220703125,415.3500061035156,415.45001220703125,719
2023-05-08 12:47:00-04:00,415.5899963378906,415.5899963378906,415.4599914550781,415.4599914550781,335
2023-05-08 12:48:00-04:00,415.3500061035156,415.4599914550781,415.3500061035156,415.4599914550781,527
2023-05-08 12:49:00-04:00,415.4800109863281,415.5199890136719,415.4800109863281,415.5199890136719,656
2023-05-08 12:50:00-04:00,415.5,415.5,415.5,415.5,310
2023-05-08 12:51:00-04:00,415.7200012207031,415.7300109863281,415.7200012207031,415.7300109863281,857
2023-05-08 12:52:00-04:00,415.7300109863281,415.7300109863281,415.7300109863281,415.7300109863281,376
2023-05-08 12:53:00-04:00,415.79998779296875,415.79998779296875,415.79998779296875,415.79998779296875,178
2023-05-08 12:54:00-04:00,416.010009765625,416.010009765625,415.94000244140625,415.94000244140625,827
2023-05-08 12:55:00-04:00,416.010009765625,416.010009765625,415.8399963378906,415.8399963378906,624
2023-05-08 12:56:00-04:00,416.04998779296875,416.04998779296875,416.04998779296875,416.04998779296875,211
2023-05-08 12:57:00-04:00,416.0299987792969,416.2200012207031,415.9700012207031,416.2200012207031,1793
2023-05-08 12:59:00-04:00,416.20001220703125,416.20001220703125,416.07000732421875,416.1636047363281,1511
2023-05-08 13:00:00-04:00,416.1199951171875,416.1199951171875,416.1199951171875,416.1199951171875,198
2023-05-08 13:01:00-04:00,416.1099853515625,416.1099853515625,415.864990234375,415.864990234375,875
2023-05-08 13:02:00-04:00,415.7349853515625,415.7349853515625,415.6499938964844,415.6499938964844,1599
2023-05-08 13:03:00-04:00,415.67999267578125,415.8299865722656,415.67999267578125,415.8299865722656,747
2023-05-08 13:04:00-04:00,415.80999755859375,415.80999755859375,415.5899963378906,415.5899963378906,1007
2023-05-08 13:05:00-04:00,415.45001220703125,415.45001220703125,415.45001220703125,415.45001220703125,538
2023-05-08 13:06:00-04:00,415.4200134277344,415.4200134277344,415.4200134277344,415.4200134277344,222
2023-05-08 13:07:00-04:00,415.42999267578125,415.5299987792969,415.42999267578125,415.5299987792969,649
2023-05-08 13:08:00-04:00,415.4830017089844,415.4830017089844,415.42999267578125,415.42999267578125,1036
2023-05-08 13:09:00-04:00,415.5299987792969,415.5299987792969,415.5299987792969,415.5299987792969,220
2023-05-08 13:10:00-04:00,415.489990234375,415.7500915527344,415.489990234375,415.7500915527344,609
2023-05-08 13:11:00-04:00,415.8800048828125,416.07000732421875,415.8800048828125,416.07000732421875,2416
2023-05-08 13:12:00-04:00,416.0,416.0,416.0,416.0,1258
2023-05-08 13:14:00-04:00,415.92999267578125,415.92999267578125,415.92999267578125,415.92999267578125,695
2023-05-08 13:16:00-04:00,415.8800048828125,415.8800048828125,415.8800048828125,415.8800048828125,617
2023-05-08 13:18:00-04:00,415.92999267578125,416.0299987792969,415.92999267578125,416.0299987792969,1702
2023-05-08 13:19:00-04:00,416.05999755859375,416.05999755859375,416.05999755859375,416.05999755859375,353
2023-05-08 13:20:00-04:00,416.0899963378906,416.1400146484375,416.0199890136719,416.04998779296875,1064
2023-05-08 13:21:00-04:00,416.0199890136719,416.1400146484375,415.92999267578125,416.0299987792969,1488
2023-05-08 13:22:00-04:00,416.0799865722656,416.1099853515625,416.0799865722656,416.1099853515625,570
2023-05-08 13:23:00-04:00,416.07000732421875,416.07000732421875,416.07000732421875,416.07000732421875,908
2023-05-08 13:25:00-04:00,416.0299987792969,416.07000732421875,416.0,416.0,1014
2023-05-08 13:27:00-04:00,415.94000244140625,415.94000244140625,415.94000244140625,415.94000244140625,301
2023-05-08 13:28:00-04:00,416.010009765625,416.05999755859375,416.010009765625,416.05999755859375,427
2023-05-08 13:29:00-04:00,416.04998779296875,416.04998779296875,416.04998779296875,416.04998779296875,139
2023-05-08 13:30:00-04:00,416.1199951171875,416.1400146484375,416.0,416.0,1427
2023-05-08 13:31:00-04:00,416.031494140625,416.1499938964844,416.031494140625,416.1499938964844,721
2023-05-08 13:32:00-04:00,416.1700134277344,416.1700134277344,416.1700134277344,416.1700134277344,203
2023-05-08 13:33:00-04:00,416.260009765625,416.260009765625,416.260009765625,416.260009765625,224
2023-05-08 13:34:00-04:00,416.25,416.2900085449219,416.25,416.2900085449219,223
2023-05-08 13:35:00-04:00,416.239990234375,416.2749938964844,416.1300048828125,416.1499938964844,1052
2023-05-08 13:37:00-04:00,416.1600036621094,416.1600036621094,416.1499938964844,416.1499938964844,231
2023-05-08 13:38:00-04:00,415.9800109863281,416.0,415.9700012207031,416.0,732
2023-05-08 13:39:00-04:00,416.1000061035156,416.1199951171875,416.07000732421875,416.1000061035156,1316
2023-05-08 13:40:00-04:00,416.0799865722656,416.0799865722656,416.0799865722656,416.0799865722656,667
2023-05-08 13:41:00-04:00,415.8301086425781,415.9599914550781,415.8301086425781,415.92999267578125,1213
2023-05-08 13:42:00-04:00,415.9700012207031,415.9700012207031,415.9700012207031,415.9700012207031,460
2023-05-08 13:44:00-04:00,415.9800109863281,416.010009765625,415.9700012207031,416.010009765625,305
2023-05-08 13:45:00-04:00,415.9700012207031,415.9700012207031,415.9700012207031,415.9700012207031,382
2023-05-08 13:46:00-04:00,416.0675048828125,416.239990234375,416.0675048828125,416.239990234375,1489
2023-05-08 13:47:00-04:00,416.20001220703125,416.2200012207031,416.1600036621094,416.2200012207031,816
2023-05-08 13:48:00-04:00,416.3599853515625,416.3599853515625,416.3599853515625,416.3599853515625,906
2023-05-08 13:49:00-04:00,416.2699890136719,416.2699890136719,416.1050109863281,416.1050109863281,870
2023-05-08 13:51:00-04:00,415.989990234375,416.1700134277344,415.989990234375,416.1700134277344,1511
2023-05-08 13:52:00-04:00,416.32000732421875,416.32000732421875,416.2099914550781,416.2099914550781,836
2023-05-08 13:54:00-04:00,416.07000732421875,416.07000732421875,416.04998779296875,416.04998779296875,762
2023-05-08 13:55:00-04:00,415.94000244140625,415.94000244140625,415.94000244140625,415.94000244140625,555
2023-05-08 13:57:00-04:00,416.0299987792969,416.0299987792969,415.9700012207031,415.9700012207031,701
2023-05-08 13:59:00-04:00,415.8999938964844,415.8999938964844,415.8999938964844,415.8999938964844,407
2023-05-08 14:00:00-04:00,415.7900085449219,415.8299865722656,415.7900085449219,415.80999755859375,682
2023-05-08 14:01:00-04:00,415.7650146484375,415.82000732421875,415.7650146484375,415.82000732421875,326
2023-05-08 14:02:00-04:00,415.8800048828125,415.8800048828125,415.8399963378906,415.8399963378906,364
2023-05-08 14:03:00-04:00,415.7850036621094,415.7850036621094,415.6099853515625,415.6099853515625,1186
2023-05-08 14:04:00-04:00,415.2300109863281,415.2699890136719,415.2300109863281,415.2699890136719,332
2023-05-08 14:05:00-04:00,415.1499938964844,415.2300109863281,415.0400085449219,415.17999267578125,1855
2023-05-08 14:06:00-04:00,415.0799865722656,415.0799865722656,415.0799865722656,415.0799865722656,178
2023-05-08 14:07:00-04:00,414.7200012207031,414.7200012207031,413.9703063964844,413.9703063964844,7829
2023-05-08 14:08:00-04:00,413.8500061035156,413.9700012207031,413.8299865722656,413.9700012207031,812
2023-05-08 14:09:00-04:00,414.17999267578125,414.17999267578125,414.1499938964844,414.1499938964844,357
2023-05-08 14:11:00-04:00,414.1099853515625,414.41619873046875,414.0299987792969,414.41619873046875,1625
